,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file004-11,0.912,0.031,0.031,0.033,0.034,0.032,0.037,0.073,0.036,0.033,0.048,0.034,0.049,0.045,0.029,0.037,0.039,0.048,0.044,0.033,0.035,0.037,0.033,0.038,0.031,0.038,0.03,0.034,0.03,0.03,0.036,0.031,0.075,0.938,0.033,0.038,0.03,0.034,0.035,0.037,0.032,0.031,0.053,0.035,0.037,0.034
file004-12,0.921,0.034,0.033,0.027,0.031,0.035,0.032,0.052,0.037,0.032,0.035,0.034,0.057,0.04,0.034,0.033,0.038,0.04,0.04,0.033,0.032,0.033,0.031,0.039,0.028,0.038,0.034,0.034,0.031,0.033,0.032,0.031,0.057,0.928,0.033,0.035,0.03,0.034,0.032,0.035,0.035,0.038,0.034,0.037,0.03,0.033
file004-13,0.928,0.036,0.035,0.035,0.029,0.04,0.039,0.044,0.041,0.04,0.036,0.035,0.046,0.036,0.035,0.037,0.04,0.031,0.04,0.031,0.035,0.027,0.027,0.039,0.033,0.035,0.033,0.029,0.036,0.038,0.032,0.038,0.041,0.033,0.031,0.03,0.031,0.033,0.03,0.031,0.037,0.042,0.036,0.032,0.032,0.031
file004-14,0.952,0.031,0.029,0.032,0.03,0.034,0.037,0.049,0.033,0.035,0.036,0.032,0.045,0.037,0.033,0.031,0.037,0.033,0.034,0.032,0.039,0.029,0.026,0.036,0.029,0.033,0.03,0.033,0.034,0.033,0.027,0.036,0.042,0.034,0.032,0.028,0.034,0.03,0.03,0.035,0.035,0.032,0.033,0.03,0.034,0.039
file004-15,0.939,0.259,0.037,0.031,0.03,0.037,0.041,0.07,0.047,0.039,0.046,0.043,0.055,0.046,0.036,0.044,0.034,0.042,0.043,0.033,0.035,0.038,0.034,0.049,0.034,0.035,0.03,0.04,0.034,0.034,0.056,0.034,0.188,0.045,0.041,0.033,0.031,0.041,0.032,0.049,0.041,0.047,0.069,0.036,0.033,0.038
file004-16,0.929,0.033,0.033,0.036,0.03,0.037,0.041,0.051,0.035,0.033,0.038,0.034,0.048,0.043,0.037,0.038,0.039,0.038,0.04,0.035,0.037,0.034,0.03,0.038,0.032,0.035,0.031,0.033,0.052,0.041,0.034,0.04,0.052,0.038,0.033,0.035,0.033,0.033,0.033,0.038,0.036,0.038,0.034,0.035,0.033,0.033
file004-17,0.939,0.033,0.028,0.028,0.029,0.035,0.042,0.051,0.031,0.035,0.037,0.031,0.041,0.047,0.032,0.041,0.034,0.033,0.035,0.033,0.034,0.031,0.023,0.041,0.029,0.032,0.031,0.03,0.032,0.033,0.028,0.034,0.046,0.039,0.031,0.031,0.033,0.029,0.032,0.034,0.037,0.038,0.039,0.03,0.032,0.034
file004-18,0.916,0.035,0.034,0.03,0.027,0.036,0.042,0.043,0.036,0.04,0.033,0.032,0.045,0.042,0.031,0.037,0.034,0.035,0.038,0.03,0.039,0.038,0.024,0.105,0.032,0.033,0.031,0.029,0.033,0.04,0.029,0.044,0.04,0.036,0.035,0.03,0.037,0.031,0.03,0.038,0.034,0.038,0.036,0.03,0.032,0.038
file004-19,0.964,0.035,0.037,0.045,0.032,0.034,0.036,0.053,0.032,0.035,0.031,0.035,0.053,0.04,0.031,0.031,0.031,0.042,0.042,0.033,0.039,0.039,0.024,0.039,0.038,0.032,0.052,0.033,0.037,0.05,0.026,0.036,0.048,0.048,0.039,0.033,0.03,0.033,0.03,0.036,0.037,0.03,0.037,0.031,0.037,0.052
file005-0,0.037,0.077,0.036,0.037,0.033,0.039,0.039,0.17,0.035,0.037,0.038,0.089,0.173,0.044,0.035,0.035,0.039,0.035,0.035,0.034,0.048,0.956,0.035,0.038,0.04,0.357,0.042,0.046,0.038,0.034,0.036,0.039,0.053,0.042,0.058,0.032,0.039,0.046,0.048,0.035,0.038,0.036,0.035,0.04,0.056,0.036
file005-1,0.037,0.094,0.046,0.038,0.03,0.045,0.036,0.052,0.038,0.052,0.035,0.036,0.118,0.035,0.042,0.035,0.041,0.035,0.035,0.048,0.224,0.937,0.038,0.034,0.047,0.203,0.032,0.048,0.049,0.034,0.037,0.039,0.049,0.038,0.057,0.034,0.031,0.424,0.08,0.034,0.042,0.038,0.036,0.035,0.035,0.042
file005-2,0.034,0.069,0.046,0.036,0.035,0.041,0.036,0.045,0.032,0.04,0.033,0.032,0.099,0.035,0.037,0.032,0.03,0.036,0.034,0.035,0.038,0.035,0.035,0.035,0.033,0.039,0.032,0.036,0.035,0.037,0.036,0.036,0.06,0.04,0.041,0.035,0.035,0.05,0.052,0.053,0.035,0.032,0.035,0.036,0.043,0.035
file005-3,0.033,0.077,0.039,0.036,0.035,0.051,0.037,0.042,0.032,0.04,0.03,0.031,0.185,0.035,0.039,0.031,0.03,0.032,0.032,0.032,0.06,0.862,0.032,0.033,0.033,0.053,0.031,0.035,0.033,0.035,0.033,0.045,0.047,0.033,0.042,0.031,0.035,0.106,0.074,0.041,0.034,0.04,0.032,0.033,0.034,0.03
file005-4,0.041,0.062,0.046,0.05,0.031,0.056,0.038,0.056,0.03,0.073,0.04,0.041,0.154,0.041,0.035,0.037,0.028,0.038,0.04,0.03,0.043,0.949,0.032,0.033,0.034,0.081,0.032,0.041,0.06,0.035,0.042,0.039,0.054,0.043,0.037,0.034,0.031,0.038,0.072,0.042,0.054,0.039,0.034,0.042,0.054,0.033
file005-5,0.039,0.23,0.046,0.055,0.031,0.042,0.044,0.067,0.037,0.046,0.045,0.069,0.136,0.037,0.044,0.034,0.029,0.035,0.344,0.034,0.145,0.697,0.036,0.036,0.033,0.139,0.033,0.035,0.044,0.058,0.036,0.06,0.131,0.05,0.051,0.033,0.037,0.069,0.083,0.299,0.048,0.038,0.039,0.056,0.066,0.042
file005-6,0.038,0.145,0.04,0.033,0.034,0.036,0.041,0.05,0.033,0.042,0.038,0.035,0.095,0.038,0.035,0.032,0.029,0.089,0.036,0.045,0.078,0.977,0.038,0.034,0.031,0.047,0.035,0.041,0.036,0.039,0.048,0.036,0.067,0.051,0.042,0.033,0.034,0.045,0.061,0.053,0.039,0.036,0.035,0.039,0.032,0.044
file005-7,0.053,0.105,0.031,0.023,0.038,0.061,0.033,0.023,0.032,0.027,0.03,0.033,0.027,0.02,0.074,0.025,0.029,0.053,0.036,0.043,0.043,0.853,0.036,0.029,0.026,0.052,0.023,0.036,0.289,0.039,0.046,0.025,0.128,0.033,0.046,0.029,0.032,0.04,0.053,0.035,0.039,0.03,0.029,0.034,0.036,0.025
file005-8,0.048,0.073,0.037,0.034,0.039,0.034,0.04,0.05,0.046,0.036,0.036,0.036,0.057,0.04,0.038,0.034,0.027,0.04,0.035,0.038,0.04,0.081,0.035,0.044,0.032,0.051,0.039,0.043,0.062,0.033,0.039,0.034,0.122,0.034,0.038,0.033,0.034,0.037,0.142,0.039,0.041,0.034,0.038,0.036,0.038,0.037
file005-9,0.037,0.17,0.054,0.034,0.035,0.073,0.036,0.037,0.037,0.045,0.034,0.039,0.135,0.037,0.043,0.035,0.03,0.047,0.032,0.034,0.06,0.876,0.034,0.035,0.034,0.071,0.033,0.04,0.033,0.035,0.037,0.042,0.188,0.041,0.051,0.033,0.031,0.04,0.215,0.037,0.051,0.038,0.032,0.039,0.037,0.036
file005-10,0.034,0.884,0.037,0.041,0.031,0.03,0.037,0.042,0.042,0.041,0.045,0.035,0.066,0.038,0.032,0.033,0.041,0.034,0.036,0.029,0.066,0.973,0.031,0.035,0.033,0.04,0.031,0.035,0.029,0.04,0.038,0.049,0.056,0.048,0.035,0.032,0.033,0.043,0.076,0.034,0.034,0.039,0.032,0.039,0.037,0.033
file005-11,0.04,0.584,0.078,0.037,0.035,0.051,0.046,0.045,0.047,0.043,0.04,0.042,0.161,0.039,0.051,0.046,0.041,0.054,0.04,0.035,0.048,0.103,0.041,0.041,0.047,0.049,0.046,0.037,0.047,0.043,0.05,0.068,0.261,0.045,0.036,0.037,0.04,0.044,0.513,0.04,0.043,0.039,0.041,0.042,0.048,0.046
file005-12,0.042,0.095,0.111,0.432,0.032,0.058,0.049,0.055,0.04,0.043,0.05,0.046,0.166,0.033,0.06,0.036,0.024,0.093,0.794,0.04,0.033,0.941,0.051,0.044,0.043,0.055,0.035,0.037,0.042,0.054,0.037,0.047,0.274,0.079,0.081,0.038,0.033,0.036,0.081,0.036,0.068,0.049,0.045,0.048,0.067,0.044
file005-13,0.052,0.207,0.041,0.862,0.033,0.06,0.039,0.067,0.049,0.055,0.041,0.044,0.239,0.036,0.04,0.035,0.036,0.033,0.042,0.033,0.04,0.973,0.036,0.039,0.04,0.051,0.034,0.041,0.049,0.033,0.041,0.04,0.078,0.049,0.039,0.035,0.033,0.044,0.125,0.057,0.072,0.039,0.036,0.037,0.045,0.043
file005-14,0.049,0.105,0.075,0.037,0.031,0.033,0.034,0.05,0.033,0.062,0.033,0.041,0.068,0.035,0.036,0.032,0.133,0.042,0.033,0.032,0.037,0.755,0.042,0.03,0.033,0.035,0.029,0.036,0.04,0.033,0.033,0.034,0.099,0.039,0.036,0.034,0.03,0.038,0.092,0.034,0.035,0.031,0.034,0.035,0.037,0.042
file005-15,0.049,0.922,0.052,0.042,0.029,0.053,0.039,0.036,0.038,0.047,0.046,0.036,0.134,0.037,0.032,0.034,0.046,0.032,0.036,0.03,0.072,0.805,0.035,0.037,0.048,0.043,0.033,0.032,0.033,0.035,0.04,0.039,0.076,0.038,0.053,0.031,0.038,0.042,0.115,0.047,0.033,0.036,0.032,0.032,0.039,0.04
file005-16,0.886,0.042,0.036,0.038,0.027,0.031,0.031,0.038,0.033,0.03,0.03,0.038,0.076,0.036,0.042,0.028,0.028,0.03,0.043,0.035,0.061,0.98,0.022,0.025,0.032,0.063,0.029,0.027,0.028,0.059,0.027,0.035,0.125,0.039,0.035,0.032,0.028,0.032,0.174,0.034,0.034,0.029,0.04,0.034,0.04,0.038
file005-17,0.922,0.046,0.034,0.051,0.026,0.051,0.061,0.036,0.037,0.045,0.033,0.051,0.065,0.044,0.036,0.035,0.033,0.083,0.042,0.039,0.044,0.943,0.028,0.034,0.032,0.031,0.046,0.046,0.046,0.592,0.042,0.052,0.119,0.035,0.042,0.032,0.048,0.032,0.04,0.04,0.035,0.038,0.056,0.034,0.041,0.087
file005-18,0.956,0.036,0.032,0.037,0.029,0.034,0.036,0.04,0.035,0.038,0.035,0.037,0.045,0.043,0.032,0.032,0.039,0.041,0.036,0.033,0.035,0.041,0.028,0.033,0.033,0.033,0.037,0.029,0.038,0.036,0.03,0.043,0.045,0.032,0.038,0.032,0.036,0.032,0.032,0.035,0.036,0.037,0.041,0.032,0.05,0.033
file005-19,0.935,0.031,0.032,0.033,0.029,0.03,0.031,0.038,0.033,0.039,0.04,0.037,0.049,0.036,0.03,0.029,0.036,0.04,0.035,0.032,0.041,0.309,0.025,0.031,0.031,0.047,0.032,0.026,0.029,0.034,0.032,0.04,0.048,0.033,0.031,0.026,0.035,0.028,0.041,0.033,0.031,0.037,0.034,0.031,0.033,0.029
file006-0,0.051,0.784,0.032,0.036,0.066,0.042,0.04,0.057,0.057,0.029,0.043,0.035,0.118,0.033,0.332,0.029,0.036,0.117,0.104,0.07,0.067,0.05,0.053,0.04,0.065,0.036,0.06,0.027,0.037,0.178,0.033,0.057,0.412,0.046,0.038,0.059,0.03,0.036,0.052,0.117,0.058,0.053,0.048,0.04,0.039,0.037
file006-1,0.068,0.945,0.05,0.033,0.11,0.095,0.036,0.07,0.035,0.058,0.04,0.033,0.04,0.044,0.085,0.033,0.042,0.114,0.073,0.072,0.04,0.043,0.051,0.045,0.032,0.037,0.048,0.028,0.03,0.049,0.036,0.064,0.069,0.041,0.044,0.075,0.035,0.038,0.044,0.045,0.13,0.03,0.036,0.047,0.036,0.049
file006-2,0.078,0.93,0.052,0.043,0.049,0.058,0.043,0.064,0.032,0.028,0.05,0.034,0.039,0.05,0.056,0.038,0.036,0.129,0.076,0.067,0.043,0.043,0.054,0.051,0.041,0.04,0.047,0.044,0.032,0.037,0.042,0.057,0.036,0.045,0.072,0.046,0.034,0.04,0.069,0.041,0.041,0.036,0.037,0.044,0.049,0.035
file006-3,0.095,0.976,0.043,0.036,0.049,0.066,0.059,0.09,0.036,0.033,0.051,0.034,0.043,0.051,0.059,0.037,0.032,0.054,0.079,0.082,0.044,0.04,0.05,0.144,0.041,0.044,0.05,0.039,0.041,0.044,0.051,0.043,0.03,0.036,0.032,0.039,0.044,0.046,0.058,0.044,0.04,0.037,0.047,0.05,0.046,0.035
file006-4,0.144,0.964,0.037,0.036,0.033,0.055,0.036,0.075,0.031,0.032,0.036,0.038,0.033,0.044,0.083,0.03,0.031,0.144,0.076,0.069,0.04,0.035,0.059,0.04,0.037,0.037,0.048,0.03,0.038,0.041,0.048,0.049,0.028,0.034,0.034,0.045,0.04,0.04,0.038,0.04,0.058,0.033,0.04,0.039,0.057,0.04
file006-5,0.065,0.957,0.032,0.037,0.035,0.078,0.036,0.086,0.035,0.03,0.047,0.041,0.036,0.043,0.064,0.031,0.026,0.059,0.05,0.068,0.034,0.029,0.044,0.053,0.043,0.039,0.048,0.026,0.029,0.038,0.037,0.049,0.035,0.036,0.037,0.036,0.034,0.047,0.04,0.036,0.051,0.033,0.043,0.042,0.045,0.03
file006-6,0.069,0.82,0.049,0.033,0.045,0.08,0.05,0.098,0.055,0.026,0.044,0.035,0.043,0.075,0.104,0.033,0.034,0.047,0.159,0.068,0.079,0.034,0.087,0.084,0.034,0.033,0.071,0.036,0.043,0.088,0.086,0.07,0.029,0.046,0.037,0.045,0.038,0.062,0.047,0.033,0.064,0.037,0.063,0.045,0.039,0.038
file006-7,0.078,0.836,0.05,0.037,0.063,0.048,0.039,0.092,0.04,0.03,0.053,0.03,0.036,0.066,0.08,0.032,0.029,0.166,0.058,0.074,0.041,0.032,0.055,0.237,0.029,0.038,0.172,0.043,0.033,0.031,0.058,0.05,0.034,0.038,0.034,0.04,0.037,0.039,0.034,0.25,0.051,0.036,0.043,0.038,0.041,0.037
file006-8,0.062,0.928,0.027,0.036,0.034,0.066,0.032,0.054,0.029,0.031,0.037,0.025,0.042,0.04,0.063,0.028,0.034,0.17,0.042,0.09,0.071,0.027,0.038,0.17,0.037,0.035,0.041,0.027,0.03,0.074,0.033,0.047,0.028,0.035,0.045,0.043,0.03,0.037,0.072,0.029,0.051,0.029,0.042,0.042,0.04,0.034
file006-9,0.169,0.979,0.041,0.033,0.081,0.039,0.031,0.06,0.031,0.038,0.042,0.03,0.041,0.036,0.054,0.032,0.031,0.047,0.049,0.074,0.154,0.094,0.09,0.085,0.029,0.261,0.055,0.027,0.027,0.044,0.035,0.033,0.217,0.05,0.095,0.037,0.033,0.035,0.038,0.054,0.042,0.028,0.046,0.129,0.05,0.043
file006-10,0.137,0.982,0.04,0.037,0.063,0.054,0.043,0.068,0.032,0.032,0.045,0.037,0.041,0.035,0.104,0.033,0.031,0.041,0.067,0.061,0.105,0.049,0.073,0.065,0.035,0.134,0.042,0.031,0.03,0.037,0.035,0.086,0.07,0.043,0.038,0.038,0.028,0.04,0.043,0.036,0.108,0.039,0.041,0.042,0.044,0.032
file006-11,0.074,0.954,0.039,0.031,0.054,0.062,0.036,0.073,0.042,0.027,0.037,0.029,0.048,0.033,0.112,0.028,0.025,0.034,0.075,0.052,0.074,0.039,0.05,0.034,0.035,0.072,0.053,0.032,0.036,0.032,0.051,0.041,0.025,0.035,0.08,0.04,0.061,0.049,0.07,0.039,0.044,0.03,0.07,0.054,0.039,0.025
file006-12,0.065,0.888,0.036,0.039,0.038,0.042,0.03,0.075,0.046,0.026,0.036,0.029,0.036,0.04,0.096,0.026,0.028,0.07,0.043,0.066,0.081,0.024,0.045,0.048,0.031,0.049,0.126,0.033,0.069,0.043,0.048,0.036,0.03,0.032,0.123,0.038,0.039,0.048,0.058,0.04,0.036,0.032,0.053,0.079,0.047,0.032
file006-13,0.077,0.917,0.037,0.71,0.031,0.063,0.058,0.064,0.047,0.031,0.032,0.026,0.081,0.071,0.048,0.032,0.071,0.044,0.083,0.127,0.049,0.044,0.078,0.248,0.036,0.058,0.153,0.036,0.04,0.03,0.104,0.045,0.026,0.044,0.101,0.065,0.091,0.041,0.132,0.037,0.053,0.039,0.045,0.047,0.041,0.032
file006-14,0.063,0.605,0.029,0.058,0.122,0.054,0.031,0.092,0.05,0.051,0.035,0.033,0.043,0.035,0.107,0.025,0.028,0.022,0.042,0.056,0.036,0.041,0.044,0.042,0.029,0.044,0.104,0.029,0.035,0.029,0.045,0.045,0.032,0.043,0.059,0.048,0.051,0.088,0.065,0.05,0.038,0.029,0.057,0.045,0.038,0.042
file006-15,0.065,0.451,0.03,0.032,0.079,0.056,0.037,0.093,0.034,0.026,0.043,0.032,0.102,0.037,0.132,0.025,0.031,0.027,0.039,0.065,0.032,0.043,0.043,0.086,0.032,0.041,0.075,0.027,0.11,0.035,0.038,0.037,0.04,0.041,0.043,0.053,0.028,0.123,0.039,0.031,0.068,0.031,0.048,0.036,0.039,0.036
file006-16,0.098,0.97,0.031,0.037,0.044,0.042,0.033,0.064,0.035,0.033,0.038,0.034,0.08,0.044,0.048,0.029,0.033,0.033,0.06,0.071,0.039,0.032,0.059,0.059,0.035,0.049,0.058,0.031,0.03,0.036,0.039,0.04,0.346,0.051,0.047,0.041,0.043,0.042,0.043,0.053,0.033,0.036,0.058,0.047,0.052,0.04
file006-17,0.048,0.867,0.055,0.954,0.04,0.08,0.025,0.06,0.034,0.031,0.034,0.04,0.038,0.033,0.045,0.027,0.128,0.159,0.049,0.06,0.043,0.036,0.037,0.057,0.031,0.055,0.039,0.027,0.04,0.03,0.045,0.054,0.723,0.044,0.1,0.045,0.034,0.033,0.053,0.046,0.033,0.036,0.032,0.048,0.04,0.033
file006-18,0.032,0.69,0.042,0.964,0.034,0.07,0.039,0.049,0.043,0.024,0.029,0.026,0.054,0.033,0.039,0.033,0.135,0.036,0.042,0.043,0.035,0.039,0.043,0.041,0.029,0.031,0.033,0.026,0.061,0.034,0.028,0.065,0.037,0.031,0.025,0.037,0.022,0.029,0.036,0.077,0.04,0.03,0.025,0.034,0.033,0.028
file006-19,0.05,0.983,0.035,0.074,0.036,0.055,0.031,0.063,0.046,0.022,0.035,0.029,0.041,0.043,0.113,0.029,0.046,0.039,0.087,0.051,0.043,0.03,0.065,0.048,0.029,0.041,0.04,0.033,0.053,0.03,0.038,0.039,0.03,0.056,0.041,0.042,0.03,0.045,0.043,0.036,0.041,0.031,0.045,0.039,0.039,0.032
file007-0,0.031,0.037,0.031,0.046,0.032,0.07,0.04,0.081,0.03,0.035,0.045,0.054,0.068,0.042,0.144,0.032,0.031,0.026,0.059,0.04,0.024,0.032,0.033,0.04,0.034,0.039,0.03,0.033,0.033,0.032,0.034,0.03,0.127,0.046,0.033,0.031,0.032,0.032,0.045,0.039,0.03,0.03,0.033,0.035,0.039,0.032
file007-1,0.03,0.036,0.032,0.042,0.032,0.06,0.039,0.067,0.034,0.033,0.038,0.034,0.076,0.04,0.121,0.03,0.03,0.027,0.032,0.037,0.024,0.029,0.028,0.037,0.032,0.037,0.029,0.034,0.03,0.027,0.035,0.032,0.05,0.044,0.034,0.033,0.033,0.031,0.041,0.041,0.03,0.029,0.033,0.036,0.037,0.029
file007-2,0.032,0.039,0.028,0.041,0.036,0.972,0.031,0.064,0.03,0.045,0.039,0.037,0.118,0.035,0.081,0.032,0.026,0.027,0.037,0.038,0.025,0.026,0.025,0.039,0.031,0.04,0.031,0.037,0.028,0.03,0.029,0.033,0.048,0.054,0.033,0.036,0.032,0.033,0.03,0.036,0.027,0.035,0.034,0.036,0.032,0.031
file007-3,0.033,0.04,0.034,0.046,0.04,0.967,0.039,0.056,0.034,0.048,0.045,0.04,0.14,0.047,0.091,0.034,0.036,0.03,0.035,0.042,0.026,0.033,0.034,0.037,0.044,0.04,0.03,0.036,0.031,0.03,0.044,0.031,0.061,0.046,0.035,0.035,0.035,0.034,0.042,0.041,0.032,0.03,0.037,0.036,0.041,0.034
file007-4,0.049,0.07,0.034,0.045,0.037,0.047,0.084,0.099,0.039,0.038,0.051,0.05,0.104,0.043,0.17,0.038,0.031,0.035,0.065,0.052,0.038,0.04,0.105,0.042,0.036,0.05,0.033,0.033,0.033,0.231,0.052,0.036,0.087,0.076,0.037,0.044,0.04,0.056,0.081,0.044,0.033,0.047,0.069,0.044,0.058,0.059
file007-5,0.041,0.042,0.031,0.039,0.037,0.836,0.047,0.086,0.033,0.042,0.049,0.037,0.103,0.044,0.151,0.033,0.029,0.026,0.032,0.046,0.026,0.031,0.033,0.041,0.036,0.045,0.031,0.041,0.027,0.033,0.029,0.034,0.053,0.061,0.034,0.036,0.035,0.036,0.039,0.042,0.028,0.038,0.038,0.037,0.038,0.034
file007-6,0.034,0.044,0.029,0.04,0.046,0.97,0.044,0.149,0.031,0.035,0.044,0.048,0.085,0.036,0.173,0.028,0.028,0.036,0.108,0.064,0.026,0.04,0.036,0.043,0.034,0.035,0.03,0.029,0.03,0.052,0.027,0.028,0.086,0.097,0.029,0.091,0.029,0.031,0.032,0.037,0.033,0.03,0.038,0.036,0.035,0.033
file007-7,0.038,0.04,0.034,0.049,0.045,0.038,0.068,0.123,0.034,0.034,0.059,0.052,0.085,0.044,0.176,0.036,0.029,0.03,0.036,0.06,0.031,0.032,0.034,0.061,0.043,0.039,0.031,0.032,0.037,0.031,0.049,0.033,0.082,0.052,0.034,0.04,0.033,0.041,0.048,0.045,0.034,0.032,0.045,0.036,0.041,0.036
file007-8,0.032,0.042,0.031,0.037,0.032,0.371,0.039,0.086,0.031,0.031,0.044,0.04,0.068,0.056,0.137,0.031,0.029,0.024,0.034,0.043,0.022,0.031,0.031,0.038,0.034,0.037,0.03,0.039,0.031,0.031,0.034,0.036,0.046,0.039,0.031,0.031,0.032,0.031,0.038,0.04,0.029,0.03,0.037,0.034,0.039,0.029
file007-9,0.032,0.037,0.029,0.035,0.034,0.967,0.029,0.057,0.034,0.037,0.043,0.034,0.06,0.034,0.106,0.032,0.026,0.024,0.033,0.037,0.023,0.024,0.026,0.037,0.028,0.043,0.034,0.036,0.025,0.033,0.026,0.036,0.042,0.042,0.028,0.037,0.029,0.029,0.03,0.028,0.025,0.029,0.04,0.035,0.033,0.028
file007-10,0.031,0.035,0.033,0.047,0.03,0.442,0.036,0.073,0.033,0.04,0.04,0.031,0.159,0.043,0.146,0.031,0.033,0.025,0.031,0.039,0.026,0.032,0.032,0.046,0.035,0.039,0.035,0.033,0.032,0.031,0.036,0.036,0.049,0.048,0.036,0.034,0.1,0.033,0.041,0.039,0.027,0.03,0.035,0.035,0.039,0.029
file007-11,0.029,0.035,0.031,0.043,0.03,0.059,0.038,0.075,0.035,0.035,0.04,0.032,0.106,0.047,0.105,0.029,0.029,0.027,0.03,0.035,0.023,0.029,0.031,0.038,0.035,0.035,0.029,0.034,0.03,0.029,0.035,0.032,0.053,0.044,0.032,0.031,0.078,0.032,0.037,0.038,0.026,0.032,0.034,0.034,0.036,0.032
file007-12,0.029,0.058,0.05,0.041,0.039,0.175,0.041,0.112,0.041,0.038,0.04,0.04,0.068,0.043,0.209,0.03,0.029,0.026,0.031,0.039,0.025,0.037,0.032,0.035,0.033,0.061,0.029,0.033,0.032,0.031,0.03,0.033,0.065,0.061,0.143,0.031,0.031,0.033,0.042,0.051,0.028,0.033,0.033,0.067,0.034,0.033
file007-13,0.028,0.036,0.026,0.041,0.035,0.97,0.028,0.054,0.028,0.034,0.04,0.033,0.072,0.036,0.123,0.027,0.025,0.023,0.032,0.037,0.022,0.032,0.028,0.036,0.026,0.038,0.032,0.03,0.027,0.031,0.027,0.032,0.045,0.043,0.026,0.034,0.029,0.03,0.028,0.029,0.023,0.03,0.035,0.035,0.031,0.028
file007-14,0.032,0.041,0.033,0.045,0.031,0.472,0.04,0.054,0.031,0.041,0.046,0.038,0.073,0.045,0.195,0.032,0.034,0.028,0.035,0.039,0.025,0.031,0.04,0.042,0.038,0.038,0.03,0.034,0.03,0.032,0.033,0.032,0.048,0.034,0.033,0.033,0.033,0.033,0.042,0.035,0.03,0.031,0.039,0.034,0.038,0.032
file007-15,0.034,0.039,0.031,0.049,0.031,0.045,0.039,0.063,0.03,0.036,0.045,0.039,0.079,0.043,0.161,0.03,0.032,0.026,0.031,0.039,0.024,0.031,0.034,0.043,0.039,0.039,0.03,0.033,0.031,0.03,0.033,0.036,0.052,0.041,0.031,0.034,0.032,0.032,0.04,0.037,0.029,0.029,0.042,0.035,0.044,0.031
file007-16,0.033,0.045,0.032,0.046,0.034,0.041,0.046,0.071,0.032,0.035,0.046,0.046,0.069,0.047,0.187,0.032,0.03,0.024,0.034,0.041,0.026,0.031,0.035,0.044,0.038,0.04,0.031,0.035,0.029,0.03,0.035,0.035,0.045,0.047,0.032,0.034,0.033,0.031,0.04,0.039,0.029,0.031,0.041,0.035,0.047,0.033
file007-17,0.034,0.04,0.029,0.041,0.036,0.897,0.036,0.075,0.034,0.037,0.041,0.036,0.085,0.041,0.182,0.032,0.027,0.028,0.032,0.036,0.024,0.03,0.034,0.042,0.036,0.041,0.032,0.04,0.026,0.03,0.034,0.034,0.084,0.04,0.033,0.031,0.033,0.031,0.037,0.039,0.026,0.032,0.043,0.035,0.041,0.034
file007-18,0.035,0.042,0.029,0.037,0.04,0.974,0.036,0.076,0.03,0.035,0.037,0.033,0.064,0.035,0.108,0.031,0.027,0.029,0.033,0.034,0.025,0.032,0.028,0.039,0.029,0.038,0.037,0.033,0.041,0.028,0.031,0.033,0.051,0.048,0.04,0.05,0.03,0.033,0.033,0.036,0.026,0.03,0.039,0.035,0.036,0.027
file007-19,0.035,0.044,0.031,0.054,0.033,0.084,0.046,0.08,0.034,0.048,0.062,0.044,0.271,0.037,0.118,0.034,0.033,0.027,0.049,0.051,0.027,0.038,0.033,0.043,0.04,0.048,0.03,0.031,0.033,0.032,0.038,0.036,0.082,0.036,0.034,0.033,0.035,0.033,0.127,0.049,0.037,0.031,0.04,0.035,0.044,0.034
file008-0,0.037,0.033,0.029,0.033,0.04,0.97,0.03,0.05,0.044,0.037,0.047,0.03,0.106,0.02,0.042,0.031,0.028,0.023,0.063,0.046,0.026,0.03,0.091,0.04,0.026,0.043,0.032,0.036,0.04,0.028,0.027,0.029,0.052,0.038,0.033,0.067,0.027,0.03,0.033,0.032,0.043,0.034,0.036,0.043,0.032,0.025
file008-1,0.037,0.034,0.038,0.029,0.037,0.97,0.027,0.056,0.028,0.035,0.048,0.029,0.14,0.019,0.054,0.032,0.027,0.026,0.039,0.045,0.023,0.029,0.034,0.035,0.025,0.037,0.034,0.028,0.035,0.032,0.028,0.025,0.053,0.043,0.042,0.048,0.028,0.028,0.026,0.032,0.045,0.036,0.036,0.04,0.035,0.022
file008-2,0.051,0.036,0.031,0.028,0.049,0.958,0.036,0.074,0.03,0.04,0.038,0.032,0.157,0.022,0.032,0.035,0.028,0.023,0.037,0.037,0.028,0.034,0.035,0.035,0.023,0.041,0.04,0.033,0.039,0.029,0.031,0.027,0.062,0.056,0.041,0.047,0.03,0.029,0.03,0.036,0.033,0.036,0.026,0.036,0.048,0.028
