,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file004-11,0.948,0.042,0.034,0.034,0.048,0.035,0.039,0.168,0.042,0.032,0.035,0.038,0.035,0.043,0.039,0.038,0.032,0.064,0.05,0.037,0.032,0.045,0.037,0.036,0.032,0.036,0.039,0.034,0.037,0.042,0.036,0.035,0.074,0.953,0.038,0.033,0.036,0.031,0.038,0.035,0.035,0.041,0.085,0.035,0.041,0.04
file004-12,0.855,0.055,0.034,0.032,0.04,0.034,0.039,0.097,0.037,0.034,0.03,0.036,0.041,0.032,0.037,0.035,0.033,0.056,0.051,0.034,0.031,0.063,0.048,0.036,0.031,0.032,0.034,0.034,0.042,0.039,0.037,0.036,0.057,0.946,0.042,0.036,0.038,0.035,0.034,0.035,0.037,0.038,0.039,0.032,0.032,0.055
file004-13,0.938,0.031,0.033,0.034,0.03,0.03,0.03,0.059,0.033,0.032,0.035,0.031,0.037,0.035,0.031,0.033,0.03,0.036,0.033,0.034,0.029,0.031,0.03,0.034,0.033,0.034,0.03,0.028,0.033,0.035,0.029,0.035,0.041,0.04,0.03,0.032,0.034,0.033,0.028,0.03,0.032,0.033,0.032,0.036,0.03,0.03
file004-14,0.945,0.039,0.033,0.032,0.03,0.028,0.031,0.113,0.034,0.03,0.034,0.03,0.039,0.035,0.033,0.036,0.028,0.041,0.033,0.033,0.032,0.038,0.031,0.034,0.032,0.034,0.031,0.03,0.032,0.038,0.027,0.035,0.045,0.038,0.033,0.032,0.033,0.029,0.032,0.031,0.033,0.036,0.032,0.036,0.034,0.028
file004-15,0.946,0.042,0.032,0.032,0.027,0.033,0.027,0.045,0.035,0.03,0.031,0.03,0.038,0.032,0.034,0.032,0.028,0.058,0.04,0.034,0.034,0.041,0.034,0.035,0.031,0.033,0.031,0.035,0.034,0.043,0.07,0.037,0.069,0.037,0.033,0.034,0.031,0.032,0.033,0.034,0.03,0.031,0.046,0.035,0.033,0.029
file004-16,0.965,0.038,0.031,0.032,0.029,0.029,0.025,0.059,0.032,0.03,0.029,0.029,0.033,0.033,0.028,0.028,0.032,0.039,0.032,0.031,0.03,0.036,0.031,0.031,0.028,0.032,0.028,0.027,0.03,0.041,0.037,0.033,0.049,0.037,0.031,0.031,0.035,0.035,0.026,0.029,0.029,0.03,0.04,0.036,0.033,0.026
file004-17,0.963,0.03,0.031,0.033,0.026,0.03,0.027,0.07,0.033,0.03,0.03,0.03,0.033,0.035,0.032,0.028,0.03,0.039,0.029,0.031,0.031,0.038,0.032,0.032,0.028,0.035,0.032,0.03,0.032,0.058,0.033,0.033,0.042,0.033,0.028,0.03,0.033,0.032,0.03,0.03,0.029,0.031,0.044,0.036,0.032,0.027
file004-18,0.952,0.061,0.028,0.028,0.029,0.03,0.029,0.08,0.033,0.031,0.028,0.029,0.034,0.031,0.03,0.029,0.028,0.04,0.033,0.032,0.033,0.04,0.031,0.04,0.03,0.035,0.032,0.032,0.037,0.052,0.029,0.034,0.048,0.035,0.03,0.031,0.032,0.033,0.029,0.031,0.03,0.032,0.036,0.035,0.033,0.036
file004-19,0.95,0.11,0.031,0.032,0.033,0.032,0.031,0.093,0.046,0.03,0.032,0.031,0.034,0.03,0.029,0.039,0.032,0.123,0.034,0.028,0.099,0.038,0.031,0.04,0.03,0.034,0.049,0.046,0.035,0.132,0.032,0.034,0.047,0.052,0.038,0.028,0.03,0.032,0.029,0.032,0.028,0.029,0.036,0.036,0.03,0.031
file005-0,0.049,0.074,0.04,0.059,0.04,0.042,0.039,0.093,0.051,0.068,0.037,0.044,0.057,0.042,0.061,0.04,0.055,0.038,0.048,0.051,0.056,0.828,0.053,0.039,0.051,0.106,0.046,0.045,0.048,0.053,0.046,0.045,0.076,0.239,0.041,0.038,0.037,0.236,0.099,0.038,0.046,0.037,0.034,0.043,0.089,0.075
file005-1,0.031,0.069,0.039,0.035,0.036,0.034,0.032,0.063,0.038,0.046,0.039,0.033,0.056,0.044,0.052,0.037,0.035,0.034,0.033,0.035,0.054,0.89,0.046,0.038,0.042,0.045,0.04,0.043,0.046,0.042,0.039,0.038,0.072,0.033,0.046,0.033,0.031,0.449,0.079,0.037,0.037,0.035,0.031,0.038,0.045,0.035
file005-2,0.038,0.134,0.039,0.037,0.055,0.045,0.042,0.066,0.041,0.067,0.035,0.033,0.065,0.038,0.057,0.037,0.035,0.036,0.036,0.034,0.088,0.212,0.05,0.045,0.039,0.055,0.043,0.058,0.041,0.04,0.046,0.046,0.118,0.032,0.048,0.047,0.035,0.046,0.081,0.053,0.044,0.04,0.037,0.042,0.041,0.039
file005-3,0.034,0.042,0.041,0.033,0.046,0.034,0.033,0.041,0.033,0.032,0.04,0.035,0.042,0.039,0.044,0.034,0.037,0.037,0.033,0.032,0.039,0.817,0.038,0.038,0.035,0.039,0.038,0.037,0.038,0.051,0.04,0.046,0.077,0.031,0.038,0.035,0.029,0.097,0.05,0.049,0.037,0.042,0.049,0.033,0.043,0.033
file005-4,0.034,0.089,0.037,0.032,0.029,0.032,0.028,0.038,0.032,0.047,0.033,0.033,0.044,0.037,0.043,0.037,0.038,0.043,0.053,0.029,0.04,0.976,0.062,0.037,0.032,0.044,0.039,0.05,0.096,0.058,0.04,0.038,0.074,0.031,0.04,0.029,0.026,0.125,0.04,0.105,0.037,0.044,0.042,0.041,0.05,0.031
file005-5,0.033,0.273,0.036,0.036,0.062,0.048,0.032,0.041,0.046,0.056,0.035,0.037,0.059,0.062,0.048,0.035,0.034,0.038,0.156,0.029,0.162,0.776,0.061,0.042,0.04,0.066,0.037,0.039,0.059,0.042,0.039,0.048,0.066,0.031,0.05,0.048,0.025,0.058,0.063,0.411,0.04,0.041,0.042,0.034,0.056,0.04
file005-6,0.041,0.186,0.037,0.057,0.033,0.043,0.028,0.043,0.039,0.038,0.034,0.037,0.07,0.048,0.139,0.033,0.048,0.04,0.058,0.032,0.049,0.975,0.045,0.035,0.057,0.042,0.04,0.044,0.118,0.043,0.066,0.035,0.095,0.041,0.054,0.036,0.03,0.056,0.101,0.074,0.054,0.046,0.033,0.042,0.072,0.033
file005-7,0.032,0.206,0.026,0.028,0.042,0.152,0.043,0.026,0.126,0.029,0.033,0.049,0.037,0.043,0.096,0.027,0.032,0.044,0.128,0.025,0.168,0.672,0.083,0.036,0.032,0.06,0.04,0.047,0.404,0.067,0.072,0.028,0.039,0.028,0.023,0.033,0.026,0.042,0.073,0.033,0.022,0.037,0.034,0.029,0.04,0.026
file005-8,0.038,0.204,0.04,0.034,0.035,0.064,0.03,0.048,0.078,0.037,0.037,0.037,0.049,0.042,0.053,0.031,0.037,0.042,0.046,0.035,0.115,0.441,0.064,0.033,0.036,0.05,0.078,0.051,0.535,0.048,0.065,0.034,0.238,0.031,0.038,0.033,0.034,0.052,0.066,0.038,0.037,0.035,0.046,0.036,0.053,0.036
file005-9,0.049,0.416,0.041,0.037,0.035,0.038,0.033,0.041,0.043,0.039,0.032,0.035,0.049,0.033,0.067,0.034,0.035,0.034,0.042,0.03,0.063,0.921,0.049,0.037,0.035,0.073,0.038,0.059,0.036,0.049,0.04,0.041,0.266,0.03,0.049,0.038,0.029,0.063,0.077,0.04,0.045,0.035,0.036,0.034,0.046,0.033
file005-10,0.045,0.622,0.035,0.035,0.028,0.036,0.026,0.037,0.037,0.036,0.032,0.038,0.041,0.035,0.058,0.035,0.034,0.046,0.049,0.034,0.048,0.971,0.071,0.032,0.037,0.042,0.049,0.047,0.05,0.053,0.043,0.037,0.059,0.045,0.031,0.033,0.027,0.084,0.057,0.04,0.035,0.043,0.041,0.04,0.035,0.045
file005-11,0.036,0.726,0.038,0.032,0.031,0.04,0.046,0.037,0.037,0.047,0.035,0.041,0.073,0.034,0.059,0.045,0.036,0.109,0.154,0.03,0.058,0.338,0.051,0.035,0.033,0.037,0.033,0.039,0.034,0.049,0.043,0.035,0.177,0.036,0.05,0.05,0.039,0.039,0.122,0.049,0.034,0.101,0.036,0.036,0.058,0.049
file005-12,0.057,0.051,0.056,0.72,0.029,0.038,0.03,0.046,0.028,0.053,0.037,0.035,0.066,0.045,0.048,0.031,0.041,0.093,0.448,0.031,0.051,0.897,0.124,0.038,0.034,0.072,0.036,0.038,0.059,0.062,0.04,0.034,0.211,0.046,0.033,0.043,0.032,0.079,0.058,0.053,0.046,0.086,0.04,0.031,0.053,0.052
file005-13,0.066,0.163,0.025,0.916,0.026,0.034,0.028,0.036,0.033,0.038,0.036,0.028,0.066,0.029,0.035,0.033,0.041,0.068,0.036,0.028,0.03,0.962,0.044,0.033,0.034,0.083,0.046,0.042,0.049,0.037,0.039,0.033,0.047,0.032,0.022,0.026,0.025,0.051,0.122,0.04,0.037,0.034,0.029,0.035,0.041,0.035
file005-14,0.035,0.041,0.037,0.172,0.033,0.039,0.033,0.054,0.062,0.044,0.034,0.036,0.061,0.035,0.046,0.034,0.044,0.035,0.035,0.032,0.087,0.578,0.04,0.033,0.036,0.042,0.04,0.037,0.038,0.038,0.033,0.035,0.091,0.033,0.038,0.03,0.032,0.035,0.051,0.037,0.032,0.036,0.035,0.035,0.038,0.034
file005-15,0.05,0.595,0.034,0.033,0.033,0.056,0.038,0.061,0.048,0.041,0.042,0.044,0.055,0.03,0.057,0.038,0.044,0.038,0.04,0.027,0.099,0.695,0.055,0.044,0.073,0.044,0.03,0.04,0.037,0.039,0.036,0.045,0.138,0.045,0.037,0.037,0.035,0.041,0.112,0.041,0.033,0.039,0.042,0.041,0.036,0.047
file005-16,0.559,0.141,0.033,0.03,0.033,0.034,0.029,0.066,0.034,0.026,0.031,0.051,0.045,0.088,0.048,0.035,0.033,0.052,0.04,0.05,0.054,0.971,0.048,0.035,0.036,0.049,0.054,0.036,0.041,0.061,0.057,0.049,0.101,0.039,0.032,0.029,0.03,0.056,0.074,0.052,0.035,0.042,0.038,0.033,0.049,0.055
file005-17,0.734,0.039,0.038,0.03,0.026,0.036,0.046,0.041,0.032,0.029,0.033,0.036,0.039,0.041,0.065,0.03,0.033,0.105,0.047,0.034,0.05,0.975,0.038,0.035,0.031,0.033,0.08,0.032,0.034,0.424,0.061,0.04,0.077,0.044,0.032,0.032,0.029,0.033,0.044,0.043,0.034,0.036,0.037,0.034,0.042,0.06
file005-18,0.963,0.037,0.029,0.031,0.026,0.031,0.029,0.047,0.033,0.034,0.032,0.034,0.036,0.031,0.033,0.028,0.026,0.029,0.029,0.04,0.035,0.031,0.035,0.031,0.029,0.037,0.058,0.033,0.034,0.041,0.035,0.033,0.071,0.035,0.032,0.03,0.034,0.034,0.029,0.034,0.03,0.03,0.026,0.038,0.039,0.026
file005-19,0.977,0.036,0.031,0.031,0.025,0.033,0.028,0.052,0.029,0.034,0.03,0.034,0.036,0.032,0.033,0.027,0.029,0.072,0.033,0.033,0.028,0.213,0.053,0.03,0.028,0.04,0.072,0.034,0.035,0.051,0.052,0.035,0.089,0.03,0.031,0.032,0.031,0.033,0.03,0.035,0.03,0.035,0.028,0.039,0.055,0.037
file006-0,0.031,0.759,0.034,0.027,0.058,0.064,0.04,0.035,0.034,0.03,0.038,0.038,0.043,0.043,0.084,0.042,0.043,0.167,0.061,0.037,0.06,0.035,0.029,0.053,0.066,0.039,0.046,0.051,0.041,0.065,0.038,0.035,0.076,0.049,0.033,0.03,0.034,0.046,0.027,0.081,0.035,0.047,0.043,0.043,0.065,0.028
file006-1,0.034,0.891,0.054,0.032,0.135,0.044,0.049,0.044,0.041,0.065,0.038,0.034,0.052,0.037,0.076,0.036,0.038,0.126,0.075,0.038,0.085,0.034,0.05,0.058,0.033,0.035,0.037,0.098,0.03,0.046,0.039,0.046,0.045,0.047,0.042,0.039,0.033,0.041,0.033,0.09,0.044,0.037,0.041,0.034,0.045,0.036
file006-2,0.028,0.907,0.029,0.031,0.049,0.028,0.048,0.056,0.033,0.031,0.036,0.029,0.035,0.038,0.098,0.035,0.032,0.057,0.06,0.035,0.065,0.026,0.033,0.051,0.028,0.036,0.036,0.054,0.029,0.056,0.044,0.035,0.034,0.035,0.079,0.03,0.029,0.048,0.152,0.049,0.033,0.034,0.044,0.031,0.051,0.025
file006-3,0.042,0.971,0.028,0.033,0.029,0.027,0.041,0.064,0.037,0.036,0.034,0.032,0.033,0.039,0.071,0.03,0.033,0.039,0.051,0.029,0.035,0.027,0.036,0.064,0.024,0.026,0.036,0.066,0.033,0.048,0.042,0.034,0.032,0.027,0.029,0.026,0.027,0.041,0.064,0.037,0.036,0.025,0.032,0.032,0.045,0.027
file006-4,0.033,0.96,0.029,0.026,0.024,0.04,0.036,0.041,0.035,0.026,0.034,0.029,0.03,0.031,0.076,0.034,0.028,0.093,0.054,0.03,0.034,0.024,0.027,0.055,0.026,0.028,0.023,0.085,0.021,0.044,0.038,0.036,0.034,0.029,0.024,0.027,0.029,0.04,0.031,0.038,0.033,0.025,0.034,0.033,0.046,0.026
file006-5,0.032,0.913,0.032,0.029,0.038,0.052,0.034,0.049,0.031,0.033,0.043,0.032,0.035,0.037,0.076,0.034,0.031,0.06,0.066,0.039,0.073,0.029,0.034,0.053,0.042,0.049,0.034,0.086,0.028,0.044,0.04,0.042,0.044,0.042,0.031,0.031,0.031,0.043,0.03,0.047,0.034,0.035,0.041,0.049,0.046,0.031
file006-6,0.031,0.811,0.061,0.028,0.032,0.025,0.04,0.048,0.033,0.032,0.042,0.031,0.033,0.043,0.098,0.029,0.031,0.107,0.057,0.036,0.043,0.032,0.025,0.063,0.021,0.027,0.039,0.077,0.035,0.087,0.051,0.031,0.033,0.042,0.028,0.025,0.023,0.042,0.046,0.051,0.033,0.027,0.035,0.029,0.062,0.025
file006-7,0.039,0.872,0.038,0.041,0.045,0.039,0.041,0.045,0.033,0.029,0.044,0.03,0.041,0.043,0.111,0.033,0.034,0.139,0.052,0.035,0.058,0.031,0.034,0.078,0.028,0.029,0.052,0.072,0.03,0.05,0.05,0.042,0.031,0.038,0.038,0.031,0.027,0.04,0.04,0.096,0.037,0.041,0.053,0.036,0.05,0.034
file006-8,0.034,0.916,0.039,0.043,0.024,0.034,0.038,0.054,0.038,0.036,0.047,0.031,0.035,0.045,0.085,0.034,0.038,0.14,0.057,0.037,0.048,0.034,0.031,0.064,0.029,0.029,0.037,0.082,0.042,0.06,0.041,0.037,0.033,0.038,0.032,0.028,0.025,0.04,0.051,0.038,0.036,0.035,0.038,0.031,0.053,0.025
file006-9,0.032,0.932,0.036,0.026,0.046,0.029,0.028,0.052,0.031,0.067,0.039,0.032,0.028,0.033,0.07,0.029,0.029,0.052,0.055,0.03,0.082,0.034,0.023,0.057,0.025,0.056,0.03,0.069,0.032,0.032,0.042,0.036,0.26,0.032,0.032,0.035,0.029,0.041,0.026,0.061,0.032,0.029,0.034,0.052,0.048,0.022
file006-10,0.03,0.948,0.036,0.029,0.05,0.032,0.033,0.052,0.04,0.066,0.041,0.031,0.034,0.035,0.072,0.032,0.031,0.034,0.08,0.034,0.08,0.035,0.029,0.051,0.026,0.05,0.035,0.058,0.038,0.034,0.061,0.059,0.278,0.048,0.031,0.032,0.03,0.033,0.028,0.052,0.035,0.03,0.038,0.047,0.054,0.028
file006-11,0.035,0.866,0.038,0.031,0.039,0.038,0.034,0.047,0.039,0.037,0.041,0.031,0.038,0.029,0.071,0.035,0.039,0.036,0.094,0.041,0.082,0.027,0.031,0.053,0.026,0.046,0.038,0.095,0.056,0.051,0.047,0.033,0.053,0.035,0.071,0.032,0.032,0.087,0.028,0.054,0.037,0.033,0.041,0.038,0.043,0.027
file006-12,0.027,0.877,0.032,0.14,0.037,0.035,0.04,0.055,0.038,0.034,0.035,0.03,0.038,0.038,0.094,0.036,0.037,0.07,0.066,0.033,0.069,0.025,0.031,0.07,0.03,0.043,0.032,0.111,0.05,0.047,0.036,0.03,0.038,0.025,0.087,0.027,0.032,0.046,0.033,0.054,0.031,0.025,0.051,0.039,0.038,0.028
file006-13,0.044,0.92,0.041,0.459,0.026,0.039,0.038,0.06,0.042,0.027,0.042,0.032,0.056,0.029,0.107,0.04,0.074,0.083,0.132,0.057,0.046,0.057,0.044,0.056,0.028,0.043,0.034,0.086,0.046,0.046,0.055,0.045,0.037,0.029,0.073,0.03,0.034,0.044,0.083,0.065,0.034,0.024,0.062,0.036,0.062,0.025
file006-14,0.04,0.749,0.037,0.09,0.027,0.038,0.04,0.047,0.043,0.034,0.041,0.039,0.04,0.034,0.098,0.038,0.042,0.028,0.049,0.044,0.037,0.054,0.046,0.049,0.031,0.028,0.036,0.07,0.068,0.047,0.065,0.037,0.052,0.031,0.058,0.028,0.032,0.072,0.053,0.044,0.033,0.03,0.051,0.038,0.056,0.023
file006-15,0.033,0.762,0.041,0.039,0.05,0.039,0.03,0.044,0.033,0.034,0.048,0.033,0.038,0.038,0.097,0.028,0.033,0.035,0.041,0.038,0.053,0.04,0.049,0.052,0.034,0.036,0.034,0.072,0.061,0.059,0.06,0.033,0.074,0.04,0.025,0.029,0.026,0.094,0.053,0.038,0.032,0.03,0.039,0.034,0.057,0.028
file006-16,0.027,0.943,0.033,0.026,0.044,0.031,0.034,0.044,0.033,0.035,0.036,0.029,0.033,0.036,0.064,0.029,0.03,0.043,0.054,0.032,0.07,0.034,0.025,0.051,0.025,0.042,0.024,0.06,0.025,0.042,0.071,0.028,0.186,0.03,0.026,0.025,0.028,0.037,0.041,0.101,0.03,0.023,0.03,0.039,0.045,0.024
file006-17,0.027,0.832,0.069,0.757,0.036,0.057,0.033,0.033,0.042,0.048,0.033,0.029,0.042,0.037,0.038,0.026,0.264,0.056,0.044,0.037,0.035,0.033,0.031,0.057,0.03,0.032,0.026,0.029,0.047,0.031,0.08,0.031,0.179,0.032,0.05,0.031,0.025,0.03,0.039,0.082,0.028,0.029,0.029,0.031,0.053,0.028
file006-18,0.031,0.761,0.077,0.938,0.043,0.07,0.028,0.038,0.045,0.03,0.035,0.03,0.031,0.033,0.035,0.024,0.153,0.025,0.035,0.037,0.038,0.039,0.031,0.036,0.026,0.029,0.027,0.032,0.057,0.028,0.037,0.031,0.032,0.03,0.03,0.032,0.026,0.033,0.025,0.056,0.023,0.03,0.024,0.034,0.039,0.029
file006-19,0.034,0.935,0.031,0.419,0.039,0.031,0.032,0.034,0.041,0.031,0.041,0.034,0.039,0.032,0.076,0.039,0.103,0.039,0.08,0.038,0.041,0.03,0.029,0.05,0.031,0.032,0.031,0.066,0.085,0.036,0.05,0.036,0.033,0.052,0.032,0.031,0.03,0.034,0.037,0.047,0.034,0.029,0.045,0.029,0.044,0.027
file007-0,0.04,0.032,0.037,0.04,0.039,0.046,0.041,0.047,0.053,0.041,0.034,0.068,0.05,0.038,0.14,0.036,0.032,0.034,0.052,0.037,0.071,0.047,0.031,0.034,0.035,0.038,0.045,0.047,0.043,0.028,0.041,0.031,0.234,0.081,0.038,0.048,0.034,0.037,0.044,0.034,0.04,0.041,0.032,0.037,0.048,0.035
file007-1,0.035,0.029,0.033,0.028,0.039,0.328,0.035,0.033,0.038,0.032,0.031,0.034,0.053,0.036,0.099,0.034,0.026,0.034,0.044,0.034,0.031,0.029,0.027,0.033,0.036,0.031,0.033,0.038,0.03,0.028,0.034,0.029,0.033,0.089,0.034,0.035,0.03,0.03,0.024,0.032,0.028,0.042,0.03,0.031,0.041,0.036
file007-2,0.033,0.033,0.039,0.039,0.04,0.915,0.032,0.033,0.039,0.046,0.032,0.041,0.068,0.032,0.167,0.035,0.024,0.032,0.048,0.034,0.032,0.034,0.032,0.041,0.037,0.03,0.037,0.036,0.033,0.025,0.032,0.034,0.043,0.154,0.035,0.033,0.029,0.033,0.025,0.041,0.026,0.043,0.046,0.033,0.036,0.033
file007-3,0.038,0.033,0.039,0.035,0.039,0.93,0.034,0.035,0.04,0.044,0.034,0.044,0.071,0.034,0.141,0.035,0.027,0.032,0.044,0.037,0.033,0.038,0.03,0.041,0.068,0.033,0.04,0.032,0.033,0.026,0.036,0.033,0.037,0.069,0.034,0.034,0.029,0.031,0.027,0.042,0.03,0.039,0.043,0.034,0.035,0.031
file007-4,0.038,0.031,0.033,0.034,0.04,0.034,0.054,0.066,0.037,0.046,0.037,0.035,0.047,0.038,0.317,0.044,0.031,0.041,0.04,0.04,0.042,0.037,0.052,0.035,0.038,0.047,0.041,0.038,0.038,0.103,0.044,0.03,0.05,0.068,0.038,0.049,0.031,0.034,0.044,0.038,0.034,0.056,0.029,0.046,0.042,0.042
file007-5,0.036,0.036,0.034,0.042,0.057,0.778,0.049,0.059,0.037,0.04,0.034,0.043,0.056,0.037,0.225,0.039,0.031,0.033,0.051,0.041,0.032,0.029,0.04,0.05,0.034,0.041,0.045,0.042,0.034,0.053,0.04,0.035,0.046,0.115,0.04,0.052,0.031,0.036,0.03,0.04,0.032,0.057,0.042,0.036,0.037,0.043
file007-6,0.034,0.038,0.034,0.047,0.056,0.892,0.045,0.047,0.036,0.038,0.036,0.046,0.053,0.033,0.142,0.038,0.024,0.034,0.061,0.038,0.029,0.034,0.037,0.054,0.037,0.031,0.044,0.042,0.03,0.027,0.034,0.034,0.038,0.079,0.034,0.046,0.033,0.034,0.029,0.043,0.028,0.044,0.043,0.035,0.041,0.037
file007-7,0.036,0.029,0.032,0.028,0.038,0.026,0.038,0.038,0.033,0.033,0.03,0.031,0.04,0.03,0.118,0.032,0.026,0.034,0.04,0.036,0.03,0.029,0.026,0.033,0.032,0.033,0.033,0.036,0.032,0.027,0.034,0.027,0.035,0.079,0.033,0.039,0.029,0.031,0.025,0.031,0.029,0.041,0.029,0.03,0.038,0.035
file007-8,0.034,0.03,0.033,0.028,0.039,0.414,0.037,0.034,0.034,0.035,0.031,0.034,0.046,0.032,0.131,0.034,0.026,0.035,0.044,0.033,0.032,0.028,0.03,0.037,0.033,0.031,0.033,0.039,0.03,0.028,0.032,0.029,0.039,0.099,0.034,0.034,0.029,0.03,0.024,0.03,0.028,0.041,0.031,0.029,0.035,0.033
file007-9,0.035,0.035,0.037,0.038,0.04,0.943,0.032,0.037,0.035,0.04,0.032,0.044,0.053,0.033,0.171,0.035,0.023,0.03,0.048,0.034,0.032,0.033,0.033,0.048,0.032,0.03,0.037,0.034,0.03,0.025,0.032,0.035,0.037,0.072,0.034,0.034,0.03,0.032,0.026,0.041,0.03,0.043,0.04,0.035,0.031,0.031
file007-10,0.034,0.03,0.033,0.029,0.033,0.586,0.038,0.039,0.035,0.033,0.033,0.035,0.072,0.032,0.111,0.034,0.034,0.031,0.046,0.033,0.033,0.034,0.029,0.033,0.044,0.033,0.032,0.033,0.03,0.027,0.03,0.029,0.032,0.079,0.035,0.033,0.033,0.031,0.024,0.035,0.029,0.038,0.031,0.031,0.036,0.032
file007-11,0.039,0.121,0.051,0.041,0.073,0.045,0.038,0.039,0.036,0.043,0.038,0.037,0.066,0.036,0.133,0.035,0.037,0.039,0.049,0.035,0.062,0.033,0.03,0.044,0.038,0.036,0.047,0.035,0.037,0.028,0.051,0.034,0.107,0.081,0.219,0.04,0.032,0.037,0.025,0.042,0.033,0.05,0.039,0.055,0.044,0.042
file007-12,0.047,0.087,0.081,0.043,0.082,0.548,0.037,0.036,0.037,0.039,0.038,0.036,0.053,0.036,0.239,0.036,0.03,0.038,0.069,0.038,0.05,0.034,0.032,0.047,0.036,0.042,0.041,0.044,0.036,0.027,0.048,0.03,0.094,0.094,0.449,0.041,0.036,0.046,0.024,0.036,0.032,0.046,0.036,0.052,0.041,0.042
file007-13,0.038,0.04,0.035,0.042,0.046,0.941,0.031,0.039,0.038,0.042,0.032,0.046,0.053,0.033,0.241,0.037,0.027,0.031,0.046,0.036,0.032,0.034,0.034,0.047,0.035,0.033,0.042,0.038,0.032,0.026,0.034,0.038,0.041,0.061,0.036,0.034,0.029,0.033,0.027,0.044,0.03,0.047,0.044,0.038,0.033,0.031
file007-14,0.039,0.034,0.031,0.029,0.042,0.628,0.038,0.039,0.04,0.035,0.034,0.039,0.047,0.035,0.177,0.037,0.029,0.033,0.043,0.036,0.03,0.03,0.032,0.038,0.037,0.032,0.04,0.051,0.031,0.027,0.035,0.03,0.036,0.056,0.035,0.036,0.028,0.032,0.025,0.035,0.029,0.042,0.038,0.034,0.041,0.033
file007-15,0.036,0.029,0.03,0.03,0.037,0.026,0.038,0.035,0.036,0.032,0.032,0.031,0.04,0.032,0.171,0.035,0.026,0.033,0.041,0.033,0.032,0.031,0.027,0.037,0.032,0.033,0.033,0.037,0.032,0.028,0.035,0.027,0.035,0.059,0.035,0.036,0.027,0.03,0.025,0.035,0.03,0.04,0.028,0.03,0.034,0.032
file007-16,0.034,0.029,0.029,0.029,0.036,0.025,0.037,0.034,0.035,0.032,0.031,0.03,0.04,0.031,0.118,0.033,0.026,0.035,0.039,0.035,0.032,0.029,0.027,0.034,0.032,0.031,0.033,0.036,0.031,0.026,0.035,0.027,0.035,0.057,0.032,0.038,0.027,0.03,0.026,0.033,0.028,0.038,0.027,0.03,0.036,0.032
file007-17,0.036,0.034,0.034,0.036,0.038,0.764,0.035,0.04,0.034,0.044,0.031,0.043,0.049,0.032,0.135,0.034,0.025,0.032,0.049,0.034,0.038,0.036,0.032,0.043,0.032,0.03,0.036,0.036,0.032,0.026,0.036,0.035,0.053,0.078,0.04,0.032,0.031,0.032,0.027,0.045,0.029,0.041,0.038,0.033,0.034,0.032
file007-18,0.034,0.034,0.034,0.041,0.042,0.925,0.035,0.041,0.036,0.045,0.034,0.045,0.047,0.032,0.1,0.035,0.023,0.031,0.051,0.037,0.036,0.035,0.033,0.054,0.034,0.031,0.04,0.033,0.038,0.025,0.038,0.036,0.042,0.081,0.034,0.032,0.031,0.032,0.027,0.044,0.031,0.041,0.047,0.035,0.038,0.03
file007-19,0.032,0.028,0.031,0.038,0.035,0.034,0.033,0.039,0.033,0.044,0.032,0.029,0.272,0.03,0.09,0.031,0.037,0.031,0.044,0.039,0.038,0.04,0.032,0.037,0.045,0.038,0.029,0.035,0.042,0.024,0.035,0.027,0.044,0.05,0.036,0.034,0.033,0.03,0.086,0.038,0.028,0.036,0.03,0.032,0.034,0.031
file008-0,0.037,0.042,0.039,0.046,0.067,0.911,0.034,0.035,0.041,0.043,0.035,0.042,0.088,0.034,0.066,0.036,0.026,0.031,0.037,0.034,0.032,0.035,0.033,0.04,0.033,0.034,0.038,0.039,0.034,0.026,0.042,0.03,0.046,0.046,0.028,0.035,0.03,0.03,0.027,0.043,0.032,0.038,0.032,0.044,0.029,0.029
file008-1,0.037,0.042,0.051,0.073,0.057,0.915,0.033,0.038,0.044,0.045,0.036,0.044,0.199,0.035,0.062,0.035,0.037,0.031,0.037,0.038,0.036,0.036,0.035,0.048,0.03,0.035,0.037,0.035,0.043,0.027,0.041,0.035,0.032,0.037,0.029,0.034,0.033,0.033,0.025,0.049,0.033,0.035,0.032,0.041,0.028,0.029
file008-2,0.044,0.046,0.044,0.048,0.114,0.929,0.035,0.04,0.04,0.045,0.037,0.043,0.221,0.037,0.057,0.033,0.034,0.037,0.036,0.037,0.035,0.039,0.044,0.043,0.033,0.036,0.05,0.044,0.037,0.027,0.05,0.036,0.04,0.042,0.028,0.041,0.033,0.032,0.029,0.042,0.031,0.037,0.035,0.041,0.029,0.037
