,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file004-11,0.933,0.033,0.034,0.035,0.033,0.035,0.036,0.136,0.043,0.029,0.034,0.039,0.034,0.033,0.044,0.05,0.029,0.055,0.057,0.046,0.032,0.035,0.036,0.072,0.032,0.035,0.048,0.046,0.037,0.03,0.034,0.042,0.083,0.958,0.032,0.034,0.031,0.032,0.032,0.038,0.03,0.03,0.071,0.039,0.044,0.042
file004-12,0.916,0.035,0.038,0.033,0.032,0.03,0.036,0.089,0.038,0.031,0.035,0.032,0.036,0.037,0.046,0.042,0.029,0.049,0.045,0.037,0.031,0.035,0.045,0.075,0.032,0.035,0.034,0.04,0.04,0.027,0.037,0.033,0.042,0.959,0.03,0.034,0.031,0.032,0.034,0.036,0.033,0.036,0.035,0.032,0.031,0.039
file004-13,0.916,0.035,0.04,0.034,0.031,0.033,0.035,0.085,0.033,0.03,0.034,0.029,0.036,0.04,0.051,0.045,0.034,0.04,0.047,0.039,0.034,0.035,0.035,0.082,0.036,0.033,0.039,0.037,0.041,0.032,0.031,0.038,0.031,0.046,0.033,0.034,0.032,0.033,0.043,0.04,0.036,0.031,0.04,0.036,0.04,0.031
file004-14,0.928,0.038,0.038,0.037,0.03,0.031,0.033,0.08,0.037,0.031,0.036,0.029,0.045,0.037,0.041,0.053,0.033,0.04,0.04,0.036,0.031,0.039,0.032,0.082,0.036,0.031,0.039,0.042,0.036,0.032,0.029,0.032,0.033,0.036,0.032,0.033,0.031,0.03,0.043,0.038,0.038,0.031,0.038,0.033,0.034,0.03
file004-15,0.931,0.06,0.043,0.033,0.03,0.033,0.035,0.061,0.036,0.03,0.032,0.027,0.038,0.036,0.043,0.053,0.033,0.047,0.04,0.03,0.029,0.039,0.035,0.126,0.034,0.033,0.036,0.038,0.04,0.032,0.035,0.032,0.031,0.044,0.034,0.032,0.029,0.032,0.037,0.034,0.031,0.031,0.046,0.035,0.032,0.034
file004-16,0.949,0.039,0.034,0.032,0.03,0.029,0.033,0.083,0.03,0.03,0.034,0.031,0.031,0.04,0.04,0.048,0.031,0.043,0.04,0.034,0.031,0.04,0.039,0.064,0.031,0.033,0.035,0.033,0.041,0.034,0.03,0.036,0.038,0.055,0.034,0.032,0.03,0.031,0.039,0.035,0.032,0.034,0.047,0.034,0.036,0.03
file004-17,0.951,0.035,0.036,0.029,0.028,0.029,0.036,0.07,0.035,0.032,0.033,0.031,0.032,0.042,0.046,0.049,0.029,0.039,0.044,0.032,0.028,0.042,0.036,0.075,0.03,0.031,0.035,0.038,0.038,0.031,0.032,0.033,0.037,0.054,0.032,0.032,0.028,0.034,0.033,0.034,0.037,0.029,0.062,0.033,0.039,0.032
file004-18,0.946,0.037,0.033,0.027,0.028,0.028,0.036,0.068,0.029,0.029,0.032,0.029,0.03,0.045,0.033,0.049,0.031,0.042,0.037,0.028,0.029,0.036,0.033,0.156,0.033,0.029,0.029,0.03,0.036,0.029,0.029,0.033,0.037,0.036,0.032,0.029,0.027,0.03,0.031,0.035,0.034,0.029,0.048,0.032,0.032,0.029
file004-19,0.969,0.041,0.035,0.025,0.025,0.029,0.03,0.055,0.035,0.029,0.039,0.029,0.03,0.032,0.037,0.049,0.031,0.048,0.04,0.028,0.032,0.034,0.039,0.106,0.03,0.028,0.036,0.032,0.04,0.04,0.027,0.034,0.042,0.056,0.03,0.03,0.027,0.03,0.026,0.031,0.026,0.028,0.044,0.03,0.031,0.032
file005-0,0.047,0.067,0.035,0.04,0.033,0.04,0.034,0.048,0.035,0.036,0.038,0.114,0.077,0.049,0.039,0.043,0.033,0.054,0.043,0.033,0.056,0.852,0.032,0.039,0.05,0.106,0.053,0.036,0.039,0.041,0.039,0.046,0.058,0.105,0.047,0.034,0.036,0.538,0.091,0.044,0.033,0.059,0.035,0.039,0.039,0.039
file005-1,0.032,0.07,0.037,0.039,0.04,0.045,0.031,0.053,0.038,0.033,0.036,0.033,0.063,0.045,0.04,0.035,0.039,0.033,0.037,0.039,0.119,0.762,0.033,0.039,0.043,0.131,0.041,0.042,0.052,0.038,0.039,0.046,0.049,0.037,0.058,0.028,0.03,0.381,0.069,0.045,0.043,0.04,0.033,0.069,0.04,0.03
file005-2,0.044,0.05,0.039,0.04,0.037,0.036,0.033,0.056,0.041,0.044,0.038,0.044,0.066,0.036,0.039,0.033,0.041,0.035,0.032,0.035,0.045,0.336,0.042,0.034,0.041,0.051,0.038,0.039,0.047,0.034,0.043,0.055,0.079,0.036,0.042,0.037,0.03,0.037,0.046,0.044,0.037,0.037,0.035,0.043,0.043,0.032
file005-3,0.036,0.069,0.043,0.033,0.033,0.043,0.031,0.045,0.036,0.036,0.036,0.038,0.054,0.036,0.037,0.038,0.043,0.035,0.036,0.034,0.041,0.791,0.032,0.05,0.039,0.062,0.038,0.033,0.038,0.046,0.039,0.059,0.06,0.037,0.041,0.033,0.031,0.074,0.161,0.04,0.038,0.035,0.035,0.037,0.036,0.033
file005-4,0.028,0.053,0.05,0.037,0.039,0.043,0.029,0.052,0.036,0.04,0.034,0.035,0.055,0.031,0.034,0.038,0.033,0.035,0.061,0.031,0.057,0.931,0.035,0.042,0.042,0.082,0.038,0.037,0.046,0.038,0.04,0.044,0.054,0.048,0.036,0.03,0.027,0.045,0.114,0.117,0.041,0.038,0.034,0.036,0.038,0.028
file005-5,0.028,0.291,0.037,0.042,0.049,0.044,0.034,0.038,0.034,0.046,0.035,0.067,0.079,0.028,0.035,0.034,0.036,0.037,0.107,0.034,0.107,0.757,0.054,0.044,0.037,0.145,0.042,0.035,0.036,0.038,0.039,0.055,0.065,0.045,0.038,0.031,0.031,0.038,0.127,0.194,0.039,0.049,0.04,0.038,0.036,0.036
file005-6,0.03,0.049,0.034,0.032,0.031,0.03,0.03,0.037,0.033,0.029,0.031,0.045,0.043,0.041,0.073,0.035,0.027,0.039,0.042,0.028,0.051,0.93,0.033,0.039,0.031,0.049,0.038,0.03,0.047,0.034,0.035,0.033,0.055,0.056,0.05,0.025,0.026,0.033,0.059,0.043,0.032,0.041,0.03,0.041,0.042,0.028
file005-7,0.035,0.047,0.025,0.037,0.038,0.044,0.036,0.033,0.032,0.032,0.026,0.036,0.034,0.032,0.095,0.03,0.032,0.05,0.127,0.046,0.067,0.522,0.104,0.031,0.031,0.088,0.034,0.026,0.598,0.031,0.083,0.026,0.043,0.046,0.055,0.023,0.028,0.035,0.043,0.032,0.03,0.036,0.033,0.041,0.084,0.026
file005-8,0.036,0.06,0.033,0.037,0.033,0.051,0.031,0.042,0.038,0.035,0.035,0.041,0.046,0.034,0.04,0.038,0.034,0.045,0.045,0.046,0.046,0.41,0.047,0.037,0.035,0.059,0.037,0.031,0.681,0.035,0.065,0.036,0.198,0.041,0.035,0.029,0.03,0.045,0.407,0.042,0.038,0.042,0.037,0.036,0.058,0.033
file005-9,0.076,0.664,0.046,0.045,0.042,0.074,0.033,0.049,0.041,0.038,0.035,0.044,0.05,0.033,0.041,0.045,0.048,0.039,0.042,0.032,0.044,0.623,0.04,0.058,0.055,0.154,0.033,0.052,0.043,0.042,0.036,0.049,0.1,0.045,0.063,0.037,0.032,0.045,0.406,0.048,0.063,0.047,0.031,0.043,0.042,0.033
file005-10,0.026,0.654,0.04,0.034,0.035,0.031,0.03,0.04,0.036,0.034,0.033,0.041,0.044,0.03,0.04,0.037,0.037,0.034,0.043,0.029,0.062,0.902,0.044,0.037,0.039,0.057,0.036,0.044,0.036,0.043,0.039,0.037,0.046,0.045,0.046,0.03,0.029,0.036,0.07,0.063,0.032,0.036,0.029,0.037,0.028,0.027
file005-11,0.039,0.42,0.037,0.034,0.034,0.037,0.035,0.049,0.038,0.037,0.048,0.065,0.061,0.031,0.05,0.034,0.041,0.082,0.217,0.042,0.044,0.546,0.05,0.034,0.034,0.046,0.037,0.075,0.032,0.043,0.037,0.04,0.182,0.066,0.066,0.039,0.034,0.038,0.208,0.043,0.034,0.059,0.049,0.034,0.037,0.048
file005-12,0.037,0.084,0.046,0.762,0.035,0.037,0.031,0.043,0.033,0.05,0.051,0.051,0.082,0.027,0.034,0.035,0.05,0.075,0.661,0.048,0.047,0.691,0.123,0.041,0.034,0.092,0.031,0.033,0.035,0.052,0.034,0.041,0.281,0.081,0.039,0.031,0.038,0.043,0.064,0.041,0.039,0.047,0.116,0.028,0.034,0.05
file005-13,0.028,0.102,0.034,0.915,0.03,0.03,0.035,0.038,0.034,0.036,0.047,0.039,0.124,0.03,0.034,0.045,0.043,0.042,0.04,0.033,0.049,0.881,0.069,0.043,0.045,0.074,0.034,0.04,0.029,0.036,0.036,0.038,0.061,0.04,0.035,0.027,0.028,0.042,0.138,0.042,0.041,0.039,0.022,0.033,0.033,0.032
file005-14,0.04,0.187,0.049,0.066,0.033,0.035,0.033,0.057,0.046,0.038,0.038,0.035,0.116,0.034,0.04,0.044,0.05,0.042,0.032,0.03,0.087,0.749,0.047,0.043,0.046,0.047,0.037,0.033,0.042,0.043,0.044,0.047,0.192,0.041,0.042,0.028,0.039,0.04,0.096,0.042,0.034,0.036,0.043,0.036,0.071,0.036
file005-15,0.039,0.596,0.038,0.032,0.046,0.037,0.034,0.042,0.034,0.037,0.03,0.033,0.05,0.025,0.039,0.041,0.04,0.041,0.034,0.03,0.056,0.721,0.039,0.039,0.056,0.051,0.03,0.027,0.052,0.04,0.029,0.034,0.163,0.047,0.047,0.034,0.035,0.041,0.26,0.045,0.035,0.037,0.031,0.038,0.04,0.032
file005-16,0.447,0.072,0.03,0.034,0.034,0.042,0.027,0.062,0.048,0.037,0.033,0.038,0.044,0.037,0.039,0.034,0.033,0.049,0.038,0.027,0.072,0.955,0.056,0.034,0.037,0.081,0.069,0.049,0.05,0.039,0.067,0.044,0.055,0.041,0.036,0.029,0.031,0.036,0.109,0.039,0.033,0.047,0.025,0.032,0.052,0.028
file005-17,0.8,0.049,0.039,0.034,0.034,0.039,0.034,0.064,0.049,0.042,0.035,0.082,0.039,0.037,0.039,0.033,0.044,0.194,0.033,0.032,0.043,0.981,0.041,0.033,0.034,0.037,0.068,0.044,0.052,0.295,0.064,0.049,0.075,0.05,0.042,0.043,0.033,0.041,0.037,0.044,0.04,0.05,0.039,0.042,0.055,0.067
file005-18,0.944,0.037,0.031,0.03,0.031,0.03,0.032,0.046,0.038,0.032,0.032,0.028,0.032,0.031,0.031,0.036,0.03,0.036,0.031,0.031,0.029,0.032,0.03,0.037,0.031,0.035,0.041,0.033,0.038,0.032,0.029,0.037,0.043,0.037,0.033,0.03,0.028,0.031,0.038,0.034,0.031,0.031,0.033,0.035,0.036,0.033
file005-19,0.953,0.069,0.04,0.031,0.028,0.036,0.032,0.038,0.037,0.031,0.032,0.033,0.035,0.03,0.041,0.036,0.041,0.344,0.033,0.035,0.032,0.21,0.039,0.04,0.032,0.049,0.037,0.031,0.035,0.041,0.077,0.04,0.051,0.043,0.034,0.031,0.034,0.029,0.032,0.032,0.037,0.039,0.033,0.037,0.058,0.038
file006-0,0.034,0.824,0.025,0.028,0.068,0.066,0.049,0.085,0.027,0.027,0.034,0.034,0.051,0.092,0.059,0.026,0.028,0.073,0.051,0.031,0.031,0.029,0.037,0.05,0.059,0.044,0.028,0.03,0.045,0.036,0.045,0.045,0.06,0.057,0.041,0.032,0.03,0.037,0.031,0.157,0.035,0.024,0.044,0.031,0.031,0.03
file006-1,0.042,0.941,0.058,0.029,0.041,0.052,0.046,0.095,0.039,0.038,0.03,0.044,0.049,0.075,0.081,0.026,0.043,0.049,0.06,0.034,0.096,0.04,0.072,0.049,0.045,0.085,0.03,0.037,0.03,0.041,0.042,0.035,0.08,0.088,0.054,0.034,0.032,0.033,0.037,0.101,0.106,0.03,0.056,0.039,0.023,0.036
file006-2,0.039,0.964,0.045,0.025,0.045,0.03,0.045,0.108,0.037,0.031,0.034,0.037,0.043,0.142,0.047,0.027,0.033,0.038,0.052,0.032,0.129,0.035,0.04,0.055,0.035,0.041,0.033,0.023,0.029,0.032,0.04,0.039,0.056,0.044,0.032,0.031,0.027,0.032,0.052,0.082,0.035,0.024,0.05,0.049,0.021,0.044
file006-3,0.048,0.963,0.035,0.025,0.128,0.039,0.055,0.157,0.029,0.03,0.038,0.044,0.054,0.171,0.043,0.024,0.042,0.027,0.058,0.034,0.027,0.028,0.041,0.059,0.03,0.043,0.028,0.047,0.032,0.027,0.045,0.04,0.043,0.034,0.025,0.032,0.033,0.043,0.027,0.051,0.036,0.028,0.057,0.032,0.024,0.035
file006-4,0.048,0.952,0.038,0.031,0.093,0.04,0.054,0.116,0.05,0.032,0.042,0.038,0.06,0.096,0.045,0.028,0.048,0.044,0.047,0.035,0.029,0.024,0.044,0.075,0.042,0.051,0.033,0.034,0.041,0.034,0.041,0.036,0.049,0.037,0.029,0.039,0.032,0.037,0.03,0.076,0.032,0.028,0.062,0.041,0.026,0.037
file006-5,0.033,0.95,0.037,0.031,0.042,0.047,0.049,0.127,0.042,0.038,0.035,0.034,0.042,0.201,0.036,0.032,0.03,0.049,0.039,0.031,0.031,0.034,0.071,0.085,0.04,0.052,0.042,0.029,0.036,0.035,0.058,0.036,0.095,0.041,0.037,0.036,0.031,0.037,0.036,0.048,0.037,0.028,0.042,0.045,0.041,0.036
file006-6,0.034,0.914,0.027,0.026,0.032,0.034,0.048,0.139,0.028,0.029,0.033,0.038,0.032,0.188,0.038,0.023,0.026,0.029,0.04,0.03,0.027,0.032,0.062,0.089,0.03,0.052,0.027,0.028,0.04,0.027,0.059,0.043,0.038,0.054,0.025,0.034,0.024,0.027,0.036,0.066,0.032,0.022,0.05,0.032,0.035,0.038
file006-7,0.039,0.949,0.036,0.03,0.044,0.037,0.054,0.135,0.032,0.04,0.041,0.037,0.057,0.143,0.041,0.028,0.048,0.047,0.047,0.031,0.03,0.031,0.063,0.076,0.034,0.052,0.032,0.032,0.034,0.03,0.049,0.039,0.042,0.07,0.03,0.038,0.028,0.028,0.04,0.068,0.037,0.033,0.051,0.032,0.027,0.046
file006-8,0.039,0.94,0.044,0.032,0.064,0.039,0.054,0.112,0.031,0.033,0.042,0.038,0.052,0.174,0.054,0.027,0.155,0.037,0.039,0.035,0.03,0.031,0.058,0.087,0.038,0.036,0.028,0.03,0.059,0.035,0.046,0.04,0.04,0.074,0.042,0.032,0.026,0.055,0.036,0.045,0.033,0.029,0.045,0.038,0.027,0.038
file006-9,0.035,0.95,0.029,0.029,0.067,0.027,0.043,0.136,0.025,0.03,0.036,0.04,0.034,0.14,0.05,0.026,0.072,0.024,0.042,0.032,0.057,0.024,0.039,0.061,0.033,0.056,0.032,0.031,0.033,0.025,0.064,0.03,0.462,0.042,0.042,0.033,0.026,0.042,0.027,0.048,0.038,0.023,0.07,0.042,0.027,0.029
file006-10,0.04,0.96,0.031,0.03,0.089,0.029,0.043,0.115,0.033,0.041,0.038,0.033,0.039,0.152,0.05,0.028,0.029,0.023,0.051,0.039,0.071,0.031,0.043,0.062,0.033,0.061,0.03,0.072,0.036,0.027,0.046,0.042,0.54,0.037,0.043,0.033,0.025,0.031,0.026,0.049,0.05,0.026,0.096,0.039,0.052,0.033
file006-11,0.044,0.947,0.028,0.038,0.036,0.033,0.037,0.088,0.04,0.044,0.039,0.036,0.039,0.066,0.081,0.027,0.029,0.025,0.039,0.035,0.035,0.027,0.064,0.058,0.027,0.077,0.027,0.045,0.182,0.034,0.047,0.035,0.045,0.032,0.138,0.038,0.025,0.045,0.032,0.048,0.031,0.027,0.072,0.064,0.027,0.031
file006-12,0.035,0.942,0.027,0.083,0.047,0.044,0.039,0.232,0.038,0.033,0.036,0.036,0.042,0.114,0.1,0.025,0.043,0.029,0.034,0.035,0.028,0.025,0.046,0.07,0.032,0.063,0.046,0.041,0.036,0.025,0.05,0.036,0.046,0.033,0.133,0.036,0.024,0.03,0.036,0.045,0.036,0.021,0.074,0.07,0.029,0.033
file006-13,0.039,0.974,0.036,0.219,0.033,0.043,0.045,0.126,0.044,0.03,0.037,0.035,0.079,0.107,0.072,0.034,0.087,0.024,0.059,0.032,0.036,0.037,0.083,0.049,0.03,0.056,0.03,0.061,0.038,0.028,0.039,0.054,0.101,0.046,0.036,0.052,0.065,0.051,0.059,0.038,0.032,0.024,0.045,0.05,0.043,0.035
file006-14,0.054,0.8,0.037,0.046,0.086,0.045,0.04,0.081,0.03,0.049,0.035,0.032,0.043,0.156,0.067,0.025,0.051,0.025,0.045,0.027,0.04,0.033,0.084,0.051,0.041,0.042,0.03,0.041,0.073,0.027,0.037,0.035,0.063,0.04,0.032,0.034,0.027,0.123,0.035,0.04,0.033,0.024,0.073,0.038,0.051,0.03
file006-15,0.071,0.747,0.035,0.038,0.149,0.05,0.045,0.098,0.029,0.055,0.048,0.028,0.082,0.155,0.05,0.025,0.06,0.027,0.037,0.033,0.042,0.045,0.079,0.053,0.033,0.043,0.037,0.07,0.107,0.027,0.039,0.038,0.074,0.043,0.034,0.032,0.025,0.167,0.044,0.036,0.031,0.026,0.051,0.038,0.04,0.029
file006-16,0.027,0.955,0.027,0.036,0.036,0.032,0.038,0.129,0.028,0.025,0.036,0.038,0.074,0.151,0.038,0.026,0.04,0.028,0.042,0.032,0.03,0.026,0.038,0.071,0.034,0.074,0.026,0.03,0.031,0.026,0.037,0.036,0.688,0.038,0.054,0.031,0.037,0.028,0.028,0.042,0.036,0.026,0.052,0.052,0.024,0.036
file006-17,0.031,0.78,0.036,0.924,0.026,0.044,0.042,0.083,0.035,0.029,0.041,0.036,0.069,0.106,0.047,0.028,0.089,0.066,0.035,0.026,0.033,0.031,0.049,0.054,0.038,0.06,0.029,0.024,0.042,0.024,0.043,0.043,0.729,0.033,0.031,0.037,0.031,0.031,0.038,0.052,0.035,0.027,0.059,0.044,0.031,0.039
file006-18,0.037,0.697,0.039,0.948,0.037,0.07,0.048,0.048,0.039,0.031,0.035,0.027,0.045,0.061,0.031,0.027,0.165,0.025,0.029,0.029,0.035,0.034,0.053,0.063,0.053,0.038,0.03,0.035,0.044,0.03,0.034,0.042,0.03,0.03,0.031,0.039,0.039,0.041,0.03,0.055,0.039,0.028,0.037,0.033,0.03,0.025
file006-19,0.035,0.894,0.032,0.389,0.079,0.055,0.049,0.078,0.03,0.031,0.042,0.037,0.05,0.11,0.078,0.026,0.13,0.029,0.045,0.034,0.032,0.03,0.052,0.056,0.039,0.047,0.034,0.03,0.067,0.03,0.055,0.037,0.039,0.039,0.033,0.052,0.026,0.03,0.047,0.044,0.036,0.021,0.064,0.037,0.031,0.03
file007-0,0.054,0.033,0.033,0.034,0.041,0.048,0.032,0.073,0.038,0.032,0.036,0.04,0.043,0.048,0.055,0.031,0.026,0.034,0.061,0.032,0.042,0.033,0.03,0.034,0.041,0.041,0.034,0.034,0.04,0.031,0.038,0.038,0.095,0.091,0.035,0.031,0.032,0.032,0.034,0.033,0.041,0.038,0.031,0.048,0.035,0.037
file007-1,0.059,0.034,0.034,0.034,0.05,0.478,0.029,0.063,0.03,0.03,0.037,0.038,0.058,0.041,0.067,0.029,0.026,0.04,0.048,0.03,0.028,0.025,0.026,0.034,0.034,0.041,0.03,0.042,0.031,0.025,0.04,0.034,0.052,0.071,0.036,0.031,0.036,0.026,0.036,0.031,0.03,0.046,0.032,0.033,0.03,0.045
file007-2,0.055,0.035,0.033,0.037,0.038,0.93,0.028,0.049,0.029,0.032,0.042,0.032,0.069,0.035,0.088,0.026,0.024,0.031,0.04,0.024,0.029,0.022,0.024,0.034,0.025,0.037,0.03,0.033,0.029,0.025,0.035,0.037,0.042,0.059,0.026,0.029,0.031,0.024,0.036,0.029,0.031,0.036,0.026,0.032,0.025,0.04
file007-3,0.051,0.032,0.038,0.036,0.041,0.935,0.033,0.064,0.03,0.03,0.045,0.031,0.084,0.036,0.089,0.03,0.025,0.034,0.042,0.031,0.029,0.028,0.026,0.038,0.03,0.04,0.029,0.034,0.03,0.025,0.032,0.038,0.039,0.053,0.036,0.03,0.031,0.025,0.038,0.028,0.034,0.037,0.027,0.033,0.029,0.035
file007-4,0.051,0.028,0.039,0.036,0.036,0.085,0.056,0.073,0.028,0.038,0.06,0.042,0.05,0.036,0.111,0.047,0.025,0.054,0.062,0.06,0.032,0.028,0.074,0.037,0.03,0.045,0.029,0.043,0.032,0.054,0.035,0.034,0.051,0.115,0.04,0.033,0.036,0.033,0.035,0.03,0.033,0.05,0.036,0.032,0.031,0.116
file007-5,0.085,0.038,0.035,0.04,0.053,0.948,0.038,0.081,0.029,0.035,0.062,0.043,0.052,0.039,0.123,0.038,0.023,0.043,0.046,0.052,0.03,0.023,0.039,0.041,0.025,0.062,0.028,0.049,0.033,0.032,0.037,0.036,0.057,0.082,0.038,0.04,0.031,0.032,0.039,0.029,0.028,0.047,0.035,0.036,0.029,0.087
file007-6,0.057,0.031,0.031,0.042,0.052,0.943,0.037,0.056,0.028,0.044,0.038,0.048,0.06,0.032,0.08,0.028,0.024,0.032,0.059,0.029,0.032,0.026,0.028,0.038,0.024,0.039,0.029,0.036,0.03,0.029,0.033,0.036,0.049,0.07,0.033,0.038,0.03,0.025,0.034,0.027,0.027,0.037,0.03,0.03,0.031,0.037
file007-7,0.057,0.032,0.046,0.035,0.033,0.032,0.035,0.071,0.029,0.032,0.046,0.042,0.04,0.051,0.092,0.032,0.029,0.034,0.043,0.03,0.034,0.03,0.028,0.035,0.031,0.041,0.029,0.033,0.033,0.024,0.041,0.032,0.045,0.077,0.038,0.031,0.033,0.029,0.029,0.03,0.03,0.047,0.031,0.034,0.035,0.04
file007-8,0.059,0.031,0.032,0.031,0.033,0.697,0.029,0.072,0.026,0.028,0.035,0.032,0.043,0.043,0.081,0.028,0.024,0.033,0.04,0.029,0.027,0.024,0.027,0.034,0.028,0.041,0.028,0.039,0.029,0.022,0.035,0.032,0.047,0.068,0.035,0.03,0.031,0.025,0.031,0.029,0.028,0.043,0.028,0.03,0.028,0.037
file007-9,0.046,0.034,0.029,0.041,0.037,0.946,0.031,0.048,0.027,0.035,0.035,0.031,0.052,0.037,0.072,0.027,0.025,0.026,0.038,0.023,0.029,0.021,0.024,0.03,0.022,0.039,0.029,0.031,0.03,0.027,0.037,0.04,0.041,0.069,0.026,0.03,0.032,0.023,0.036,0.03,0.027,0.039,0.025,0.031,0.026,0.035
file007-10,0.048,0.029,0.038,0.036,0.043,0.593,0.032,0.051,0.03,0.028,0.04,0.04,0.057,0.043,0.074,0.03,0.03,0.035,0.043,0.033,0.028,0.034,0.029,0.035,0.035,0.042,0.03,0.031,0.037,0.029,0.037,0.032,0.047,0.101,0.035,0.033,0.035,0.029,0.032,0.031,0.034,0.041,0.033,0.032,0.038,0.042
file007-11,0.051,0.054,0.043,0.035,0.034,0.036,0.036,0.06,0.029,0.035,0.037,0.038,0.055,0.047,0.069,0.03,0.033,0.04,0.035,0.03,0.04,0.031,0.028,0.034,0.034,0.05,0.028,0.033,0.031,0.024,0.045,0.035,0.172,0.084,0.208,0.034,0.033,0.028,0.031,0.033,0.033,0.041,0.028,0.042,0.033,0.04
file007-12,0.049,0.063,0.058,0.04,0.039,0.657,0.039,0.056,0.033,0.037,0.041,0.043,0.062,0.054,0.102,0.032,0.03,0.042,0.052,0.03,0.036,0.028,0.031,0.039,0.028,0.054,0.027,0.034,0.031,0.023,0.051,0.035,0.141,0.077,0.452,0.031,0.032,0.027,0.035,0.037,0.035,0.045,0.032,0.037,0.034,0.044
file007-13,0.047,0.037,0.028,0.045,0.05,0.944,0.029,0.047,0.027,0.032,0.038,0.032,0.05,0.03,0.056,0.025,0.026,0.027,0.041,0.023,0.027,0.021,0.022,0.03,0.021,0.041,0.029,0.028,0.03,0.025,0.036,0.037,0.042,0.05,0.026,0.028,0.032,0.023,0.035,0.029,0.026,0.038,0.027,0.03,0.027,0.038
file007-14,0.048,0.032,0.033,0.037,0.051,0.603,0.031,0.051,0.03,0.03,0.032,0.038,0.035,0.034,0.053,0.03,0.025,0.039,0.038,0.031,0.03,0.026,0.025,0.032,0.027,0.041,0.03,0.038,0.031,0.027,0.039,0.031,0.054,0.057,0.036,0.029,0.032,0.026,0.033,0.029,0.031,0.037,0.029,0.034,0.03,0.038
file007-15,0.043,0.028,0.034,0.034,0.032,0.031,0.03,0.051,0.028,0.029,0.035,0.04,0.037,0.031,0.068,0.031,0.028,0.037,0.043,0.031,0.027,0.026,0.028,0.034,0.028,0.037,0.028,0.029,0.031,0.026,0.037,0.027,0.046,0.063,0.036,0.028,0.031,0.027,0.031,0.03,0.031,0.035,0.03,0.031,0.033,0.039
file007-16,0.057,0.029,0.034,0.035,0.034,0.032,0.03,0.059,0.028,0.03,0.039,0.037,0.039,0.032,0.065,0.029,0.027,0.034,0.04,0.03,0.034,0.026,0.026,0.033,0.028,0.042,0.028,0.031,0.03,0.024,0.037,0.031,0.043,0.069,0.037,0.028,0.031,0.026,0.031,0.029,0.03,0.04,0.029,0.032,0.031,0.038
file007-17,0.05,0.035,0.033,0.042,0.036,0.926,0.03,0.05,0.028,0.033,0.031,0.033,0.044,0.033,0.057,0.028,0.025,0.031,0.041,0.029,0.028,0.024,0.026,0.031,0.028,0.039,0.03,0.033,0.035,0.027,0.035,0.038,0.042,0.067,0.033,0.029,0.03,0.025,0.035,0.03,0.03,0.037,0.029,0.034,0.032,0.036
file007-18,0.045,0.034,0.033,0.04,0.043,0.943,0.029,0.045,0.029,0.031,0.033,0.033,0.047,0.03,0.049,0.028,0.024,0.033,0.04,0.027,0.028,0.03,0.024,0.032,0.025,0.037,0.031,0.028,0.032,0.025,0.036,0.037,0.04,0.053,0.034,0.028,0.031,0.025,0.036,0.029,0.033,0.037,0.031,0.033,0.029,0.035
file007-19,0.062,0.03,0.035,0.042,0.033,0.037,0.032,0.041,0.027,0.031,0.038,0.033,0.078,0.031,0.047,0.03,0.037,0.031,0.054,0.041,0.033,0.03,0.031,0.031,0.045,0.045,0.034,0.031,0.039,0.026,0.043,0.029,0.052,0.062,0.037,0.035,0.032,0.035,0.043,0.035,0.032,0.036,0.03,0.029,0.033,0.038
file008-0,0.041,0.03,0.035,0.041,0.027,0.952,0.029,0.05,0.032,0.031,0.036,0.036,0.082,0.03,0.041,0.026,0.028,0.026,0.047,0.027,0.03,0.028,0.025,0.034,0.027,0.03,0.03,0.024,0.028,0.03,0.03,0.034,0.04,0.034,0.025,0.027,0.033,0.028,0.03,0.031,0.029,0.028,0.028,0.04,0.029,0.034
file008-1,0.043,0.032,0.042,0.046,0.032,0.943,0.029,0.05,0.028,0.032,0.035,0.033,0.095,0.031,0.042,0.029,0.039,0.026,0.041,0.028,0.028,0.029,0.028,0.036,0.023,0.03,0.03,0.027,0.029,0.031,0.03,0.033,0.036,0.028,0.026,0.03,0.032,0.026,0.031,0.029,0.031,0.03,0.028,0.031,0.025,0.033
file008-2,0.053,0.033,0.033,0.045,0.033,0.927,0.032,0.048,0.028,0.036,0.034,0.031,0.101,0.034,0.043,0.03,0.035,0.026,0.06,0.03,0.032,0.031,0.03,0.037,0.03,0.031,0.031,0.031,0.038,0.029,0.03,0.036,0.039,0.048,0.028,0.032,0.032,0.031,0.03,0.032,0.033,0.045,0.026,0.037,0.024,0.035
