,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file004-11,0.936,0.031,0.03,0.036,0.029,0.034,0.035,0.169,0.048,0.031,0.034,0.043,0.034,0.035,0.046,0.038,0.03,0.041,0.055,0.037,0.031,0.033,0.036,0.049,0.033,0.036,0.078,0.041,0.04,0.027,0.048,0.046,0.126,0.98,0.033,0.037,0.03,0.032,0.033,0.034,0.027,0.036,0.09,0.038,0.048,0.048
file004-12,0.925,0.036,0.042,0.038,0.031,0.034,0.033,0.133,0.041,0.037,0.041,0.036,0.048,0.038,0.096,0.033,0.034,0.049,0.049,0.037,0.034,0.04,0.041,0.086,0.038,0.041,0.037,0.041,0.041,0.028,0.048,0.041,0.047,0.966,0.026,0.041,0.034,0.031,0.038,0.033,0.029,0.057,0.046,0.041,0.038,0.041
file004-13,0.935,0.038,0.041,0.037,0.037,0.031,0.036,0.082,0.032,0.032,0.031,0.032,0.038,0.043,0.057,0.044,0.032,0.038,0.057,0.04,0.038,0.042,0.037,0.061,0.04,0.037,0.043,0.033,0.047,0.034,0.035,0.041,0.038,0.051,0.036,0.041,0.032,0.036,0.048,0.042,0.036,0.035,0.045,0.041,0.044,0.035
file004-14,0.929,0.036,0.038,0.04,0.033,0.033,0.032,0.09,0.036,0.036,0.036,0.034,0.042,0.037,0.045,0.051,0.031,0.039,0.041,0.037,0.033,0.039,0.034,0.093,0.033,0.034,0.042,0.048,0.034,0.032,0.032,0.035,0.037,0.039,0.033,0.038,0.033,0.029,0.048,0.043,0.038,0.038,0.037,0.035,0.033,0.031
file004-15,0.943,0.064,0.046,0.037,0.031,0.032,0.038,0.065,0.037,0.036,0.03,0.029,0.04,0.035,0.043,0.061,0.028,0.063,0.044,0.035,0.027,0.047,0.041,0.148,0.033,0.033,0.04,0.036,0.042,0.036,0.059,0.036,0.031,0.046,0.039,0.036,0.033,0.031,0.04,0.035,0.031,0.036,0.048,0.037,0.037,0.053
file004-16,0.943,0.05,0.033,0.034,0.033,0.027,0.03,0.066,0.031,0.03,0.035,0.031,0.034,0.049,0.037,0.045,0.033,0.041,0.039,0.033,0.03,0.04,0.033,0.071,0.031,0.035,0.036,0.032,0.04,0.034,0.035,0.042,0.049,0.044,0.034,0.037,0.033,0.03,0.036,0.036,0.034,0.03,0.041,0.036,0.032,0.031
file004-17,0.959,0.046,0.038,0.032,0.039,0.03,0.039,0.123,0.04,0.035,0.032,0.035,0.037,0.039,0.052,0.064,0.031,0.037,0.055,0.035,0.029,0.044,0.032,0.091,0.033,0.033,0.039,0.049,0.047,0.037,0.047,0.045,0.038,0.046,0.036,0.036,0.032,0.037,0.034,0.038,0.033,0.031,0.062,0.038,0.04,0.044
file004-18,0.955,0.036,0.037,0.028,0.029,0.027,0.034,0.066,0.027,0.034,0.039,0.035,0.038,0.049,0.04,0.048,0.031,0.041,0.035,0.028,0.031,0.043,0.034,0.237,0.033,0.033,0.028,0.029,0.033,0.03,0.033,0.034,0.039,0.048,0.034,0.037,0.028,0.03,0.033,0.035,0.029,0.033,0.055,0.034,0.031,0.03
file004-19,0.969,0.03,0.04,0.03,0.027,0.034,0.027,0.089,0.043,0.039,0.038,0.038,0.034,0.039,0.029,0.059,0.031,0.063,0.036,0.034,0.044,0.036,0.058,0.054,0.031,0.037,0.046,0.032,0.042,0.064,0.042,0.031,0.093,0.059,0.036,0.031,0.033,0.03,0.038,0.037,0.027,0.037,0.033,0.034,0.037,0.047
file005-0,0.047,0.091,0.037,0.039,0.044,0.039,0.038,0.084,0.035,0.045,0.048,0.141,0.065,0.045,0.061,0.037,0.03,0.092,0.053,0.038,0.168,0.948,0.045,0.048,0.038,0.07,0.053,0.048,0.039,0.057,0.085,0.052,0.179,0.109,0.054,0.041,0.036,0.037,0.08,0.051,0.036,0.092,0.05,0.05,0.047,0.044
file005-1,0.026,0.148,0.032,0.031,0.039,0.039,0.032,0.058,0.043,0.032,0.037,0.035,0.051,0.046,0.039,0.046,0.034,0.036,0.047,0.044,0.208,0.907,0.04,0.048,0.042,0.089,0.043,0.047,0.058,0.041,0.051,0.042,0.065,0.039,0.061,0.03,0.031,0.273,0.084,0.045,0.043,0.046,0.036,0.093,0.034,0.031
file005-2,0.041,0.058,0.045,0.038,0.042,0.037,0.038,0.045,0.053,0.045,0.041,0.045,0.077,0.035,0.038,0.034,0.053,0.033,0.038,0.035,0.047,0.038,0.044,0.038,0.044,0.045,0.044,0.046,0.073,0.038,0.042,0.061,0.094,0.043,0.05,0.034,0.032,0.044,0.051,0.076,0.045,0.04,0.038,0.043,0.041,0.032
file005-3,0.039,0.122,0.058,0.039,0.036,0.039,0.038,0.096,0.044,0.042,0.046,0.04,0.055,0.041,0.038,0.048,0.045,0.049,0.041,0.038,0.061,0.255,0.038,0.06,0.051,0.177,0.04,0.036,0.045,0.043,0.066,0.06,0.099,0.04,0.055,0.036,0.037,0.412,0.43,0.053,0.051,0.047,0.035,0.05,0.057,0.039
file005-4,0.05,0.048,0.055,0.042,0.037,0.062,0.033,0.08,0.039,0.049,0.033,0.051,0.067,0.049,0.044,0.044,0.034,0.042,0.122,0.034,0.042,0.959,0.053,0.047,0.08,0.12,0.044,0.044,0.037,0.045,0.06,0.051,0.046,0.071,0.037,0.034,0.032,0.043,0.088,0.055,0.043,0.04,0.032,0.05,0.073,0.034
file005-5,0.04,0.527,0.042,0.047,0.043,0.038,0.037,0.046,0.034,0.041,0.046,0.099,0.117,0.026,0.038,0.034,0.045,0.045,0.259,0.039,0.356,0.047,0.084,0.043,0.035,0.136,0.038,0.036,0.05,0.046,0.062,0.04,0.069,0.053,0.052,0.039,0.038,0.053,0.125,0.477,0.031,0.072,0.064,0.035,0.064,0.047
file005-6,0.045,0.066,0.043,0.04,0.041,0.044,0.036,0.068,0.035,0.041,0.051,0.07,0.061,0.041,0.053,0.04,0.039,0.052,0.047,0.044,0.08,0.965,0.047,0.045,0.038,0.075,0.04,0.039,0.035,0.047,0.056,0.05,0.26,0.059,0.056,0.041,0.036,0.042,0.115,0.048,0.042,0.056,0.045,0.044,0.057,0.034
file005-7,0.043,0.051,0.028,0.029,0.036,0.049,0.037,0.027,0.034,0.031,0.025,0.044,0.031,0.028,0.095,0.037,0.033,0.045,0.155,0.038,0.11,0.533,0.238,0.031,0.032,0.082,0.037,0.031,0.347,0.027,0.103,0.031,0.049,0.045,0.041,0.026,0.03,0.034,0.055,0.027,0.031,0.033,0.044,0.046,0.089,0.021
file005-8,0.053,0.056,0.043,0.04,0.044,0.044,0.041,0.059,0.043,0.04,0.041,0.052,0.08,0.037,0.046,0.039,0.041,0.045,0.051,0.041,0.049,0.048,0.041,0.041,0.041,0.048,0.044,0.04,0.044,0.044,0.059,0.046,0.152,0.05,0.043,0.04,0.043,0.039,0.049,0.04,0.04,0.048,0.039,0.044,0.048,0.043
file005-9,0.076,0.052,0.048,0.054,0.042,0.103,0.036,0.06,0.049,0.035,0.036,0.049,0.054,0.035,0.041,0.046,0.052,0.076,0.046,0.033,0.052,0.496,0.071,0.064,0.067,0.288,0.048,0.054,0.051,0.047,0.04,0.074,0.081,0.049,0.075,0.034,0.033,0.055,0.411,0.047,0.058,0.052,0.059,0.05,0.058,0.038
file005-10,0.028,0.39,0.045,0.037,0.038,0.039,0.029,0.055,0.035,0.042,0.039,0.042,0.048,0.026,0.04,0.043,0.033,0.035,0.053,0.03,0.053,0.941,0.038,0.047,0.034,0.059,0.039,0.037,0.039,0.054,0.036,0.039,0.054,0.046,0.035,0.032,0.028,0.038,0.065,0.065,0.033,0.041,0.04,0.038,0.036,0.03
file005-11,0.046,0.674,0.04,0.033,0.041,0.041,0.043,0.041,0.047,0.043,0.036,0.036,0.078,0.029,0.058,0.033,0.043,0.034,0.031,0.034,0.046,0.04,0.043,0.035,0.038,0.041,0.037,0.17,0.031,0.036,0.044,0.041,0.079,0.043,0.087,0.048,0.036,0.048,0.473,0.061,0.039,0.037,0.032,0.041,0.045,0.036
file005-12,0.048,0.046,0.065,0.059,0.047,0.07,0.033,0.077,0.045,0.057,0.039,0.056,0.101,0.033,0.041,0.04,0.042,0.051,0.645,0.039,0.052,0.93,0.158,0.047,0.042,0.125,0.045,0.046,0.045,0.059,0.039,0.05,0.089,0.071,0.036,0.035,0.047,0.044,0.059,0.047,0.047,0.048,0.072,0.036,0.043,0.049
file005-13,0.033,0.292,0.035,0.963,0.029,0.043,0.037,0.046,0.032,0.041,0.046,0.042,0.114,0.028,0.043,0.048,0.061,0.039,0.035,0.037,0.053,0.844,0.104,0.054,0.044,0.049,0.033,0.045,0.041,0.045,0.038,0.035,0.051,0.04,0.03,0.035,0.029,0.043,0.067,0.045,0.041,0.046,0.027,0.032,0.029,0.04
file005-14,0.051,0.086,0.053,0.044,0.049,0.044,0.035,0.075,0.135,0.058,0.042,0.04,0.063,0.044,0.042,0.046,0.047,0.044,0.038,0.034,0.04,0.056,0.068,0.049,0.042,0.069,0.042,0.054,0.066,0.059,0.048,0.07,0.221,0.045,0.048,0.035,0.038,0.039,0.054,0.046,0.035,0.04,0.054,0.05,0.084,0.044
file005-15,0.042,0.802,0.038,0.031,0.048,0.045,0.036,0.034,0.033,0.041,0.029,0.035,0.075,0.026,0.056,0.032,0.045,0.043,0.037,0.031,0.117,0.079,0.031,0.04,0.065,0.043,0.032,0.03,0.048,0.038,0.034,0.046,0.078,0.054,0.041,0.04,0.042,0.041,0.495,0.044,0.036,0.034,0.026,0.042,0.039,0.028
file005-16,0.313,0.036,0.034,0.031,0.036,0.057,0.028,0.059,0.046,0.034,0.033,0.043,0.057,0.031,0.042,0.033,0.035,0.044,0.038,0.037,0.047,0.973,0.03,0.033,0.034,0.04,0.08,0.04,0.042,0.053,0.04,0.045,0.042,0.047,0.032,0.028,0.033,0.037,0.082,0.038,0.039,0.054,0.029,0.033,0.036,0.035
file005-17,0.411,0.051,0.041,0.038,0.037,0.059,0.037,0.05,0.045,0.035,0.028,0.2,0.043,0.037,0.046,0.029,0.036,0.17,0.039,0.049,0.047,0.985,0.035,0.027,0.033,0.042,0.084,0.035,0.041,0.62,0.059,0.048,0.088,0.035,0.041,0.04,0.04,0.035,0.049,0.046,0.037,0.055,0.048,0.044,0.058,0.106
file005-18,0.938,0.038,0.033,0.031,0.031,0.032,0.032,0.045,0.034,0.037,0.032,0.028,0.034,0.035,0.033,0.039,0.031,0.04,0.033,0.032,0.033,0.034,0.034,0.038,0.032,0.037,0.037,0.033,0.051,0.033,0.037,0.039,0.043,0.046,0.034,0.035,0.031,0.033,0.039,0.034,0.033,0.03,0.035,0.036,0.037,0.031
file005-19,0.971,0.067,0.03,0.031,0.026,0.029,0.034,0.039,0.036,0.034,0.027,0.039,0.042,0.03,0.037,0.042,0.034,0.085,0.033,0.035,0.037,0.103,0.049,0.047,0.03,0.056,0.036,0.033,0.031,0.041,0.063,0.041,0.049,0.04,0.04,0.037,0.038,0.03,0.03,0.034,0.028,0.039,0.033,0.038,0.067,0.043
file006-0,0.03,0.696,0.022,0.031,0.089,0.036,0.051,0.071,0.022,0.027,0.033,0.031,0.046,0.107,0.055,0.027,0.03,0.043,0.037,0.031,0.044,0.027,0.069,0.052,0.042,0.047,0.03,0.047,0.056,0.057,0.04,0.058,0.063,0.057,0.031,0.037,0.045,0.048,0.038,0.498,0.037,0.021,0.037,0.032,0.038,0.029
file006-1,0.036,0.887,0.056,0.032,0.081,0.056,0.051,0.05,0.054,0.047,0.034,0.044,0.048,0.077,0.143,0.031,0.036,0.309,0.091,0.039,0.104,0.051,0.138,0.078,0.034,0.132,0.042,0.076,0.022,0.085,0.038,0.042,0.175,0.132,0.051,0.035,0.036,0.039,0.057,0.132,0.205,0.035,0.03,0.05,0.032,0.045
file006-2,0.033,0.97,0.049,0.032,0.026,0.031,0.057,0.119,0.031,0.027,0.035,0.047,0.058,0.151,0.055,0.027,0.033,0.027,0.04,0.042,0.031,0.024,0.031,0.064,0.03,0.044,0.034,0.024,0.033,0.035,0.044,0.043,0.043,0.053,0.03,0.039,0.026,0.028,0.033,0.049,0.033,0.025,0.054,0.039,0.023,0.068
file006-3,0.063,0.981,0.03,0.021,0.024,0.033,0.068,0.191,0.03,0.027,0.039,0.043,0.043,0.16,0.075,0.026,0.03,0.037,0.05,0.039,0.025,0.026,0.026,0.051,0.034,0.045,0.026,0.028,0.033,0.024,0.057,0.046,0.038,0.045,0.022,0.036,0.044,0.029,0.038,0.032,0.04,0.029,0.05,0.026,0.024,0.036
file006-4,0.039,0.961,0.04,0.028,0.037,0.039,0.071,0.253,0.034,0.028,0.043,0.044,0.049,0.089,0.078,0.027,0.042,0.044,0.055,0.036,0.027,0.028,0.038,0.071,0.03,0.049,0.032,0.032,0.034,0.035,0.041,0.037,0.039,0.038,0.03,0.037,0.038,0.035,0.038,0.054,0.032,0.03,0.063,0.033,0.025,0.04
file006-5,0.035,0.955,0.035,0.036,0.057,0.04,0.041,0.113,0.041,0.041,0.038,0.038,0.037,0.121,0.042,0.032,0.036,0.044,0.072,0.032,0.052,0.039,0.045,0.057,0.035,0.051,0.044,0.034,0.034,0.039,0.084,0.041,0.159,0.078,0.04,0.036,0.033,0.033,0.038,0.053,0.04,0.026,0.047,0.038,0.042,0.038
file006-6,0.03,0.756,0.029,0.032,0.058,0.036,0.048,0.143,0.037,0.036,0.037,0.039,0.032,0.28,0.068,0.024,0.026,0.034,0.051,0.034,0.038,0.026,0.146,0.087,0.034,0.051,0.047,0.045,0.051,0.045,0.073,0.059,0.06,0.063,0.036,0.041,0.031,0.033,0.046,0.213,0.033,0.028,0.053,0.046,0.076,0.032
file006-7,0.037,0.928,0.036,0.034,0.088,0.057,0.054,0.121,0.042,0.047,0.05,0.035,0.035,0.17,0.053,0.036,0.034,0.247,0.05,0.035,0.029,0.028,0.09,0.068,0.033,0.056,0.05,0.063,0.035,0.057,0.046,0.052,0.065,0.103,0.042,0.058,0.032,0.032,0.035,0.136,0.052,0.039,0.033,0.039,0.053,0.063
file006-8,0.038,0.967,0.082,0.035,0.024,0.041,0.054,0.14,0.039,0.035,0.043,0.038,0.067,0.18,0.045,0.026,0.13,0.036,0.036,0.044,0.021,0.026,0.025,0.087,0.043,0.036,0.033,0.025,0.052,0.037,0.042,0.05,0.049,0.054,0.034,0.044,0.029,0.038,0.041,0.034,0.043,0.03,0.056,0.035,0.018,0.054
file006-9,0.041,0.97,0.035,0.028,0.028,0.029,0.047,0.264,0.029,0.03,0.037,0.04,0.036,0.171,0.047,0.028,0.026,0.029,0.05,0.032,0.066,0.037,0.028,0.073,0.037,0.07,0.034,0.029,0.033,0.028,0.067,0.032,0.149,0.051,0.043,0.037,0.033,0.028,0.037,0.044,0.038,0.023,0.061,0.06,0.023,0.03
file006-10,0.036,0.983,0.036,0.044,0.067,0.045,0.044,0.092,0.03,0.042,0.034,0.035,0.068,0.183,0.056,0.034,0.04,0.042,0.076,0.042,0.036,0.035,0.072,0.051,0.038,0.049,0.034,0.039,0.051,0.036,0.073,0.049,0.071,0.049,0.04,0.036,0.034,0.04,0.037,0.056,0.061,0.033,0.094,0.05,0.052,0.036
file006-11,0.031,0.923,0.028,0.034,0.072,0.04,0.032,0.092,0.04,0.028,0.032,0.03,0.041,0.063,0.069,0.029,0.032,0.029,0.048,0.033,0.084,0.032,0.105,0.049,0.028,0.072,0.025,0.035,0.614,0.043,0.059,0.037,0.087,0.038,0.103,0.031,0.027,0.055,0.041,0.083,0.032,0.02,0.109,0.057,0.059,0.029
file006-12,0.045,0.981,0.029,0.025,0.081,0.038,0.051,0.234,0.054,0.034,0.037,0.042,0.032,0.107,0.092,0.029,0.031,0.036,0.056,0.036,0.072,0.03,0.137,0.059,0.033,0.048,0.043,0.04,0.049,0.028,0.054,0.033,0.079,0.04,0.042,0.036,0.024,0.041,0.035,0.067,0.038,0.021,0.072,0.049,0.034,0.03
file006-13,0.038,0.944,0.04,0.321,0.046,0.037,0.047,0.176,0.048,0.031,0.032,0.033,0.167,0.115,0.1,0.04,0.198,0.032,0.085,0.031,0.037,0.041,0.133,0.05,0.034,0.06,0.035,0.079,0.038,0.035,0.041,0.063,0.142,0.047,0.063,0.05,0.084,0.097,0.057,0.042,0.043,0.031,0.039,0.064,0.044,0.034
file006-14,0.049,0.092,0.043,0.046,0.148,0.053,0.047,0.097,0.043,0.049,0.045,0.033,0.035,0.222,0.067,0.035,0.043,0.033,0.043,0.03,0.032,0.043,0.088,0.055,0.054,0.057,0.032,0.047,0.063,0.029,0.062,0.048,0.087,0.056,0.05,0.051,0.028,0.153,0.036,0.046,0.037,0.03,0.044,0.052,0.044,0.041
file006-15,0.038,0.049,0.042,0.046,0.181,0.06,0.044,0.099,0.032,0.05,0.055,0.025,0.113,0.239,0.058,0.03,0.07,0.027,0.043,0.034,0.032,0.032,0.098,0.052,0.037,0.039,0.033,0.129,0.146,0.029,0.047,0.044,0.059,0.057,0.033,0.044,0.035,0.1,0.035,0.033,0.034,0.028,0.031,0.036,0.052,0.037
file006-16,0.025,0.977,0.034,0.042,0.029,0.055,0.037,0.151,0.028,0.032,0.038,0.039,0.158,0.116,0.04,0.032,0.052,0.039,0.039,0.037,0.053,0.028,0.042,0.101,0.032,0.069,0.029,0.031,0.035,0.032,0.036,0.041,0.076,0.047,0.031,0.041,0.032,0.036,0.056,0.047,0.034,0.028,0.054,0.038,0.028,0.038
file006-17,0.03,0.904,0.045,0.966,0.023,0.029,0.035,0.074,0.028,0.022,0.043,0.029,0.076,0.125,0.033,0.029,0.136,0.032,0.032,0.03,0.028,0.03,0.052,0.082,0.033,0.042,0.028,0.026,0.038,0.028,0.037,0.059,0.092,0.037,0.025,0.04,0.025,0.043,0.024,0.05,0.033,0.026,0.046,0.036,0.03,0.034
file006-18,0.032,0.054,0.039,0.966,0.058,0.072,0.077,0.04,0.04,0.031,0.037,0.025,0.042,0.071,0.056,0.031,0.051,0.025,0.032,0.029,0.038,0.038,0.044,0.074,0.049,0.031,0.031,0.026,0.053,0.035,0.035,0.043,0.039,0.036,0.029,0.04,0.031,0.036,0.035,0.062,0.04,0.028,0.031,0.031,0.026,0.03
file006-19,0.033,0.973,0.032,0.038,0.095,0.053,0.042,0.116,0.033,0.039,0.042,0.044,0.038,0.123,0.04,0.032,0.034,0.033,0.043,0.039,0.039,0.03,0.047,0.091,0.036,0.055,0.029,0.037,0.045,0.037,0.066,0.039,0.06,0.048,0.043,0.039,0.029,0.034,0.036,0.036,0.033,0.022,0.072,0.04,0.031,0.037
file007-0,0.051,0.028,0.041,0.033,0.037,0.032,0.031,0.092,0.029,0.03,0.042,0.04,0.045,0.051,0.088,0.03,0.028,0.036,0.05,0.034,0.034,0.028,0.026,0.038,0.034,0.04,0.031,0.035,0.031,0.026,0.038,0.034,0.052,0.086,0.039,0.03,0.033,0.028,0.033,0.032,0.032,0.046,0.03,0.035,0.03,0.041
file007-1,0.061,0.032,0.036,0.032,0.05,0.031,0.029,0.072,0.026,0.033,0.048,0.045,0.056,0.051,0.097,0.028,0.028,0.042,0.05,0.036,0.03,0.027,0.026,0.038,0.036,0.044,0.032,0.034,0.027,0.025,0.049,0.03,0.089,0.08,0.037,0.031,0.034,0.027,0.033,0.033,0.031,0.053,0.032,0.035,0.029,0.039
file007-2,0.056,0.041,0.032,0.039,0.037,0.965,0.029,0.057,0.031,0.033,0.046,0.032,0.079,0.034,0.115,0.028,0.022,0.03,0.047,0.027,0.031,0.03,0.023,0.039,0.033,0.039,0.033,0.029,0.029,0.031,0.036,0.035,0.049,0.071,0.027,0.034,0.035,0.025,0.036,0.03,0.03,0.037,0.026,0.034,0.025,0.036
file007-3,0.048,0.032,0.043,0.034,0.045,0.953,0.029,0.05,0.034,0.034,0.04,0.032,0.066,0.036,0.09,0.03,0.025,0.032,0.04,0.031,0.033,0.031,0.028,0.036,0.037,0.04,0.03,0.033,0.031,0.028,0.033,0.045,0.038,0.046,0.028,0.029,0.036,0.027,0.038,0.028,0.037,0.033,0.027,0.034,0.03,0.035
file007-4,0.051,0.032,0.044,0.044,0.032,0.034,0.064,0.103,0.03,0.037,0.064,0.041,0.061,0.035,0.097,0.058,0.029,0.048,0.063,0.072,0.037,0.032,0.142,0.038,0.033,0.039,0.033,0.04,0.034,0.095,0.04,0.035,0.061,0.141,0.043,0.036,0.037,0.035,0.039,0.03,0.031,0.063,0.038,0.036,0.033,0.104
file007-5,0.063,0.039,0.032,0.045,0.073,0.904,0.033,0.101,0.032,0.033,0.043,0.045,0.057,0.048,0.082,0.027,0.027,0.044,0.039,0.031,0.029,0.026,0.03,0.032,0.034,0.055,0.03,0.048,0.032,0.027,0.039,0.04,0.053,0.079,0.033,0.036,0.033,0.03,0.038,0.03,0.03,0.047,0.028,0.032,0.03,0.058
file007-6,0.057,0.037,0.034,0.045,0.056,0.976,0.04,0.05,0.037,0.047,0.034,0.041,0.055,0.03,0.076,0.031,0.021,0.035,0.043,0.038,0.032,0.033,0.029,0.046,0.026,0.042,0.03,0.039,0.027,0.031,0.028,0.038,0.042,0.075,0.029,0.038,0.037,0.03,0.039,0.027,0.025,0.038,0.038,0.033,0.036,0.045
file007-7,0.052,0.041,0.057,0.038,0.036,0.031,0.038,0.108,0.032,0.031,0.062,0.062,0.062,0.062,0.104,0.034,0.031,0.035,0.043,0.041,0.035,0.035,0.031,0.045,0.034,0.044,0.029,0.034,0.035,0.027,0.045,0.034,0.058,0.066,0.038,0.032,0.036,0.03,0.038,0.032,0.033,0.044,0.032,0.034,0.039,0.039
file007-8,0.052,0.029,0.039,0.033,0.036,0.049,0.033,0.088,0.028,0.033,0.041,0.033,0.056,0.055,0.125,0.028,0.027,0.038,0.049,0.039,0.032,0.03,0.028,0.037,0.039,0.044,0.032,0.04,0.034,0.022,0.036,0.034,0.044,0.078,0.038,0.034,0.031,0.03,0.032,0.03,0.034,0.049,0.03,0.033,0.03,0.041
file007-9,0.056,0.04,0.031,0.044,0.032,0.97,0.03,0.05,0.032,0.035,0.038,0.033,0.063,0.036,0.055,0.028,0.025,0.027,0.039,0.028,0.034,0.027,0.024,0.039,0.031,0.043,0.03,0.036,0.032,0.029,0.037,0.043,0.048,0.073,0.027,0.033,0.033,0.025,0.039,0.031,0.029,0.04,0.024,0.034,0.026,0.04
file007-10,0.064,0.034,0.037,0.037,0.034,0.049,0.032,0.077,0.033,0.029,0.044,0.059,0.077,0.046,0.096,0.032,0.03,0.036,0.045,0.052,0.032,0.045,0.031,0.035,0.04,0.043,0.029,0.033,0.039,0.027,0.04,0.034,0.093,0.06,0.035,0.035,0.031,0.028,0.043,0.034,0.038,0.039,0.034,0.037,0.041,0.033
file007-11,0.042,0.037,0.035,0.035,0.035,0.033,0.028,0.069,0.028,0.031,0.044,0.05,0.04,0.06,0.062,0.028,0.028,0.039,0.032,0.037,0.03,0.031,0.027,0.041,0.037,0.045,0.03,0.032,0.031,0.025,0.038,0.031,0.092,0.078,0.037,0.03,0.032,0.028,0.032,0.031,0.032,0.042,0.029,0.039,0.03,0.04
file007-12,0.054,0.083,0.067,0.04,0.04,0.034,0.039,0.071,0.037,0.038,0.043,0.039,0.083,0.054,0.13,0.032,0.035,0.05,0.04,0.032,0.038,0.033,0.035,0.038,0.037,0.055,0.03,0.038,0.033,0.025,0.055,0.039,0.103,0.114,0.413,0.034,0.035,0.03,0.044,0.042,0.035,0.059,0.033,0.044,0.036,0.045
file007-13,0.056,0.041,0.027,0.054,0.045,0.971,0.029,0.042,0.029,0.03,0.036,0.034,0.056,0.034,0.074,0.027,0.027,0.025,0.034,0.024,0.027,0.027,0.024,0.036,0.031,0.044,0.031,0.029,0.031,0.03,0.04,0.038,0.056,0.065,0.025,0.031,0.032,0.025,0.038,0.031,0.027,0.039,0.025,0.031,0.027,0.036
file007-14,0.052,0.035,0.034,0.034,0.034,0.034,0.029,0.079,0.029,0.03,0.038,0.064,0.04,0.043,0.052,0.031,0.028,0.044,0.035,0.039,0.043,0.037,0.027,0.034,0.035,0.048,0.03,0.037,0.032,0.027,0.043,0.031,0.08,0.079,0.041,0.03,0.032,0.027,0.038,0.03,0.033,0.04,0.028,0.041,0.029,0.039
file007-15,0.043,0.029,0.037,0.036,0.03,0.035,0.03,0.057,0.029,0.031,0.038,0.035,0.046,0.033,0.079,0.029,0.029,0.034,0.045,0.033,0.033,0.031,0.026,0.037,0.036,0.037,0.031,0.033,0.033,0.027,0.038,0.029,0.045,0.09,0.037,0.03,0.032,0.028,0.031,0.032,0.03,0.041,0.031,0.031,0.031,0.039
file007-16,0.047,0.031,0.035,0.035,0.028,0.034,0.031,0.099,0.03,0.033,0.048,0.042,0.044,0.036,0.094,0.029,0.027,0.035,0.04,0.036,0.031,0.031,0.027,0.041,0.033,0.042,0.027,0.032,0.031,0.026,0.039,0.03,0.042,0.093,0.038,0.03,0.033,0.028,0.035,0.031,0.028,0.042,0.031,0.032,0.033,0.041
file007-17,0.06,0.039,0.038,0.05,0.039,0.853,0.031,0.044,0.03,0.034,0.038,0.038,0.058,0.037,0.067,0.028,0.029,0.037,0.053,0.034,0.031,0.031,0.028,0.034,0.037,0.039,0.032,0.04,0.038,0.03,0.042,0.04,0.057,0.091,0.033,0.032,0.034,0.029,0.036,0.031,0.032,0.044,0.031,0.031,0.03,0.042
file007-18,0.059,0.037,0.03,0.047,0.056,0.967,0.031,0.043,0.035,0.035,0.035,0.033,0.049,0.03,0.06,0.029,0.023,0.032,0.042,0.028,0.035,0.037,0.024,0.035,0.029,0.042,0.038,0.032,0.033,0.029,0.037,0.04,0.043,0.066,0.027,0.03,0.031,0.025,0.045,0.03,0.032,0.042,0.032,0.03,0.032,0.038
file007-19,0.052,0.03,0.039,0.05,0.034,0.044,0.031,0.039,0.028,0.029,0.038,0.031,0.095,0.029,0.046,0.03,0.047,0.03,0.044,0.041,0.034,0.03,0.031,0.031,0.059,0.048,0.031,0.031,0.042,0.026,0.048,0.031,0.059,0.091,0.038,0.036,0.032,0.034,0.032,0.031,0.03,0.04,0.032,0.027,0.035,0.042
file008-0,0.039,0.032,0.038,0.04,0.032,0.951,0.03,0.065,0.028,0.033,0.045,0.039,0.131,0.041,0.044,0.031,0.032,0.024,0.052,0.027,0.029,0.031,0.026,0.037,0.028,0.032,0.03,0.023,0.03,0.03,0.03,0.035,0.041,0.037,0.024,0.03,0.039,0.027,0.032,0.031,0.028,0.028,0.028,0.039,0.026,0.035
file008-1,0.038,0.034,0.045,0.053,0.031,0.96,0.03,0.045,0.028,0.032,0.038,0.035,0.151,0.037,0.042,0.034,0.052,0.029,0.04,0.03,0.029,0.038,0.028,0.037,0.024,0.032,0.032,0.03,0.032,0.033,0.032,0.033,0.042,0.028,0.027,0.032,0.035,0.026,0.031,0.031,0.033,0.032,0.029,0.029,0.027,0.036
file008-2,0.043,0.044,0.039,0.051,0.049,0.96,0.028,0.052,0.031,0.04,0.039,0.037,0.099,0.033,0.053,0.032,0.038,0.028,0.043,0.032,0.036,0.035,0.03,0.037,0.035,0.033,0.035,0.038,0.07,0.03,0.032,0.038,0.045,0.037,0.033,0.04,0.034,0.031,0.031,0.039,0.035,0.032,0.028,0.042,0.027,0.031
