,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file004-11,0.947,0.036,0.028,0.031,0.035,0.035,0.032,0.089,0.034,0.032,0.035,0.038,0.037,0.028,0.043,0.04,0.033,0.084,0.078,0.036,0.03,0.035,0.039,0.043,0.035,0.029,0.056,0.034,0.032,0.03,0.048,0.034,0.115,0.952,0.032,0.031,0.033,0.034,0.041,0.034,0.034,0.033,0.081,0.035,0.05,0.055
file004-12,0.792,0.034,0.029,0.033,0.034,0.032,0.032,0.048,0.036,0.031,0.033,0.037,0.039,0.033,0.033,0.036,0.027,0.1,0.087,0.033,0.032,0.04,0.043,0.037,0.033,0.029,0.049,0.034,0.031,0.033,0.045,0.033,0.13,0.954,0.03,0.031,0.031,0.031,0.032,0.037,0.031,0.036,0.055,0.036,0.035,0.07
file004-13,0.943,0.032,0.03,0.028,0.036,0.033,0.036,0.06,0.04,0.033,0.033,0.037,0.038,0.033,0.047,0.036,0.026,0.03,0.05,0.034,0.031,0.034,0.033,0.048,0.032,0.031,0.032,0.037,0.038,0.038,0.036,0.031,0.039,0.045,0.029,0.033,0.033,0.032,0.027,0.037,0.032,0.038,0.041,0.033,0.038,0.03
file004-14,0.941,0.034,0.029,0.028,0.035,0.032,0.037,0.077,0.041,0.035,0.031,0.031,0.041,0.03,0.034,0.039,0.026,0.028,0.038,0.033,0.031,0.036,0.036,0.052,0.031,0.032,0.031,0.037,0.034,0.04,0.035,0.033,0.049,0.043,0.033,0.034,0.032,0.032,0.028,0.038,0.032,0.04,0.031,0.033,0.035,0.029
file004-15,0.945,0.067,0.029,0.03,0.034,0.033,0.033,0.064,0.036,0.034,0.029,0.031,0.041,0.029,0.036,0.041,0.028,0.031,0.037,0.031,0.028,0.039,0.032,0.053,0.033,0.029,0.034,0.041,0.04,0.042,0.036,0.032,0.052,0.043,0.033,0.035,0.034,0.033,0.027,0.039,0.03,0.039,0.033,0.036,0.037,0.029
file004-16,0.948,0.036,0.027,0.028,0.036,0.03,0.033,0.063,0.038,0.032,0.028,0.03,0.041,0.028,0.038,0.034,0.027,0.032,0.036,0.03,0.031,0.037,0.036,0.041,0.032,0.03,0.032,0.034,0.031,0.047,0.035,0.033,0.056,0.042,0.029,0.033,0.03,0.03,0.025,0.038,0.029,0.035,0.038,0.031,0.038,0.029
file004-17,0.948,0.048,0.028,0.029,0.038,0.031,0.034,0.076,0.045,0.036,0.029,0.032,0.038,0.028,0.04,0.035,0.027,0.031,0.034,0.03,0.034,0.042,0.035,0.034,0.031,0.031,0.033,0.033,0.029,0.049,0.031,0.032,0.05,0.041,0.03,0.033,0.03,0.031,0.026,0.041,0.028,0.036,0.035,0.035,0.037,0.03
file004-18,0.938,0.044,0.027,0.03,0.031,0.029,0.036,0.089,0.045,0.038,0.031,0.032,0.042,0.033,0.034,0.035,0.028,0.031,0.036,0.032,0.038,0.036,0.03,0.063,0.03,0.031,0.043,0.032,0.029,0.051,0.03,0.031,0.073,0.035,0.028,0.036,0.03,0.028,0.027,0.034,0.031,0.035,0.035,0.029,0.032,0.032
file004-19,0.941,0.043,0.027,0.028,0.031,0.029,0.032,0.052,0.042,0.031,0.029,0.03,0.037,0.026,0.033,0.036,0.028,0.028,0.032,0.027,0.036,0.03,0.028,0.047,0.032,0.028,0.04,0.034,0.035,0.046,0.028,0.032,0.068,0.044,0.028,0.029,0.031,0.028,0.025,0.032,0.031,0.028,0.038,0.028,0.032,0.028
file005-0,0.043,0.062,0.037,0.049,0.035,0.042,0.039,0.109,0.042,0.041,0.045,0.056,0.054,0.036,0.048,0.041,0.042,0.048,0.041,0.041,0.068,0.828,0.046,0.034,0.059,0.053,0.047,0.045,0.048,0.044,0.044,0.044,0.059,0.048,0.041,0.041,0.035,0.267,0.089,0.055,0.035,0.033,0.048,0.034,0.036,0.032
file005-1,0.035,0.058,0.035,0.032,0.029,0.037,0.029,0.043,0.033,0.03,0.03,0.034,0.053,0.027,0.038,0.033,0.031,0.029,0.043,0.032,0.066,0.806,0.037,0.033,0.051,0.077,0.033,0.039,0.073,0.038,0.036,0.037,0.051,0.039,0.036,0.03,0.03,0.316,0.055,0.059,0.052,0.032,0.033,0.028,0.04,0.031
file005-2,0.041,0.071,0.043,0.034,0.045,0.033,0.034,0.06,0.036,0.049,0.039,0.036,0.063,0.039,0.043,0.035,0.039,0.029,0.035,0.038,0.038,0.093,0.038,0.042,0.04,0.071,0.04,0.045,0.048,0.038,0.038,0.047,0.092,0.033,0.039,0.035,0.031,0.046,0.087,0.098,0.052,0.034,0.039,0.035,0.039,0.035
file005-3,0.037,0.047,0.039,0.032,0.037,0.04,0.031,0.043,0.034,0.042,0.033,0.036,0.052,0.033,0.048,0.038,0.035,0.032,0.036,0.036,0.035,0.607,0.038,0.036,0.038,0.053,0.037,0.032,0.038,0.053,0.041,0.055,0.071,0.038,0.033,0.034,0.034,0.037,0.116,0.091,0.039,0.033,0.039,0.031,0.042,0.035
file005-4,0.054,0.05,0.041,0.04,0.031,0.046,0.029,0.047,0.029,0.048,0.036,0.039,0.06,0.029,0.034,0.039,0.035,0.033,0.04,0.032,0.051,0.89,0.038,0.034,0.036,0.071,0.032,0.038,0.042,0.047,0.044,0.041,0.089,0.043,0.035,0.037,0.027,0.062,0.158,0.344,0.041,0.035,0.038,0.032,0.048,0.033
file005-5,0.035,0.089,0.03,0.033,0.043,0.035,0.027,0.049,0.035,0.038,0.033,0.034,0.044,0.027,0.047,0.035,0.039,0.036,0.057,0.033,0.154,0.694,0.038,0.029,0.039,0.056,0.029,0.031,0.033,0.036,0.058,0.044,0.116,0.038,0.026,0.032,0.029,0.045,0.185,0.364,0.044,0.034,0.044,0.025,0.05,0.031
file005-6,0.037,0.047,0.04,0.044,0.034,0.038,0.025,0.047,0.031,0.031,0.031,0.056,0.044,0.024,0.234,0.036,0.036,0.04,0.05,0.03,0.044,0.913,0.058,0.03,0.032,0.043,0.033,0.04,0.042,0.048,0.06,0.039,0.052,0.04,0.03,0.036,0.024,0.043,0.177,0.029,0.033,0.033,0.042,0.024,0.029,0.03
file005-7,0.04,0.051,0.03,0.033,0.051,0.085,0.032,0.055,0.039,0.032,0.035,0.043,0.032,0.031,0.244,0.026,0.036,0.046,0.115,0.034,0.048,0.422,0.046,0.027,0.034,0.042,0.031,0.033,0.396,0.051,0.054,0.033,0.207,0.036,0.035,0.026,0.028,0.043,0.183,0.031,0.022,0.033,0.033,0.033,0.024,0.027
file005-8,0.05,0.053,0.039,0.039,0.035,0.033,0.03,0.038,0.071,0.032,0.035,0.047,0.048,0.037,0.039,0.03,0.05,0.03,0.036,0.034,0.044,0.654,0.035,0.032,0.04,0.053,0.043,0.037,0.476,0.052,0.058,0.033,0.324,0.031,0.039,0.032,0.032,0.045,0.247,0.033,0.033,0.034,0.032,0.038,0.04,0.03
file005-9,0.036,0.316,0.063,0.033,0.035,0.049,0.028,0.038,0.036,0.032,0.033,0.038,0.038,0.027,0.032,0.039,0.032,0.031,0.039,0.03,0.039,0.909,0.039,0.031,0.032,0.064,0.031,0.04,0.037,0.053,0.035,0.041,0.1,0.034,0.042,0.035,0.028,0.054,0.22,0.036,0.033,0.035,0.038,0.032,0.044,0.032
file005-10,0.031,0.4,0.036,0.032,0.032,0.034,0.026,0.037,0.036,0.029,0.032,0.034,0.037,0.026,0.029,0.034,0.03,0.037,0.039,0.032,0.173,0.922,0.034,0.034,0.036,0.04,0.034,0.044,0.044,0.05,0.036,0.045,0.135,0.044,0.035,0.034,0.031,0.096,0.08,0.053,0.035,0.041,0.038,0.027,0.033,0.028
file005-11,0.044,0.43,0.041,0.039,0.032,0.032,0.03,0.062,0.045,0.039,0.035,0.049,0.049,0.037,0.039,0.033,0.032,0.047,0.386,0.034,0.185,0.251,0.051,0.032,0.035,0.041,0.053,0.062,0.05,0.05,0.043,0.036,0.102,0.04,0.04,0.04,0.032,0.033,0.1,0.065,0.035,0.039,0.028,0.038,0.047,0.032
file005-12,0.061,0.069,0.06,0.728,0.034,0.038,0.034,0.043,0.03,0.035,0.032,0.042,0.056,0.036,0.035,0.033,0.035,0.056,0.683,0.034,0.034,0.867,0.128,0.034,0.037,0.065,0.029,0.034,0.041,0.045,0.036,0.035,0.148,0.037,0.033,0.04,0.034,0.036,0.044,0.065,0.042,0.035,0.044,0.038,0.042,0.034
file005-13,0.029,0.121,0.031,0.918,0.037,0.037,0.035,0.045,0.035,0.039,0.037,0.052,0.051,0.022,0.034,0.029,0.025,0.042,0.03,0.038,0.034,0.923,0.035,0.03,0.036,0.134,0.031,0.037,0.044,0.036,0.035,0.034,0.096,0.035,0.035,0.029,0.029,0.055,0.09,0.033,0.042,0.033,0.035,0.024,0.037,0.033
file005-14,0.084,0.082,0.084,0.174,0.033,0.038,0.03,0.061,0.037,0.043,0.036,0.036,0.066,0.032,0.043,0.034,0.236,0.067,0.038,0.03,0.053,0.378,0.039,0.035,0.035,0.037,0.035,0.041,0.052,0.045,0.031,0.032,0.451,0.034,0.035,0.035,0.035,0.037,0.197,0.039,0.033,0.032,0.039,0.039,0.042,0.04
file005-15,0.12,0.399,0.066,0.033,0.032,0.038,0.033,0.067,0.037,0.041,0.037,0.032,0.044,0.029,0.039,0.034,0.125,0.055,0.04,0.034,0.039,0.724,0.041,0.034,0.056,0.046,0.036,0.035,0.042,0.043,0.047,0.04,0.444,0.038,0.045,0.037,0.036,0.044,0.257,0.045,0.033,0.036,0.038,0.035,0.041,0.039
file005-16,0.303,0.056,0.038,0.031,0.035,0.042,0.028,0.061,0.029,0.035,0.034,0.042,0.039,0.028,0.038,0.036,0.038,0.039,0.046,0.039,0.076,0.929,0.033,0.029,0.044,0.078,0.059,0.05,0.056,0.042,0.104,0.048,0.058,0.039,0.036,0.036,0.031,0.045,0.169,0.045,0.034,0.041,0.041,0.032,0.028,0.029
file005-17,0.699,0.042,0.031,0.033,0.032,0.046,0.05,0.034,0.036,0.03,0.028,0.031,0.036,0.024,0.03,0.033,0.025,0.076,0.058,0.032,0.039,0.951,0.029,0.027,0.028,0.065,0.054,0.034,0.031,0.137,0.065,0.042,0.058,0.031,0.035,0.03,0.029,0.031,0.025,0.037,0.029,0.048,0.035,0.029,0.028,0.037
file005-18,0.912,0.039,0.028,0.03,0.028,0.03,0.034,0.037,0.042,0.037,0.033,0.031,0.037,0.029,0.032,0.033,0.027,0.035,0.031,0.043,0.033,0.04,0.035,0.03,0.032,0.034,0.053,0.031,0.033,0.082,0.045,0.037,0.099,0.035,0.035,0.031,0.028,0.027,0.032,0.034,0.032,0.049,0.031,0.035,0.031,0.036
file005-19,0.958,0.031,0.028,0.029,0.026,0.031,0.031,0.047,0.033,0.03,0.034,0.031,0.038,0.029,0.035,0.028,0.026,0.076,0.039,0.037,0.032,0.279,0.047,0.029,0.031,0.053,0.041,0.029,0.033,0.051,0.066,0.042,0.066,0.03,0.035,0.031,0.026,0.034,0.04,0.04,0.032,0.037,0.034,0.037,0.04,0.039
file006-0,0.03,0.787,0.028,0.023,0.058,0.046,0.034,0.048,0.027,0.034,0.036,0.041,0.038,0.037,0.1,0.028,0.024,0.195,0.075,0.032,0.051,0.027,0.023,0.043,0.132,0.035,0.039,0.04,0.031,0.038,0.044,0.027,0.055,0.062,0.039,0.033,0.038,0.033,0.027,0.081,0.036,0.03,0.032,0.04,0.027,0.037
file006-1,0.032,0.919,0.039,0.025,0.125,0.043,0.03,0.059,0.028,0.058,0.026,0.022,0.036,0.029,0.078,0.028,0.027,0.096,0.051,0.025,0.084,0.03,0.027,0.032,0.035,0.037,0.051,0.037,0.033,0.046,0.048,0.043,0.033,0.065,0.071,0.037,0.047,0.032,0.047,0.089,0.039,0.029,0.051,0.034,0.025,0.035
file006-2,0.033,0.942,0.045,0.021,0.046,0.04,0.028,0.041,0.032,0.039,0.028,0.027,0.039,0.033,0.133,0.032,0.035,0.064,0.06,0.033,0.064,0.027,0.029,0.032,0.029,0.039,0.056,0.032,0.034,0.033,0.046,0.026,0.024,0.054,0.061,0.039,0.043,0.032,0.071,0.09,0.041,0.035,0.041,0.037,0.034,0.032
file006-3,0.059,0.919,0.034,0.025,0.045,0.044,0.031,0.038,0.026,0.036,0.03,0.028,0.044,0.038,0.105,0.03,0.031,0.061,0.062,0.039,0.042,0.026,0.03,0.03,0.031,0.045,0.046,0.036,0.035,0.032,0.047,0.034,0.028,0.051,0.056,0.042,0.04,0.029,0.039,0.055,0.057,0.033,0.049,0.035,0.033,0.037
file006-4,0.077,0.925,0.028,0.024,0.055,0.039,0.027,0.062,0.029,0.031,0.032,0.024,0.026,0.033,0.056,0.029,0.029,0.059,0.056,0.038,0.034,0.024,0.029,0.037,0.024,0.03,0.036,0.031,0.045,0.033,0.042,0.027,0.026,0.033,0.025,0.032,0.024,0.03,0.029,0.036,0.03,0.028,0.08,0.03,0.028,0.036
file006-5,0.032,0.842,0.027,0.028,0.043,0.034,0.032,0.091,0.031,0.031,0.038,0.028,0.026,0.05,0.064,0.028,0.024,0.064,0.044,0.032,0.043,0.026,0.027,0.035,0.029,0.036,0.035,0.037,0.031,0.032,0.062,0.03,0.035,0.04,0.034,0.032,0.028,0.032,0.03,0.046,0.03,0.031,0.043,0.037,0.026,0.034
file006-6,0.03,0.879,0.029,0.024,0.044,0.029,0.031,0.104,0.029,0.035,0.032,0.023,0.026,0.057,0.088,0.026,0.024,0.082,0.047,0.032,0.045,0.024,0.032,0.042,0.022,0.028,0.038,0.034,0.043,0.039,0.066,0.029,0.031,0.051,0.028,0.039,0.025,0.032,0.031,0.042,0.031,0.031,0.063,0.033,0.035,0.034
file006-7,0.028,0.921,0.032,0.025,0.042,0.032,0.035,0.052,0.029,0.031,0.031,0.023,0.027,0.032,0.078,0.028,0.029,0.079,0.053,0.033,0.072,0.026,0.042,0.028,0.029,0.031,0.089,0.047,0.028,0.029,0.048,0.033,0.02,0.069,0.027,0.037,0.027,0.032,0.055,0.247,0.032,0.029,0.056,0.03,0.033,0.04
file006-8,0.046,0.881,0.041,0.03,0.042,0.045,0.035,0.038,0.035,0.038,0.034,0.028,0.041,0.037,0.076,0.033,0.043,0.137,0.045,0.033,0.051,0.034,0.056,0.033,0.035,0.047,0.07,0.034,0.037,0.044,0.048,0.029,0.024,0.056,0.07,0.044,0.026,0.035,0.067,0.083,0.036,0.035,0.035,0.039,0.042,0.045
file006-9,0.051,0.854,0.041,0.031,0.052,0.04,0.034,0.079,0.032,0.127,0.035,0.028,0.035,0.038,0.11,0.033,0.034,0.073,0.047,0.045,0.038,0.033,0.032,0.035,0.031,0.09,0.053,0.034,0.039,0.028,0.056,0.038,0.051,0.053,0.056,0.037,0.033,0.032,0.052,0.042,0.041,0.034,0.043,0.045,0.042,0.034
file006-10,0.048,0.901,0.044,0.032,0.073,0.038,0.032,0.061,0.035,0.098,0.038,0.029,0.037,0.045,0.188,0.03,0.025,0.056,0.059,0.033,0.04,0.031,0.03,0.034,0.033,0.117,0.038,0.036,0.041,0.03,0.059,0.043,0.091,0.041,0.058,0.035,0.031,0.03,0.038,0.041,0.058,0.028,0.046,0.048,0.041,0.038
file006-11,0.041,0.83,0.032,0.027,0.053,0.04,0.029,0.04,0.033,0.037,0.031,0.028,0.031,0.027,0.141,0.03,0.028,0.054,0.054,0.042,0.064,0.032,0.029,0.032,0.025,0.056,0.039,0.035,0.086,0.04,0.064,0.038,0.035,0.066,0.074,0.039,0.031,0.044,0.092,0.058,0.033,0.032,0.034,0.051,0.041,0.03
file006-12,0.041,0.864,0.032,0.172,0.038,0.093,0.032,0.06,0.034,0.037,0.037,0.024,0.049,0.035,0.123,0.03,0.026,0.049,0.041,0.043,0.072,0.025,0.029,0.033,0.024,0.038,0.034,0.051,0.047,0.027,0.045,0.026,0.029,0.047,0.041,0.034,0.028,0.036,0.209,0.062,0.029,0.032,0.059,0.046,0.047,0.047
file006-13,0.041,0.876,0.051,0.658,0.04,0.072,0.038,0.077,0.035,0.028,0.032,0.027,0.082,0.033,0.103,0.035,0.026,0.046,0.053,0.036,0.043,0.037,0.036,0.033,0.027,0.053,0.028,0.059,0.028,0.04,0.051,0.036,0.02,0.047,0.053,0.033,0.034,0.034,0.054,0.05,0.032,0.032,0.043,0.033,0.028,0.045
file006-14,0.063,0.763,0.071,0.083,0.043,0.06,0.037,0.073,0.032,0.056,0.054,0.028,0.054,0.041,0.088,0.031,0.065,0.056,0.047,0.042,0.047,0.045,0.036,0.034,0.041,0.041,0.055,0.047,0.04,0.035,0.075,0.032,0.031,0.041,0.033,0.038,0.032,0.078,0.204,0.059,0.033,0.033,0.042,0.037,0.043,0.041
file006-15,0.064,0.701,0.042,0.087,0.044,0.076,0.035,0.094,0.036,0.04,0.058,0.03,0.086,0.042,0.1,0.033,0.063,0.047,0.042,0.054,0.109,0.045,0.048,0.034,0.039,0.044,0.039,0.04,0.164,0.035,0.055,0.033,0.028,0.037,0.038,0.034,0.037,0.089,0.152,0.055,0.041,0.037,0.048,0.038,0.041,0.047
file006-16,0.033,0.947,0.043,0.034,0.041,0.036,0.032,0.065,0.031,0.054,0.04,0.027,0.033,0.036,0.1,0.032,0.034,0.048,0.06,0.045,0.126,0.038,0.032,0.03,0.034,0.066,0.04,0.035,0.033,0.038,0.047,0.036,0.239,0.071,0.045,0.034,0.031,0.033,0.034,0.051,0.03,0.033,0.035,0.067,0.046,0.031
file006-17,0.029,0.893,0.067,0.899,0.038,0.042,0.03,0.07,0.033,0.05,0.03,0.026,0.043,0.035,0.041,0.03,0.117,0.053,0.037,0.038,0.069,0.039,0.032,0.03,0.036,0.067,0.032,0.036,0.068,0.035,0.048,0.042,0.167,0.049,0.031,0.033,0.03,0.04,0.037,0.05,0.032,0.031,0.033,0.078,0.037,0.036
file006-18,0.031,0.755,0.039,0.926,0.035,0.045,0.031,0.041,0.035,0.024,0.032,0.025,0.033,0.038,0.057,0.032,0.197,0.031,0.03,0.034,0.047,0.031,0.032,0.034,0.037,0.036,0.036,0.034,0.035,0.03,0.037,0.041,0.03,0.04,0.037,0.034,0.03,0.036,0.033,0.059,0.027,0.033,0.034,0.039,0.028,0.035
file006-19,0.031,0.935,0.04,0.383,0.038,0.075,0.034,0.059,0.042,0.036,0.039,0.024,0.046,0.032,0.063,0.031,0.26,0.053,0.066,0.035,0.058,0.026,0.029,0.035,0.029,0.032,0.037,0.028,0.035,0.027,0.049,0.031,0.034,0.043,0.035,0.038,0.025,0.031,0.045,0.031,0.031,0.029,0.037,0.036,0.028,0.032
file007-0,0.031,0.034,0.03,0.04,0.038,0.042,0.037,0.034,0.034,0.037,0.041,0.049,0.032,0.035,0.075,0.034,0.026,0.038,0.124,0.036,0.04,0.03,0.036,0.026,0.032,0.035,0.032,0.05,0.042,0.043,0.039,0.04,0.055,0.073,0.032,0.033,0.033,0.031,0.038,0.037,0.035,0.037,0.04,0.039,0.048,0.031
file007-1,0.031,0.031,0.033,0.036,0.032,0.219,0.031,0.029,0.035,0.031,0.042,0.034,0.035,0.032,0.07,0.029,0.026,0.042,0.084,0.038,0.029,0.026,0.03,0.027,0.03,0.034,0.031,0.038,0.029,0.033,0.039,0.037,0.035,0.048,0.029,0.031,0.037,0.029,0.028,0.032,0.033,0.04,0.029,0.036,0.042,0.031
file007-2,0.029,0.036,0.036,0.033,0.034,0.936,0.031,0.039,0.035,0.029,0.032,0.033,0.046,0.034,0.103,0.029,0.026,0.038,0.051,0.036,0.028,0.022,0.031,0.025,0.031,0.034,0.036,0.036,0.03,0.031,0.035,0.038,0.03,0.037,0.027,0.033,0.041,0.031,0.027,0.033,0.038,0.037,0.024,0.033,0.04,0.025
file007-3,0.029,0.037,0.04,0.042,0.034,0.929,0.032,0.043,0.038,0.028,0.032,0.037,0.046,0.034,0.113,0.031,0.025,0.036,0.052,0.036,0.031,0.025,0.031,0.025,0.031,0.035,0.04,0.037,0.03,0.031,0.037,0.044,0.031,0.038,0.028,0.035,0.039,0.031,0.026,0.034,0.034,0.039,0.022,0.037,0.044,0.028
file007-4,0.032,0.031,0.034,0.035,0.034,0.034,0.034,0.038,0.03,0.044,0.054,0.037,0.035,0.037,0.13,0.03,0.026,0.04,0.061,0.047,0.032,0.028,0.056,0.028,0.031,0.047,0.039,0.036,0.036,0.044,0.037,0.037,0.037,0.045,0.034,0.031,0.031,0.036,0.04,0.034,0.027,0.04,0.03,0.036,0.057,0.035
file007-5,0.032,0.033,0.032,0.035,0.037,0.885,0.039,0.055,0.033,0.04,0.045,0.033,0.043,0.034,0.19,0.033,0.028,0.042,0.066,0.042,0.03,0.03,0.056,0.025,0.033,0.049,0.04,0.05,0.03,0.042,0.039,0.041,0.038,0.057,0.036,0.033,0.037,0.038,0.033,0.035,0.036,0.051,0.024,0.039,0.044,0.038
file007-6,0.028,0.031,0.029,0.03,0.03,0.931,0.039,0.044,0.031,0.027,0.037,0.042,0.036,0.031,0.085,0.031,0.025,0.036,0.076,0.037,0.027,0.029,0.035,0.025,0.031,0.033,0.035,0.06,0.028,0.054,0.038,0.041,0.031,0.071,0.028,0.035,0.032,0.029,0.025,0.03,0.034,0.052,0.024,0.038,0.036,0.035
file007-7,0.031,0.031,0.03,0.036,0.034,0.03,0.036,0.033,0.031,0.032,0.044,0.034,0.033,0.037,0.122,0.032,0.028,0.035,0.057,0.039,0.029,0.029,0.031,0.028,0.03,0.037,0.035,0.036,0.029,0.034,0.04,0.037,0.035,0.056,0.03,0.032,0.033,0.03,0.03,0.033,0.028,0.054,0.028,0.038,0.036,0.038
file007-8,0.031,0.034,0.031,0.037,0.035,0.618,0.033,0.035,0.033,0.033,0.043,0.034,0.034,0.037,0.108,0.03,0.026,0.039,0.07,0.038,0.031,0.028,0.032,0.027,0.033,0.035,0.036,0.039,0.033,0.038,0.041,0.04,0.038,0.057,0.03,0.033,0.034,0.029,0.029,0.035,0.032,0.044,0.028,0.036,0.041,0.031
file007-9,0.029,0.039,0.037,0.036,0.036,0.931,0.03,0.042,0.033,0.025,0.031,0.035,0.041,0.033,0.105,0.031,0.023,0.039,0.051,0.036,0.027,0.023,0.032,0.025,0.029,0.034,0.037,0.041,0.034,0.029,0.031,0.04,0.031,0.038,0.027,0.035,0.04,0.03,0.026,0.034,0.037,0.041,0.022,0.033,0.043,0.026
file007-10,0.03,0.031,0.033,0.034,0.036,0.614,0.031,0.034,0.032,0.032,0.035,0.03,0.074,0.03,0.106,0.029,0.03,0.037,0.053,0.036,0.028,0.029,0.031,0.024,0.041,0.038,0.039,0.034,0.03,0.029,0.039,0.037,0.031,0.041,0.03,0.033,0.08,0.029,0.025,0.031,0.03,0.046,0.024,0.036,0.043,0.029
file007-11,0.033,0.046,0.04,0.043,0.049,0.043,0.035,0.042,0.034,0.037,0.038,0.032,0.051,0.035,0.097,0.033,0.031,0.046,0.055,0.038,0.04,0.031,0.035,0.029,0.034,0.05,0.033,0.063,0.041,0.038,0.047,0.042,0.043,0.047,0.623,0.036,0.084,0.033,0.028,0.04,0.031,0.039,0.031,0.064,0.038,0.039
file007-12,0.032,0.047,0.045,0.04,0.046,0.582,0.034,0.042,0.034,0.032,0.035,0.033,0.044,0.031,0.065,0.033,0.027,0.039,0.055,0.04,0.034,0.034,0.031,0.028,0.036,0.048,0.035,0.047,0.043,0.039,0.076,0.046,0.052,0.059,0.794,0.036,0.035,0.036,0.028,0.041,0.033,0.048,0.032,0.072,0.04,0.044
file007-13,0.027,0.034,0.029,0.034,0.031,0.937,0.032,0.038,0.033,0.024,0.029,0.033,0.038,0.035,0.094,0.032,0.026,0.036,0.056,0.032,0.026,0.022,0.03,0.023,0.027,0.032,0.037,0.037,0.032,0.028,0.029,0.04,0.027,0.038,0.028,0.03,0.039,0.027,0.025,0.029,0.039,0.041,0.022,0.035,0.04,0.027
file007-14,0.03,0.031,0.03,0.04,0.034,0.599,0.036,0.037,0.034,0.031,0.043,0.033,0.04,0.035,0.099,0.031,0.029,0.037,0.053,0.036,0.03,0.029,0.033,0.027,0.038,0.044,0.038,0.038,0.029,0.037,0.038,0.041,0.038,0.049,0.03,0.033,0.041,0.03,0.028,0.034,0.034,0.045,0.026,0.04,0.045,0.033
file007-15,0.029,0.032,0.03,0.039,0.034,0.029,0.034,0.032,0.033,0.034,0.042,0.035,0.033,0.03,0.104,0.029,0.028,0.035,0.068,0.034,0.03,0.029,0.031,0.027,0.028,0.041,0.033,0.033,0.028,0.037,0.043,0.04,0.037,0.05,0.03,0.03,0.033,0.03,0.029,0.033,0.028,0.043,0.027,0.038,0.037,0.032
file007-16,0.029,0.031,0.03,0.037,0.033,0.032,0.035,0.028,0.033,0.034,0.05,0.04,0.035,0.032,0.236,0.029,0.028,0.038,0.06,0.038,0.031,0.029,0.031,0.027,0.031,0.04,0.035,0.034,0.029,0.035,0.043,0.038,0.036,0.053,0.029,0.032,0.033,0.03,0.031,0.033,0.029,0.048,0.026,0.038,0.041,0.034
file007-17,0.029,0.033,0.033,0.036,0.031,0.867,0.033,0.033,0.032,0.029,0.038,0.035,0.036,0.029,0.14,0.029,0.027,0.037,0.065,0.034,0.029,0.027,0.03,0.025,0.031,0.035,0.033,0.034,0.034,0.033,0.038,0.042,0.033,0.048,0.029,0.031,0.036,0.028,0.026,0.032,0.034,0.042,0.028,0.037,0.037,0.031
file007-18,0.027,0.034,0.034,0.039,0.034,0.942,0.032,0.033,0.034,0.025,0.034,0.037,0.035,0.031,0.065,0.03,0.024,0.037,0.059,0.034,0.031,0.026,0.03,0.026,0.027,0.036,0.035,0.032,0.034,0.031,0.04,0.044,0.036,0.041,0.031,0.031,0.038,0.029,0.026,0.036,0.036,0.042,0.025,0.036,0.043,0.028
file007-19,0.029,0.031,0.035,0.043,0.032,0.049,0.031,0.03,0.031,0.033,0.043,0.028,0.04,0.028,0.07,0.03,0.03,0.041,0.064,0.036,0.032,0.026,0.03,0.029,0.034,0.046,0.033,0.034,0.028,0.032,0.049,0.04,0.035,0.048,0.029,0.031,0.037,0.028,0.115,0.037,0.031,0.036,0.026,0.034,0.04,0.029
file008-0,0.031,0.037,0.037,0.036,0.03,0.948,0.032,0.039,0.037,0.035,0.031,0.031,0.061,0.03,0.036,0.032,0.031,0.033,0.049,0.034,0.027,0.024,0.036,0.03,0.032,0.03,0.032,0.031,0.037,0.031,0.031,0.036,0.036,0.033,0.029,0.034,0.031,0.031,0.03,0.046,0.033,0.033,0.03,0.034,0.034,0.028
file008-1,0.034,0.037,0.041,0.042,0.034,0.959,0.031,0.039,0.033,0.035,0.032,0.035,0.073,0.027,0.034,0.025,0.029,0.031,0.035,0.034,0.028,0.023,0.032,0.031,0.029,0.033,0.031,0.032,0.035,0.029,0.032,0.04,0.034,0.036,0.03,0.029,0.026,0.031,0.03,0.033,0.037,0.034,0.028,0.036,0.032,0.025
file008-2,0.037,0.041,0.034,0.043,0.052,0.946,0.047,0.052,0.036,0.034,0.035,0.038,0.099,0.029,0.04,0.027,0.028,0.033,0.043,0.037,0.031,0.027,0.043,0.035,0.032,0.034,0.034,0.039,0.04,0.03,0.036,0.041,0.04,0.049,0.032,0.033,0.028,0.037,0.033,0.035,0.041,0.037,0.034,0.04,0.047,0.031
