,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file004-11,0.906,0.039,0.034,0.034,0.032,0.036,0.046,0.087,0.035,0.032,0.046,0.047,0.039,0.034,0.034,0.043,0.032,0.053,0.057,0.041,0.032,0.043,0.044,0.039,0.033,0.032,0.033,0.034,0.033,0.048,0.037,0.033,0.047,0.931,0.033,0.045,0.033,0.039,0.033,0.046,0.034,0.03,0.177,0.032,0.037,0.049
file004-12,0.77,0.036,0.032,0.036,0.03,0.034,0.057,0.072,0.039,0.03,0.042,0.042,0.038,0.037,0.035,0.04,0.03,0.045,0.081,0.032,0.033,0.042,0.07,0.038,0.035,0.031,0.036,0.037,0.033,0.034,0.044,0.037,0.048,0.935,0.032,0.037,0.033,0.039,0.035,0.039,0.033,0.041,0.049,0.033,0.036,0.099
file004-13,0.937,0.034,0.032,0.027,0.03,0.03,0.033,0.05,0.033,0.033,0.034,0.031,0.031,0.026,0.034,0.039,0.03,0.034,0.035,0.034,0.03,0.036,0.032,0.032,0.033,0.033,0.028,0.034,0.038,0.037,0.031,0.034,0.038,0.035,0.032,0.032,0.03,0.03,0.033,0.036,0.029,0.032,0.05,0.032,0.036,0.035
file004-14,0.931,0.037,0.033,0.027,0.032,0.031,0.045,0.078,0.034,0.035,0.033,0.033,0.035,0.028,0.037,0.05,0.029,0.029,0.037,0.031,0.032,0.034,0.035,0.035,0.033,0.034,0.028,0.032,0.038,0.037,0.029,0.034,0.037,0.035,0.029,0.034,0.03,0.031,0.034,0.043,0.029,0.033,0.041,0.031,0.034,0.039
file004-15,0.94,0.07,0.034,0.03,0.03,0.032,0.04,0.046,0.033,0.03,0.033,0.032,0.033,0.032,0.039,0.041,0.028,0.039,0.035,0.034,0.029,0.047,0.033,0.036,0.031,0.032,0.032,0.03,0.039,0.04,0.036,0.032,0.043,0.039,0.028,0.032,0.03,0.031,0.033,0.038,0.028,0.035,0.052,0.034,0.034,0.037
file004-16,0.943,0.04,0.031,0.029,0.031,0.031,0.037,0.067,0.036,0.034,0.038,0.032,0.033,0.031,0.043,0.045,0.03,0.036,0.033,0.033,0.031,0.038,0.035,0.037,0.032,0.032,0.029,0.029,0.037,0.043,0.032,0.031,0.043,0.035,0.033,0.036,0.03,0.032,0.03,0.036,0.028,0.032,0.051,0.036,0.032,0.032
file004-17,0.949,0.042,0.033,0.029,0.03,0.031,0.037,0.053,0.033,0.037,0.038,0.04,0.034,0.029,0.039,0.04,0.031,0.04,0.032,0.035,0.037,0.053,0.034,0.035,0.032,0.034,0.029,0.033,0.036,0.045,0.032,0.032,0.045,0.032,0.032,0.034,0.03,0.032,0.032,0.038,0.029,0.036,0.075,0.035,0.038,0.031
file004-18,0.954,0.039,0.034,0.033,0.031,0.032,0.036,0.088,0.039,0.034,0.043,0.034,0.034,0.031,0.036,0.04,0.029,0.045,0.036,0.033,0.037,0.077,0.029,0.049,0.031,0.035,0.028,0.03,0.036,0.047,0.032,0.029,0.053,0.034,0.033,0.034,0.03,0.031,0.035,0.039,0.03,0.034,0.043,0.034,0.032,0.032
file004-19,0.953,0.039,0.034,0.033,0.036,0.031,0.039,0.04,0.037,0.038,0.029,0.034,0.03,0.027,0.032,0.055,0.029,0.053,0.041,0.027,0.041,0.061,0.03,0.038,0.034,0.029,0.032,0.028,0.037,0.066,0.036,0.029,0.06,0.038,0.03,0.029,0.028,0.031,0.03,0.035,0.028,0.032,0.048,0.034,0.032,0.043
file005-0,0.043,0.079,0.037,0.043,0.042,0.052,0.034,0.076,0.037,0.037,0.038,0.061,0.055,0.04,0.048,0.044,0.041,0.037,0.059,0.05,0.175,0.8,0.045,0.032,0.043,0.166,0.04,0.051,0.07,0.045,0.038,0.049,0.043,0.054,0.041,0.032,0.038,0.24,0.049,0.045,0.046,0.038,0.037,0.046,0.061,0.041
file005-1,0.034,0.055,0.035,0.04,0.046,0.035,0.037,0.038,0.05,0.036,0.041,0.028,0.042,0.041,0.033,0.033,0.03,0.036,0.043,0.037,0.327,0.875,0.045,0.036,0.042,0.047,0.051,0.039,0.13,0.036,0.033,0.041,0.056,0.03,0.038,0.03,0.033,0.314,0.069,0.055,0.035,0.035,0.031,0.035,0.032,0.03
file005-2,0.043,0.158,0.048,0.032,0.035,0.042,0.045,0.045,0.043,0.034,0.035,0.031,0.054,0.038,0.035,0.041,0.03,0.032,0.043,0.035,0.05,0.166,0.065,0.032,0.035,0.036,0.041,0.042,0.041,0.038,0.032,0.04,0.107,0.037,0.034,0.035,0.032,0.047,0.051,0.045,0.034,0.033,0.031,0.031,0.035,0.032
file005-3,0.034,0.056,0.036,0.044,0.039,0.037,0.034,0.038,0.034,0.041,0.032,0.035,0.051,0.032,0.032,0.031,0.03,0.044,0.035,0.033,0.039,0.786,0.039,0.029,0.033,0.062,0.034,0.04,0.033,0.053,0.052,0.041,0.038,0.033,0.038,0.034,0.029,0.113,0.075,0.035,0.034,0.033,0.029,0.032,0.031,0.03
file005-4,0.028,0.049,0.029,0.046,0.045,0.036,0.029,0.034,0.035,0.047,0.035,0.032,0.044,0.03,0.038,0.032,0.033,0.035,0.051,0.032,0.092,0.967,0.03,0.03,0.032,0.057,0.04,0.038,0.119,0.035,0.035,0.042,0.059,0.035,0.041,0.03,0.031,0.063,0.057,0.126,0.031,0.033,0.031,0.044,0.038,0.028
file005-5,0.04,0.064,0.041,0.044,0.047,0.039,0.038,0.048,0.051,0.038,0.036,0.038,0.041,0.049,0.041,0.028,0.03,0.042,0.197,0.029,0.48,0.743,0.041,0.03,0.032,0.083,0.042,0.036,0.032,0.038,0.031,0.039,0.055,0.045,0.043,0.035,0.029,0.058,0.07,0.26,0.03,0.036,0.031,0.033,0.06,0.035
file005-6,0.04,0.111,0.035,0.044,0.039,0.032,0.031,0.036,0.036,0.037,0.028,0.058,0.038,0.035,0.1,0.031,0.037,0.102,0.075,0.036,0.065,0.961,0.043,0.029,0.037,0.065,0.045,0.044,0.06,0.051,0.054,0.043,0.056,0.045,0.034,0.029,0.036,0.04,0.198,0.035,0.035,0.041,0.028,0.028,0.075,0.038
file005-7,0.038,0.121,0.033,0.031,0.04,0.043,0.024,0.027,0.046,0.031,0.032,0.057,0.029,0.03,0.391,0.024,0.039,0.055,0.103,0.05,0.08,0.413,0.039,0.028,0.029,0.039,0.033,0.028,0.383,0.034,0.072,0.023,0.145,0.053,0.051,0.03,0.027,0.039,0.169,0.03,0.03,0.041,0.03,0.029,0.085,0.035
file005-8,0.054,0.067,0.04,0.039,0.044,0.036,0.032,0.046,0.044,0.036,0.034,0.053,0.038,0.035,0.055,0.032,0.032,0.035,0.074,0.042,0.071,0.654,0.034,0.031,0.034,0.043,0.036,0.035,0.43,0.037,0.058,0.033,0.144,0.042,0.078,0.036,0.029,0.04,0.206,0.038,0.051,0.046,0.034,0.033,0.032,0.032
file005-9,0.033,0.257,0.066,0.034,0.041,0.047,0.031,0.029,0.053,0.038,0.032,0.032,0.037,0.027,0.033,0.031,0.034,0.034,0.042,0.034,0.046,0.867,0.037,0.03,0.034,0.058,0.035,0.042,0.1,0.041,0.032,0.037,0.048,0.04,0.105,0.031,0.031,0.046,0.254,0.033,0.043,0.036,0.03,0.033,0.034,0.033
file005-10,0.029,0.581,0.038,0.045,0.04,0.039,0.036,0.033,0.043,0.059,0.035,0.043,0.034,0.033,0.035,0.035,0.03,0.055,0.063,0.035,0.127,0.93,0.069,0.034,0.038,0.059,0.05,0.044,0.048,0.07,0.041,0.041,0.042,0.04,0.045,0.028,0.032,0.056,0.113,0.04,0.036,0.047,0.029,0.04,0.081,0.032
file005-11,0.04,0.674,0.038,0.03,0.035,0.04,0.042,0.045,0.034,0.041,0.037,0.046,0.041,0.036,0.037,0.039,0.032,0.08,0.25,0.036,0.082,0.256,0.063,0.032,0.039,0.043,0.044,0.033,0.039,0.054,0.051,0.032,0.109,0.04,0.038,0.039,0.031,0.05,0.12,0.042,0.035,0.046,0.033,0.036,0.053,0.051
file005-12,0.037,0.053,0.044,0.737,0.027,0.057,0.041,0.045,0.031,0.068,0.045,0.059,0.06,0.033,0.038,0.03,0.033,0.124,0.689,0.039,0.061,0.822,0.16,0.036,0.031,0.081,0.034,0.032,0.049,0.054,0.04,0.034,0.131,0.043,0.039,0.031,0.034,0.095,0.047,0.046,0.047,0.045,0.035,0.043,0.071,0.045
file005-13,0.036,0.08,0.031,0.883,0.039,0.031,0.027,0.035,0.031,0.039,0.035,0.027,0.046,0.029,0.034,0.03,0.035,0.039,0.044,0.032,0.035,0.955,0.068,0.032,0.032,0.083,0.034,0.03,0.031,0.038,0.029,0.03,0.055,0.034,0.035,0.027,0.029,0.032,0.074,0.036,0.048,0.035,0.027,0.026,0.036,0.033
file005-14,0.048,0.133,0.048,0.118,0.032,0.035,0.04,0.042,0.032,0.046,0.035,0.046,0.083,0.038,0.039,0.035,0.055,0.068,0.04,0.041,0.054,0.281,0.043,0.037,0.034,0.044,0.034,0.039,0.031,0.051,0.039,0.031,0.405,0.036,0.036,0.034,0.03,0.045,0.121,0.037,0.036,0.035,0.043,0.033,0.035,0.051
file005-15,0.064,0.675,0.05,0.039,0.035,0.045,0.037,0.034,0.035,0.04,0.036,0.038,0.073,0.036,0.036,0.036,0.045,0.074,0.045,0.032,0.044,0.624,0.049,0.037,0.045,0.047,0.026,0.034,0.052,0.037,0.038,0.032,0.449,0.041,0.043,0.041,0.03,0.044,0.182,0.037,0.038,0.041,0.042,0.034,0.038,0.034
file005-16,0.363,0.079,0.035,0.035,0.034,0.035,0.033,0.038,0.038,0.03,0.037,0.039,0.038,0.039,0.036,0.034,0.032,0.043,0.035,0.034,0.052,0.953,0.042,0.033,0.035,0.059,0.079,0.034,0.033,0.056,0.077,0.035,0.061,0.032,0.032,0.032,0.033,0.064,0.167,0.042,0.034,0.045,0.031,0.034,0.031,0.036
file005-17,0.762,0.033,0.03,0.04,0.036,0.043,0.071,0.032,0.041,0.042,0.04,0.039,0.033,0.032,0.033,0.033,0.031,0.082,0.041,0.034,0.038,0.968,0.042,0.029,0.033,0.032,0.122,0.036,0.033,0.25,0.083,0.039,0.051,0.038,0.029,0.026,0.04,0.037,0.032,0.045,0.034,0.054,0.04,0.043,0.041,0.168
file005-18,0.965,0.039,0.031,0.029,0.029,0.031,0.035,0.047,0.037,0.035,0.041,0.033,0.035,0.03,0.035,0.032,0.028,0.038,0.035,0.039,0.037,0.038,0.034,0.029,0.031,0.033,0.032,0.031,0.036,0.069,0.033,0.03,0.051,0.034,0.031,0.034,0.031,0.031,0.034,0.036,0.03,0.036,0.039,0.035,0.04,0.048
file005-19,0.954,0.038,0.033,0.032,0.029,0.033,0.03,0.042,0.037,0.035,0.037,0.036,0.037,0.033,0.042,0.031,0.035,0.12,0.039,0.033,0.038,0.217,0.046,0.03,0.033,0.044,0.065,0.032,0.039,0.043,0.04,0.037,0.064,0.03,0.03,0.03,0.037,0.038,0.044,0.039,0.033,0.048,0.038,0.038,0.033,0.039
file006-0,0.034,0.756,0.038,0.033,0.059,0.042,0.047,0.033,0.033,0.03,0.032,0.038,0.113,0.047,0.116,0.039,0.029,0.059,0.088,0.033,0.057,0.037,0.044,0.038,0.048,0.039,0.029,0.052,0.03,0.082,0.031,0.028,0.139,0.059,0.064,0.061,0.041,0.042,0.028,0.093,0.078,0.031,0.035,0.054,0.047,0.04
file006-1,0.034,0.908,0.042,0.026,0.09,0.078,0.062,0.08,0.049,0.039,0.034,0.028,0.055,0.059,0.167,0.035,0.052,0.099,0.052,0.054,0.07,0.047,0.039,0.04,0.05,0.047,0.058,0.043,0.037,0.079,0.037,0.037,0.037,0.053,0.04,0.05,0.037,0.04,0.05,0.094,0.097,0.042,0.043,0.048,0.04,0.052
file006-2,0.052,0.931,0.039,0.034,0.039,0.035,0.06,0.059,0.038,0.034,0.029,0.033,0.037,0.037,0.087,0.036,0.037,0.037,0.101,0.037,0.055,0.038,0.043,0.033,0.041,0.039,0.037,0.039,0.035,0.057,0.044,0.032,0.032,0.05,0.045,0.045,0.034,0.026,0.065,0.097,0.039,0.037,0.029,0.038,0.047,0.059
file006-3,0.062,0.969,0.038,0.032,0.036,0.038,0.056,0.039,0.032,0.033,0.033,0.03,0.036,0.043,0.142,0.032,0.033,0.035,0.058,0.036,0.029,0.035,0.044,0.034,0.03,0.037,0.031,0.041,0.04,0.054,0.042,0.03,0.026,0.032,0.041,0.035,0.031,0.029,0.046,0.043,0.034,0.029,0.037,0.033,0.04,0.04
file006-4,0.084,0.948,0.032,0.03,0.051,0.028,0.049,0.036,0.043,0.035,0.03,0.032,0.03,0.034,0.075,0.032,0.031,0.046,0.054,0.032,0.029,0.033,0.037,0.039,0.032,0.043,0.033,0.039,0.034,0.066,0.033,0.03,0.031,0.047,0.034,0.033,0.029,0.032,0.033,0.048,0.027,0.03,0.03,0.045,0.044,0.038
file006-5,0.038,0.853,0.036,0.031,0.035,0.035,0.05,0.076,0.031,0.05,0.035,0.029,0.029,0.041,0.085,0.038,0.032,0.039,0.048,0.035,0.037,0.035,0.041,0.04,0.036,0.049,0.039,0.039,0.039,0.066,0.036,0.037,0.039,0.047,0.047,0.035,0.029,0.049,0.028,0.046,0.032,0.032,0.039,0.05,0.049,0.035
file006-6,0.034,0.747,0.031,0.029,0.043,0.032,0.043,0.072,0.032,0.032,0.035,0.028,0.027,0.059,0.057,0.03,0.028,0.034,0.035,0.031,0.029,0.032,0.043,0.04,0.028,0.038,0.038,0.04,0.112,0.078,0.061,0.024,0.029,0.034,0.031,0.034,0.028,0.036,0.03,0.053,0.03,0.03,0.039,0.037,0.052,0.028
file006-7,0.056,0.892,0.045,0.035,0.045,0.034,0.058,0.052,0.034,0.029,0.034,0.028,0.031,0.05,0.081,0.036,0.032,0.094,0.061,0.039,0.041,0.036,0.058,0.042,0.035,0.044,0.037,0.041,0.035,0.049,0.055,0.031,0.032,0.048,0.033,0.034,0.033,0.028,0.028,0.377,0.042,0.042,0.03,0.038,0.044,0.042
file006-8,0.044,0.817,0.033,0.041,0.034,0.028,0.058,0.039,0.034,0.043,0.036,0.027,0.034,0.045,0.067,0.032,0.033,0.046,0.052,0.043,0.031,0.046,0.045,0.059,0.042,0.047,0.032,0.041,0.04,0.083,0.036,0.029,0.036,0.045,0.028,0.045,0.029,0.04,0.077,0.102,0.034,0.034,0.03,0.037,0.042,0.041
file006-9,0.033,0.889,0.03,0.031,0.062,0.03,0.045,0.065,0.035,0.086,0.035,0.031,0.026,0.036,0.078,0.029,0.033,0.035,0.061,0.03,0.075,0.038,0.041,0.036,0.04,0.07,0.031,0.044,0.096,0.049,0.054,0.034,0.276,0.042,0.033,0.037,0.026,0.037,0.028,0.039,0.188,0.027,0.035,0.046,0.04,0.034
file006-10,0.042,0.936,0.032,0.033,0.073,0.036,0.049,0.098,0.039,0.058,0.033,0.028,0.038,0.054,0.145,0.034,0.028,0.033,0.052,0.03,0.083,0.039,0.042,0.041,0.038,0.082,0.032,0.043,0.073,0.079,0.043,0.041,0.343,0.04,0.063,0.038,0.031,0.04,0.029,0.042,0.279,0.034,0.034,0.059,0.05,0.037
file006-11,0.037,0.901,0.036,0.03,0.038,0.034,0.05,0.038,0.04,0.035,0.033,0.028,0.034,0.042,0.199,0.033,0.024,0.032,0.063,0.027,0.053,0.035,0.046,0.045,0.03,0.049,0.033,0.057,0.038,0.09,0.05,0.032,0.032,0.058,0.044,0.035,0.031,0.044,0.055,0.034,0.03,0.032,0.028,0.044,0.048,0.039
file006-12,0.028,0.937,0.033,0.061,0.033,0.031,0.038,0.076,0.036,0.032,0.038,0.031,0.028,0.049,0.157,0.031,0.031,0.032,0.049,0.03,0.034,0.035,0.042,0.037,0.032,0.038,0.037,0.045,0.039,0.064,0.036,0.029,0.029,0.031,0.029,0.034,0.027,0.042,0.114,0.052,0.031,0.027,0.028,0.036,0.056,0.033
file006-13,0.033,0.943,0.048,0.535,0.046,0.057,0.072,0.055,0.042,0.026,0.04,0.032,0.146,0.041,0.152,0.034,0.074,0.038,0.091,0.05,0.027,0.063,0.065,0.039,0.028,0.049,0.03,0.046,0.029,0.051,0.052,0.031,0.035,0.05,0.055,0.036,0.052,0.029,0.041,0.064,0.04,0.03,0.028,0.044,0.05,0.034
file006-14,0.066,0.758,0.041,0.086,0.039,0.036,0.055,0.058,0.039,0.048,0.035,0.031,0.13,0.038,0.153,0.035,0.038,0.037,0.051,0.034,0.035,0.038,0.042,0.04,0.037,0.041,0.038,0.045,0.031,0.049,0.045,0.038,0.077,0.052,0.032,0.045,0.036,0.057,0.037,0.035,0.034,0.04,0.04,0.038,0.042,0.044
file006-15,0.061,0.743,0.038,0.053,0.034,0.032,0.058,0.073,0.033,0.052,0.039,0.03,0.064,0.054,0.169,0.039,0.037,0.037,0.048,0.037,0.05,0.041,0.046,0.035,0.04,0.039,0.05,0.047,0.046,0.046,0.037,0.033,0.05,0.047,0.031,0.048,0.034,0.094,0.063,0.039,0.04,0.036,0.036,0.037,0.053,0.044
file006-16,0.04,0.946,0.035,0.028,0.032,0.034,0.049,0.039,0.035,0.042,0.031,0.029,0.032,0.035,0.077,0.031,0.033,0.036,0.052,0.037,0.042,0.045,0.042,0.038,0.039,0.065,0.029,0.04,0.027,0.07,0.046,0.036,0.083,0.038,0.036,0.037,0.032,0.029,0.027,0.113,0.029,0.031,0.028,0.048,0.043,0.038
file006-17,0.033,0.791,0.037,0.916,0.031,0.052,0.046,0.038,0.033,0.032,0.034,0.034,0.033,0.034,0.037,0.029,0.067,0.057,0.05,0.035,0.026,0.047,0.039,0.042,0.038,0.046,0.03,0.032,0.039,0.048,0.053,0.039,0.056,0.037,0.039,0.03,0.03,0.032,0.052,0.09,0.035,0.034,0.027,0.053,0.04,0.036
file006-18,0.035,0.705,0.041,0.938,0.033,0.049,0.046,0.032,0.036,0.028,0.035,0.032,0.036,0.038,0.035,0.032,0.053,0.035,0.031,0.035,0.03,0.051,0.039,0.047,0.032,0.034,0.03,0.031,0.052,0.035,0.036,0.026,0.045,0.032,0.038,0.038,0.03,0.033,0.044,0.04,0.034,0.032,0.023,0.034,0.041,0.033
file006-19,0.044,0.861,0.038,0.546,0.031,0.037,0.048,0.044,0.039,0.031,0.031,0.032,0.038,0.033,0.051,0.032,0.083,0.03,0.061,0.031,0.043,0.034,0.063,0.041,0.037,0.035,0.03,0.046,0.049,0.047,0.036,0.027,0.034,0.063,0.032,0.046,0.029,0.04,0.031,0.039,0.041,0.031,0.03,0.031,0.04,0.032
file007-0,0.041,0.029,0.037,0.033,0.034,0.063,0.036,0.039,0.037,0.03,0.047,0.052,0.038,0.065,0.122,0.044,0.031,0.038,0.056,0.03,0.028,0.047,0.04,0.036,0.04,0.041,0.029,0.047,0.055,0.035,0.035,0.038,0.062,0.058,0.034,0.035,0.032,0.044,0.032,0.034,0.037,0.039,0.034,0.044,0.051,0.045
file007-1,0.033,0.031,0.035,0.028,0.035,0.575,0.034,0.036,0.03,0.028,0.038,0.034,0.038,0.05,0.101,0.037,0.022,0.033,0.03,0.03,0.027,0.033,0.032,0.027,0.037,0.036,0.029,0.034,0.031,0.032,0.032,0.029,0.029,0.036,0.031,0.031,0.029,0.032,0.031,0.026,0.029,0.033,0.03,0.035,0.037,0.045
file007-2,0.027,0.026,0.031,0.027,0.032,0.957,0.03,0.029,0.024,0.029,0.031,0.029,0.039,0.036,0.146,0.033,0.023,0.028,0.028,0.026,0.023,0.026,0.033,0.03,0.03,0.031,0.024,0.034,0.024,0.03,0.024,0.03,0.03,0.035,0.03,0.026,0.026,0.03,0.03,0.027,0.024,0.027,0.022,0.033,0.028,0.038
file007-3,0.032,0.028,0.035,0.031,0.038,0.966,0.035,0.04,0.027,0.028,0.031,0.03,0.042,0.044,0.146,0.035,0.025,0.034,0.028,0.03,0.023,0.033,0.037,0.027,0.065,0.037,0.029,0.038,0.036,0.033,0.033,0.033,0.03,0.033,0.037,0.029,0.032,0.031,0.031,0.026,0.029,0.031,0.024,0.034,0.032,0.041
file007-4,0.033,0.029,0.036,0.032,0.036,0.05,0.043,0.068,0.03,0.031,0.058,0.036,0.042,0.048,0.362,0.042,0.024,0.032,0.029,0.039,0.026,0.037,0.137,0.03,0.034,0.042,0.034,0.038,0.034,0.038,0.032,0.029,0.042,0.034,0.031,0.037,0.033,0.042,0.038,0.029,0.031,0.036,0.028,0.038,0.035,0.059
file007-5,0.032,0.028,0.033,0.029,0.042,0.812,0.037,0.049,0.031,0.032,0.049,0.034,0.039,0.046,0.308,0.038,0.021,0.033,0.034,0.033,0.027,0.031,0.099,0.03,0.032,0.037,0.033,0.051,0.033,0.039,0.029,0.029,0.039,0.034,0.032,0.041,0.03,0.041,0.034,0.024,0.029,0.033,0.03,0.038,0.032,0.055
file007-6,0.034,0.03,0.032,0.032,0.038,0.936,0.039,0.044,0.028,0.035,0.044,0.046,0.038,0.038,0.122,0.036,0.022,0.04,0.038,0.03,0.026,0.033,0.042,0.03,0.038,0.034,0.031,0.042,0.029,0.036,0.03,0.033,0.032,0.035,0.033,0.051,0.033,0.032,0.036,0.025,0.029,0.036,0.03,0.04,0.031,0.041
file007-7,0.035,0.03,0.032,0.028,0.033,0.041,0.038,0.044,0.029,0.028,0.05,0.036,0.036,0.052,0.132,0.038,0.022,0.035,0.027,0.031,0.027,0.034,0.036,0.028,0.03,0.034,0.028,0.038,0.032,0.038,0.032,0.029,0.03,0.028,0.032,0.034,0.03,0.031,0.032,0.028,0.029,0.034,0.029,0.038,0.031,0.047
file007-8,0.033,0.03,0.033,0.028,0.033,0.697,0.034,0.036,0.03,0.028,0.035,0.032,0.035,0.053,0.124,0.035,0.022,0.03,0.029,0.029,0.026,0.03,0.033,0.027,0.032,0.034,0.029,0.035,0.032,0.036,0.031,0.032,0.03,0.027,0.03,0.029,0.03,0.032,0.03,0.026,0.028,0.033,0.027,0.036,0.031,0.039
file007-9,0.028,0.025,0.031,0.027,0.032,0.958,0.031,0.029,0.025,0.032,0.034,0.029,0.038,0.032,0.099,0.034,0.021,0.03,0.03,0.026,0.023,0.027,0.04,0.029,0.031,0.031,0.03,0.035,0.027,0.031,0.027,0.034,0.031,0.03,0.033,0.028,0.03,0.031,0.029,0.026,0.026,0.029,0.022,0.033,0.033,0.035
file007-10,0.032,0.029,0.035,0.028,0.039,0.642,0.038,0.042,0.028,0.028,0.032,0.032,0.067,0.047,0.12,0.037,0.029,0.036,0.03,0.032,0.027,0.031,0.041,0.028,0.043,0.04,0.029,0.038,0.031,0.037,0.03,0.033,0.03,0.029,0.036,0.037,0.051,0.033,0.031,0.027,0.031,0.032,0.028,0.039,0.036,0.048
file007-11,0.036,0.038,0.04,0.036,0.041,0.165,0.045,0.048,0.029,0.03,0.039,0.041,0.049,0.053,0.189,0.039,0.029,0.036,0.029,0.032,0.027,0.042,0.04,0.032,0.044,0.045,0.03,0.036,0.039,0.04,0.04,0.034,0.035,0.031,0.125,0.034,0.042,0.035,0.039,0.031,0.03,0.035,0.033,0.048,0.033,0.051
file007-12,0.045,0.036,0.045,0.039,0.053,0.621,0.042,0.044,0.029,0.049,0.041,0.035,0.046,0.043,0.214,0.034,0.027,0.037,0.033,0.035,0.034,0.049,0.035,0.033,0.039,0.056,0.033,0.035,0.037,0.041,0.048,0.037,0.041,0.036,0.273,0.032,0.032,0.037,0.051,0.034,0.03,0.035,0.033,0.067,0.036,0.051
file007-13,0.028,0.026,0.031,0.032,0.033,0.956,0.032,0.03,0.025,0.031,0.033,0.028,0.034,0.033,0.129,0.033,0.022,0.031,0.033,0.027,0.022,0.026,0.036,0.03,0.028,0.031,0.028,0.036,0.027,0.03,0.027,0.035,0.034,0.032,0.032,0.029,0.029,0.033,0.029,0.027,0.025,0.028,0.021,0.037,0.03,0.036
file007-14,0.031,0.03,0.031,0.029,0.034,0.759,0.035,0.038,0.027,0.026,0.036,0.029,0.033,0.038,0.105,0.035,0.023,0.031,0.028,0.029,0.025,0.03,0.034,0.027,0.034,0.037,0.027,0.045,0.029,0.037,0.031,0.033,0.03,0.03,0.032,0.03,0.028,0.032,0.03,0.027,0.028,0.031,0.026,0.037,0.029,0.036
file007-15,0.033,0.029,0.031,0.028,0.031,0.043,0.036,0.04,0.027,0.027,0.036,0.032,0.035,0.04,0.096,0.036,0.023,0.035,0.028,0.028,0.025,0.033,0.034,0.029,0.034,0.035,0.028,0.033,0.038,0.036,0.034,0.032,0.03,0.028,0.031,0.032,0.031,0.032,0.031,0.03,0.029,0.033,0.028,0.038,0.036,0.039
file007-16,0.033,0.029,0.032,0.028,0.032,0.044,0.039,0.039,0.028,0.028,0.043,0.033,0.036,0.045,0.087,0.038,0.023,0.033,0.028,0.03,0.026,0.033,0.035,0.028,0.031,0.033,0.029,0.033,0.037,0.035,0.034,0.031,0.03,0.028,0.031,0.032,0.031,0.032,0.032,0.029,0.029,0.034,0.029,0.037,0.035,0.039
file007-17,0.034,0.03,0.035,0.027,0.034,0.854,0.035,0.038,0.029,0.031,0.033,0.032,0.036,0.042,0.091,0.036,0.022,0.034,0.032,0.029,0.026,0.034,0.039,0.027,0.036,0.037,0.03,0.036,0.033,0.035,0.034,0.031,0.039,0.038,0.03,0.035,0.033,0.035,0.029,0.028,0.029,0.032,0.029,0.036,0.032,0.04
file007-18,0.032,0.028,0.034,0.029,0.046,0.952,0.035,0.042,0.029,0.034,0.033,0.028,0.036,0.036,0.09,0.036,0.023,0.03,0.034,0.028,0.026,0.031,0.038,0.027,0.035,0.033,0.031,0.04,0.038,0.033,0.032,0.037,0.036,0.034,0.033,0.031,0.032,0.033,0.03,0.028,0.03,0.032,0.026,0.037,0.032,0.037
file007-19,0.034,0.028,0.031,0.025,0.037,0.11,0.034,0.039,0.028,0.04,0.036,0.031,0.061,0.037,0.123,0.035,0.022,0.037,0.034,0.029,0.027,0.038,0.041,0.028,0.043,0.034,0.029,0.035,0.043,0.034,0.033,0.03,0.048,0.028,0.031,0.031,0.036,0.033,0.096,0.028,0.03,0.031,0.027,0.037,0.032,0.039
file008-0,0.04,0.028,0.044,0.032,0.059,0.942,0.037,0.044,0.033,0.039,0.04,0.035,0.046,0.032,0.118,0.04,0.033,0.031,0.039,0.035,0.029,0.033,0.037,0.037,0.03,0.037,0.033,0.033,0.031,0.032,0.034,0.041,0.06,0.047,0.049,0.034,0.028,0.037,0.033,0.035,0.035,0.038,0.029,0.043,0.034,0.049
file008-1,0.04,0.029,0.044,0.032,0.053,0.94,0.032,0.046,0.032,0.039,0.035,0.032,0.077,0.027,0.077,0.032,0.034,0.031,0.038,0.036,0.03,0.03,0.036,0.031,0.029,0.032,0.034,0.039,0.039,0.029,0.036,0.044,0.043,0.035,0.043,0.033,0.029,0.037,0.036,0.031,0.035,0.038,0.029,0.041,0.03,0.039
file008-2,0.051,0.032,0.041,0.031,0.071,0.955,0.049,0.048,0.033,0.04,0.038,0.03,0.075,0.033,0.066,0.046,0.027,0.039,0.046,0.031,0.035,0.031,0.035,0.033,0.034,0.031,0.038,0.059,0.032,0.029,0.037,0.042,0.044,0.046,0.04,0.032,0.033,0.046,0.03,0.032,0.035,0.046,0.029,0.041,0.038,0.125
