,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file004-11,0.923,0.035,0.033,0.03,0.032,0.034,0.036,0.055,0.034,0.026,0.042,0.04,0.038,0.042,0.032,0.037,0.031,0.064,0.05,0.04,0.044,0.038,0.036,0.055,0.032,0.03,0.036,0.038,0.036,0.034,0.042,0.034,0.061,0.946,0.041,0.033,0.029,0.033,0.041,0.034,0.032,0.036,0.135,0.033,0.033,0.042
file004-12,0.873,0.043,0.035,0.029,0.031,0.033,0.037,0.063,0.035,0.028,0.035,0.046,0.034,0.044,0.036,0.042,0.03,0.065,0.049,0.039,0.052,0.049,0.036,0.045,0.032,0.031,0.032,0.039,0.035,0.037,0.036,0.039,0.048,0.945,0.047,0.035,0.032,0.032,0.046,0.039,0.033,0.039,0.046,0.033,0.03,0.048
file004-13,0.945,0.047,0.034,0.034,0.027,0.037,0.04,0.047,0.036,0.03,0.034,0.033,0.035,0.036,0.038,0.039,0.03,0.034,0.046,0.042,0.037,0.034,0.032,0.035,0.032,0.034,0.035,0.034,0.039,0.039,0.037,0.035,0.037,0.04,0.034,0.037,0.03,0.035,0.031,0.04,0.031,0.035,0.037,0.038,0.034,0.038
file004-14,0.955,0.042,0.031,0.029,0.029,0.03,0.032,0.05,0.032,0.027,0.036,0.032,0.034,0.032,0.032,0.044,0.03,0.041,0.039,0.037,0.041,0.034,0.03,0.036,0.03,0.035,0.034,0.035,0.037,0.035,0.034,0.033,0.05,0.031,0.035,0.035,0.028,0.03,0.027,0.038,0.032,0.034,0.037,0.031,0.029,0.036
file004-15,0.958,0.046,0.03,0.029,0.027,0.032,0.038,0.05,0.028,0.033,0.034,0.034,0.034,0.032,0.032,0.043,0.032,0.043,0.038,0.037,0.031,0.044,0.03,0.042,0.028,0.034,0.032,0.031,0.031,0.034,0.034,0.037,0.045,0.046,0.032,0.03,0.029,0.032,0.028,0.036,0.027,0.037,0.047,0.032,0.029,0.04
file004-16,0.958,0.054,0.031,0.029,0.033,0.031,0.036,0.062,0.029,0.031,0.035,0.033,0.033,0.034,0.033,0.053,0.03,0.043,0.038,0.037,0.035,0.036,0.032,0.036,0.028,0.035,0.029,0.03,0.03,0.047,0.034,0.035,0.047,0.049,0.03,0.033,0.029,0.031,0.029,0.035,0.03,0.034,0.043,0.032,0.037,0.031
file004-17,0.953,0.036,0.03,0.029,0.024,0.03,0.036,0.049,0.029,0.029,0.032,0.036,0.031,0.034,0.032,0.037,0.027,0.042,0.035,0.03,0.036,0.041,0.03,0.036,0.03,0.034,0.034,0.03,0.03,0.035,0.032,0.033,0.039,0.042,0.029,0.029,0.029,0.031,0.033,0.035,0.03,0.038,0.044,0.035,0.029,0.037
file004-18,0.964,0.046,0.03,0.028,0.036,0.035,0.04,0.058,0.033,0.035,0.033,0.031,0.033,0.032,0.032,0.039,0.03,0.053,0.039,0.031,0.048,0.042,0.029,0.044,0.031,0.038,0.033,0.034,0.03,0.04,0.032,0.037,0.043,0.038,0.032,0.029,0.03,0.031,0.033,0.037,0.027,0.038,0.044,0.037,0.032,0.041
file004-19,0.961,0.057,0.033,0.033,0.04,0.044,0.034,0.077,0.042,0.035,0.034,0.035,0.034,0.032,0.032,0.043,0.031,0.051,0.034,0.033,0.059,0.058,0.028,0.038,0.031,0.041,0.036,0.031,0.041,0.061,0.026,0.035,0.042,0.067,0.031,0.03,0.032,0.038,0.03,0.039,0.032,0.038,0.03,0.034,0.041,0.037
file005-0,0.042,0.051,0.037,0.032,0.038,0.036,0.035,0.071,0.037,0.041,0.036,0.065,0.044,0.04,0.035,0.038,0.029,0.038,0.044,0.04,0.058,0.924,0.071,0.041,0.044,0.041,0.04,0.042,0.062,0.039,0.048,0.037,0.126,0.115,0.04,0.039,0.036,0.06,0.085,0.037,0.053,0.038,0.042,0.035,0.049,0.037
file005-1,0.035,0.073,0.034,0.029,0.031,0.038,0.033,0.049,0.047,0.034,0.031,0.03,0.045,0.034,0.03,0.04,0.028,0.032,0.034,0.036,0.062,0.926,0.148,0.039,0.036,0.041,0.038,0.043,0.171,0.035,0.04,0.036,0.078,0.036,0.036,0.033,0.031,0.159,0.152,0.038,0.076,0.04,0.035,0.031,0.046,0.029
file005-2,0.038,0.085,0.064,0.034,0.045,0.041,0.045,0.053,0.041,0.036,0.034,0.035,0.066,0.04,0.035,0.035,0.03,0.031,0.033,0.032,0.064,0.115,0.046,0.028,0.035,0.037,0.038,0.043,0.038,0.039,0.04,0.044,0.114,0.035,0.035,0.042,0.033,0.038,0.071,0.05,0.05,0.033,0.031,0.032,0.04,0.036
file005-3,0.031,0.058,0.036,0.036,0.036,0.033,0.033,0.044,0.031,0.045,0.03,0.038,0.056,0.034,0.044,0.031,0.031,0.036,0.051,0.03,0.037,0.627,0.081,0.03,0.029,0.053,0.037,0.035,0.034,0.096,0.037,0.041,0.05,0.036,0.028,0.04,0.031,0.084,0.058,0.049,0.036,0.042,0.03,0.029,0.037,0.034
file005-4,0.037,0.052,0.036,0.037,0.043,0.044,0.031,0.045,0.03,0.051,0.03,0.028,0.048,0.029,0.031,0.034,0.036,0.028,0.051,0.032,0.036,0.965,0.043,0.036,0.037,0.076,0.032,0.041,0.092,0.041,0.043,0.037,0.07,0.037,0.041,0.038,0.031,0.063,0.06,0.071,0.04,0.033,0.037,0.035,0.063,0.031
file005-5,0.045,0.106,0.051,0.036,0.069,0.047,0.037,0.056,0.04,0.039,0.039,0.04,0.052,0.032,0.04,0.031,0.039,0.034,0.143,0.029,0.086,0.748,0.109,0.031,0.036,0.05,0.034,0.038,0.065,0.038,0.057,0.054,0.152,0.04,0.032,0.036,0.034,0.063,0.056,0.627,0.04,0.035,0.053,0.028,0.088,0.04
file005-6,0.048,0.221,0.032,0.037,0.033,0.038,0.032,0.04,0.033,0.043,0.031,0.047,0.041,0.037,0.08,0.035,0.035,0.039,0.078,0.032,0.094,0.977,0.049,0.031,0.038,0.044,0.046,0.036,0.044,0.038,0.046,0.037,0.095,0.046,0.035,0.043,0.03,0.04,0.211,0.037,0.046,0.042,0.038,0.032,0.059,0.028
file005-7,0.047,0.051,0.032,0.039,0.063,0.063,0.035,0.035,0.076,0.065,0.031,0.032,0.031,0.032,0.102,0.037,0.044,0.04,0.122,0.037,0.092,0.816,0.077,0.036,0.026,0.072,0.031,0.026,0.303,0.118,0.035,0.026,0.086,0.037,0.043,0.028,0.025,0.054,0.186,0.033,0.028,0.053,0.033,0.057,0.051,0.028
file005-8,0.037,0.058,0.035,0.056,0.05,0.043,0.06,0.045,0.1,0.034,0.033,0.039,0.056,0.04,0.037,0.035,0.038,0.035,0.11,0.033,0.087,0.336,0.042,0.039,0.031,0.064,0.059,0.051,0.343,0.07,0.046,0.039,0.33,0.037,0.034,0.039,0.034,0.051,0.157,0.038,0.04,0.035,0.037,0.056,0.056,0.038
file005-9,0.051,0.143,0.033,0.035,0.04,0.036,0.033,0.041,0.046,0.037,0.034,0.031,0.04,0.034,0.032,0.037,0.039,0.037,0.04,0.032,0.052,0.795,0.039,0.036,0.037,0.063,0.04,0.037,0.055,0.035,0.044,0.037,0.379,0.045,0.045,0.041,0.04,0.035,0.381,0.04,0.052,0.038,0.037,0.038,0.057,0.031
file005-10,0.042,0.235,0.034,0.035,0.037,0.033,0.032,0.034,0.035,0.047,0.029,0.048,0.043,0.03,0.036,0.037,0.03,0.048,0.058,0.032,0.084,0.965,0.063,0.034,0.032,0.041,0.034,0.039,0.05,0.064,0.043,0.037,0.099,0.049,0.034,0.038,0.032,0.06,0.114,0.039,0.037,0.035,0.03,0.028,0.049,0.029
file005-11,0.036,0.481,0.049,0.034,0.048,0.044,0.038,0.055,0.059,0.039,0.036,0.037,0.07,0.045,0.047,0.034,0.031,0.051,0.274,0.033,0.236,0.276,0.042,0.04,0.037,0.045,0.059,0.046,0.058,0.035,0.062,0.056,0.077,0.05,0.05,0.044,0.039,0.033,0.196,0.039,0.045,0.044,0.037,0.037,0.061,0.038
file005-12,0.11,0.035,0.053,0.686,0.035,0.044,0.032,0.041,0.036,0.037,0.038,0.038,0.075,0.038,0.034,0.033,0.038,0.062,0.612,0.031,0.057,0.952,0.044,0.034,0.031,0.052,0.03,0.031,0.05,0.036,0.047,0.036,0.091,0.044,0.044,0.034,0.036,0.038,0.05,0.033,0.098,0.038,0.099,0.035,0.058,0.05
file005-13,0.044,0.132,0.032,0.93,0.032,0.04,0.03,0.035,0.027,0.063,0.034,0.035,0.071,0.031,0.03,0.037,0.04,0.034,0.039,0.031,0.038,0.954,0.042,0.031,0.03,0.177,0.03,0.035,0.066,0.033,0.034,0.04,0.167,0.039,0.032,0.033,0.026,0.038,0.038,0.031,0.074,0.036,0.031,0.027,0.032,0.027
file005-14,0.039,0.044,0.072,0.037,0.035,0.037,0.037,0.049,0.04,0.139,0.031,0.036,0.063,0.037,0.043,0.037,0.05,0.041,0.041,0.033,0.08,0.607,0.06,0.038,0.039,0.038,0.032,0.038,0.056,0.042,0.033,0.039,0.331,0.037,0.035,0.043,0.039,0.043,0.048,0.034,0.035,0.034,0.043,0.033,0.046,0.042
file005-15,0.085,0.762,0.041,0.029,0.031,0.049,0.028,0.046,0.041,0.125,0.034,0.031,0.048,0.027,0.039,0.039,0.042,0.042,0.039,0.031,0.051,0.507,0.047,0.035,0.047,0.05,0.032,0.032,0.047,0.034,0.04,0.037,0.293,0.036,0.036,0.03,0.034,0.043,0.064,0.033,0.038,0.034,0.032,0.035,0.046,0.032
file005-16,0.75,0.049,0.035,0.027,0.03,0.035,0.044,0.053,0.04,0.042,0.035,0.044,0.042,0.034,0.037,0.036,0.031,0.049,0.046,0.034,0.05,0.922,0.047,0.028,0.037,0.036,0.038,0.03,0.044,0.068,0.063,0.038,0.095,0.052,0.03,0.036,0.029,0.046,0.063,0.045,0.04,0.04,0.037,0.033,0.051,0.035
file005-17,0.766,0.07,0.032,0.03,0.035,0.034,0.058,0.047,0.044,0.035,0.038,0.064,0.036,0.031,0.037,0.045,0.032,0.094,0.049,0.038,0.048,0.941,0.035,0.033,0.033,0.045,0.066,0.037,0.038,0.301,0.08,0.04,0.07,0.041,0.037,0.033,0.03,0.04,0.032,0.043,0.032,0.056,0.051,0.04,0.041,0.06
file005-18,0.966,0.038,0.031,0.03,0.027,0.031,0.039,0.064,0.031,0.044,0.033,0.036,0.035,0.03,0.036,0.041,0.028,0.057,0.034,0.04,0.035,0.046,0.036,0.029,0.033,0.049,0.036,0.03,0.033,0.043,0.042,0.039,0.055,0.039,0.035,0.034,0.027,0.036,0.04,0.036,0.031,0.039,0.035,0.039,0.045,0.037
file005-19,0.959,0.038,0.039,0.03,0.032,0.033,0.038,0.057,0.031,0.033,0.034,0.042,0.037,0.032,0.036,0.041,0.026,0.065,0.034,0.04,0.05,0.357,0.06,0.031,0.032,0.061,0.031,0.025,0.049,0.039,0.069,0.046,0.066,0.029,0.037,0.035,0.025,0.048,0.051,0.036,0.038,0.041,0.037,0.035,0.06,0.079
file006-0,0.028,0.776,0.032,0.03,0.075,0.052,0.042,0.039,0.045,0.028,0.04,0.037,0.043,0.032,0.36,0.046,0.026,0.088,0.064,0.031,0.036,0.031,0.03,0.066,0.068,0.029,0.053,0.053,0.071,0.059,0.038,0.042,0.106,0.038,0.034,0.035,0.042,0.044,0.038,0.161,0.152,0.03,0.039,0.04,0.03,0.029
file006-1,0.03,0.936,0.06,0.022,0.119,0.061,0.037,0.036,0.038,0.032,0.041,0.03,0.049,0.036,0.208,0.037,0.042,0.144,0.044,0.03,0.094,0.041,0.029,0.092,0.043,0.044,0.036,0.054,0.049,0.051,0.041,0.041,0.059,0.043,0.06,0.04,0.052,0.044,0.047,0.092,0.142,0.033,0.037,0.035,0.026,0.034
file006-2,0.027,0.951,0.04,0.025,0.029,0.057,0.038,0.032,0.052,0.027,0.036,0.03,0.041,0.031,0.103,0.044,0.041,0.106,0.046,0.031,0.03,0.038,0.03,0.075,0.069,0.035,0.035,0.037,0.044,0.041,0.054,0.036,0.042,0.034,0.063,0.034,0.032,0.045,0.089,0.096,0.038,0.03,0.043,0.034,0.031,0.035
file006-3,0.035,0.969,0.034,0.027,0.046,0.062,0.038,0.041,0.036,0.028,0.046,0.034,0.037,0.041,0.099,0.04,0.032,0.07,0.044,0.049,0.034,0.03,0.027,0.072,0.049,0.03,0.032,0.062,0.063,0.036,0.047,0.042,0.035,0.038,0.034,0.043,0.027,0.049,0.061,0.038,0.042,0.032,0.063,0.04,0.028,0.037
file006-4,0.036,0.962,0.032,0.03,0.073,0.135,0.034,0.042,0.043,0.025,0.046,0.03,0.036,0.033,0.118,0.045,0.034,0.116,0.05,0.03,0.039,0.031,0.03,0.092,0.055,0.04,0.03,0.071,0.047,0.04,0.036,0.04,0.04,0.029,0.029,0.042,0.029,0.044,0.05,0.05,0.06,0.028,0.041,0.039,0.023,0.036
file006-5,0.034,0.945,0.034,0.033,0.042,0.094,0.045,0.042,0.035,0.029,0.058,0.031,0.033,0.033,0.154,0.053,0.03,0.116,0.053,0.032,0.043,0.035,0.034,0.122,0.039,0.042,0.035,0.037,0.04,0.047,0.066,0.037,0.044,0.032,0.037,0.041,0.035,0.043,0.051,0.043,0.071,0.03,0.049,0.045,0.028,0.034
file006-6,0.029,0.836,0.032,0.032,0.041,0.059,0.037,0.043,0.046,0.029,0.046,0.035,0.039,0.037,0.1,0.04,0.03,0.101,0.038,0.037,0.036,0.033,0.045,0.053,0.034,0.032,0.03,0.043,0.064,0.104,0.08,0.037,0.04,0.026,0.03,0.035,0.026,0.043,0.05,0.056,0.039,0.038,0.06,0.034,0.027,0.029
file006-7,0.04,0.93,0.032,0.031,0.041,0.049,0.045,0.034,0.042,0.03,0.038,0.029,0.037,0.042,0.163,0.04,0.03,0.226,0.049,0.032,0.034,0.034,0.033,0.066,0.033,0.037,0.038,0.055,0.039,0.057,0.094,0.035,0.033,0.045,0.049,0.036,0.03,0.032,0.051,0.376,0.04,0.04,0.057,0.04,0.023,0.044
file006-8,0.038,0.975,0.032,0.032,0.051,0.043,0.039,0.037,0.049,0.035,0.04,0.033,0.054,0.033,0.107,0.043,0.041,0.068,0.049,0.032,0.047,0.044,0.031,0.128,0.039,0.042,0.033,0.036,0.06,0.052,0.044,0.038,0.032,0.029,0.07,0.032,0.026,0.036,0.057,0.098,0.04,0.033,0.034,0.041,0.031,0.039
file006-9,0.034,0.946,0.049,0.03,0.052,0.044,0.036,0.05,0.039,0.049,0.036,0.03,0.036,0.035,0.102,0.042,0.03,0.096,0.044,0.035,0.17,0.034,0.028,0.051,0.049,0.09,0.029,0.048,0.035,0.051,0.072,0.038,0.09,0.035,0.065,0.037,0.026,0.03,0.05,0.044,0.043,0.03,0.043,0.059,0.027,0.033
file006-10,0.038,0.963,0.057,0.038,0.087,0.054,0.033,0.059,0.043,0.036,0.038,0.036,0.047,0.033,0.121,0.042,0.031,0.05,0.046,0.035,0.159,0.041,0.03,0.048,0.032,0.081,0.078,0.048,0.053,0.04,0.066,0.038,0.051,0.035,0.06,0.04,0.033,0.039,0.039,0.058,0.075,0.029,0.035,0.044,0.038,0.037
file006-11,0.029,0.868,0.034,0.031,0.055,0.064,0.031,0.046,0.048,0.028,0.037,0.026,0.042,0.026,0.177,0.035,0.029,0.056,0.053,0.034,0.215,0.031,0.039,0.072,0.026,0.065,0.054,0.095,0.078,0.044,0.166,0.037,0.052,0.042,0.036,0.042,0.032,0.076,0.156,0.087,0.052,0.027,0.032,0.041,0.028,0.034
file006-12,0.029,0.864,0.031,0.136,0.046,0.11,0.033,0.046,0.045,0.026,0.036,0.027,0.096,0.032,0.232,0.034,0.024,0.099,0.043,0.043,0.105,0.029,0.031,0.081,0.038,0.04,0.045,0.055,0.055,0.053,0.058,0.036,0.03,0.033,0.035,0.034,0.024,0.052,0.184,0.143,0.034,0.03,0.076,0.05,0.024,0.032
file006-13,0.036,0.939,0.033,0.678,0.043,0.158,0.051,0.041,0.059,0.031,0.042,0.027,0.148,0.04,0.14,0.051,0.025,0.057,0.045,0.043,0.054,0.092,0.052,0.08,0.035,0.068,0.028,0.095,0.035,0.044,0.07,0.038,0.062,0.038,0.04,0.036,0.04,0.077,0.114,0.028,0.035,0.039,0.052,0.042,0.029,0.025
file006-14,0.057,0.772,0.043,0.195,0.063,0.074,0.042,0.033,0.034,0.036,0.046,0.03,0.083,0.028,0.327,0.043,0.03,0.04,0.051,0.034,0.045,0.037,0.031,0.07,0.037,0.031,0.034,0.06,0.111,0.038,0.044,0.035,0.04,0.044,0.041,0.039,0.025,0.068,0.068,0.052,0.039,0.029,0.033,0.044,0.028,0.033
file006-15,0.043,0.723,0.036,0.051,0.072,0.045,0.039,0.041,0.032,0.028,0.039,0.033,0.044,0.032,0.197,0.035,0.03,0.034,0.047,0.038,0.061,0.037,0.042,0.057,0.029,0.032,0.031,0.062,0.149,0.05,0.052,0.032,0.032,0.037,0.034,0.036,0.03,0.108,0.067,0.036,0.045,0.028,0.035,0.037,0.027,0.03
file006-16,0.031,0.982,0.033,0.027,0.037,0.041,0.036,0.054,0.036,0.028,0.04,0.028,0.037,0.029,0.113,0.037,0.032,0.046,0.034,0.03,0.042,0.035,0.028,0.089,0.033,0.051,0.039,0.045,0.039,0.05,0.076,0.035,0.166,0.044,0.059,0.036,0.031,0.041,0.076,0.09,0.037,0.028,0.035,0.061,0.028,0.033
file006-17,0.033,0.88,0.044,0.884,0.042,0.086,0.036,0.031,0.044,0.033,0.038,0.029,0.069,0.035,0.052,0.031,0.11,0.115,0.041,0.031,0.039,0.05,0.025,0.061,0.041,0.033,0.033,0.045,0.053,0.033,0.064,0.05,0.205,0.044,0.037,0.034,0.033,0.034,0.053,0.102,0.035,0.034,0.03,0.064,0.027,0.031
file006-18,0.036,0.769,0.048,0.911,0.041,0.062,0.032,0.032,0.037,0.029,0.037,0.031,0.035,0.034,0.041,0.032,0.334,0.04,0.038,0.033,0.057,0.05,0.034,0.056,0.038,0.026,0.033,0.041,0.059,0.036,0.038,0.035,0.037,0.036,0.029,0.027,0.029,0.035,0.068,0.046,0.04,0.032,0.03,0.039,0.029,0.033
file006-19,0.038,0.967,0.037,0.25,0.033,0.091,0.036,0.03,0.034,0.032,0.045,0.03,0.038,0.039,0.228,0.032,0.277,0.039,0.132,0.036,0.04,0.028,0.025,0.086,0.032,0.031,0.033,0.048,0.059,0.039,0.048,0.036,0.046,0.048,0.036,0.033,0.026,0.033,0.043,0.038,0.039,0.031,0.034,0.037,0.024,0.033
file007-0,0.03,0.033,0.038,0.04,0.028,0.045,0.037,0.033,0.034,0.03,0.039,0.056,0.033,0.037,0.063,0.034,0.032,0.032,0.058,0.03,0.034,0.044,0.034,0.033,0.035,0.037,0.03,0.033,0.041,0.036,0.03,0.041,0.073,0.039,0.03,0.036,0.037,0.034,0.029,0.032,0.036,0.033,0.032,0.034,0.041,0.03
file007-1,0.033,0.028,0.033,0.034,0.028,0.099,0.035,0.036,0.031,0.031,0.04,0.038,0.04,0.03,0.081,0.029,0.03,0.033,0.037,0.029,0.03,0.028,0.03,0.029,0.03,0.037,0.032,0.027,0.027,0.035,0.032,0.034,0.032,0.035,0.034,0.033,0.032,0.027,0.026,0.031,0.029,0.037,0.028,0.038,0.03,0.031
file007-2,0.033,0.029,0.035,0.039,0.026,0.943,0.034,0.032,0.028,0.038,0.033,0.034,0.041,0.026,0.132,0.034,0.024,0.032,0.039,0.029,0.028,0.034,0.029,0.028,0.031,0.032,0.031,0.032,0.028,0.031,0.029,0.033,0.031,0.037,0.031,0.033,0.028,0.028,0.025,0.03,0.025,0.035,0.029,0.035,0.033,0.031
file007-3,0.033,0.028,0.036,0.038,0.029,0.951,0.034,0.031,0.03,0.04,0.038,0.035,0.058,0.027,0.102,0.035,0.033,0.033,0.036,0.032,0.028,0.031,0.03,0.028,0.034,0.035,0.031,0.028,0.029,0.034,0.031,0.034,0.032,0.034,0.031,0.03,0.031,0.03,0.026,0.03,0.03,0.035,0.03,0.034,0.033,0.031
file007-4,0.033,0.034,0.035,0.034,0.031,0.048,0.044,0.039,0.032,0.038,0.056,0.047,0.042,0.027,0.183,0.03,0.03,0.053,0.041,0.054,0.034,0.027,0.099,0.031,0.034,0.083,0.034,0.032,0.03,0.107,0.034,0.031,0.056,0.033,0.036,0.034,0.035,0.035,0.031,0.032,0.036,0.044,0.028,0.046,0.038,0.047
file007-5,0.035,0.031,0.032,0.037,0.027,0.891,0.042,0.052,0.029,0.042,0.053,0.042,0.037,0.027,0.146,0.039,0.023,0.036,0.035,0.031,0.036,0.03,0.037,0.032,0.036,0.048,0.033,0.03,0.027,0.04,0.031,0.033,0.047,0.039,0.032,0.033,0.031,0.03,0.025,0.032,0.026,0.04,0.029,0.043,0.03,0.034
file007-6,0.033,0.029,0.032,0.038,0.027,0.938,0.037,0.205,0.032,0.043,0.042,0.083,0.043,0.031,0.182,0.035,0.028,0.036,0.036,0.029,0.027,0.033,0.027,0.031,0.031,0.038,0.033,0.028,0.029,0.06,0.031,0.035,0.031,0.055,0.035,0.066,0.032,0.035,0.025,0.029,0.031,0.04,0.03,0.049,0.029,0.035
file007-7,0.032,0.026,0.03,0.035,0.028,0.029,0.033,0.033,0.031,0.027,0.046,0.036,0.035,0.031,0.101,0.029,0.026,0.034,0.036,0.029,0.031,0.027,0.029,0.029,0.027,0.037,0.034,0.029,0.029,0.034,0.031,0.036,0.032,0.033,0.032,0.031,0.031,0.026,0.026,0.031,0.03,0.037,0.029,0.034,0.031,0.028
file007-8,0.034,0.029,0.033,0.033,0.026,0.637,0.03,0.033,0.031,0.033,0.041,0.037,0.039,0.031,0.086,0.031,0.028,0.033,0.04,0.03,0.031,0.028,0.027,0.029,0.03,0.039,0.034,0.029,0.028,0.034,0.03,0.035,0.031,0.038,0.03,0.031,0.029,0.026,0.026,0.029,0.028,0.035,0.03,0.036,0.031,0.031
file007-9,0.031,0.027,0.032,0.033,0.033,0.941,0.028,0.031,0.026,0.045,0.029,0.031,0.039,0.025,0.09,0.034,0.018,0.029,0.034,0.029,0.026,0.03,0.03,0.022,0.028,0.029,0.029,0.026,0.026,0.032,0.029,0.036,0.029,0.033,0.029,0.031,0.029,0.03,0.024,0.03,0.024,0.03,0.032,0.036,0.03,0.029
file007-10,0.035,0.029,0.037,0.036,0.031,0.567,0.036,0.04,0.03,0.033,0.036,0.036,0.053,0.033,0.116,0.032,0.038,0.037,0.037,0.031,0.03,0.035,0.031,0.031,0.039,0.042,0.036,0.031,0.032,0.034,0.032,0.036,0.034,0.037,0.033,0.037,0.039,0.028,0.027,0.033,0.03,0.038,0.033,0.038,0.033,0.034
file007-11,0.034,0.037,0.036,0.034,0.032,0.165,0.036,0.043,0.032,0.034,0.041,0.04,0.045,0.033,0.094,0.032,0.033,0.041,0.039,0.033,0.037,0.032,0.031,0.032,0.032,0.077,0.037,0.035,0.034,0.038,0.035,0.038,0.034,0.035,0.08,0.036,0.034,0.035,0.031,0.033,0.03,0.038,0.032,0.05,0.03,0.032
file007-12,0.034,0.041,0.042,0.037,0.038,0.549,0.034,0.035,0.032,0.032,0.044,0.036,0.043,0.03,0.074,0.031,0.035,0.038,0.036,0.038,0.039,0.036,0.031,0.03,0.032,0.078,0.035,0.036,0.038,0.034,0.039,0.038,0.034,0.039,0.186,0.032,0.033,0.041,0.029,0.04,0.03,0.035,0.029,0.058,0.03,0.031
file007-13,0.03,0.029,0.034,0.035,0.03,0.939,0.026,0.033,0.026,0.054,0.03,0.032,0.037,0.025,0.105,0.033,0.018,0.031,0.035,0.032,0.025,0.034,0.029,0.023,0.027,0.029,0.03,0.028,0.028,0.031,0.029,0.035,0.03,0.032,0.03,0.03,0.028,0.031,0.027,0.03,0.023,0.03,0.033,0.034,0.028,0.028
file007-14,0.032,0.03,0.032,0.033,0.028,0.6,0.032,0.037,0.031,0.034,0.043,0.037,0.039,0.03,0.077,0.031,0.033,0.032,0.035,0.032,0.03,0.034,0.03,0.028,0.033,0.044,0.034,0.028,0.031,0.034,0.032,0.038,0.032,0.03,0.031,0.032,0.033,0.027,0.026,0.03,0.03,0.035,0.028,0.038,0.03,0.03
file007-15,0.029,0.026,0.027,0.033,0.027,0.028,0.031,0.03,0.03,0.027,0.04,0.036,0.036,0.029,0.062,0.028,0.025,0.034,0.034,0.028,0.029,0.025,0.029,0.028,0.026,0.036,0.034,0.027,0.028,0.032,0.03,0.033,0.029,0.031,0.03,0.029,0.029,0.026,0.026,0.028,0.029,0.033,0.027,0.033,0.028,0.027
file007-16,0.03,0.026,0.029,0.034,0.027,0.032,0.032,0.033,0.031,0.027,0.043,0.035,0.035,0.03,0.066,0.029,0.028,0.032,0.035,0.03,0.031,0.026,0.03,0.03,0.028,0.037,0.032,0.026,0.028,0.034,0.032,0.036,0.031,0.032,0.03,0.031,0.032,0.026,0.026,0.03,0.03,0.034,0.029,0.035,0.031,0.029
file007-17,0.032,0.026,0.032,0.037,0.028,0.797,0.032,0.036,0.031,0.04,0.039,0.035,0.037,0.029,0.091,0.032,0.027,0.032,0.037,0.029,0.029,0.033,0.032,0.029,0.032,0.038,0.034,0.029,0.027,0.033,0.031,0.034,0.033,0.034,0.032,0.032,0.031,0.027,0.025,0.03,0.029,0.038,0.028,0.036,0.033,0.031
file007-18,0.03,0.026,0.033,0.034,0.028,0.945,0.033,0.034,0.029,0.042,0.041,0.033,0.035,0.027,0.078,0.033,0.028,0.029,0.031,0.029,0.028,0.032,0.03,0.028,0.032,0.032,0.031,0.029,0.028,0.032,0.03,0.036,0.032,0.032,0.03,0.031,0.029,0.03,0.026,0.029,0.026,0.03,0.031,0.038,0.029,0.029
file007-19,0.031,0.026,0.028,0.038,0.025,0.048,0.033,0.035,0.029,0.028,0.044,0.034,0.034,0.029,0.075,0.031,0.028,0.029,0.042,0.031,0.034,0.027,0.034,0.03,0.033,0.037,0.035,0.029,0.03,0.031,0.031,0.034,0.036,0.031,0.03,0.029,0.03,0.031,0.027,0.03,0.031,0.035,0.028,0.033,0.031,0.027
file008-0,0.034,0.029,0.042,0.05,0.034,0.942,0.04,0.033,0.038,0.032,0.041,0.035,0.071,0.034,0.057,0.041,0.033,0.034,0.053,0.034,0.029,0.04,0.062,0.029,0.031,0.029,0.028,0.03,0.027,0.036,0.033,0.037,0.059,0.039,0.031,0.081,0.04,0.029,0.032,0.03,0.03,0.034,0.035,0.032,0.04,0.033
file008-1,0.029,0.031,0.045,0.039,0.03,0.938,0.031,0.035,0.03,0.037,0.029,0.029,0.059,0.025,0.032,0.029,0.037,0.03,0.031,0.028,0.029,0.035,0.03,0.032,0.028,0.032,0.028,0.026,0.029,0.029,0.034,0.033,0.03,0.032,0.029,0.029,0.03,0.032,0.029,0.026,0.029,0.031,0.03,0.033,0.029,0.028
file008-2,0.031,0.03,0.042,0.032,0.035,0.943,0.032,0.036,0.034,0.031,0.029,0.031,0.06,0.025,0.032,0.034,0.029,0.031,0.038,0.027,0.032,0.036,0.031,0.034,0.028,0.036,0.027,0.034,0.027,0.03,0.037,0.032,0.038,0.034,0.036,0.038,0.034,0.033,0.033,0.028,0.031,0.031,0.035,0.034,0.027,0.027
