,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file004-11,0.812,0.028,0.041,0.026,0.036,0.035,0.04,0.062,0.032,0.032,0.027,0.028,0.038,0.032,0.024,0.034,0.028,0.037,0.057,0.031,0.031,0.028,0.035,0.033,0.028,0.033,0.025,0.05,0.028,0.049,0.035,0.034,0.044,0.948,0.027,0.031,0.032,0.033,0.028,0.029,0.032,0.034,0.197,0.031,0.035,0.031
file004-12,0.713,0.032,0.038,0.031,0.035,0.035,0.042,0.091,0.035,0.031,0.026,0.031,0.041,0.035,0.025,0.041,0.034,0.033,0.063,0.042,0.031,0.032,0.039,0.034,0.029,0.034,0.026,0.05,0.03,0.048,0.035,0.041,0.044,0.951,0.028,0.035,0.034,0.033,0.028,0.034,0.032,0.045,0.066,0.033,0.032,0.031
file004-13,0.922,0.036,0.034,0.029,0.032,0.035,0.032,0.081,0.036,0.028,0.025,0.032,0.033,0.034,0.026,0.038,0.032,0.042,0.032,0.037,0.029,0.033,0.039,0.035,0.03,0.035,0.033,0.039,0.032,0.031,0.034,0.042,0.042,0.038,0.027,0.037,0.032,0.032,0.028,0.037,0.028,0.031,0.048,0.029,0.031,0.031
file004-14,0.925,0.037,0.033,0.027,0.03,0.033,0.035,0.069,0.034,0.032,0.025,0.032,0.044,0.033,0.026,0.04,0.027,0.04,0.034,0.034,0.03,0.033,0.035,0.03,0.03,0.038,0.037,0.035,0.035,0.034,0.032,0.039,0.043,0.038,0.028,0.03,0.033,0.035,0.027,0.034,0.027,0.031,0.045,0.029,0.032,0.031
file004-15,0.957,0.036,0.032,0.028,0.03,0.032,0.039,0.056,0.03,0.029,0.024,0.034,0.035,0.034,0.023,0.038,0.03,0.047,0.033,0.03,0.025,0.028,0.037,0.033,0.031,0.036,0.028,0.037,0.049,0.034,0.035,0.039,0.05,0.044,0.028,0.031,0.03,0.034,0.027,0.032,0.029,0.029,0.052,0.03,0.028,0.031
file004-16,0.963,0.035,0.036,0.033,0.037,0.031,0.032,0.064,0.035,0.031,0.023,0.036,0.033,0.034,0.025,0.037,0.033,0.032,0.035,0.039,0.033,0.03,0.044,0.041,0.029,0.037,0.03,0.037,0.063,0.05,0.033,0.038,0.057,0.045,0.026,0.034,0.03,0.034,0.026,0.033,0.026,0.03,0.042,0.029,0.028,0.024
file004-17,0.967,0.036,0.037,0.029,0.036,0.029,0.033,0.07,0.035,0.034,0.023,0.033,0.03,0.03,0.024,0.041,0.034,0.03,0.029,0.042,0.032,0.028,0.039,0.034,0.031,0.043,0.031,0.034,0.043,0.047,0.029,0.035,0.047,0.043,0.026,0.028,0.031,0.036,0.024,0.033,0.026,0.028,0.041,0.027,0.025,0.021
file004-18,0.947,0.036,0.033,0.031,0.033,0.029,0.037,0.058,0.033,0.029,0.026,0.034,0.033,0.031,0.026,0.04,0.031,0.039,0.034,0.031,0.043,0.029,0.034,0.036,0.03,0.042,0.032,0.033,0.032,0.056,0.031,0.033,0.045,0.044,0.028,0.03,0.031,0.03,0.028,0.032,0.026,0.033,0.039,0.03,0.028,0.032
file004-19,0.954,0.039,0.035,0.033,0.034,0.03,0.037,0.062,0.033,0.033,0.028,0.036,0.033,0.031,0.028,0.039,0.028,0.05,0.037,0.028,0.056,0.031,0.036,0.037,0.032,0.038,0.039,0.035,0.034,0.054,0.032,0.035,0.043,0.126,0.033,0.029,0.032,0.036,0.025,0.035,0.03,0.031,0.055,0.033,0.025,0.043
file005-0,0.035,0.045,0.03,0.042,0.044,0.041,0.035,0.044,0.039,0.033,0.034,0.034,0.056,0.035,0.034,0.035,0.037,0.032,0.032,0.037,0.054,0.846,0.039,0.037,0.034,0.093,0.047,0.048,0.039,0.04,0.034,0.045,0.049,0.032,0.035,0.033,0.033,0.21,0.041,0.042,0.037,0.035,0.04,0.04,0.044,0.04
file005-1,0.039,0.049,0.03,0.03,0.044,0.052,0.035,0.069,0.041,0.033,0.034,0.029,0.047,0.037,0.032,0.032,0.032,0.033,0.031,0.038,0.07,0.894,0.046,0.035,0.033,0.054,0.035,0.053,0.04,0.043,0.042,0.035,0.044,0.033,0.028,0.03,0.038,0.515,0.098,0.043,0.04,0.034,0.035,0.037,0.04,0.038
file005-2,0.049,0.057,0.035,0.052,0.048,0.044,0.039,0.085,0.039,0.03,0.034,0.03,0.061,0.043,0.031,0.037,0.049,0.041,0.034,0.034,0.047,0.158,0.035,0.037,0.036,0.061,0.033,0.059,0.042,0.044,0.046,0.036,0.052,0.03,0.039,0.031,0.036,0.07,0.341,0.054,0.045,0.04,0.039,0.038,0.045,0.041
file005-3,0.048,0.049,0.034,0.102,0.039,0.043,0.041,0.055,0.044,0.033,0.04,0.03,0.061,0.048,0.034,0.037,0.068,0.041,0.055,0.038,0.04,0.865,0.039,0.041,0.038,0.045,0.035,0.046,0.038,0.055,0.054,0.047,0.049,0.033,0.04,0.032,0.037,0.058,0.082,0.114,0.043,0.036,0.048,0.038,0.048,0.033
file005-4,0.052,0.062,0.035,0.037,0.054,0.047,0.032,0.04,0.042,0.029,0.033,0.031,0.05,0.038,0.036,0.041,0.036,0.028,0.052,0.038,0.035,0.948,0.078,0.036,0.031,0.051,0.035,0.044,0.064,0.044,0.035,0.045,0.056,0.034,0.025,0.036,0.042,0.075,0.092,0.08,0.037,0.027,0.054,0.037,0.043,0.032
file005-5,0.036,0.238,0.033,0.034,0.042,0.054,0.031,0.044,0.035,0.032,0.036,0.032,0.044,0.047,0.036,0.039,0.033,0.032,0.043,0.031,0.07,0.734,0.037,0.036,0.033,0.057,0.041,0.033,0.039,0.046,0.044,0.036,0.064,0.032,0.026,0.034,0.035,0.055,0.172,0.154,0.036,0.029,0.045,0.039,0.047,0.027
file005-6,0.037,0.036,0.032,0.031,0.034,0.052,0.029,0.044,0.034,0.033,0.034,0.064,0.054,0.036,0.119,0.036,0.032,0.055,0.097,0.032,0.038,0.971,0.072,0.031,0.035,0.049,0.044,0.03,0.033,0.047,0.04,0.047,0.052,0.051,0.024,0.029,0.034,0.047,0.066,0.04,0.031,0.037,0.035,0.03,0.039,0.039
file005-7,0.053,0.05,0.036,0.03,0.039,0.069,0.031,0.045,0.05,0.038,0.036,0.084,0.05,0.03,0.177,0.034,0.036,0.051,0.104,0.036,0.044,0.69,0.137,0.026,0.035,0.19,0.038,0.034,0.038,0.042,0.088,0.054,0.126,0.061,0.029,0.025,0.032,0.074,0.066,0.049,0.034,0.044,0.032,0.03,0.065,0.043
file005-8,0.056,0.057,0.039,0.031,0.06,0.051,0.031,0.05,0.045,0.033,0.038,0.043,0.044,0.041,0.045,0.033,0.031,0.055,0.068,0.036,0.047,0.551,0.075,0.036,0.036,0.149,0.036,0.043,0.034,0.05,0.065,0.041,0.132,0.043,0.033,0.028,0.031,0.069,0.08,0.048,0.036,0.042,0.176,0.034,0.063,0.038
file005-9,0.035,0.364,0.054,0.029,0.058,0.056,0.033,0.043,0.05,0.028,0.037,0.038,0.054,0.037,0.034,0.03,0.034,0.032,0.039,0.035,0.06,0.919,0.044,0.038,0.036,0.046,0.035,0.036,0.026,0.04,0.041,0.051,0.067,0.042,0.064,0.03,0.034,0.062,0.098,0.047,0.032,0.037,0.059,0.037,0.06,0.035
file005-10,0.036,0.698,0.037,0.035,0.035,0.045,0.035,0.035,0.041,0.034,0.039,0.04,0.052,0.04,0.045,0.036,0.033,0.032,0.043,0.031,0.25,0.968,0.036,0.037,0.042,0.053,0.037,0.043,0.028,0.041,0.038,0.037,0.051,0.03,0.085,0.037,0.037,0.061,0.095,0.05,0.033,0.035,0.034,0.046,0.04,0.032
file005-11,0.035,0.078,0.04,0.032,0.033,0.042,0.032,0.032,0.036,0.047,0.03,0.039,0.057,0.036,0.04,0.031,0.03,0.043,0.161,0.035,0.605,0.37,0.028,0.04,0.033,0.055,0.041,0.043,0.03,0.043,0.043,0.032,0.317,0.031,0.031,0.033,0.034,0.033,0.143,0.033,0.032,0.054,0.038,0.042,0.039,0.033
file005-12,0.04,0.039,0.038,0.642,0.032,0.04,0.031,0.048,0.037,0.07,0.034,0.03,0.041,0.031,0.039,0.034,0.029,0.052,0.44,0.033,0.067,0.955,0.048,0.051,0.028,0.042,0.029,0.044,0.03,0.056,0.045,0.038,0.459,0.031,0.024,0.027,0.027,0.035,0.086,0.035,0.035,0.094,0.042,0.03,0.036,0.029
file005-13,0.049,0.052,0.034,0.865,0.03,0.036,0.036,0.054,0.038,0.046,0.039,0.029,0.046,0.028,0.04,0.037,0.029,0.029,0.035,0.036,0.033,0.932,0.055,0.045,0.033,0.036,0.03,0.039,0.034,0.037,0.03,0.039,0.059,0.032,0.026,0.028,0.03,0.044,0.127,0.035,0.048,0.029,0.026,0.029,0.042,0.03
file005-14,0.039,0.079,0.037,0.097,0.034,0.036,0.038,0.045,0.033,0.035,0.04,0.063,0.047,0.037,0.036,0.03,0.035,0.05,0.045,0.032,0.702,0.524,0.04,0.035,0.031,0.032,0.031,0.052,0.03,0.035,0.031,0.032,0.078,0.026,0.055,0.028,0.032,0.035,0.273,0.034,0.03,0.035,0.041,0.056,0.037,0.037
file005-15,0.144,0.379,0.033,0.035,0.039,0.04,0.037,0.066,0.035,0.031,0.035,0.053,0.047,0.041,0.036,0.033,0.035,0.041,0.037,0.032,0.694,0.727,0.033,0.031,0.034,0.08,0.036,0.042,0.031,0.048,0.042,0.043,0.089,0.029,0.047,0.03,0.032,0.041,0.399,0.046,0.032,0.036,0.047,0.05,0.042,0.039
file005-16,0.68,0.088,0.027,0.03,0.034,0.037,0.034,0.059,0.029,0.031,0.033,0.03,0.033,0.036,0.036,0.034,0.027,0.04,0.033,0.032,0.067,0.964,0.027,0.031,0.032,0.1,0.051,0.032,0.031,0.273,0.075,0.04,0.065,0.036,0.027,0.029,0.033,0.047,0.053,0.04,0.03,0.027,0.034,0.043,0.023,0.038
file005-17,0.878,0.027,0.031,0.028,0.033,0.046,0.049,0.066,0.032,0.031,0.027,0.035,0.046,0.025,0.02,0.043,0.03,0.056,0.037,0.043,0.03,0.61,0.029,0.043,0.031,0.045,0.041,0.033,0.03,0.556,0.063,0.036,0.044,0.045,0.025,0.027,0.031,0.044,0.022,0.04,0.026,0.029,0.024,0.042,0.026,0.044
file005-18,0.961,0.035,0.035,0.036,0.052,0.043,0.043,0.086,0.037,0.04,0.031,0.042,0.043,0.027,0.027,0.046,0.033,0.046,0.043,0.052,0.042,0.032,0.039,0.05,0.033,0.05,0.05,0.037,0.037,0.118,0.049,0.043,0.057,0.044,0.033,0.032,0.036,0.039,0.036,0.047,0.031,0.034,0.032,0.031,0.04,0.036
file005-19,0.958,0.039,0.031,0.03,0.053,0.034,0.035,0.038,0.035,0.037,0.03,0.034,0.037,0.027,0.027,0.041,0.028,0.075,0.033,0.047,0.062,0.176,0.123,0.039,0.029,0.054,0.058,0.037,0.029,0.046,0.037,0.039,0.051,0.042,0.037,0.033,0.029,0.039,0.032,0.043,0.028,0.028,0.032,0.033,0.041,0.039
file006-0,0.045,0.867,0.032,0.05,0.044,0.045,0.098,0.05,0.038,0.05,0.034,0.042,0.044,0.036,0.111,0.059,0.038,0.093,0.05,0.033,0.038,0.065,0.032,0.04,0.049,0.039,0.052,0.028,0.07,0.047,0.031,0.042,0.068,0.055,0.034,0.031,0.042,0.038,0.159,0.07,0.047,0.067,0.033,0.038,0.021,0.048
file006-1,0.027,0.93,0.036,0.058,0.072,0.064,0.033,0.043,0.034,0.225,0.034,0.033,0.037,0.034,0.072,0.03,0.032,0.093,0.048,0.03,0.087,0.034,0.026,0.033,0.049,0.035,0.039,0.031,0.05,0.029,0.031,0.052,0.036,0.058,0.033,0.024,0.041,0.03,0.075,0.173,0.037,0.025,0.033,0.035,0.02,0.04
file006-2,0.026,0.943,0.035,0.053,0.051,0.047,0.041,0.046,0.031,0.106,0.03,0.033,0.033,0.031,0.046,0.04,0.033,0.122,0.046,0.028,0.149,0.028,0.031,0.035,0.041,0.034,0.042,0.034,0.04,0.031,0.028,0.046,0.032,0.045,0.028,0.035,0.036,0.033,0.049,0.113,0.028,0.026,0.028,0.04,0.02,0.037
file006-3,0.055,0.983,0.034,0.053,0.049,0.045,0.035,0.041,0.03,0.032,0.03,0.034,0.032,0.03,0.041,0.038,0.033,0.081,0.039,0.027,0.025,0.026,0.024,0.033,0.036,0.036,0.032,0.033,0.033,0.031,0.032,0.038,0.032,0.041,0.028,0.03,0.034,0.032,0.043,0.038,0.03,0.024,0.025,0.038,0.018,0.035
file006-4,0.053,0.97,0.028,0.045,0.049,0.04,0.031,0.036,0.029,0.035,0.028,0.035,0.026,0.029,0.041,0.037,0.033,0.034,0.04,0.026,0.028,0.024,0.026,0.03,0.034,0.034,0.029,0.03,0.033,0.032,0.03,0.036,0.039,0.038,0.026,0.03,0.031,0.029,0.033,0.04,0.029,0.023,0.025,0.033,0.02,0.039
file006-5,0.028,0.965,0.029,0.042,0.028,0.046,0.035,0.059,0.029,0.034,0.031,0.033,0.029,0.036,0.036,0.032,0.033,0.038,0.041,0.024,0.035,0.026,0.026,0.041,0.034,0.03,0.041,0.031,0.031,0.032,0.048,0.032,0.041,0.041,0.033,0.03,0.031,0.024,0.037,0.041,0.03,0.023,0.031,0.061,0.021,0.029
file006-6,0.026,0.858,0.031,0.05,0.026,0.046,0.032,0.05,0.03,0.035,0.032,0.032,0.028,0.035,0.05,0.033,0.03,0.038,0.034,0.024,0.031,0.025,0.027,0.038,0.03,0.03,0.043,0.034,0.039,0.034,0.047,0.04,0.034,0.039,0.028,0.026,0.033,0.026,0.061,0.066,0.028,0.02,0.03,0.051,0.016,0.036
file006-7,0.025,0.899,0.035,0.058,0.029,0.05,0.04,0.032,0.032,0.044,0.035,0.038,0.058,0.034,0.049,0.044,0.035,0.141,0.035,0.024,0.06,0.027,0.028,0.06,0.032,0.038,0.036,0.031,0.036,0.028,0.033,0.043,0.028,0.047,0.032,0.031,0.036,0.031,0.055,0.18,0.033,0.024,0.029,0.05,0.017,0.047
file006-8,0.028,0.934,0.043,0.083,0.032,0.047,0.043,0.035,0.034,0.058,0.033,0.042,0.228,0.033,0.061,0.046,0.04,0.07,0.034,0.031,0.057,0.028,0.037,0.053,0.033,0.126,0.031,0.028,0.033,0.034,0.032,0.04,0.037,0.043,0.041,0.031,0.035,0.04,0.077,0.084,0.032,0.027,0.026,0.052,0.021,0.037
file006-9,0.03,0.984,0.034,0.055,0.031,0.035,0.031,0.034,0.031,0.05,0.03,0.034,0.068,0.026,0.066,0.039,0.035,0.063,0.044,0.035,0.05,0.031,0.039,0.029,0.036,0.121,0.027,0.029,0.031,0.033,0.03,0.032,0.88,0.041,0.036,0.028,0.029,0.039,0.073,0.032,0.029,0.025,0.021,0.067,0.02,0.033
file006-10,0.028,0.982,0.029,0.057,0.03,0.038,0.032,0.034,0.031,0.039,0.026,0.033,0.036,0.029,0.045,0.034,0.032,0.039,0.036,0.029,0.078,0.024,0.026,0.034,0.03,0.046,0.038,0.031,0.036,0.029,0.031,0.035,0.739,0.037,0.034,0.031,0.031,0.029,0.049,0.031,0.033,0.024,0.026,0.058,0.024,0.032
file006-11,0.032,0.955,0.031,0.045,0.047,0.039,0.028,0.034,0.027,0.04,0.027,0.031,0.029,0.031,0.072,0.032,0.032,0.028,0.033,0.027,0.05,0.024,0.025,0.028,0.036,0.043,0.041,0.044,0.092,0.031,0.031,0.036,0.04,0.047,0.035,0.031,0.032,0.028,0.052,0.047,0.031,0.026,0.031,0.043,0.017,0.033
file006-12,0.027,0.944,0.031,0.157,0.043,0.044,0.031,0.043,0.029,0.039,0.028,0.03,0.031,0.032,0.061,0.03,0.034,0.033,0.032,0.025,0.04,0.027,0.029,0.034,0.035,0.035,0.038,0.042,0.058,0.03,0.033,0.036,0.047,0.04,0.031,0.029,0.032,0.028,0.119,0.086,0.032,0.026,0.032,0.05,0.019,0.035
file006-13,0.041,0.98,0.05,0.621,0.024,0.063,0.04,0.063,0.029,0.037,0.034,0.035,0.038,0.03,0.044,0.046,0.03,0.048,0.042,0.03,0.027,0.033,0.03,0.038,0.025,0.035,0.036,0.031,0.041,0.038,0.041,0.037,0.025,0.045,0.032,0.028,0.041,0.032,0.09,0.05,0.039,0.023,0.032,0.036,0.021,0.055
file006-14,0.142,0.791,0.033,0.194,0.065,0.041,0.035,0.034,0.031,0.043,0.035,0.037,0.034,0.031,0.054,0.038,0.037,0.04,0.046,0.036,0.033,0.036,0.028,0.027,0.034,0.035,0.035,0.042,0.087,0.026,0.042,0.034,0.073,0.051,0.033,0.029,0.034,0.061,0.099,0.036,0.035,0.029,0.039,0.029,0.023,0.043
file006-15,0.13,0.773,0.034,0.05,0.11,0.038,0.033,0.038,0.029,0.048,0.032,0.036,0.034,0.028,0.049,0.037,0.035,0.04,0.044,0.035,0.029,0.036,0.032,0.03,0.034,0.034,0.031,0.052,0.12,0.029,0.036,0.034,0.077,0.048,0.031,0.029,0.031,0.142,0.099,0.036,0.038,0.027,0.036,0.038,0.023,0.036
file006-16,0.026,0.981,0.042,0.063,0.034,0.04,0.032,0.036,0.031,0.031,0.03,0.035,0.03,0.031,0.038,0.038,0.045,0.032,0.032,0.026,0.039,0.024,0.026,0.04,0.029,0.029,0.032,0.024,0.029,0.027,0.027,0.037,0.106,0.033,0.029,0.026,0.034,0.034,0.037,0.046,0.027,0.024,0.028,0.038,0.018,0.035
file006-17,0.035,0.839,0.041,0.918,0.026,0.069,0.029,0.029,0.027,0.029,0.028,0.037,0.031,0.029,0.035,0.036,0.057,0.037,0.036,0.034,0.046,0.027,0.026,0.036,0.039,0.026,0.033,0.025,0.037,0.033,0.062,0.036,0.112,0.034,0.032,0.03,0.037,0.024,0.039,0.042,0.03,0.023,0.029,0.029,0.031,0.046
file006-18,0.036,0.763,0.029,0.918,0.026,0.087,0.029,0.028,0.026,0.026,0.028,0.031,0.031,0.028,0.03,0.033,0.158,0.036,0.026,0.034,0.034,0.026,0.027,0.027,0.048,0.027,0.031,0.029,0.037,0.032,0.064,0.03,0.034,0.035,0.031,0.028,0.036,0.025,0.038,0.038,0.029,0.023,0.028,0.024,0.032,0.033
file006-19,0.034,0.976,0.032,0.422,0.029,0.054,0.034,0.037,0.03,0.029,0.029,0.034,0.028,0.028,0.06,0.039,0.092,0.036,0.037,0.029,0.028,0.029,0.029,0.036,0.033,0.025,0.031,0.03,0.048,0.03,0.03,0.036,0.062,0.041,0.024,0.026,0.034,0.027,0.047,0.039,0.03,0.028,0.028,0.027,0.024,0.029
file007-0,0.029,0.034,0.031,0.033,0.03,0.029,0.033,0.034,0.035,0.029,0.031,0.045,0.037,0.027,0.066,0.035,0.033,0.034,0.042,0.033,0.066,0.037,0.032,0.03,0.033,0.031,0.033,0.029,0.036,0.032,0.029,0.032,0.122,0.044,0.032,0.028,0.027,0.033,0.036,0.033,0.033,0.034,0.029,0.034,0.032,0.035
file007-1,0.033,0.033,0.034,0.031,0.031,0.23,0.044,0.047,0.024,0.027,0.038,0.04,0.042,0.029,0.09,0.043,0.031,0.037,0.053,0.035,0.029,0.036,0.032,0.034,0.036,0.028,0.036,0.035,0.038,0.028,0.033,0.029,0.04,0.08,0.031,0.036,0.032,0.033,0.035,0.031,0.034,0.033,0.035,0.038,0.033,0.036
file007-2,0.033,0.034,0.036,0.029,0.032,0.965,0.045,0.047,0.024,0.029,0.033,0.038,0.041,0.029,0.068,0.042,0.026,0.036,0.037,0.031,0.032,0.032,0.031,0.033,0.034,0.028,0.038,0.037,0.039,0.029,0.029,0.027,0.036,0.075,0.031,0.034,0.03,0.039,0.034,0.03,0.037,0.033,0.034,0.04,0.032,0.034
file007-3,0.034,0.034,0.029,0.034,0.027,0.974,0.034,0.049,0.023,0.025,0.029,0.032,0.055,0.028,0.034,0.037,0.027,0.033,0.03,0.028,0.033,0.027,0.031,0.03,0.031,0.027,0.034,0.035,0.033,0.03,0.026,0.026,0.037,0.032,0.028,0.031,0.025,0.029,0.033,0.031,0.033,0.029,0.031,0.033,0.031,0.029
file007-4,0.034,0.031,0.029,0.032,0.035,0.035,0.033,0.044,0.021,0.028,0.031,0.035,0.034,0.028,0.058,0.036,0.028,0.039,0.034,0.03,0.028,0.038,0.039,0.039,0.028,0.032,0.028,0.03,0.033,0.034,0.028,0.029,0.043,0.037,0.035,0.032,0.025,0.029,0.034,0.033,0.031,0.027,0.032,0.034,0.034,0.031
file007-5,0.029,0.031,0.031,0.033,0.04,0.857,0.039,0.044,0.022,0.032,0.032,0.032,0.035,0.027,0.13,0.031,0.023,0.031,0.06,0.028,0.031,0.032,0.036,0.032,0.029,0.033,0.033,0.034,0.042,0.033,0.026,0.027,0.043,0.042,0.038,0.039,0.025,0.036,0.037,0.031,0.033,0.033,0.029,0.034,0.027,0.031
file007-6,0.032,0.036,0.03,0.036,0.031,0.939,0.042,0.071,0.023,0.046,0.033,0.035,0.034,0.028,0.068,0.033,0.028,0.031,0.087,0.029,0.032,0.029,0.036,0.035,0.03,0.028,0.038,0.04,0.048,0.037,0.026,0.025,0.029,0.045,0.027,0.046,0.027,0.032,0.033,0.03,0.033,0.034,0.03,0.038,0.031,0.03
file007-7,0.035,0.036,0.031,0.032,0.03,0.026,0.033,0.052,0.025,0.028,0.038,0.033,0.038,0.039,0.059,0.032,0.029,0.035,0.036,0.034,0.029,0.03,0.031,0.037,0.029,0.028,0.029,0.031,0.036,0.032,0.032,0.029,0.035,0.038,0.029,0.031,0.027,0.027,0.037,0.034,0.025,0.03,0.036,0.034,0.028,0.031
file007-8,0.032,0.036,0.029,0.03,0.029,0.551,0.036,0.043,0.023,0.03,0.044,0.038,0.036,0.043,0.093,0.032,0.028,0.035,0.038,0.032,0.029,0.031,0.032,0.041,0.029,0.027,0.033,0.032,0.038,0.028,0.032,0.027,0.035,0.041,0.031,0.031,0.027,0.031,0.036,0.032,0.029,0.029,0.039,0.033,0.026,0.031
file007-9,0.029,0.031,0.029,0.023,0.031,0.95,0.032,0.038,0.023,0.031,0.029,0.026,0.032,0.024,0.043,0.029,0.021,0.028,0.028,0.023,0.027,0.025,0.03,0.026,0.027,0.025,0.033,0.037,0.038,0.028,0.027,0.022,0.029,0.033,0.027,0.027,0.023,0.035,0.03,0.031,0.034,0.026,0.03,0.027,0.029,0.026
file007-10,0.036,0.032,0.04,0.038,0.034,0.554,0.036,0.039,0.028,0.03,0.037,0.034,0.134,0.033,0.055,0.042,0.032,0.034,0.042,0.035,0.039,0.032,0.032,0.043,0.036,0.031,0.037,0.035,0.036,0.037,0.036,0.032,0.04,0.042,0.035,0.032,0.075,0.033,0.036,0.036,0.042,0.031,0.034,0.037,0.031,0.037
file007-11,0.034,0.118,0.043,0.038,0.029,0.065,0.037,0.039,0.025,0.03,0.05,0.04,0.126,0.04,0.08,0.04,0.029,0.033,0.04,0.035,0.035,0.031,0.031,0.042,0.033,0.03,0.034,0.031,0.033,0.035,0.034,0.033,0.043,0.041,0.194,0.028,0.062,0.03,0.035,0.042,0.034,0.035,0.05,0.041,0.031,0.034
file007-12,0.032,0.13,0.094,0.028,0.029,0.433,0.034,0.042,0.022,0.029,0.051,0.033,0.04,0.028,0.103,0.036,0.025,0.03,0.033,0.031,0.036,0.034,0.031,0.035,0.03,0.032,0.03,0.029,0.034,0.028,0.031,0.03,0.053,0.032,0.433,0.031,0.029,0.028,0.041,0.044,0.031,0.034,0.046,0.038,0.024,0.034
file007-13,0.03,0.031,0.029,0.032,0.032,0.921,0.034,0.04,0.024,0.036,0.03,0.03,0.038,0.026,0.073,0.031,0.024,0.028,0.03,0.025,0.029,0.026,0.034,0.027,0.032,0.028,0.035,0.042,0.042,0.03,0.028,0.023,0.032,0.038,0.027,0.03,0.025,0.031,0.036,0.031,0.035,0.027,0.032,0.031,0.027,0.026
file007-14,0.027,0.029,0.028,0.029,0.028,0.609,0.033,0.036,0.024,0.024,0.032,0.033,0.036,0.031,0.076,0.034,0.027,0.032,0.033,0.032,0.028,0.028,0.037,0.033,0.03,0.028,0.032,0.031,0.036,0.031,0.03,0.029,0.033,0.031,0.029,0.027,0.027,0.03,0.037,0.034,0.029,0.029,0.031,0.03,0.028,0.03
file007-15,0.032,0.033,0.03,0.039,0.029,0.025,0.034,0.041,0.025,0.029,0.032,0.033,0.035,0.032,0.057,0.033,0.033,0.035,0.04,0.032,0.029,0.031,0.034,0.033,0.033,0.029,0.032,0.031,0.037,0.03,0.031,0.03,0.037,0.045,0.028,0.033,0.029,0.028,0.035,0.034,0.028,0.031,0.037,0.035,0.033,0.033
file007-16,0.027,0.031,0.028,0.032,0.028,0.041,0.032,0.035,0.023,0.026,0.031,0.032,0.039,0.031,0.101,0.033,0.028,0.032,0.038,0.032,0.024,0.029,0.036,0.034,0.031,0.027,0.032,0.03,0.037,0.028,0.029,0.03,0.035,0.038,0.027,0.029,0.027,0.027,0.034,0.032,0.028,0.03,0.032,0.032,0.03,0.031
file007-17,0.029,0.031,0.03,0.032,0.03,0.755,0.035,0.038,0.024,0.027,0.031,0.031,0.036,0.03,0.064,0.035,0.028,0.032,0.034,0.031,0.025,0.029,0.035,0.033,0.032,0.028,0.033,0.031,0.035,0.028,0.03,0.029,0.032,0.04,0.027,0.031,0.027,0.031,0.036,0.031,0.03,0.028,0.031,0.032,0.03,0.031
file007-18,0.029,0.036,0.03,0.032,0.03,0.92,0.032,0.036,0.025,0.034,0.031,0.028,0.038,0.027,0.039,0.031,0.027,0.03,0.029,0.031,0.027,0.029,0.03,0.028,0.029,0.026,0.034,0.046,0.042,0.028,0.028,0.027,0.044,0.043,0.03,0.03,0.026,0.032,0.04,0.032,0.032,0.026,0.027,0.032,0.029,0.029
file007-19,0.03,0.031,0.031,0.03,0.032,0.038,0.031,0.037,0.026,0.028,0.03,0.028,0.072,0.029,0.062,0.033,0.031,0.036,0.045,0.035,0.029,0.035,0.03,0.03,0.038,0.028,0.031,0.03,0.037,0.03,0.035,0.03,0.079,0.038,0.03,0.029,0.029,0.042,0.049,0.032,0.03,0.03,0.029,0.029,0.035,0.028
file008-0,0.026,0.03,0.033,0.051,0.026,0.94,0.028,0.032,0.028,0.035,0.027,0.036,0.041,0.027,0.035,0.028,0.04,0.027,0.029,0.028,0.031,0.027,0.035,0.032,0.028,0.032,0.03,0.031,0.026,0.031,0.028,0.023,0.029,0.031,0.025,0.028,0.031,0.029,0.042,0.034,0.028,0.028,0.034,0.03,0.027,0.03
file008-1,0.026,0.03,0.036,0.042,0.024,0.932,0.032,0.035,0.026,0.029,0.024,0.034,0.036,0.025,0.029,0.028,0.044,0.032,0.025,0.027,0.027,0.026,0.033,0.033,0.023,0.03,0.028,0.029,0.023,0.028,0.027,0.024,0.024,0.029,0.025,0.029,0.028,0.028,0.032,0.031,0.026,0.028,0.025,0.03,0.027,0.029
file008-2,0.026,0.033,0.033,0.04,0.03,0.938,0.032,0.035,0.027,0.028,0.025,0.029,0.041,0.026,0.026,0.03,0.036,0.032,0.034,0.028,0.026,0.026,0.028,0.032,0.028,0.027,0.033,0.03,0.032,0.03,0.026,0.033,0.027,0.04,0.026,0.027,0.041,0.03,0.031,0.03,0.03,0.028,0.036,0.037,0.026,0.033
