,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file004-11,0.906,0.031,0.031,0.034,0.046,0.036,0.04,0.07,0.041,0.032,0.035,0.034,0.03,0.042,0.029,0.035,0.038,0.042,0.043,0.041,0.037,0.036,0.038,0.04,0.03,0.038,0.039,0.031,0.04,0.036,0.031,0.03,0.056,0.948,0.032,0.034,0.028,0.03,0.032,0.03,0.034,0.036,0.272,0.031,0.037,0.038
file004-12,0.828,0.029,0.034,0.027,0.044,0.039,0.037,0.082,0.035,0.033,0.036,0.034,0.034,0.045,0.031,0.033,0.036,0.047,0.045,0.042,0.03,0.034,0.036,0.037,0.042,0.037,0.04,0.036,0.037,0.042,0.035,0.03,0.058,0.932,0.032,0.035,0.031,0.03,0.037,0.029,0.031,0.041,0.046,0.033,0.034,0.036
file004-13,0.884,0.032,0.04,0.032,0.04,0.035,0.039,0.073,0.036,0.026,0.027,0.037,0.035,0.038,0.034,0.037,0.032,0.058,0.04,0.042,0.025,0.04,0.041,0.035,0.04,0.033,0.043,0.035,0.032,0.038,0.037,0.032,0.059,0.05,0.03,0.042,0.033,0.027,0.038,0.029,0.032,0.037,0.045,0.03,0.035,0.029
file004-14,0.922,0.035,0.035,0.034,0.033,0.05,0.036,0.059,0.033,0.025,0.027,0.03,0.034,0.036,0.03,0.037,0.037,0.048,0.034,0.044,0.027,0.032,0.033,0.032,0.041,0.031,0.037,0.038,0.036,0.038,0.031,0.029,0.056,0.042,0.029,0.037,0.036,0.027,0.039,0.029,0.03,0.03,0.04,0.033,0.032,0.029
file004-15,0.94,0.04,0.038,0.031,0.034,0.048,0.035,0.057,0.034,0.031,0.029,0.031,0.033,0.032,0.034,0.041,0.036,0.055,0.035,0.036,0.036,0.033,0.036,0.037,0.042,0.028,0.04,0.035,0.038,0.04,0.035,0.029,0.067,0.059,0.033,0.041,0.031,0.033,0.036,0.034,0.029,0.039,0.071,0.034,0.033,0.031
file004-16,0.946,0.027,0.034,0.038,0.031,0.038,0.03,0.051,0.033,0.023,0.03,0.033,0.03,0.031,0.029,0.03,0.033,0.044,0.033,0.036,0.032,0.031,0.032,0.033,0.032,0.029,0.03,0.033,0.04,0.032,0.029,0.024,0.069,0.044,0.029,0.033,0.029,0.027,0.035,0.026,0.028,0.034,0.042,0.03,0.03,0.019
file004-17,0.934,0.036,0.036,0.034,0.036,0.043,0.041,0.065,0.033,0.027,0.031,0.034,0.034,0.034,0.035,0.038,0.041,0.046,0.032,0.038,0.033,0.036,0.038,0.035,0.04,0.028,0.037,0.037,0.038,0.049,0.029,0.026,0.056,0.06,0.029,0.042,0.031,0.033,0.033,0.031,0.026,0.04,0.046,0.03,0.033,0.023
file004-18,0.946,0.035,0.034,0.031,0.027,0.028,0.038,0.062,0.037,0.029,0.029,0.037,0.029,0.027,0.034,0.041,0.028,0.044,0.037,0.032,0.045,0.034,0.035,0.041,0.036,0.032,0.035,0.031,0.038,0.111,0.029,0.03,0.069,0.077,0.033,0.043,0.027,0.041,0.036,0.033,0.025,0.032,0.034,0.031,0.04,0.028
file004-19,0.98,0.029,0.031,0.025,0.029,0.026,0.045,0.052,0.038,0.029,0.027,0.033,0.031,0.022,0.033,0.028,0.033,0.04,0.04,0.027,0.049,0.053,0.031,0.042,0.03,0.033,0.045,0.024,0.034,0.054,0.025,0.032,0.059,0.099,0.041,0.034,0.028,0.051,0.031,0.032,0.028,0.03,0.04,0.032,0.036,0.039
file005-0,0.039,0.047,0.036,0.028,0.029,0.036,0.033,0.039,0.04,0.039,0.03,0.041,0.043,0.038,0.031,0.032,0.026,0.03,0.044,0.039,0.16,0.938,0.046,0.034,0.038,0.036,0.04,0.038,0.058,0.043,0.029,0.036,0.052,0.034,0.035,0.035,0.03,0.04,0.108,0.051,0.041,0.031,0.033,0.034,0.032,0.039
file005-1,0.044,0.054,0.04,0.032,0.03,0.056,0.032,0.042,0.038,0.035,0.03,0.031,0.054,0.032,0.032,0.038,0.041,0.031,0.053,0.039,0.072,0.965,0.083,0.032,0.036,0.037,0.047,0.044,0.151,0.033,0.04,0.04,0.057,0.035,0.03,0.031,0.034,0.053,0.301,0.067,0.053,0.031,0.049,0.042,0.033,0.042
file005-2,0.047,0.038,0.046,0.034,0.048,0.05,0.035,0.059,0.053,0.039,0.032,0.038,0.055,0.039,0.041,0.038,0.039,0.041,0.058,0.046,0.093,0.177,0.037,0.04,0.041,0.044,0.037,0.044,0.039,0.035,0.048,0.038,0.05,0.042,0.041,0.033,0.033,0.045,0.079,0.041,0.048,0.041,0.032,0.039,0.041,0.039
file005-3,0.044,0.037,0.041,0.041,0.077,0.05,0.033,0.042,0.038,0.044,0.03,0.035,0.06,0.035,0.033,0.036,0.066,0.039,0.06,0.038,0.041,0.843,0.048,0.033,0.037,0.054,0.039,0.04,0.032,0.032,0.04,0.067,0.097,0.037,0.041,0.031,0.031,0.043,0.065,0.063,0.032,0.035,0.043,0.035,0.039,0.035
file005-4,0.037,0.039,0.029,0.04,0.055,0.053,0.034,0.032,0.029,0.042,0.032,0.034,0.044,0.025,0.032,0.036,0.041,0.032,0.099,0.031,0.042,0.959,0.045,0.03,0.026,0.034,0.032,0.032,0.065,0.038,0.038,0.034,0.037,0.034,0.032,0.037,0.027,0.045,0.094,0.095,0.027,0.031,0.03,0.036,0.024,0.031
file005-5,0.027,0.172,0.044,0.034,0.025,0.03,0.042,0.035,0.03,0.037,0.03,0.03,0.051,0.037,0.028,0.029,0.035,0.037,0.429,0.03,0.183,0.729,0.028,0.034,0.042,0.042,0.028,0.035,0.041,0.029,0.045,0.045,0.053,0.027,0.034,0.043,0.032,0.043,0.107,0.568,0.031,0.024,0.035,0.031,0.035,0.038
file005-6,0.033,0.032,0.039,0.028,0.036,0.067,0.04,0.03,0.033,0.028,0.033,0.037,0.052,0.029,0.065,0.032,0.036,0.036,0.078,0.039,0.049,0.98,0.036,0.029,0.04,0.03,0.037,0.033,0.029,0.028,0.038,0.032,0.058,0.041,0.037,0.03,0.027,0.027,0.075,0.043,0.034,0.033,0.028,0.029,0.029,0.036
file005-7,0.042,0.319,0.033,0.033,0.059,0.1,0.047,0.032,0.041,0.031,0.034,0.04,0.041,0.028,0.114,0.038,0.029,0.041,0.072,0.048,0.059,0.887,0.067,0.031,0.046,0.041,0.04,0.033,0.487,0.024,0.059,0.031,0.053,0.045,0.026,0.025,0.023,0.072,0.148,0.05,0.032,0.036,0.034,0.03,0.029,0.032
file005-8,0.055,0.185,0.073,0.037,0.054,0.039,0.03,0.039,0.041,0.036,0.031,0.036,0.048,0.039,0.038,0.03,0.027,0.039,0.049,0.045,0.058,0.467,0.03,0.031,0.038,0.048,0.039,0.033,0.289,0.025,0.048,0.031,0.063,0.035,0.029,0.033,0.029,0.055,0.346,0.05,0.032,0.037,0.071,0.032,0.035,0.05
file005-9,0.036,0.092,0.18,0.034,0.032,0.071,0.03,0.032,0.046,0.031,0.03,0.044,0.031,0.039,0.029,0.027,0.045,0.033,0.039,0.03,0.039,0.919,0.03,0.036,0.048,0.045,0.028,0.035,0.074,0.03,0.052,0.035,0.094,0.031,0.053,0.032,0.028,0.031,0.626,0.04,0.028,0.03,0.031,0.028,0.035,0.041
file005-10,0.03,0.34,0.049,0.045,0.036,0.029,0.031,0.033,0.033,0.042,0.026,0.028,0.039,0.028,0.028,0.025,0.03,0.037,0.038,0.029,0.203,0.975,0.033,0.033,0.034,0.035,0.034,0.033,0.047,0.042,0.037,0.039,0.085,0.03,0.033,0.029,0.029,0.034,0.055,0.038,0.029,0.029,0.028,0.03,0.027,0.032
file005-11,0.049,0.134,0.048,0.039,0.037,0.056,0.041,0.047,0.068,0.043,0.032,0.036,0.064,0.036,0.045,0.036,0.036,0.045,0.291,0.047,0.61,0.301,0.038,0.045,0.096,0.042,0.046,0.038,0.033,0.066,0.061,0.033,0.102,0.03,0.036,0.037,0.031,0.059,0.108,0.051,0.035,0.038,0.04,0.032,0.06,0.045
file005-12,0.067,0.048,0.055,0.654,0.049,0.08,0.04,0.049,0.05,0.041,0.038,0.036,0.039,0.033,0.047,0.042,0.037,0.056,0.784,0.071,0.104,0.952,0.044,0.038,0.04,0.053,0.039,0.042,0.049,0.029,0.068,0.045,0.09,0.038,0.034,0.034,0.036,0.088,0.095,0.06,0.039,0.048,0.054,0.032,0.063,0.05
file005-13,0.058,0.047,0.047,0.915,0.049,0.037,0.036,0.028,0.031,0.045,0.045,0.027,0.053,0.025,0.036,0.034,0.046,0.051,0.05,0.032,0.049,0.963,0.105,0.039,0.032,0.051,0.049,0.033,0.052,0.029,0.077,0.046,0.061,0.041,0.031,0.026,0.035,0.031,0.111,0.038,0.049,0.04,0.028,0.031,0.026,0.031
file005-14,0.035,0.034,0.049,0.078,0.039,0.031,0.035,0.04,0.034,0.033,0.027,0.03,0.057,0.027,0.034,0.028,0.043,0.036,0.044,0.036,0.075,0.718,0.054,0.03,0.03,0.04,0.034,0.033,0.035,0.032,0.032,0.03,0.277,0.033,0.034,0.031,0.031,0.036,0.136,0.042,0.034,0.028,0.029,0.029,0.041,0.033
file005-15,0.112,0.195,0.036,0.041,0.033,0.058,0.037,0.049,0.028,0.041,0.031,0.032,0.065,0.029,0.035,0.03,0.04,0.045,0.052,0.04,0.228,0.682,0.038,0.037,0.07,0.047,0.034,0.033,0.032,0.034,0.099,0.034,0.135,0.03,0.032,0.03,0.035,0.037,0.152,0.06,0.039,0.031,0.044,0.035,0.032,0.041
file005-16,0.751,0.04,0.046,0.034,0.027,0.028,0.035,0.045,0.03,0.025,0.027,0.026,0.046,0.032,0.031,0.025,0.024,0.029,0.04,0.035,0.087,0.984,0.042,0.036,0.032,0.048,0.094,0.031,0.05,0.07,0.047,0.032,0.052,0.041,0.029,0.025,0.028,0.041,0.056,0.04,0.026,0.032,0.048,0.03,0.053,0.055
file005-17,0.901,0.038,0.033,0.036,0.029,0.033,0.05,0.05,0.034,0.031,0.024,0.04,0.029,0.029,0.033,0.03,0.031,0.053,0.042,0.031,0.076,0.882,0.067,0.047,0.027,0.034,0.137,0.027,0.05,0.48,0.059,0.032,0.063,0.046,0.034,0.028,0.027,0.043,0.03,0.038,0.026,0.041,0.06,0.039,0.053,0.06
file005-18,0.953,0.038,0.033,0.031,0.03,0.026,0.032,0.051,0.033,0.026,0.029,0.035,0.031,0.029,0.035,0.039,0.032,0.044,0.033,0.035,0.038,0.036,0.033,0.029,0.028,0.034,0.035,0.027,0.038,0.038,0.033,0.027,0.054,0.038,0.03,0.037,0.03,0.03,0.04,0.029,0.029,0.035,0.032,0.029,0.047,0.026
file005-19,0.953,0.034,0.036,0.032,0.03,0.044,0.034,0.04,0.027,0.029,0.03,0.036,0.029,0.03,0.031,0.03,0.03,0.1,0.044,0.032,0.074,0.404,0.043,0.033,0.028,0.038,0.041,0.026,0.031,0.039,0.041,0.028,0.045,0.042,0.031,0.037,0.034,0.035,0.035,0.036,0.031,0.039,0.036,0.032,0.051,0.034
file006-0,0.034,0.758,0.026,0.04,0.031,0.038,0.043,0.022,0.038,0.03,0.037,0.028,0.085,0.035,0.045,0.037,0.032,0.109,0.048,0.033,0.037,0.036,0.035,0.029,0.034,0.034,0.047,0.028,0.04,0.069,0.037,0.037,0.05,0.025,0.027,0.03,0.04,0.051,0.032,0.073,0.071,0.049,0.025,0.027,0.031,0.039
file006-1,0.02,0.88,0.025,0.037,0.146,0.03,0.057,0.021,0.038,0.039,0.038,0.023,0.049,0.029,0.026,0.028,0.027,0.103,0.039,0.021,0.034,0.036,0.026,0.029,0.032,0.017,0.038,0.026,0.016,0.037,0.03,0.027,0.022,0.031,0.022,0.033,0.032,0.04,0.037,0.098,0.049,0.03,0.026,0.018,0.025,0.027
file006-2,0.02,0.908,0.032,0.033,0.052,0.044,0.055,0.018,0.044,0.028,0.036,0.026,0.053,0.041,0.034,0.032,0.028,0.15,0.043,0.026,0.168,0.034,0.034,0.029,0.031,0.026,0.039,0.023,0.02,0.04,0.051,0.028,0.02,0.035,0.026,0.035,0.027,0.04,0.046,0.042,0.025,0.026,0.029,0.023,0.029,0.022
file006-3,0.038,0.964,0.035,0.036,0.017,0.037,0.047,0.025,0.039,0.019,0.039,0.028,0.054,0.041,0.042,0.03,0.031,0.125,0.04,0.028,0.019,0.034,0.032,0.032,0.03,0.026,0.032,0.035,0.022,0.042,0.044,0.032,0.018,0.043,0.023,0.032,0.027,0.037,0.038,0.029,0.025,0.03,0.029,0.024,0.021,0.028
file006-4,0.043,0.94,0.028,0.037,0.023,0.045,0.044,0.024,0.038,0.019,0.033,0.026,0.033,0.036,0.04,0.033,0.025,0.149,0.04,0.027,0.025,0.031,0.028,0.032,0.029,0.026,0.029,0.032,0.023,0.038,0.035,0.029,0.027,0.047,0.024,0.033,0.026,0.054,0.032,0.039,0.028,0.031,0.028,0.024,0.028,0.027
file006-5,0.03,0.692,0.028,0.041,0.024,0.041,0.036,0.035,0.04,0.019,0.034,0.025,0.04,0.049,0.032,0.034,0.028,0.142,0.046,0.035,0.032,0.029,0.038,0.036,0.028,0.032,0.042,0.029,0.026,0.04,0.065,0.032,0.029,0.024,0.025,0.036,0.034,0.075,0.13,0.046,0.029,0.025,0.03,0.042,0.032,0.026
file006-6,0.032,0.762,0.027,0.045,0.026,0.056,0.036,0.028,0.043,0.018,0.031,0.02,0.039,0.046,0.028,0.028,0.028,0.087,0.043,0.037,0.028,0.025,0.048,0.035,0.026,0.035,0.045,0.038,0.025,0.046,0.133,0.03,0.018,0.024,0.025,0.031,0.031,0.069,0.15,0.098,0.03,0.02,0.029,0.033,0.026,0.024
file006-7,0.028,0.843,0.024,0.034,0.02,0.033,0.039,0.019,0.035,0.021,0.041,0.021,0.042,0.033,0.022,0.027,0.024,0.217,0.042,0.025,0.024,0.03,0.036,0.04,0.024,0.021,0.034,0.024,0.023,0.029,0.04,0.03,0.025,0.03,0.022,0.032,0.024,0.044,0.047,0.103,0.023,0.02,0.025,0.022,0.034,0.023
file006-8,0.027,0.944,0.03,0.066,0.022,0.033,0.037,0.018,0.035,0.021,0.041,0.026,0.104,0.031,0.025,0.028,0.035,0.145,0.05,0.026,0.024,0.035,0.038,0.044,0.03,0.024,0.03,0.028,0.024,0.03,0.041,0.028,0.025,0.034,0.024,0.033,0.027,0.038,0.036,0.038,0.026,0.033,0.026,0.028,0.029,0.027
file006-9,0.028,0.971,0.027,0.046,0.031,0.048,0.044,0.026,0.038,0.027,0.039,0.024,0.045,0.031,0.051,0.027,0.031,0.069,0.045,0.024,0.12,0.043,0.038,0.033,0.028,0.24,0.029,0.026,0.024,0.031,0.033,0.031,0.498,0.034,0.037,0.039,0.024,0.042,0.033,0.031,0.035,0.038,0.027,0.061,0.028,0.023
file006-10,0.029,0.971,0.027,0.038,0.029,0.045,0.045,0.029,0.036,0.027,0.034,0.025,0.079,0.042,0.045,0.029,0.033,0.044,0.049,0.025,0.069,0.036,0.044,0.033,0.026,0.165,0.036,0.026,0.038,0.035,0.039,0.04,0.374,0.029,0.038,0.036,0.033,0.062,0.026,0.042,0.051,0.03,0.03,0.039,0.032,0.023
file006-11,0.028,0.958,0.037,0.035,0.017,0.035,0.035,0.017,0.035,0.03,0.026,0.023,0.049,0.026,0.033,0.028,0.021,0.032,0.049,0.023,0.026,0.029,0.042,0.024,0.023,0.042,0.037,0.027,0.035,0.034,0.038,0.03,0.026,0.022,0.024,0.035,0.025,0.073,0.112,0.045,0.023,0.026,0.034,0.022,0.03,0.024
file006-12,0.036,0.934,0.027,0.101,0.018,0.05,0.041,0.034,0.037,0.024,0.038,0.022,0.043,0.036,0.031,0.029,0.023,0.065,0.047,0.025,0.031,0.033,0.044,0.031,0.032,0.028,0.038,0.026,0.037,0.039,0.047,0.028,0.025,0.023,0.022,0.035,0.032,0.068,0.146,0.042,0.027,0.027,0.035,0.029,0.025,0.025
file006-13,0.059,0.971,0.035,0.696,0.025,0.081,0.04,0.026,0.033,0.029,0.033,0.018,0.061,0.033,0.036,0.029,0.023,0.051,0.047,0.03,0.02,0.05,0.043,0.028,0.032,0.036,0.035,0.036,0.023,0.029,0.052,0.027,0.021,0.022,0.02,0.037,0.035,0.094,0.136,0.034,0.027,0.026,0.027,0.043,0.031,0.028
file006-14,0.179,0.752,0.027,0.09,0.027,0.033,0.036,0.022,0.029,0.024,0.041,0.02,0.051,0.035,0.038,0.03,0.024,0.045,0.045,0.026,0.033,0.047,0.039,0.029,0.023,0.031,0.041,0.041,0.032,0.027,0.072,0.032,0.051,0.022,0.023,0.038,0.029,0.108,0.053,0.033,0.046,0.024,0.03,0.034,0.033,0.027
file006-15,0.159,0.687,0.025,0.064,0.027,0.038,0.06,0.025,0.029,0.02,0.038,0.022,0.077,0.036,0.034,0.032,0.025,0.05,0.046,0.027,0.034,0.042,0.041,0.031,0.024,0.024,0.039,0.039,0.046,0.031,0.054,0.031,0.048,0.022,0.022,0.035,0.029,0.109,0.04,0.036,0.053,0.024,0.032,0.025,0.035,0.023
file006-16,0.026,0.973,0.03,0.036,0.015,0.041,0.049,0.028,0.031,0.027,0.031,0.025,0.052,0.034,0.034,0.027,0.03,0.044,0.041,0.025,0.031,0.034,0.038,0.037,0.024,0.028,0.031,0.023,0.023,0.035,0.04,0.028,0.17,0.024,0.019,0.034,0.026,0.048,0.028,0.043,0.025,0.032,0.029,0.024,0.031,0.024
file006-17,0.035,0.835,0.045,0.926,0.041,0.055,0.045,0.022,0.034,0.026,0.042,0.026,0.052,0.032,0.037,0.047,0.047,0.086,0.047,0.026,0.039,0.038,0.037,0.033,0.044,0.031,0.034,0.039,0.036,0.03,0.055,0.035,0.213,0.027,0.038,0.037,0.03,0.05,0.07,0.052,0.031,0.033,0.043,0.026,0.027,0.026
file006-18,0.028,0.696,0.032,0.933,0.031,0.053,0.046,0.022,0.03,0.023,0.043,0.024,0.034,0.031,0.043,0.045,0.127,0.037,0.04,0.023,0.026,0.034,0.03,0.032,0.041,0.021,0.029,0.037,0.031,0.029,0.06,0.035,0.03,0.029,0.037,0.031,0.026,0.05,0.06,0.038,0.029,0.027,0.04,0.02,0.027,0.026
file006-19,0.035,0.954,0.031,0.301,0.022,0.042,0.048,0.024,0.034,0.02,0.05,0.023,0.038,0.031,0.074,0.036,0.044,0.043,0.042,0.025,0.026,0.032,0.035,0.035,0.034,0.022,0.03,0.023,0.045,0.037,0.049,0.031,0.025,0.036,0.023,0.031,0.027,0.046,0.152,0.033,0.028,0.03,0.028,0.023,0.029,0.026
file007-0,0.034,0.03,0.029,0.043,0.028,0.035,0.029,0.027,0.057,0.034,0.032,0.045,0.034,0.033,0.056,0.033,0.034,0.033,0.038,0.032,0.067,0.032,0.026,0.028,0.035,0.026,0.036,0.035,0.033,0.072,0.041,0.032,0.106,0.025,0.026,0.029,0.028,0.028,0.052,0.034,0.032,0.033,0.024,0.04,0.028,0.033
file007-1,0.028,0.032,0.028,0.03,0.029,0.276,0.025,0.03,0.027,0.021,0.036,0.028,0.041,0.039,0.056,0.038,0.029,0.026,0.032,0.029,0.027,0.025,0.027,0.027,0.033,0.026,0.027,0.023,0.036,0.029,0.053,0.032,0.027,0.022,0.024,0.026,0.028,0.029,0.049,0.035,0.029,0.025,0.024,0.026,0.028,0.03
file007-2,0.022,0.032,0.024,0.022,0.025,0.981,0.031,0.029,0.028,0.021,0.033,0.021,0.049,0.028,0.108,0.032,0.025,0.024,0.028,0.027,0.031,0.02,0.023,0.021,0.031,0.022,0.027,0.019,0.03,0.039,0.042,0.03,0.029,0.032,0.03,0.023,0.024,0.023,0.041,0.026,0.032,0.029,0.021,0.024,0.018,0.025
file007-3,0.026,0.032,0.028,0.029,0.029,0.979,0.024,0.03,0.029,0.021,0.033,0.026,0.11,0.032,0.094,0.035,0.029,0.025,0.033,0.03,0.029,0.024,0.026,0.028,0.031,0.023,0.026,0.021,0.035,0.032,0.049,0.031,0.032,0.025,0.025,0.025,0.027,0.027,0.044,0.03,0.031,0.024,0.023,0.024,0.026,0.027
file007-4,0.04,0.032,0.034,0.038,0.037,0.042,0.029,0.03,0.03,0.027,0.033,0.041,0.039,0.043,0.065,0.042,0.029,0.029,0.037,0.041,0.042,0.041,0.032,0.033,0.027,0.031,0.028,0.035,0.038,0.029,0.037,0.032,0.054,0.039,0.028,0.031,0.029,0.05,0.045,0.049,0.032,0.031,0.03,0.031,0.045,0.028
file007-5,0.027,0.033,0.028,0.035,0.03,0.926,0.023,0.031,0.029,0.024,0.036,0.026,0.05,0.034,0.135,0.036,0.027,0.03,0.035,0.029,0.03,0.027,0.028,0.03,0.029,0.025,0.031,0.024,0.03,0.032,0.04,0.033,0.035,0.028,0.03,0.026,0.029,0.029,0.043,0.034,0.032,0.028,0.023,0.026,0.028,0.032
file007-6,0.024,0.036,0.028,0.032,0.027,0.967,0.03,0.032,0.03,0.019,0.035,0.026,0.042,0.039,0.19,0.034,0.026,0.029,0.057,0.03,0.028,0.022,0.038,0.028,0.033,0.024,0.031,0.022,0.037,0.038,0.038,0.032,0.028,0.031,0.027,0.028,0.031,0.029,0.047,0.032,0.028,0.029,0.025,0.025,0.025,0.044
file007-7,0.028,0.031,0.027,0.033,0.029,0.028,0.025,0.028,0.029,0.021,0.036,0.025,0.044,0.048,0.101,0.034,0.026,0.029,0.048,0.03,0.03,0.023,0.032,0.032,0.029,0.025,0.026,0.023,0.036,0.027,0.048,0.033,0.024,0.022,0.025,0.028,0.032,0.032,0.042,0.032,0.028,0.028,0.026,0.024,0.026,0.026
file007-8,0.024,0.03,0.025,0.031,0.027,0.642,0.024,0.028,0.026,0.02,0.043,0.025,0.042,0.059,0.055,0.033,0.029,0.025,0.033,0.026,0.029,0.022,0.03,0.035,0.028,0.022,0.025,0.022,0.03,0.027,0.047,0.033,0.026,0.022,0.026,0.024,0.027,0.028,0.036,0.03,0.026,0.025,0.024,0.026,0.022,0.03
file007-9,0.02,0.026,0.022,0.019,0.025,0.974,0.019,0.032,0.027,0.018,0.032,0.017,0.043,0.022,0.059,0.029,0.019,0.024,0.029,0.025,0.027,0.019,0.024,0.016,0.022,0.022,0.026,0.02,0.026,0.041,0.029,0.035,0.03,0.023,0.03,0.024,0.021,0.023,0.03,0.025,0.028,0.023,0.019,0.02,0.018,0.027
file007-10,0.026,0.033,0.034,0.031,0.028,0.551,0.025,0.026,0.029,0.02,0.034,0.026,0.229,0.031,0.07,0.039,0.028,0.03,0.035,0.029,0.032,0.026,0.031,0.029,0.037,0.023,0.026,0.023,0.04,0.033,0.044,0.036,0.028,0.024,0.027,0.025,0.046,0.03,0.043,0.035,0.033,0.03,0.023,0.025,0.028,0.028
file007-11,0.025,0.035,0.03,0.03,0.029,0.095,0.026,0.027,0.028,0.02,0.047,0.028,0.218,0.078,0.063,0.036,0.032,0.03,0.037,0.029,0.031,0.026,0.03,0.034,0.034,0.028,0.026,0.024,0.042,0.033,0.069,0.034,0.033,0.021,0.062,0.025,0.039,0.03,0.045,0.045,0.029,0.028,0.025,0.036,0.027,0.028
file007-12,0.026,0.055,0.041,0.026,0.031,0.483,0.027,0.028,0.032,0.019,0.034,0.025,0.057,0.064,0.05,0.033,0.028,0.028,0.038,0.033,0.044,0.023,0.031,0.037,0.028,0.036,0.034,0.023,0.035,0.028,0.054,0.034,0.033,0.022,0.227,0.028,0.03,0.032,0.049,0.065,0.027,0.025,0.034,0.058,0.028,0.031
file007-13,0.021,0.032,0.024,0.022,0.028,0.968,0.025,0.031,0.029,0.022,0.035,0.018,0.036,0.028,0.082,0.029,0.021,0.023,0.03,0.025,0.027,0.018,0.027,0.018,0.023,0.022,0.03,0.021,0.031,0.037,0.036,0.031,0.027,0.03,0.029,0.025,0.02,0.023,0.036,0.029,0.025,0.029,0.023,0.019,0.019,0.027
file007-14,0.027,0.032,0.029,0.029,0.029,0.599,0.022,0.032,0.03,0.021,0.037,0.026,0.042,0.047,0.091,0.035,0.027,0.024,0.033,0.029,0.029,0.024,0.033,0.029,0.028,0.023,0.027,0.024,0.038,0.027,0.053,0.033,0.024,0.025,0.025,0.026,0.027,0.028,0.053,0.034,0.03,0.026,0.025,0.024,0.028,0.026
file007-15,0.028,0.03,0.026,0.031,0.029,0.03,0.023,0.029,0.028,0.021,0.033,0.025,0.036,0.036,0.047,0.033,0.028,0.027,0.036,0.027,0.028,0.024,0.029,0.031,0.025,0.023,0.027,0.022,0.036,0.028,0.046,0.032,0.025,0.022,0.024,0.025,0.028,0.029,0.049,0.034,0.03,0.026,0.025,0.023,0.029,0.027
file007-16,0.026,0.03,0.027,0.03,0.028,0.052,0.022,0.028,0.027,0.021,0.033,0.034,0.035,0.033,0.087,0.037,0.028,0.026,0.037,0.029,0.03,0.024,0.029,0.029,0.027,0.023,0.026,0.022,0.036,0.026,0.049,0.031,0.024,0.023,0.023,0.025,0.027,0.028,0.055,0.032,0.028,0.026,0.024,0.024,0.027,0.025
file007-17,0.025,0.03,0.027,0.029,0.028,0.823,0.022,0.031,0.027,0.022,0.033,0.025,0.043,0.031,0.061,0.038,0.027,0.025,0.034,0.027,0.029,0.024,0.029,0.028,0.029,0.024,0.025,0.021,0.038,0.028,0.038,0.033,0.039,0.024,0.026,0.025,0.027,0.029,0.046,0.034,0.032,0.025,0.022,0.024,0.028,0.028
file007-18,0.025,0.032,0.028,0.029,0.029,0.967,0.025,0.029,0.028,0.021,0.034,0.022,0.047,0.028,0.085,0.035,0.027,0.023,0.034,0.03,0.028,0.024,0.029,0.026,0.029,0.024,0.026,0.022,0.04,0.032,0.037,0.032,0.029,0.026,0.028,0.028,0.029,0.031,0.042,0.036,0.027,0.032,0.023,0.024,0.026,0.028
file007-19,0.025,0.03,0.028,0.03,0.028,0.054,0.024,0.027,0.028,0.023,0.035,0.027,0.114,0.029,0.063,0.034,0.032,0.034,0.045,0.029,0.031,0.024,0.028,0.027,0.033,0.025,0.026,0.023,0.039,0.028,0.036,0.035,0.039,0.021,0.025,0.027,0.041,0.032,0.209,0.035,0.033,0.03,0.024,0.022,0.029,0.028
file008-0,0.03,0.027,0.028,0.033,0.026,0.932,0.025,0.033,0.029,0.025,0.027,0.028,0.081,0.028,0.042,0.03,0.034,0.027,0.036,0.035,0.032,0.029,0.027,0.027,0.026,0.026,0.028,0.026,0.032,0.032,0.032,0.032,0.027,0.029,0.025,0.028,0.025,0.029,0.037,0.028,0.03,0.031,0.027,0.025,0.028,0.029
file008-1,0.024,0.03,0.025,0.025,0.027,0.939,0.023,0.034,0.027,0.022,0.026,0.027,0.056,0.024,0.036,0.029,0.041,0.027,0.028,0.03,0.027,0.03,0.024,0.026,0.02,0.027,0.025,0.024,0.031,0.028,0.029,0.028,0.029,0.027,0.027,0.026,0.024,0.025,0.037,0.026,0.029,0.027,0.022,0.021,0.021,0.029
file008-2,0.026,0.035,0.033,0.031,0.024,0.936,0.027,0.039,0.029,0.024,0.031,0.031,0.067,0.025,0.03,0.032,0.037,0.028,0.04,0.031,0.033,0.04,0.049,0.032,0.022,0.03,0.031,0.028,0.028,0.021,0.031,0.032,0.028,0.037,0.034,0.032,0.028,0.03,0.036,0.028,0.043,0.033,0.027,0.021,0.026,0.029
