,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file004-11,0.933,0.038,0.033,0.029,0.035,0.032,0.032,0.072,0.041,0.03,0.034,0.035,0.037,0.034,0.046,0.047,0.033,0.049,0.063,0.036,0.028,0.035,0.031,0.056,0.032,0.028,0.035,0.039,0.039,0.036,0.04,0.03,0.052,0.969,0.039,0.029,0.032,0.036,0.033,0.038,0.032,0.032,0.112,0.034,0.044,0.061
file004-12,0.867,0.042,0.035,0.03,0.031,0.032,0.035,0.064,0.039,0.034,0.036,0.035,0.035,0.034,0.041,0.046,0.035,0.04,0.051,0.04,0.034,0.038,0.04,0.043,0.033,0.032,0.038,0.043,0.042,0.038,0.036,0.039,0.046,0.959,0.04,0.031,0.036,0.036,0.034,0.046,0.03,0.036,0.038,0.037,0.046,0.058
file004-13,0.947,0.037,0.039,0.03,0.03,0.032,0.03,0.06,0.042,0.033,0.037,0.033,0.031,0.033,0.033,0.043,0.031,0.036,0.04,0.038,0.034,0.039,0.036,0.042,0.033,0.034,0.035,0.039,0.049,0.041,0.035,0.039,0.044,0.05,0.042,0.028,0.035,0.037,0.038,0.046,0.031,0.034,0.045,0.039,0.048,0.032
file004-14,0.955,0.033,0.036,0.028,0.032,0.031,0.034,0.069,0.038,0.033,0.034,0.032,0.038,0.032,0.032,0.042,0.031,0.037,0.038,0.033,0.035,0.041,0.035,0.052,0.032,0.032,0.034,0.039,0.046,0.042,0.033,0.036,0.04,0.047,0.039,0.028,0.033,0.033,0.033,0.041,0.032,0.035,0.037,0.036,0.039,0.037
file004-15,0.947,0.05,0.036,0.029,0.028,0.03,0.028,0.041,0.037,0.033,0.033,0.031,0.033,0.029,0.033,0.042,0.031,0.051,0.036,0.032,0.039,0.041,0.036,0.047,0.034,0.032,0.034,0.037,0.059,0.073,0.034,0.034,0.039,0.048,0.038,0.029,0.033,0.033,0.034,0.045,0.032,0.031,0.038,0.035,0.051,0.038
file004-16,0.958,0.032,0.035,0.027,0.036,0.027,0.029,0.055,0.037,0.031,0.032,0.032,0.036,0.033,0.029,0.036,0.033,0.044,0.031,0.03,0.034,0.039,0.035,0.047,0.03,0.032,0.033,0.031,0.057,0.043,0.028,0.035,0.056,0.046,0.037,0.027,0.033,0.034,0.034,0.039,0.032,0.03,0.041,0.033,0.047,0.032
file004-17,0.961,0.03,0.035,0.027,0.034,0.028,0.029,0.058,0.036,0.036,0.036,0.036,0.029,0.033,0.028,0.034,0.028,0.041,0.033,0.029,0.032,0.046,0.03,0.048,0.029,0.035,0.032,0.034,0.039,0.041,0.03,0.033,0.058,0.043,0.037,0.027,0.032,0.033,0.036,0.04,0.033,0.029,0.046,0.033,0.048,0.033
file004-18,0.96,0.033,0.033,0.026,0.035,0.028,0.038,0.064,0.041,0.038,0.037,0.034,0.033,0.035,0.03,0.036,0.031,0.062,0.041,0.031,0.035,0.047,0.033,0.096,0.032,0.033,0.043,0.029,0.044,0.054,0.029,0.037,0.065,0.032,0.034,0.028,0.029,0.031,0.038,0.037,0.033,0.032,0.04,0.036,0.054,0.049
file004-19,0.963,0.034,0.032,0.025,0.03,0.028,0.031,0.054,0.036,0.036,0.038,0.031,0.033,0.033,0.033,0.038,0.031,0.052,0.035,0.029,0.032,0.045,0.028,0.058,0.03,0.032,0.032,0.039,0.039,0.063,0.027,0.033,0.043,0.057,0.035,0.029,0.035,0.03,0.034,0.035,0.033,0.029,0.042,0.034,0.039,0.046
file005-0,0.044,0.098,0.058,0.041,0.036,0.047,0.036,0.053,0.042,0.035,0.042,0.125,0.049,0.044,0.046,0.039,0.038,0.038,0.037,0.045,0.109,0.875,0.039,0.036,0.052,0.074,0.04,0.046,0.05,0.04,0.036,0.035,0.052,0.037,0.064,0.039,0.034,0.122,0.065,0.04,0.036,0.039,0.037,0.041,0.043,0.038
file005-1,0.034,0.062,0.037,0.036,0.027,0.057,0.036,0.041,0.034,0.031,0.041,0.032,0.042,0.029,0.038,0.037,0.034,0.036,0.037,0.036,0.064,0.949,0.052,0.034,0.046,0.059,0.039,0.037,0.079,0.04,0.038,0.035,0.051,0.033,0.044,0.034,0.034,0.227,0.116,0.041,0.038,0.046,0.039,0.04,0.032,0.029
file005-2,0.031,0.048,0.04,0.035,0.046,0.035,0.037,0.047,0.034,0.035,0.036,0.041,0.047,0.034,0.042,0.03,0.032,0.032,0.036,0.029,0.053,0.101,0.034,0.034,0.032,0.041,0.034,0.037,0.038,0.03,0.032,0.036,0.056,0.027,0.042,0.04,0.032,0.04,0.036,0.04,0.037,0.032,0.035,0.032,0.034,0.031
file005-3,0.033,0.048,0.036,0.035,0.042,0.032,0.033,0.037,0.032,0.035,0.033,0.035,0.039,0.035,0.045,0.029,0.035,0.036,0.048,0.031,0.046,0.805,0.042,0.032,0.034,0.039,0.037,0.039,0.039,0.042,0.042,0.034,0.051,0.037,0.035,0.038,0.03,0.051,0.075,0.041,0.034,0.036,0.036,0.033,0.034,0.031
file005-4,0.029,0.047,0.034,0.036,0.032,0.037,0.03,0.035,0.033,0.031,0.032,0.03,0.037,0.037,0.053,0.029,0.037,0.04,0.05,0.034,0.035,0.969,0.033,0.03,0.036,0.052,0.034,0.042,0.06,0.04,0.036,0.034,0.052,0.037,0.035,0.032,0.025,0.053,0.047,0.063,0.032,0.037,0.035,0.04,0.036,0.029
file005-5,0.032,0.07,0.036,0.041,0.046,0.048,0.037,0.037,0.041,0.027,0.042,0.046,0.057,0.052,0.061,0.033,0.038,0.038,0.262,0.032,0.281,0.755,0.047,0.041,0.039,0.044,0.036,0.035,0.036,0.043,0.048,0.037,0.065,0.044,0.052,0.038,0.027,0.06,0.054,0.133,0.04,0.042,0.049,0.035,0.035,0.043
file005-6,0.04,0.07,0.035,0.039,0.033,0.04,0.035,0.036,0.036,0.038,0.039,0.075,0.05,0.034,0.083,0.033,0.04,0.035,0.059,0.035,0.043,0.972,0.04,0.036,0.046,0.054,0.043,0.044,0.066,0.046,0.058,0.041,0.088,0.047,0.057,0.039,0.026,0.067,0.079,0.041,0.033,0.04,0.04,0.042,0.049,0.046
file005-7,0.035,0.088,0.026,0.03,0.038,0.054,0.029,0.023,0.061,0.038,0.029,0.075,0.033,0.034,0.081,0.029,0.023,0.041,0.098,0.028,0.044,0.629,0.042,0.033,0.028,0.061,0.037,0.043,0.329,0.066,0.043,0.025,0.081,0.046,0.032,0.031,0.026,0.042,0.04,0.042,0.026,0.051,0.037,0.042,0.039,0.036
file005-8,0.03,0.059,0.035,0.032,0.043,0.039,0.038,0.037,0.081,0.037,0.033,0.045,0.044,0.036,0.044,0.03,0.033,0.045,0.056,0.031,0.092,0.516,0.037,0.035,0.036,0.045,0.044,0.043,0.304,0.043,0.039,0.034,0.18,0.036,0.079,0.034,0.032,0.065,0.357,0.051,0.04,0.037,0.044,0.042,0.039,0.033
file005-9,0.029,0.191,0.052,0.036,0.036,0.041,0.034,0.037,0.045,0.03,0.033,0.044,0.051,0.034,0.04,0.028,0.048,0.038,0.039,0.035,0.042,0.89,0.043,0.033,0.04,0.087,0.033,0.043,0.043,0.04,0.04,0.043,0.122,0.038,0.08,0.039,0.032,0.056,0.417,0.042,0.044,0.038,0.033,0.051,0.046,0.031
file005-10,0.03,0.411,0.039,0.038,0.029,0.031,0.031,0.033,0.035,0.034,0.037,0.04,0.039,0.032,0.05,0.029,0.039,0.039,0.05,0.033,0.077,0.98,0.044,0.034,0.035,0.041,0.039,0.038,0.047,0.061,0.04,0.041,0.046,0.038,0.057,0.034,0.03,0.063,0.054,0.044,0.035,0.051,0.039,0.045,0.051,0.026
file005-11,0.04,0.861,0.048,0.033,0.029,0.032,0.031,0.033,0.034,0.029,0.033,0.048,0.042,0.029,0.052,0.028,0.038,0.053,0.362,0.033,0.063,0.338,0.05,0.03,0.037,0.034,0.031,0.036,0.045,0.038,0.039,0.03,0.189,0.052,0.031,0.051,0.035,0.033,0.047,0.041,0.042,0.035,0.034,0.031,0.037,0.034
file005-12,0.073,0.055,0.051,0.648,0.036,0.044,0.033,0.038,0.035,0.031,0.053,0.044,0.095,0.033,0.077,0.031,0.032,0.066,0.774,0.031,0.075,0.908,0.109,0.034,0.036,0.042,0.036,0.044,0.06,0.057,0.04,0.041,0.218,0.049,0.042,0.047,0.047,0.042,0.044,0.039,0.043,0.045,0.052,0.034,0.035,0.042
file005-13,0.028,0.147,0.027,0.925,0.025,0.046,0.034,0.034,0.04,0.027,0.036,0.027,0.043,0.028,0.033,0.03,0.027,0.034,0.037,0.029,0.033,0.972,0.054,0.034,0.027,0.041,0.056,0.032,0.048,0.047,0.035,0.03,0.067,0.03,0.04,0.026,0.024,0.035,0.071,0.031,0.037,0.037,0.033,0.032,0.026,0.028
file005-14,0.038,0.097,0.056,0.141,0.032,0.044,0.049,0.051,0.042,0.063,0.037,0.062,0.054,0.035,0.051,0.038,0.074,0.044,0.04,0.035,0.06,0.509,0.041,0.035,0.036,0.045,0.033,0.047,0.047,0.046,0.038,0.031,0.282,0.033,0.043,0.038,0.042,0.038,0.194,0.037,0.038,0.033,0.073,0.044,0.047,0.039
file005-15,0.052,0.639,0.044,0.038,0.029,0.039,0.043,0.043,0.046,0.034,0.035,0.036,0.068,0.032,0.045,0.028,0.062,0.034,0.04,0.037,0.03,0.688,0.045,0.031,0.079,0.045,0.036,0.044,0.046,0.034,0.031,0.038,0.204,0.039,0.04,0.037,0.038,0.037,0.294,0.054,0.037,0.035,0.044,0.035,0.042,0.035
file005-16,0.678,0.063,0.034,0.036,0.031,0.033,0.034,0.04,0.054,0.029,0.043,0.049,0.051,0.032,0.054,0.031,0.037,0.062,0.045,0.037,0.148,0.963,0.05,0.037,0.045,0.056,0.046,0.031,0.041,0.053,0.051,0.041,0.106,0.045,0.034,0.043,0.032,0.048,0.277,0.057,0.042,0.046,0.043,0.038,0.044,0.032
file005-17,0.795,0.033,0.03,0.028,0.027,0.033,0.055,0.034,0.034,0.028,0.036,0.044,0.036,0.03,0.036,0.026,0.029,0.166,0.044,0.034,0.063,0.978,0.037,0.034,0.026,0.034,0.064,0.028,0.035,0.183,0.026,0.04,0.149,0.043,0.03,0.03,0.03,0.033,0.029,0.031,0.037,0.045,0.034,0.045,0.053,0.101
file005-18,0.965,0.031,0.032,0.025,0.028,0.028,0.028,0.04,0.034,0.026,0.034,0.031,0.037,0.028,0.032,0.031,0.028,0.039,0.033,0.031,0.031,0.042,0.028,0.031,0.028,0.032,0.035,0.027,0.033,0.037,0.029,0.032,0.069,0.034,0.034,0.025,0.031,0.027,0.031,0.035,0.034,0.028,0.031,0.036,0.037,0.037
file005-19,0.962,0.031,0.032,0.025,0.025,0.028,0.028,0.04,0.035,0.029,0.033,0.032,0.034,0.029,0.034,0.03,0.029,0.128,0.04,0.03,0.063,0.225,0.038,0.038,0.027,0.035,0.029,0.027,0.035,0.062,0.031,0.035,0.049,0.029,0.039,0.029,0.031,0.03,0.033,0.034,0.041,0.03,0.033,0.033,0.037,0.036
file006-0,0.041,0.805,0.035,0.029,0.06,0.066,0.078,0.038,0.042,0.035,0.032,0.037,0.042,0.041,0.234,0.057,0.039,0.086,0.121,0.025,0.036,0.04,0.035,0.044,0.058,0.034,0.063,0.036,0.047,0.036,0.033,0.041,0.044,0.073,0.041,0.036,0.031,0.039,0.031,0.074,0.033,0.052,0.031,0.035,0.035,0.043
file006-1,0.037,0.886,0.034,0.026,0.043,0.034,0.037,0.043,0.035,0.05,0.034,0.022,0.038,0.035,0.069,0.047,0.04,0.198,0.075,0.028,0.032,0.033,0.033,0.054,0.032,0.038,0.033,0.036,0.042,0.067,0.035,0.041,0.049,0.119,0.031,0.029,0.036,0.033,0.024,0.107,0.033,0.038,0.03,0.035,0.036,0.038
file006-2,0.05,0.951,0.044,0.026,0.032,0.035,0.043,0.039,0.031,0.037,0.03,0.028,0.041,0.034,0.064,0.054,0.032,0.077,0.102,0.027,0.035,0.026,0.04,0.046,0.034,0.039,0.036,0.031,0.039,0.077,0.051,0.045,0.033,0.081,0.04,0.039,0.03,0.032,0.043,0.061,0.03,0.044,0.025,0.04,0.046,0.04
file006-3,0.072,0.958,0.037,0.023,0.041,0.031,0.04,0.037,0.031,0.041,0.03,0.027,0.039,0.029,0.072,0.05,0.032,0.052,0.076,0.03,0.034,0.023,0.036,0.041,0.034,0.037,0.043,0.056,0.04,0.036,0.052,0.051,0.029,0.073,0.036,0.031,0.032,0.036,0.031,0.04,0.027,0.043,0.027,0.037,0.041,0.038
file006-4,0.113,0.965,0.033,0.027,0.051,0.041,0.039,0.042,0.039,0.04,0.032,0.027,0.043,0.031,0.058,0.051,0.039,0.079,0.08,0.03,0.031,0.026,0.034,0.047,0.033,0.04,0.055,0.044,0.05,0.047,0.053,0.074,0.03,0.08,0.034,0.033,0.036,0.04,0.024,0.056,0.031,0.041,0.034,0.046,0.048,0.039
file006-5,0.038,0.925,0.032,0.029,0.036,0.042,0.04,0.051,0.039,0.037,0.035,0.029,0.039,0.052,0.074,0.048,0.033,0.065,0.075,0.033,0.04,0.028,0.033,0.055,0.03,0.042,0.042,0.035,0.044,0.046,0.058,0.055,0.033,0.075,0.031,0.031,0.034,0.055,0.024,0.061,0.033,0.039,0.042,0.045,0.046,0.037
file006-6,0.038,0.919,0.033,0.026,0.031,0.035,0.04,0.043,0.054,0.038,0.03,0.024,0.038,0.029,0.057,0.046,0.037,0.12,0.098,0.033,0.026,0.022,0.046,0.046,0.03,0.035,0.052,0.042,0.063,0.062,0.065,0.046,0.035,0.076,0.029,0.031,0.025,0.031,0.021,0.045,0.031,0.042,0.05,0.044,0.043,0.036
file006-7,0.058,0.899,0.036,0.031,0.041,0.039,0.041,0.045,0.043,0.037,0.038,0.03,0.044,0.032,0.063,0.056,0.032,0.204,0.074,0.026,0.032,0.027,0.038,0.052,0.033,0.04,0.044,0.034,0.042,0.054,0.069,0.056,0.03,0.07,0.04,0.033,0.031,0.039,0.036,0.082,0.031,0.039,0.032,0.035,0.049,0.038
file006-8,0.047,0.946,0.034,0.031,0.031,0.038,0.045,0.046,0.036,0.044,0.039,0.032,0.039,0.032,0.056,0.049,0.051,0.14,0.071,0.029,0.037,0.029,0.043,0.051,0.035,0.047,0.036,0.035,0.05,0.054,0.045,0.063,0.035,0.083,0.042,0.037,0.029,0.051,0.038,0.038,0.032,0.05,0.028,0.04,0.053,0.04
file006-9,0.04,0.936,0.031,0.039,0.046,0.035,0.031,0.049,0.033,0.044,0.032,0.025,0.038,0.028,0.047,0.041,0.033,0.052,0.061,0.028,0.052,0.025,0.031,0.048,0.03,0.045,0.031,0.04,0.045,0.035,0.06,0.043,0.135,0.079,0.031,0.032,0.032,0.034,0.024,0.043,0.033,0.035,0.026,0.065,0.048,0.034
file006-10,0.034,0.977,0.032,0.028,0.036,0.034,0.032,0.044,0.033,0.04,0.032,0.026,0.045,0.029,0.057,0.046,0.032,0.033,0.059,0.031,0.066,0.026,0.038,0.044,0.028,0.049,0.033,0.036,0.063,0.032,0.061,0.056,0.127,0.066,0.03,0.029,0.035,0.035,0.022,0.052,0.044,0.031,0.023,0.05,0.041,0.033
file006-11,0.046,0.949,0.038,0.024,0.054,0.036,0.035,0.052,0.047,0.043,0.044,0.026,0.043,0.034,0.095,0.052,0.034,0.047,0.071,0.029,0.05,0.026,0.04,0.054,0.031,0.054,0.038,0.045,0.068,0.044,0.054,0.049,0.05,0.064,0.046,0.032,0.034,0.049,0.029,0.036,0.039,0.049,0.065,0.063,0.051,0.034
file006-12,0.032,0.964,0.032,0.119,0.027,0.032,0.032,0.054,0.049,0.038,0.035,0.025,0.078,0.031,0.159,0.044,0.04,0.084,0.059,0.028,0.036,0.02,0.041,0.048,0.029,0.041,0.035,0.039,0.037,0.046,0.041,0.05,0.046,0.067,0.026,0.03,0.025,0.053,0.035,0.047,0.028,0.035,0.067,0.039,0.043,0.033
file006-13,0.035,0.948,0.033,0.479,0.028,0.037,0.038,0.086,0.042,0.036,0.034,0.021,0.157,0.026,0.078,0.048,0.058,0.043,0.072,0.028,0.021,0.027,0.042,0.04,0.028,0.037,0.03,0.039,0.032,0.053,0.054,0.037,0.035,0.091,0.029,0.026,0.031,0.031,0.035,0.048,0.03,0.032,0.037,0.034,0.044,0.03
file006-14,0.045,0.791,0.034,0.042,0.027,0.033,0.034,0.051,0.033,0.056,0.034,0.03,0.039,0.027,0.08,0.053,0.036,0.038,0.056,0.03,0.037,0.027,0.037,0.045,0.036,0.042,0.041,0.052,0.043,0.04,0.059,0.057,0.039,0.083,0.03,0.033,0.027,0.131,0.029,0.039,0.031,0.043,0.043,0.034,0.055,0.031
file006-15,0.081,0.791,0.034,0.031,0.045,0.047,0.034,0.049,0.037,0.043,0.04,0.031,0.053,0.034,0.058,0.048,0.038,0.037,0.067,0.028,0.054,0.026,0.05,0.046,0.029,0.039,0.042,0.072,0.108,0.035,0.059,0.065,0.078,0.096,0.026,0.033,0.031,0.212,0.025,0.033,0.031,0.037,0.035,0.033,0.057,0.036
file006-16,0.037,0.971,0.039,0.026,0.069,0.031,0.043,0.047,0.03,0.038,0.032,0.029,0.043,0.038,0.055,0.05,0.032,0.049,0.077,0.031,0.036,0.026,0.037,0.043,0.039,0.108,0.031,0.034,0.038,0.044,0.061,0.04,0.135,0.075,0.036,0.032,0.029,0.057,0.023,0.055,0.031,0.039,0.031,0.05,0.046,0.039
file006-17,0.034,0.915,0.04,0.85,0.019,0.035,0.026,0.032,0.036,0.03,0.029,0.022,0.059,0.026,0.042,0.038,0.228,0.083,0.048,0.031,0.022,0.026,0.029,0.037,0.026,0.073,0.022,0.025,0.034,0.047,0.037,0.04,0.168,0.061,0.023,0.026,0.025,0.028,0.026,0.037,0.039,0.031,0.025,0.032,0.04,0.029
file006-18,0.025,0.763,0.025,0.93,0.022,0.043,0.034,0.031,0.039,0.031,0.031,0.024,0.039,0.037,0.03,0.035,0.192,0.032,0.041,0.026,0.02,0.03,0.032,0.037,0.03,0.032,0.022,0.029,0.035,0.032,0.035,0.036,0.042,0.044,0.026,0.025,0.03,0.03,0.026,0.035,0.047,0.029,0.026,0.032,0.031,0.028
file006-19,0.037,0.927,0.042,0.437,0.028,0.046,0.048,0.033,0.057,0.031,0.036,0.031,0.051,0.031,0.056,0.049,0.168,0.04,0.202,0.027,0.034,0.024,0.039,0.045,0.038,0.038,0.033,0.032,0.065,0.038,0.048,0.043,0.06,0.072,0.034,0.035,0.036,0.038,0.028,0.051,0.037,0.039,0.029,0.033,0.039,0.033
file007-0,0.037,0.038,0.038,0.049,0.032,0.057,0.051,0.032,0.048,0.04,0.048,0.072,0.036,0.047,0.374,0.049,0.044,0.032,0.08,0.031,0.036,0.049,0.052,0.042,0.038,0.033,0.032,0.035,0.036,0.033,0.038,0.041,0.056,0.046,0.046,0.038,0.034,0.046,0.036,0.039,0.037,0.044,0.03,0.04,0.052,0.032
file007-1,0.036,0.028,0.035,0.037,0.033,0.278,0.039,0.031,0.033,0.028,0.032,0.03,0.056,0.027,0.17,0.032,0.033,0.028,0.043,0.032,0.031,0.032,0.042,0.028,0.038,0.032,0.034,0.04,0.03,0.038,0.035,0.035,0.031,0.039,0.033,0.032,0.036,0.031,0.029,0.037,0.029,0.041,0.032,0.036,0.042,0.03
file007-2,0.037,0.031,0.035,0.031,0.053,0.938,0.037,0.032,0.031,0.033,0.037,0.033,0.054,0.033,0.226,0.036,0.029,0.028,0.037,0.049,0.029,0.031,0.044,0.031,0.044,0.03,0.032,0.045,0.03,0.036,0.035,0.042,0.033,0.039,0.036,0.034,0.037,0.032,0.029,0.036,0.03,0.037,0.031,0.031,0.054,0.034
file007-3,0.035,0.027,0.035,0.034,0.043,0.952,0.042,0.036,0.03,0.028,0.033,0.029,0.044,0.032,0.274,0.034,0.041,0.027,0.04,0.037,0.027,0.028,0.04,0.032,0.059,0.027,0.033,0.042,0.028,0.035,0.035,0.039,0.03,0.037,0.03,0.03,0.031,0.032,0.025,0.032,0.029,0.04,0.028,0.033,0.05,0.029
file007-4,0.038,0.031,0.035,0.047,0.041,0.038,0.048,0.039,0.034,0.038,0.037,0.038,0.039,0.025,0.489,0.035,0.031,0.031,0.043,0.049,0.038,0.034,0.135,0.032,0.032,0.039,0.033,0.044,0.032,0.049,0.041,0.038,0.033,0.068,0.038,0.034,0.031,0.037,0.034,0.034,0.03,0.05,0.036,0.045,0.077,0.041
file007-5,0.04,0.028,0.033,0.038,0.05,0.878,0.046,0.039,0.033,0.034,0.035,0.039,0.037,0.03,0.278,0.035,0.031,0.028,0.046,0.043,0.035,0.031,0.06,0.031,0.034,0.033,0.035,0.044,0.032,0.038,0.039,0.04,0.033,0.064,0.038,0.037,0.03,0.037,0.032,0.04,0.03,0.041,0.036,0.042,0.091,0.034
file007-6,0.034,0.03,0.031,0.037,0.052,0.917,0.039,0.034,0.029,0.035,0.033,0.038,0.035,0.029,0.235,0.032,0.036,0.031,0.041,0.049,0.026,0.028,0.041,0.029,0.042,0.027,0.034,0.048,0.029,0.038,0.034,0.038,0.031,0.043,0.036,0.035,0.028,0.029,0.024,0.038,0.027,0.037,0.033,0.041,0.106,0.033
file007-7,0.035,0.027,0.032,0.035,0.032,0.035,0.044,0.03,0.028,0.031,0.038,0.036,0.032,0.03,0.306,0.032,0.032,0.027,0.039,0.032,0.03,0.029,0.043,0.029,0.03,0.03,0.032,0.033,0.028,0.034,0.034,0.034,0.03,0.039,0.031,0.031,0.029,0.031,0.028,0.034,0.029,0.043,0.036,0.039,0.04,0.03
file007-8,0.036,0.029,0.031,0.037,0.036,0.621,0.044,0.036,0.032,0.03,0.033,0.03,0.038,0.03,0.329,0.033,0.031,0.03,0.038,0.031,0.031,0.029,0.044,0.03,0.048,0.032,0.035,0.042,0.03,0.035,0.034,0.044,0.032,0.038,0.033,0.035,0.032,0.031,0.028,0.035,0.03,0.041,0.034,0.038,0.042,0.029
file007-9,0.037,0.031,0.031,0.038,0.046,0.949,0.029,0.035,0.033,0.035,0.035,0.033,0.039,0.03,0.157,0.037,0.025,0.028,0.041,0.045,0.028,0.028,0.044,0.032,0.036,0.027,0.031,0.053,0.031,0.037,0.037,0.045,0.033,0.039,0.036,0.037,0.029,0.03,0.025,0.037,0.026,0.036,0.029,0.031,0.053,0.031
file007-10,0.036,0.031,0.036,0.036,0.032,0.593,0.041,0.036,0.029,0.031,0.033,0.03,0.058,0.028,0.286,0.033,0.056,0.028,0.033,0.035,0.031,0.032,0.044,0.028,0.059,0.035,0.033,0.03,0.03,0.034,0.036,0.038,0.031,0.034,0.034,0.033,0.045,0.033,0.027,0.038,0.034,0.038,0.031,0.037,0.039,0.03
file007-11,0.034,0.06,0.037,0.044,0.033,0.049,0.039,0.034,0.028,0.036,0.033,0.033,0.038,0.028,0.368,0.035,0.045,0.026,0.035,0.031,0.028,0.031,0.046,0.029,0.035,0.038,0.033,0.037,0.033,0.038,0.038,0.037,0.04,0.036,0.14,0.029,0.033,0.04,0.027,0.046,0.03,0.044,0.033,0.067,0.042,0.029
file007-12,0.036,0.068,0.039,0.038,0.033,0.587,0.041,0.047,0.029,0.036,0.035,0.032,0.04,0.03,0.275,0.035,0.04,0.027,0.036,0.035,0.034,0.031,0.046,0.031,0.046,0.05,0.033,0.033,0.037,0.034,0.037,0.043,0.036,0.041,0.343,0.032,0.033,0.041,0.026,0.042,0.034,0.039,0.034,0.097,0.044,0.03
file007-13,0.037,0.031,0.03,0.033,0.047,0.951,0.034,0.032,0.031,0.032,0.034,0.033,0.034,0.029,0.24,0.038,0.027,0.027,0.038,0.04,0.028,0.028,0.044,0.029,0.034,0.026,0.034,0.044,0.031,0.038,0.035,0.042,0.033,0.037,0.035,0.035,0.028,0.032,0.025,0.033,0.025,0.04,0.031,0.029,0.051,0.033
file007-14,0.034,0.029,0.03,0.042,0.03,0.604,0.042,0.03,0.032,0.031,0.031,0.03,0.038,0.025,0.191,0.033,0.032,0.026,0.031,0.031,0.031,0.028,0.049,0.027,0.053,0.033,0.032,0.034,0.027,0.036,0.036,0.036,0.029,0.033,0.03,0.03,0.03,0.031,0.026,0.033,0.03,0.04,0.03,0.039,0.039,0.027
file007-15,0.035,0.028,0.031,0.038,0.031,0.033,0.041,0.03,0.028,0.03,0.031,0.03,0.032,0.027,0.311,0.032,0.031,0.027,0.036,0.031,0.029,0.03,0.045,0.027,0.029,0.029,0.033,0.033,0.03,0.034,0.035,0.035,0.03,0.036,0.032,0.029,0.029,0.032,0.028,0.035,0.029,0.039,0.032,0.039,0.039,0.03
file007-16,0.034,0.029,0.03,0.036,0.029,0.032,0.044,0.032,0.027,0.035,0.033,0.032,0.033,0.026,0.253,0.032,0.033,0.028,0.034,0.032,0.029,0.029,0.046,0.028,0.029,0.029,0.031,0.029,0.027,0.035,0.034,0.035,0.03,0.036,0.031,0.029,0.029,0.031,0.026,0.036,0.029,0.043,0.035,0.04,0.04,0.029
file007-17,0.036,0.03,0.032,0.047,0.048,0.761,0.043,0.032,0.032,0.033,0.036,0.031,0.034,0.028,0.255,0.036,0.035,0.026,0.039,0.036,0.027,0.03,0.047,0.029,0.04,0.03,0.03,0.043,0.03,0.036,0.036,0.04,0.032,0.047,0.032,0.031,0.031,0.03,0.027,0.035,0.029,0.042,0.032,0.037,0.055,0.031
file007-18,0.037,0.03,0.031,0.039,0.053,0.933,0.038,0.033,0.03,0.034,0.037,0.032,0.038,0.027,0.19,0.038,0.038,0.026,0.04,0.045,0.028,0.028,0.046,0.029,0.035,0.029,0.03,0.039,0.03,0.036,0.034,0.042,0.033,0.048,0.036,0.032,0.029,0.031,0.025,0.034,0.028,0.035,0.028,0.036,0.059,0.031
file007-19,0.033,0.027,0.031,0.038,0.027,0.043,0.041,0.03,0.026,0.031,0.032,0.03,0.049,0.025,0.208,0.035,0.044,0.026,0.076,0.038,0.028,0.027,0.042,0.028,0.03,0.028,0.033,0.036,0.032,0.031,0.033,0.033,0.029,0.032,0.033,0.029,0.038,0.031,0.042,0.044,0.043,0.036,0.03,0.037,0.039,0.027
file008-0,0.037,0.034,0.043,0.037,0.044,0.931,0.03,0.036,0.06,0.029,0.034,0.037,0.071,0.036,0.116,0.036,0.031,0.033,0.042,0.045,0.032,0.033,0.041,0.031,0.027,0.032,0.03,0.029,0.026,0.046,0.036,0.031,0.043,0.036,0.034,0.035,0.035,0.033,0.037,0.042,0.035,0.032,0.029,0.036,0.037,0.037
file008-1,0.03,0.028,0.039,0.03,0.043,0.951,0.027,0.032,0.031,0.028,0.028,0.031,0.05,0.03,0.095,0.03,0.034,0.028,0.031,0.045,0.028,0.028,0.034,0.027,0.026,0.025,0.029,0.027,0.027,0.031,0.034,0.027,0.031,0.026,0.033,0.029,0.027,0.028,0.026,0.034,0.027,0.032,0.025,0.029,0.04,0.03
file008-2,0.035,0.03,0.042,0.034,0.036,0.955,0.046,0.033,0.028,0.028,0.029,0.031,0.066,0.032,0.133,0.032,0.03,0.033,0.071,0.047,0.029,0.028,0.096,0.028,0.029,0.03,0.029,0.033,0.029,0.039,0.03,0.03,0.033,0.041,0.033,0.031,0.03,0.028,0.027,0.036,0.028,0.03,0.031,0.032,0.068,0.031
