,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file004-11,0.923,0.033,0.038,0.031,0.035,0.033,0.033,0.047,0.031,0.036,0.032,0.035,0.035,0.028,0.028,0.033,0.029,0.04,0.048,0.035,0.041,0.031,0.026,0.038,0.031,0.033,0.037,0.03,0.031,0.038,0.036,0.03,0.053,0.957,0.035,0.034,0.034,0.034,0.03,0.036,0.032,0.033,0.085,0.035,0.033,0.031
file004-12,0.742,0.04,0.04,0.033,0.033,0.035,0.033,0.103,0.033,0.038,0.032,0.037,0.039,0.042,0.035,0.036,0.028,0.041,0.04,0.039,0.039,0.033,0.035,0.036,0.035,0.039,0.032,0.03,0.036,0.034,0.034,0.036,0.048,0.948,0.036,0.035,0.039,0.038,0.034,0.038,0.032,0.043,0.039,0.034,0.036,0.036
file004-13,0.907,0.032,0.036,0.025,0.029,0.029,0.03,0.076,0.027,0.033,0.03,0.037,0.031,0.036,0.029,0.039,0.026,0.036,0.028,0.036,0.035,0.025,0.029,0.037,0.03,0.039,0.026,0.027,0.029,0.033,0.03,0.029,0.043,0.04,0.031,0.031,0.033,0.032,0.027,0.033,0.029,0.029,0.034,0.028,0.03,0.037
file004-14,0.936,0.041,0.039,0.028,0.033,0.035,0.034,0.052,0.032,0.035,0.029,0.036,0.033,0.036,0.03,0.035,0.032,0.038,0.031,0.041,0.041,0.03,0.03,0.037,0.03,0.034,0.028,0.035,0.035,0.059,0.034,0.031,0.046,0.033,0.035,0.032,0.037,0.034,0.03,0.035,0.031,0.029,0.033,0.033,0.034,0.036
file004-15,0.94,0.05,0.038,0.031,0.027,0.033,0.031,0.074,0.032,0.04,0.032,0.034,0.036,0.035,0.035,0.03,0.035,0.045,0.032,0.038,0.035,0.032,0.029,0.033,0.033,0.036,0.032,0.033,0.033,0.037,0.041,0.033,0.054,0.039,0.03,0.033,0.035,0.034,0.029,0.034,0.031,0.032,0.049,0.032,0.037,0.035
file004-16,0.94,0.033,0.038,0.029,0.032,0.032,0.03,0.061,0.029,0.035,0.028,0.034,0.033,0.032,0.029,0.03,0.029,0.033,0.033,0.034,0.034,0.03,0.03,0.029,0.03,0.039,0.027,0.028,0.033,0.049,0.034,0.031,0.045,0.053,0.032,0.03,0.032,0.034,0.027,0.034,0.028,0.028,0.034,0.029,0.032,0.034
file004-17,0.933,0.035,0.034,0.027,0.03,0.028,0.03,0.06,0.03,0.037,0.032,0.033,0.032,0.034,0.029,0.03,0.028,0.037,0.033,0.033,0.042,0.028,0.03,0.032,0.029,0.04,0.032,0.028,0.045,0.042,0.029,0.031,0.047,0.035,0.032,0.033,0.031,0.036,0.03,0.034,0.028,0.028,0.033,0.033,0.033,0.028
file004-18,0.942,0.038,0.035,0.03,0.032,0.034,0.033,0.072,0.035,0.041,0.032,0.039,0.038,0.036,0.03,0.031,0.027,0.038,0.038,0.034,0.055,0.035,0.03,0.048,0.033,0.039,0.035,0.026,0.037,0.059,0.035,0.037,0.048,0.043,0.036,0.031,0.034,0.035,0.03,0.036,0.032,0.029,0.034,0.037,0.038,0.042
file004-19,0.952,0.032,0.043,0.028,0.033,0.033,0.032,0.074,0.035,0.037,0.03,0.029,0.031,0.026,0.025,0.031,0.024,0.035,0.033,0.032,0.074,0.036,0.036,0.036,0.031,0.036,0.047,0.024,0.044,0.088,0.032,0.034,0.061,0.077,0.038,0.029,0.033,0.034,0.031,0.034,0.031,0.024,0.032,0.036,0.037,0.045
file005-0,0.033,0.036,0.038,0.041,0.039,0.057,0.039,0.042,0.04,0.04,0.032,0.076,0.065,0.029,0.033,0.031,0.039,0.035,0.043,0.03,0.052,0.826,0.029,0.042,0.053,0.063,0.039,0.047,0.044,0.032,0.04,0.034,0.046,0.036,0.033,0.034,0.039,0.088,0.059,0.038,0.033,0.035,0.048,0.032,0.054,0.035
file005-1,0.03,0.043,0.036,0.032,0.046,0.067,0.036,0.046,0.043,0.036,0.03,0.049,0.061,0.027,0.037,0.035,0.028,0.038,0.042,0.037,0.109,0.918,0.051,0.043,0.035,0.055,0.044,0.034,0.066,0.037,0.036,0.035,0.041,0.037,0.028,0.03,0.04,0.297,0.12,0.041,0.041,0.033,0.045,0.032,0.047,0.033
file005-2,0.034,0.059,0.04,0.032,0.041,0.037,0.037,0.062,0.032,0.027,0.031,0.038,0.068,0.031,0.037,0.033,0.037,0.034,0.057,0.031,0.059,0.115,0.036,0.036,0.037,0.037,0.034,0.048,0.04,0.038,0.037,0.037,0.094,0.036,0.036,0.033,0.037,0.042,0.113,0.04,0.049,0.031,0.041,0.035,0.047,0.034
file005-3,0.034,0.042,0.042,0.044,0.04,0.06,0.034,0.04,0.037,0.036,0.033,0.044,0.053,0.031,0.036,0.033,0.049,0.043,0.06,0.03,0.065,0.797,0.037,0.041,0.037,0.059,0.042,0.045,0.038,0.043,0.053,0.054,0.069,0.032,0.095,0.033,0.037,0.075,0.139,0.05,0.042,0.035,0.062,0.035,0.048,0.035
file005-4,0.035,0.044,0.037,0.04,0.044,0.055,0.038,0.046,0.035,0.037,0.032,0.042,0.061,0.031,0.037,0.034,0.033,0.037,0.053,0.035,0.058,0.933,0.042,0.037,0.035,0.043,0.042,0.046,0.058,0.042,0.042,0.039,0.069,0.038,0.035,0.034,0.037,0.101,0.061,0.043,0.035,0.034,0.049,0.042,0.044,0.034
file005-5,0.031,0.108,0.04,0.034,0.046,0.048,0.033,0.05,0.036,0.031,0.035,0.046,0.053,0.028,0.035,0.032,0.03,0.043,0.094,0.033,0.224,0.673,0.031,0.035,0.036,0.068,0.031,0.036,0.039,0.034,0.063,0.055,0.064,0.032,0.03,0.032,0.036,0.053,0.088,0.146,0.033,0.03,0.043,0.031,0.045,0.031
file005-6,0.033,0.039,0.037,0.03,0.031,0.043,0.032,0.047,0.033,0.036,0.03,0.054,0.059,0.029,0.069,0.036,0.034,0.043,0.064,0.034,0.038,0.961,0.03,0.038,0.035,0.031,0.033,0.038,0.034,0.038,0.05,0.036,0.04,0.058,0.03,0.032,0.037,0.045,0.078,0.042,0.032,0.04,0.04,0.032,0.033,0.036
file005-7,0.042,0.138,0.035,0.03,0.032,0.064,0.03,0.036,0.042,0.046,0.038,0.075,0.04,0.027,0.082,0.031,0.032,0.051,0.118,0.038,0.065,0.707,0.058,0.028,0.04,0.102,0.047,0.043,0.242,0.139,0.089,0.033,0.053,0.074,0.035,0.028,0.028,0.115,0.12,0.101,0.034,0.044,0.037,0.044,0.031,0.039
file005-8,0.048,0.126,0.052,0.04,0.038,0.05,0.032,0.039,0.037,0.039,0.038,0.055,0.041,0.031,0.048,0.032,0.034,0.036,0.053,0.03,0.048,0.291,0.033,0.035,0.035,0.055,0.045,0.038,0.078,0.043,0.074,0.033,0.104,0.047,0.038,0.032,0.033,0.052,0.181,0.076,0.035,0.032,0.181,0.038,0.059,0.04
file005-9,0.039,0.192,0.186,0.037,0.036,0.058,0.033,0.039,0.034,0.029,0.036,0.039,0.052,0.027,0.042,0.031,0.106,0.037,0.034,0.026,0.058,0.855,0.037,0.031,0.037,0.083,0.038,0.04,0.037,0.045,0.084,0.033,0.059,0.037,0.043,0.035,0.046,0.055,0.184,0.035,0.037,0.03,0.056,0.029,0.055,0.032
file005-10,0.033,0.501,0.053,0.035,0.031,0.035,0.032,0.045,0.036,0.037,0.032,0.049,0.054,0.026,0.041,0.029,0.025,0.04,0.036,0.028,0.189,0.963,0.029,0.035,0.038,0.027,0.032,0.036,0.033,0.082,0.042,0.035,0.05,0.033,0.028,0.032,0.035,0.037,0.076,0.045,0.032,0.033,0.042,0.03,0.033,0.033
file005-11,0.043,0.15,0.043,0.033,0.031,0.038,0.045,0.042,0.037,0.036,0.041,0.109,0.086,0.028,0.044,0.037,0.033,0.039,0.183,0.032,0.515,0.203,0.036,0.037,0.043,0.038,0.036,0.039,0.035,0.036,0.042,0.039,0.153,0.043,0.033,0.031,0.033,0.034,0.102,0.041,0.04,0.029,0.033,0.031,0.049,0.036
file005-12,0.033,0.044,0.053,0.465,0.041,0.059,0.039,0.058,0.033,0.042,0.039,0.123,0.077,0.038,0.035,0.04,0.03,0.056,0.545,0.033,0.088,0.924,0.051,0.04,0.039,0.098,0.039,0.034,0.049,0.04,0.059,0.042,0.157,0.038,0.037,0.033,0.035,0.045,0.058,0.041,0.056,0.032,0.035,0.035,0.039,0.033
file005-13,0.034,0.058,0.034,0.927,0.056,0.043,0.035,0.051,0.034,0.044,0.038,0.038,0.044,0.027,0.034,0.032,0.029,0.055,0.05,0.032,0.036,0.954,0.062,0.041,0.038,0.032,0.039,0.033,0.043,0.055,0.04,0.043,0.183,0.035,0.042,0.033,0.033,0.037,0.081,0.035,0.038,0.033,0.039,0.033,0.037,0.032
file005-14,0.04,0.063,0.034,0.102,0.032,0.038,0.035,0.063,0.034,0.042,0.042,0.068,0.063,0.029,0.038,0.033,0.051,0.055,0.048,0.029,0.058,0.458,0.037,0.047,0.043,0.05,0.032,0.04,0.039,0.057,0.036,0.038,0.36,0.035,0.031,0.035,0.041,0.051,0.103,0.041,0.034,0.033,0.039,0.034,0.049,0.055
file005-15,0.057,0.437,0.038,0.034,0.034,0.042,0.036,0.051,0.036,0.036,0.042,0.062,0.07,0.031,0.043,0.033,0.03,0.054,0.039,0.029,0.074,0.368,0.035,0.039,0.045,0.053,0.036,0.033,0.033,0.039,0.047,0.042,0.103,0.037,0.027,0.034,0.037,0.058,0.241,0.044,0.034,0.036,0.036,0.036,0.047,0.045
file005-16,0.733,0.076,0.032,0.034,0.031,0.033,0.036,0.05,0.038,0.033,0.037,0.04,0.046,0.029,0.037,0.034,0.028,0.036,0.04,0.028,0.062,0.931,0.033,0.038,0.032,0.254,0.072,0.029,0.043,0.05,0.054,0.038,0.081,0.039,0.033,0.031,0.038,0.031,0.159,0.039,0.033,0.034,0.045,0.044,0.043,0.045
file005-17,0.852,0.037,0.028,0.034,0.035,0.043,0.041,0.055,0.032,0.032,0.045,0.039,0.034,0.026,0.052,0.041,0.031,0.139,0.034,0.031,0.057,0.854,0.053,0.035,0.026,0.044,0.128,0.027,0.034,0.397,0.053,0.038,0.061,0.039,0.035,0.033,0.041,0.04,0.031,0.043,0.029,0.034,0.04,0.048,0.041,0.044
file005-18,0.954,0.042,0.037,0.027,0.029,0.029,0.032,0.048,0.033,0.039,0.034,0.033,0.034,0.033,0.032,0.035,0.03,0.039,0.033,0.035,0.043,0.033,0.032,0.029,0.029,0.045,0.032,0.029,0.033,0.054,0.052,0.036,0.077,0.033,0.034,0.035,0.033,0.036,0.039,0.038,0.029,0.033,0.032,0.033,0.039,0.039
file005-19,0.951,0.03,0.035,0.027,0.023,0.026,0.025,0.042,0.029,0.035,0.033,0.029,0.036,0.028,0.029,0.027,0.023,0.085,0.037,0.031,0.05,0.264,0.057,0.028,0.031,0.068,0.031,0.025,0.029,0.03,0.068,0.034,0.084,0.028,0.033,0.03,0.026,0.039,0.04,0.039,0.025,0.027,0.029,0.038,0.043,0.041
file006-0,0.036,0.882,0.038,0.036,0.047,0.048,0.051,0.052,0.039,0.045,0.04,0.033,0.049,0.035,0.043,0.039,0.033,0.052,0.042,0.036,0.045,0.036,0.039,0.033,0.034,0.04,0.036,0.051,0.051,0.215,0.049,0.032,0.063,0.042,0.03,0.038,0.03,0.03,0.045,0.134,0.045,0.059,0.043,0.034,0.035,0.05
file006-1,0.038,0.95,0.036,0.039,0.086,0.077,0.04,0.048,0.044,0.065,0.034,0.034,0.042,0.035,0.044,0.045,0.033,0.05,0.04,0.038,0.044,0.036,0.043,0.053,0.04,0.043,0.04,0.045,0.034,0.062,0.046,0.041,0.038,0.045,0.036,0.037,0.042,0.028,0.059,0.089,0.047,0.034,0.052,0.045,0.045,0.038
file006-2,0.039,0.926,0.043,0.04,0.037,0.065,0.05,0.091,0.04,0.039,0.037,0.04,0.039,0.043,0.047,0.043,0.04,0.037,0.042,0.038,0.042,0.038,0.046,0.05,0.045,0.038,0.039,0.044,0.045,0.049,0.051,0.039,0.04,0.041,0.042,0.041,0.031,0.029,0.054,0.079,0.04,0.036,0.046,0.041,0.044,0.045
file006-3,0.081,0.979,0.051,0.04,0.033,0.069,0.048,0.058,0.038,0.04,0.036,0.034,0.046,0.041,0.047,0.042,0.033,0.04,0.041,0.04,0.035,0.039,0.043,0.059,0.04,0.036,0.042,0.044,0.046,0.04,0.054,0.034,0.043,0.041,0.034,0.042,0.034,0.031,0.058,0.042,0.041,0.037,0.04,0.043,0.046,0.049
file006-4,0.108,0.964,0.041,0.035,0.035,0.065,0.04,0.055,0.039,0.041,0.031,0.035,0.038,0.037,0.041,0.038,0.036,0.042,0.042,0.039,0.031,0.032,0.04,0.034,0.037,0.036,0.043,0.053,0.056,0.048,0.051,0.037,0.042,0.046,0.028,0.034,0.032,0.028,0.037,0.049,0.034,0.036,0.047,0.043,0.038,0.04
file006-5,0.036,0.887,0.036,0.041,0.031,0.065,0.052,0.064,0.039,0.039,0.033,0.029,0.041,0.051,0.046,0.037,0.031,0.034,0.042,0.048,0.033,0.032,0.045,0.034,0.029,0.035,0.037,0.053,0.053,0.053,0.132,0.033,0.036,0.047,0.027,0.037,0.029,0.028,0.043,0.049,0.034,0.029,0.079,0.044,0.041,0.037
file006-6,0.038,0.838,0.035,0.037,0.031,0.05,0.046,0.058,0.036,0.037,0.03,0.029,0.035,0.068,0.039,0.034,0.029,0.03,0.035,0.04,0.038,0.029,0.041,0.041,0.029,0.034,0.042,0.038,0.042,0.041,0.127,0.037,0.032,0.039,0.025,0.037,0.029,0.028,0.039,0.062,0.032,0.031,0.071,0.037,0.038,0.034
file006-7,0.039,0.908,0.037,0.04,0.031,0.043,0.036,0.044,0.04,0.038,0.038,0.032,0.042,0.035,0.036,0.037,0.034,0.058,0.035,0.038,0.036,0.03,0.041,0.053,0.032,0.033,0.051,0.05,0.047,0.046,0.064,0.039,0.035,0.045,0.029,0.036,0.031,0.026,0.053,0.076,0.034,0.031,0.05,0.04,0.042,0.041
file006-8,0.036,0.895,0.036,0.049,0.03,0.049,0.032,0.057,0.036,0.041,0.034,0.033,0.179,0.032,0.041,0.037,0.05,0.048,0.034,0.037,0.035,0.031,0.054,0.067,0.035,0.042,0.033,0.034,0.036,0.046,0.064,0.037,0.045,0.033,0.035,0.038,0.033,0.03,0.042,0.048,0.033,0.031,0.037,0.036,0.046,0.039
file006-9,0.044,0.98,0.04,0.034,0.028,0.043,0.031,0.054,0.033,0.042,0.03,0.03,0.041,0.037,0.038,0.039,0.027,0.036,0.039,0.035,0.055,0.033,0.05,0.037,0.035,0.138,0.029,0.033,0.034,0.056,0.051,0.028,0.506,0.055,0.031,0.036,0.03,0.03,0.041,0.038,0.036,0.033,0.041,0.066,0.044,0.041
file006-10,0.05,0.957,0.044,0.044,0.034,0.046,0.043,0.061,0.035,0.046,0.032,0.034,0.057,0.037,0.049,0.04,0.036,0.033,0.042,0.039,0.059,0.035,0.047,0.053,0.037,0.038,0.04,0.043,0.045,0.043,0.068,0.033,0.375,0.051,0.03,0.037,0.037,0.033,0.039,0.04,0.051,0.031,0.045,0.052,0.038,0.045
file006-11,0.05,0.92,0.041,0.039,0.029,0.042,0.039,0.035,0.038,0.041,0.033,0.034,0.047,0.029,0.053,0.033,0.031,0.033,0.041,0.044,0.057,0.042,0.059,0.031,0.037,0.037,0.039,0.042,0.058,0.055,0.07,0.034,0.039,0.042,0.037,0.035,0.028,0.024,0.074,0.228,0.037,0.033,0.062,0.037,0.045,0.041
file006-12,0.036,0.91,0.04,0.06,0.029,0.063,0.043,0.069,0.038,0.042,0.034,0.031,0.036,0.042,0.05,0.041,0.031,0.098,0.037,0.041,0.041,0.034,0.043,0.034,0.042,0.035,0.039,0.042,0.055,0.042,0.051,0.033,0.036,0.039,0.067,0.037,0.029,0.033,0.114,0.122,0.037,0.028,0.042,0.05,0.042,0.042
file006-13,0.053,0.927,0.057,0.431,0.031,0.098,0.049,0.067,0.045,0.044,0.035,0.035,0.068,0.059,0.04,0.05,0.034,0.04,0.033,0.034,0.035,0.05,0.057,0.049,0.046,0.037,0.036,0.066,0.045,0.039,0.088,0.035,0.054,0.04,0.048,0.049,0.038,0.042,0.124,0.039,0.038,0.03,0.044,0.04,0.04,0.038
file006-14,0.058,0.615,0.056,0.221,0.033,0.064,0.035,0.049,0.037,0.042,0.048,0.032,0.048,0.036,0.037,0.039,0.033,0.033,0.036,0.04,0.053,0.033,0.054,0.039,0.038,0.051,0.053,0.08,0.076,0.038,0.055,0.033,0.09,0.04,0.037,0.041,0.037,0.053,0.091,0.044,0.037,0.032,0.068,0.051,0.057,0.045
file006-15,0.059,0.481,0.042,0.042,0.033,0.055,0.045,0.046,0.036,0.037,0.038,0.03,0.054,0.04,0.037,0.041,0.036,0.038,0.036,0.046,0.052,0.034,0.065,0.037,0.036,0.04,0.053,0.094,0.101,0.042,0.051,0.032,0.052,0.04,0.031,0.036,0.03,0.078,0.093,0.045,0.036,0.033,0.052,0.041,0.054,0.04
file006-16,0.035,0.987,0.044,0.037,0.03,0.043,0.048,0.055,0.037,0.037,0.033,0.031,0.044,0.036,0.041,0.037,0.033,0.033,0.04,0.04,0.057,0.034,0.057,0.038,0.036,0.036,0.035,0.037,0.046,0.043,0.049,0.032,0.041,0.036,0.029,0.035,0.03,0.029,0.039,0.05,0.038,0.03,0.04,0.044,0.036,0.04
file006-17,0.032,0.906,0.045,0.936,0.03,0.087,0.032,0.057,0.036,0.034,0.032,0.034,0.038,0.037,0.035,0.037,0.037,0.03,0.047,0.034,0.05,0.035,0.034,0.046,0.05,0.033,0.037,0.033,0.082,0.037,0.061,0.036,0.055,0.038,0.029,0.036,0.036,0.032,0.034,0.059,0.035,0.03,0.034,0.039,0.037,0.037
file006-18,0.032,0.595,0.042,0.933,0.029,0.093,0.03,0.041,0.04,0.035,0.028,0.031,0.041,0.028,0.035,0.034,0.098,0.028,0.031,0.03,0.038,0.036,0.032,0.031,0.043,0.031,0.031,0.031,0.045,0.039,0.06,0.029,0.042,0.04,0.03,0.035,0.034,0.038,0.036,0.052,0.036,0.026,0.041,0.039,0.04,0.031
file006-19,0.045,0.967,0.036,0.255,0.033,0.065,0.035,0.049,0.043,0.039,0.034,0.034,0.039,0.032,0.056,0.037,0.086,0.039,0.039,0.039,0.038,0.032,0.045,0.033,0.045,0.034,0.041,0.04,0.099,0.044,0.068,0.034,0.071,0.05,0.026,0.036,0.032,0.031,0.045,0.052,0.034,0.032,0.062,0.043,0.044,0.043
file007-0,0.037,0.037,0.033,0.035,0.03,0.034,0.03,0.032,0.041,0.028,0.04,0.05,0.037,0.036,0.065,0.035,0.037,0.032,0.113,0.034,0.079,0.03,0.034,0.028,0.036,0.028,0.029,0.039,0.038,0.039,0.034,0.03,0.108,0.073,0.034,0.032,0.038,0.03,0.032,0.043,0.035,0.03,0.031,0.033,0.038,0.04
file007-1,0.037,0.037,0.034,0.035,0.032,0.05,0.029,0.032,0.028,0.027,0.046,0.042,0.043,0.032,0.062,0.031,0.029,0.032,0.048,0.033,0.035,0.025,0.026,0.027,0.036,0.026,0.031,0.038,0.036,0.038,0.047,0.028,0.045,0.059,0.03,0.03,0.03,0.027,0.03,0.036,0.032,0.032,0.031,0.03,0.036,0.038
file007-2,0.034,0.035,0.036,0.034,0.034,0.947,0.03,0.032,0.027,0.028,0.036,0.03,0.052,0.034,0.062,0.034,0.033,0.035,0.051,0.042,0.045,0.024,0.03,0.027,0.031,0.027,0.031,0.033,0.037,0.038,0.037,0.027,0.031,0.051,0.033,0.034,0.031,0.036,0.028,0.035,0.04,0.033,0.031,0.031,0.035,0.038
file007-3,0.036,0.039,0.033,0.041,0.033,0.904,0.028,0.036,0.029,0.032,0.039,0.033,0.054,0.033,0.052,0.032,0.038,0.037,0.041,0.04,0.04,0.026,0.031,0.03,0.049,0.03,0.031,0.035,0.043,0.041,0.034,0.031,0.032,0.052,0.037,0.035,0.031,0.032,0.032,0.036,0.03,0.03,0.031,0.032,0.038,0.039
file007-4,0.031,0.038,0.035,0.032,0.031,0.029,0.029,0.034,0.029,0.027,0.036,0.04,0.048,0.03,0.049,0.031,0.027,0.032,0.068,0.039,0.04,0.033,0.031,0.029,0.035,0.032,0.031,0.03,0.038,0.045,0.035,0.027,0.124,0.075,0.032,0.031,0.031,0.035,0.034,0.036,0.032,0.028,0.03,0.03,0.05,0.038
file007-5,0.035,0.037,0.035,0.031,0.03,0.816,0.028,0.032,0.027,0.028,0.052,0.033,0.041,0.031,0.074,0.031,0.031,0.036,0.065,0.036,0.045,0.026,0.028,0.028,0.034,0.028,0.03,0.034,0.033,0.051,0.039,0.028,0.052,0.081,0.034,0.032,0.03,0.035,0.034,0.039,0.031,0.027,0.03,0.03,0.033,0.038
file007-6,0.04,0.036,0.034,0.034,0.032,0.931,0.032,0.037,0.03,0.03,0.051,0.04,0.053,0.031,0.072,0.033,0.031,0.042,0.086,0.035,0.05,0.027,0.032,0.028,0.037,0.03,0.037,0.038,0.038,0.042,0.033,0.028,0.035,0.058,0.033,0.034,0.03,0.036,0.033,0.038,0.032,0.032,0.036,0.036,0.038,0.044
file007-7,0.039,0.039,0.037,0.035,0.031,0.026,0.029,0.035,0.028,0.026,0.049,0.04,0.056,0.036,0.067,0.033,0.029,0.035,0.064,0.038,0.039,0.024,0.027,0.034,0.035,0.028,0.033,0.032,0.035,0.043,0.058,0.03,0.036,0.063,0.028,0.033,0.033,0.032,0.034,0.036,0.031,0.032,0.033,0.031,0.034,0.045
file007-8,0.034,0.038,0.036,0.035,0.033,0.297,0.032,0.035,0.033,0.028,0.128,0.062,0.047,0.049,0.06,0.034,0.032,0.034,0.048,0.04,0.041,0.026,0.03,0.028,0.039,0.029,0.033,0.037,0.039,0.042,0.269,0.03,0.038,0.062,0.03,0.037,0.035,0.034,0.036,0.037,0.036,0.033,0.037,0.031,0.046,0.042
file007-9,0.028,0.033,0.029,0.026,0.026,0.915,0.024,0.027,0.024,0.027,0.03,0.027,0.039,0.025,0.054,0.029,0.03,0.031,0.041,0.035,0.037,0.022,0.032,0.02,0.033,0.025,0.027,0.033,0.029,0.035,0.033,0.023,0.025,0.043,0.038,0.028,0.022,0.029,0.024,0.031,0.027,0.023,0.025,0.024,0.034,0.034
file007-10,0.037,0.041,0.066,0.033,0.029,0.332,0.027,0.037,0.03,0.027,0.049,0.041,0.202,0.04,0.06,0.037,0.04,0.034,0.05,0.038,0.04,0.026,0.032,0.029,0.046,0.032,0.032,0.036,0.036,0.044,0.066,0.031,0.032,0.083,0.04,0.033,0.036,0.03,0.037,0.037,0.036,0.03,0.038,0.031,0.039,0.041
file007-11,0.035,0.052,0.05,0.035,0.03,0.034,0.031,0.038,0.031,0.029,0.047,0.038,0.151,0.057,0.072,0.035,0.037,0.032,0.063,0.038,0.038,0.025,0.028,0.029,0.039,0.03,0.028,0.032,0.045,0.044,0.055,0.033,0.041,0.088,0.111,0.035,0.033,0.03,0.033,0.038,0.036,0.029,0.034,0.035,0.04,0.04
file007-12,0.037,0.093,0.088,0.039,0.034,0.227,0.03,0.035,0.031,0.03,0.038,0.037,0.048,0.046,0.081,0.035,0.035,0.034,0.066,0.036,0.04,0.026,0.029,0.029,0.035,0.031,0.035,0.033,0.051,0.043,0.042,0.033,0.067,0.067,0.333,0.035,0.031,0.034,0.038,0.042,0.031,0.028,0.033,0.036,0.041,0.039
file007-13,0.028,0.032,0.029,0.031,0.027,0.91,0.024,0.027,0.024,0.029,0.038,0.026,0.04,0.026,0.078,0.029,0.03,0.032,0.04,0.033,0.036,0.022,0.028,0.021,0.025,0.026,0.034,0.029,0.034,0.034,0.034,0.022,0.026,0.04,0.028,0.03,0.024,0.037,0.024,0.032,0.024,0.024,0.026,0.025,0.034,0.031
file007-14,0.036,0.034,0.031,0.034,0.033,0.454,0.03,0.034,0.028,0.027,0.038,0.031,0.039,0.039,0.049,0.031,0.028,0.032,0.039,0.036,0.033,0.026,0.028,0.027,0.029,0.028,0.031,0.033,0.032,0.037,0.032,0.029,0.029,0.047,0.029,0.033,0.029,0.028,0.031,0.033,0.029,0.028,0.032,0.03,0.032,0.038
file007-15,0.035,0.037,0.031,0.033,0.028,0.026,0.029,0.035,0.029,0.027,0.034,0.035,0.038,0.035,0.05,0.031,0.027,0.032,0.046,0.037,0.032,0.024,0.029,0.028,0.036,0.027,0.029,0.032,0.034,0.04,0.037,0.03,0.033,0.051,0.029,0.03,0.03,0.028,0.029,0.035,0.029,0.029,0.03,0.029,0.034,0.04
file007-16,0.036,0.033,0.032,0.033,0.028,0.028,0.03,0.035,0.029,0.028,0.036,0.047,0.044,0.036,0.063,0.032,0.027,0.032,0.043,0.036,0.033,0.025,0.028,0.03,0.034,0.026,0.029,0.033,0.035,0.043,0.043,0.031,0.04,0.053,0.028,0.031,0.03,0.029,0.034,0.036,0.029,0.029,0.033,0.028,0.039,0.041
file007-17,0.037,0.036,0.033,0.03,0.031,0.732,0.027,0.034,0.026,0.028,0.034,0.031,0.044,0.031,0.065,0.031,0.029,0.033,0.046,0.036,0.036,0.024,0.03,0.028,0.031,0.028,0.031,0.037,0.035,0.042,0.034,0.026,0.032,0.053,0.028,0.033,0.027,0.028,0.032,0.035,0.032,0.029,0.03,0.029,0.032,0.041
file007-18,0.037,0.037,0.03,0.035,0.033,0.921,0.029,0.032,0.028,0.03,0.033,0.034,0.039,0.03,0.045,0.031,0.031,0.033,0.037,0.035,0.042,0.025,0.031,0.026,0.036,0.03,0.031,0.037,0.039,0.038,0.035,0.029,0.034,0.046,0.031,0.033,0.028,0.033,0.031,0.038,0.029,0.03,0.032,0.029,0.034,0.044
file007-19,0.036,0.041,0.028,0.03,0.026,0.037,0.028,0.03,0.028,0.028,0.031,0.032,0.097,0.028,0.076,0.036,0.027,0.037,0.099,0.032,0.033,0.026,0.03,0.026,0.043,0.029,0.032,0.029,0.036,0.041,0.044,0.027,0.056,0.049,0.029,0.031,0.036,0.031,0.032,0.038,0.033,0.031,0.029,0.029,0.043,0.043
file008-0,0.032,0.031,0.033,0.034,0.032,0.916,0.03,0.031,0.034,0.035,0.03,0.03,0.061,0.027,0.036,0.033,0.033,0.038,0.052,0.035,0.045,0.031,0.033,0.025,0.034,0.031,0.036,0.036,0.033,0.034,0.035,0.027,0.04,0.042,0.03,0.029,0.035,0.039,0.034,0.032,0.034,0.033,0.036,0.04,0.03,0.032
file008-1,0.034,0.027,0.043,0.026,0.037,0.929,0.027,0.034,0.024,0.033,0.027,0.028,0.055,0.027,0.034,0.028,0.032,0.038,0.032,0.036,0.037,0.027,0.034,0.025,0.024,0.032,0.034,0.036,0.034,0.034,0.034,0.026,0.034,0.033,0.033,0.028,0.027,0.036,0.031,0.03,0.036,0.026,0.037,0.037,0.032,0.031
file008-2,0.03,0.033,0.035,0.039,0.028,0.926,0.036,0.036,0.027,0.032,0.028,0.031,0.054,0.03,0.032,0.035,0.032,0.04,0.039,0.04,0.034,0.029,0.029,0.03,0.071,0.032,0.033,0.052,0.033,0.032,0.038,0.03,0.034,0.037,0.034,0.03,0.048,0.037,0.026,0.031,0.032,0.029,0.037,0.029,0.035,0.042
