,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file004-11,0.947,0.033,0.043,0.04,0.046,0.035,0.052,0.048,0.037,0.033,0.035,0.038,0.035,0.04,0.029,0.034,0.035,0.056,0.032,0.037,0.028,0.04,0.031,0.076,0.031,0.034,0.03,0.034,0.039,0.039,0.057,0.037,0.109,0.93,0.034,0.036,0.035,0.039,0.037,0.037,0.033,0.031,0.339,0.034,0.036,0.051
file004-12,0.929,0.05,0.036,0.038,0.035,0.034,0.038,0.053,0.035,0.031,0.033,0.038,0.035,0.058,0.036,0.039,0.031,0.04,0.042,0.041,0.043,0.038,0.041,0.063,0.033,0.032,0.036,0.039,0.036,0.034,0.034,0.031,0.04,0.928,0.036,0.032,0.034,0.037,0.036,0.041,0.036,0.054,0.037,0.04,0.033,0.044
file004-13,0.954,0.047,0.032,0.04,0.028,0.032,0.042,0.05,0.03,0.036,0.037,0.037,0.042,0.05,0.032,0.044,0.033,0.039,0.036,0.047,0.034,0.035,0.031,0.064,0.031,0.036,0.036,0.034,0.035,0.043,0.036,0.032,0.046,0.039,0.036,0.035,0.036,0.037,0.027,0.041,0.043,0.042,0.048,0.038,0.035,0.052
file004-14,0.969,0.046,0.028,0.036,0.034,0.035,0.035,0.064,0.028,0.034,0.034,0.038,0.044,0.041,0.031,0.042,0.04,0.045,0.035,0.04,0.044,0.037,0.035,0.076,0.031,0.032,0.036,0.035,0.035,0.039,0.034,0.032,0.043,0.039,0.035,0.034,0.03,0.035,0.031,0.043,0.038,0.039,0.035,0.039,0.032,0.059
file004-15,0.964,0.087,0.028,0.031,0.029,0.032,0.035,0.044,0.034,0.035,0.036,0.037,0.036,0.039,0.03,0.046,0.032,0.033,0.039,0.042,0.035,0.037,0.027,0.084,0.033,0.032,0.032,0.041,0.036,0.039,0.053,0.031,0.052,0.044,0.037,0.036,0.03,0.038,0.033,0.036,0.033,0.044,0.079,0.035,0.042,0.032
file004-16,0.957,0.043,0.028,0.036,0.027,0.039,0.042,0.042,0.032,0.033,0.037,0.039,0.039,0.043,0.03,0.047,0.042,0.036,0.034,0.035,0.037,0.038,0.033,0.082,0.033,0.032,0.032,0.032,0.05,0.041,0.039,0.028,0.054,0.063,0.039,0.033,0.032,0.032,0.028,0.036,0.037,0.047,0.065,0.038,0.038,0.041
file004-17,0.951,0.037,0.026,0.038,0.027,0.037,0.038,0.044,0.031,0.03,0.036,0.044,0.036,0.046,0.029,0.047,0.034,0.037,0.036,0.036,0.033,0.038,0.031,0.064,0.032,0.031,0.037,0.032,0.033,0.041,0.027,0.029,0.048,0.046,0.035,0.031,0.03,0.03,0.028,0.035,0.038,0.043,0.053,0.038,0.031,0.038
file004-18,0.965,0.055,0.03,0.037,0.039,0.035,0.04,0.046,0.038,0.034,0.043,0.045,0.039,0.055,0.034,0.047,0.039,0.041,0.055,0.042,0.121,0.044,0.041,0.122,0.039,0.035,0.042,0.038,0.043,0.046,0.043,0.038,0.043,0.055,0.045,0.036,0.034,0.036,0.032,0.041,0.044,0.041,0.039,0.04,0.034,0.053
file004-19,0.974,0.032,0.037,0.037,0.03,0.039,0.04,0.053,0.039,0.035,0.032,0.043,0.035,0.035,0.032,0.041,0.039,0.153,0.033,0.043,0.082,0.04,0.034,0.086,0.037,0.032,0.042,0.041,0.042,0.07,0.033,0.033,0.038,0.064,0.041,0.033,0.029,0.035,0.035,0.036,0.037,0.039,0.037,0.035,0.04,0.046
file005-0,0.036,0.041,0.057,0.057,0.036,0.041,0.036,0.158,0.042,0.045,0.039,0.107,0.053,0.038,0.038,0.039,0.041,0.038,0.039,0.036,0.043,0.956,0.035,0.036,0.055,0.1,0.108,0.04,0.04,0.039,0.041,0.04,0.044,0.064,0.047,0.038,0.038,0.04,0.052,0.038,0.033,0.064,0.04,0.039,0.055,0.16
file005-1,0.044,0.048,0.033,0.036,0.038,0.038,0.044,0.046,0.039,0.042,0.034,0.037,0.04,0.051,0.057,0.041,0.036,0.035,0.038,0.038,0.308,0.97,0.044,0.042,0.037,0.068,0.036,0.037,0.113,0.037,0.042,0.045,0.156,0.034,0.036,0.042,0.052,0.529,0.078,0.042,0.043,0.045,0.042,0.037,0.06,0.04
file005-2,0.038,0.221,0.057,0.058,0.043,0.044,0.047,0.048,0.037,0.05,0.038,0.053,0.059,0.048,0.077,0.036,0.034,0.043,0.043,0.041,0.111,0.098,0.042,0.039,0.047,0.042,0.045,0.04,0.06,0.059,0.054,0.043,0.22,0.047,0.041,0.063,0.043,0.052,0.194,0.038,0.036,0.062,0.04,0.037,0.044,0.041
file005-3,0.033,0.072,0.038,0.039,0.04,0.044,0.049,0.043,0.046,0.034,0.036,0.043,0.054,0.042,0.041,0.039,0.035,0.034,0.045,0.037,0.041,0.919,0.04,0.049,0.035,0.096,0.037,0.032,0.088,0.057,0.038,0.041,0.059,0.03,0.042,0.036,0.039,0.087,0.064,0.034,0.043,0.051,0.04,0.033,0.059,0.036
file005-4,0.043,0.041,0.04,0.039,0.038,0.039,0.038,0.044,0.035,0.04,0.037,0.039,0.049,0.042,0.035,0.039,0.039,0.041,0.048,0.037,0.04,0.96,0.043,0.034,0.039,0.101,0.036,0.04,0.053,0.037,0.097,0.043,0.046,0.041,0.049,0.036,0.035,0.043,0.047,0.038,0.035,0.055,0.038,0.048,0.053,0.04
file005-5,0.042,0.159,0.057,0.035,0.041,0.038,0.038,0.043,0.039,0.035,0.036,0.049,0.049,0.044,0.054,0.038,0.036,0.045,0.145,0.038,0.203,0.614,0.043,0.038,0.038,0.053,0.037,0.052,0.039,0.035,0.063,0.037,0.099,0.039,0.042,0.036,0.036,0.04,0.053,0.782,0.036,0.046,0.037,0.056,0.041,0.04
file005-6,0.065,0.163,0.06,0.034,0.04,0.034,0.04,0.036,0.039,0.034,0.034,0.036,0.053,0.039,0.048,0.039,0.042,0.117,0.053,0.038,0.064,0.975,0.063,0.034,0.036,0.064,0.039,0.038,0.048,0.035,0.096,0.037,0.117,0.036,0.07,0.04,0.037,0.039,0.296,0.039,0.034,0.059,0.047,0.034,0.054,0.038
file005-7,0.094,0.181,0.047,0.051,0.053,0.073,0.048,0.042,0.052,0.042,0.039,0.043,0.035,0.03,0.123,0.055,0.032,0.126,0.083,0.047,0.047,0.921,0.065,0.042,0.038,0.046,0.061,0.03,0.783,0.05,0.086,0.036,0.056,0.04,0.034,0.045,0.036,0.062,0.138,0.053,0.039,0.058,0.041,0.05,0.114,0.047
file005-8,0.094,0.109,0.041,0.042,0.078,0.049,0.059,0.036,0.094,0.037,0.039,0.042,0.043,0.045,0.044,0.048,0.036,0.037,0.038,0.043,0.044,0.054,0.034,0.04,0.042,0.037,0.037,0.04,0.143,0.053,0.058,0.045,0.307,0.029,0.034,0.052,0.039,0.043,0.447,0.044,0.034,0.063,0.051,0.033,0.042,0.039
file005-9,0.041,0.054,0.047,0.042,0.076,0.038,0.049,0.044,0.047,0.035,0.035,0.038,0.045,0.033,0.042,0.042,0.037,0.048,0.047,0.039,0.072,0.949,0.039,0.039,0.042,0.06,0.035,0.039,0.062,0.038,0.042,0.035,0.108,0.039,0.099,0.043,0.04,0.052,0.728,0.037,0.039,0.04,0.037,0.04,0.05,0.039
file005-10,0.039,0.664,0.046,0.041,0.038,0.033,0.039,0.042,0.038,0.035,0.035,0.037,0.039,0.037,0.051,0.047,0.034,0.038,0.041,0.04,0.055,0.97,0.06,0.049,0.035,0.046,0.036,0.039,0.06,0.039,0.043,0.036,0.047,0.035,0.037,0.041,0.041,0.082,0.054,0.036,0.032,0.049,0.038,0.037,0.061,0.041
file005-11,0.043,0.554,0.056,0.046,0.05,0.048,0.044,0.038,0.041,0.052,0.035,0.043,0.062,0.037,0.038,0.046,0.036,0.046,0.057,0.035,0.143,0.077,0.037,0.035,0.045,0.052,0.052,0.037,0.046,0.04,0.081,0.039,0.387,0.036,0.04,0.039,0.039,0.041,0.372,0.051,0.035,0.046,0.036,0.035,0.051,0.043
file005-12,0.047,0.09,0.055,0.112,0.034,0.038,0.046,0.049,0.039,0.047,0.051,0.082,0.051,0.059,0.066,0.042,0.034,0.173,0.657,0.043,0.161,0.951,0.08,0.031,0.063,0.073,0.032,0.031,0.063,0.065,0.093,0.047,0.654,0.043,0.04,0.06,0.049,0.051,0.044,0.039,0.04,0.088,0.043,0.042,0.044,0.045
file005-13,0.058,0.243,0.032,0.954,0.038,0.041,0.043,0.052,0.035,0.065,0.035,0.033,0.06,0.034,0.038,0.043,0.038,0.101,0.044,0.039,0.042,0.962,0.049,0.049,0.038,0.047,0.033,0.032,0.077,0.054,0.06,0.036,0.054,0.041,0.046,0.033,0.032,0.042,0.125,0.052,0.037,0.041,0.038,0.042,0.041,0.042
file005-14,0.057,0.044,0.047,0.04,0.038,0.048,0.039,0.04,0.059,0.039,0.039,0.04,0.079,0.038,0.042,0.039,0.228,0.044,0.067,0.036,0.116,0.579,0.076,0.038,0.079,0.054,0.038,0.046,0.044,0.072,0.044,0.041,0.262,0.04,0.038,0.036,0.041,0.045,0.046,0.037,0.038,0.051,0.049,0.037,0.045,0.049
file005-15,0.047,0.944,0.048,0.039,0.04,0.066,0.057,0.04,0.047,0.048,0.038,0.036,0.05,0.047,0.039,0.043,0.048,0.038,0.052,0.048,0.131,0.63,0.057,0.04,0.115,0.043,0.047,0.04,0.043,0.042,0.078,0.038,0.064,0.034,0.054,0.037,0.037,0.044,0.068,0.039,0.037,0.057,0.046,0.04,0.049,0.044
file005-16,0.872,0.045,0.05,0.044,0.027,0.037,0.04,0.041,0.04,0.036,0.037,0.044,0.044,0.041,0.054,0.039,0.036,0.037,0.047,0.045,0.09,0.966,0.044,0.034,0.038,0.043,0.037,0.043,0.06,0.043,0.047,0.036,0.044,0.034,0.048,0.039,0.034,0.044,0.197,0.047,0.035,0.064,0.047,0.036,0.047,0.042
file005-17,0.924,0.075,0.038,0.044,0.031,0.079,0.051,0.05,0.037,0.047,0.035,0.056,0.039,0.043,0.041,0.037,0.036,0.115,0.041,0.048,0.064,0.948,0.042,0.038,0.038,0.039,0.083,0.045,0.047,0.745,0.062,0.042,0.088,0.038,0.037,0.041,0.035,0.036,0.037,0.041,0.038,0.038,0.038,0.044,0.042,0.054
file005-18,0.968,0.039,0.028,0.035,0.022,0.037,0.037,0.048,0.034,0.033,0.036,0.043,0.042,0.036,0.033,0.042,0.032,0.037,0.044,0.047,0.043,0.036,0.03,0.054,0.032,0.036,0.032,0.036,0.036,0.039,0.046,0.031,0.04,0.033,0.036,0.036,0.035,0.034,0.028,0.043,0.037,0.039,0.036,0.035,0.036,0.042
file005-19,0.955,0.032,0.03,0.029,0.018,0.036,0.032,0.035,0.028,0.029,0.03,0.036,0.033,0.048,0.036,0.035,0.032,0.038,0.034,0.042,0.032,0.322,0.028,0.04,0.027,0.038,0.027,0.032,0.036,0.03,0.064,0.033,0.047,0.025,0.029,0.031,0.031,0.029,0.025,0.035,0.036,0.033,0.033,0.028,0.033,0.033
file006-0,0.078,0.763,0.032,0.03,0.047,0.052,0.044,0.05,0.031,0.035,0.042,0.032,0.076,0.058,0.227,0.028,0.031,0.094,0.035,0.036,0.028,0.031,0.042,0.056,0.086,0.039,0.045,0.063,0.038,0.071,0.038,0.031,0.154,0.098,0.033,0.032,0.031,0.033,0.026,0.041,0.092,0.041,0.038,0.04,0.036,0.036
file006-1,0.069,0.965,0.031,0.036,0.144,0.04,0.047,0.042,0.031,0.127,0.035,0.045,0.06,0.053,0.101,0.034,0.035,0.059,0.04,0.07,0.036,0.042,0.047,0.051,0.042,0.043,0.05,0.041,0.04,0.053,0.029,0.029,0.038,0.068,0.036,0.031,0.041,0.043,0.03,0.035,0.058,0.048,0.029,0.038,0.045,0.036
file006-2,0.044,0.958,0.036,0.036,0.059,0.04,0.049,0.049,0.032,0.036,0.034,0.037,0.047,0.114,0.046,0.041,0.035,0.059,0.038,0.037,0.042,0.05,0.033,0.07,0.045,0.041,0.049,0.04,0.032,0.037,0.05,0.03,0.04,0.073,0.052,0.039,0.037,0.036,0.044,0.029,0.038,0.04,0.04,0.036,0.041,0.039
file006-3,0.168,0.979,0.047,0.033,0.132,0.039,0.044,0.085,0.032,0.029,0.037,0.032,0.049,0.207,0.048,0.036,0.034,0.056,0.049,0.052,0.031,0.035,0.035,0.093,0.051,0.038,0.048,0.039,0.046,0.039,0.037,0.04,0.04,0.073,0.037,0.039,0.039,0.042,0.032,0.042,0.05,0.049,0.03,0.041,0.036,0.038
file006-4,0.292,0.976,0.037,0.035,0.197,0.084,0.048,0.054,0.052,0.037,0.058,0.047,0.032,0.075,0.062,0.033,0.031,0.07,0.053,0.041,0.035,0.043,0.045,0.047,0.056,0.044,0.043,0.037,0.044,0.048,0.054,0.032,0.043,0.052,0.032,0.065,0.039,0.051,0.033,0.051,0.033,0.063,0.028,0.053,0.036,0.045
file006-5,0.075,0.971,0.04,0.035,0.044,0.046,0.035,0.056,0.037,0.033,0.04,0.03,0.029,0.162,0.056,0.032,0.023,0.057,0.037,0.037,0.028,0.03,0.038,0.063,0.035,0.035,0.039,0.029,0.043,0.035,0.041,0.036,0.035,0.063,0.034,0.029,0.031,0.032,0.026,0.026,0.044,0.042,0.039,0.031,0.046,0.041
file006-6,0.053,0.871,0.048,0.038,0.036,0.044,0.049,0.055,0.06,0.037,0.048,0.04,0.044,0.218,0.059,0.039,0.026,0.069,0.041,0.06,0.033,0.04,0.044,0.059,0.05,0.038,0.044,0.039,0.042,0.044,0.049,0.027,0.037,0.112,0.038,0.032,0.035,0.036,0.032,0.033,0.039,0.044,0.033,0.037,0.047,0.04
file006-7,0.082,0.981,0.04,0.035,0.074,0.036,0.035,0.045,0.031,0.04,0.047,0.033,0.035,0.184,0.075,0.033,0.027,0.047,0.04,0.042,0.033,0.037,0.036,0.069,0.035,0.039,0.041,0.03,0.048,0.029,0.077,0.037,0.044,0.125,0.031,0.034,0.035,0.032,0.029,0.447,0.039,0.049,0.033,0.036,0.041,0.035
file006-8,0.068,0.971,0.03,0.048,0.033,0.034,0.036,0.039,0.033,0.041,0.037,0.039,0.054,0.085,0.076,0.034,0.04,0.128,0.038,0.041,0.036,0.031,0.037,0.075,0.038,0.057,0.045,0.029,0.049,0.094,0.044,0.037,0.032,0.071,0.043,0.036,0.035,0.033,0.112,0.037,0.036,0.041,0.037,0.036,0.047,0.038
file006-9,0.061,0.98,0.036,0.037,0.058,0.037,0.039,0.042,0.039,0.095,0.04,0.048,0.031,0.062,0.052,0.032,0.033,0.044,0.046,0.041,0.043,0.043,0.036,0.045,0.038,0.198,0.052,0.034,0.047,0.039,0.053,0.028,0.561,0.091,0.056,0.042,0.032,0.032,0.03,0.035,0.047,0.051,0.03,0.38,0.057,0.037
file006-10,0.045,0.98,0.036,0.044,0.06,0.065,0.045,0.051,0.032,0.065,0.037,0.031,0.052,0.149,0.062,0.031,0.031,0.048,0.039,0.03,0.04,0.029,0.05,0.054,0.038,0.102,0.04,0.03,0.052,0.04,0.042,0.026,0.121,0.061,0.029,0.039,0.028,0.031,0.031,0.035,0.051,0.039,0.025,0.124,0.046,0.045
file006-11,0.036,0.979,0.038,0.039,0.074,0.048,0.057,0.057,0.031,0.041,0.037,0.036,0.043,0.049,0.112,0.028,0.03,0.044,0.04,0.047,0.053,0.042,0.05,0.034,0.035,0.045,0.065,0.047,0.085,0.066,0.065,0.028,0.03,0.062,0.034,0.035,0.056,0.054,0.062,0.033,0.043,0.037,0.108,0.035,0.05,0.032
file006-12,0.049,0.973,0.03,0.031,0.033,0.032,0.047,0.109,0.038,0.032,0.036,0.028,0.033,0.064,0.101,0.028,0.027,0.035,0.031,0.044,0.04,0.039,0.038,0.038,0.037,0.046,0.104,0.034,0.047,0.032,0.057,0.037,0.035,0.057,0.033,0.032,0.033,0.034,0.029,0.039,0.038,0.036,0.099,0.037,0.056,0.039
file006-13,0.048,0.972,0.034,0.817,0.08,0.038,0.044,0.098,0.042,0.058,0.056,0.031,0.065,0.121,0.075,0.048,0.04,0.065,0.045,0.046,0.04,0.04,0.137,0.203,0.04,0.04,0.048,0.041,0.042,0.045,0.034,0.033,0.031,0.101,0.154,0.041,0.054,0.056,0.127,0.033,0.037,0.047,0.035,0.04,0.049,0.062
file006-14,0.114,0.627,0.032,0.051,0.105,0.042,0.041,0.062,0.027,0.091,0.034,0.03,0.031,0.043,0.077,0.027,0.025,0.032,0.035,0.048,0.032,0.032,0.042,0.042,0.036,0.032,0.051,0.027,0.078,0.03,0.06,0.031,0.033,0.112,0.062,0.028,0.04,0.063,0.036,0.031,0.032,0.042,0.123,0.035,0.037,0.026
file006-15,0.109,0.102,0.032,0.029,0.035,0.057,0.058,0.065,0.033,0.059,0.043,0.028,0.286,0.048,0.138,0.029,0.027,0.035,0.032,0.049,0.032,0.035,0.059,0.042,0.056,0.035,0.037,0.044,0.107,0.039,0.03,0.035,0.038,0.091,0.029,0.032,0.04,0.194,0.028,0.029,0.032,0.039,0.04,0.033,0.034,0.036
file006-16,0.086,0.978,0.025,0.031,0.044,0.042,0.05,0.046,0.035,0.052,0.039,0.036,0.049,0.184,0.044,0.032,0.027,0.05,0.032,0.039,0.031,0.031,0.043,0.04,0.035,0.036,0.064,0.035,0.053,0.035,0.037,0.026,0.096,0.052,0.032,0.034,0.031,0.035,0.026,0.103,0.038,0.036,0.035,0.048,0.039,0.036
file006-17,0.039,0.891,0.047,0.947,0.042,0.061,0.039,0.049,0.042,0.047,0.052,0.05,0.041,0.064,0.044,0.046,0.246,0.084,0.036,0.04,0.034,0.038,0.043,0.077,0.03,0.042,0.045,0.035,0.072,0.037,0.051,0.03,0.417,0.046,0.082,0.049,0.042,0.038,0.036,0.452,0.054,0.041,0.034,0.173,0.037,0.033
file006-18,0.048,0.403,0.038,0.94,0.045,0.045,0.038,0.031,0.034,0.036,0.035,0.032,0.035,0.038,0.038,0.038,0.139,0.043,0.034,0.029,0.027,0.04,0.047,0.05,0.038,0.034,0.037,0.032,0.136,0.033,0.039,0.03,0.042,0.037,0.032,0.037,0.031,0.034,0.038,0.058,0.04,0.037,0.031,0.043,0.043,0.035
file006-19,0.055,0.979,0.028,0.03,0.035,0.055,0.045,0.041,0.034,0.028,0.038,0.031,0.028,0.084,0.046,0.031,0.029,0.046,0.037,0.052,0.032,0.04,0.127,0.042,0.035,0.032,0.041,0.023,0.081,0.031,0.045,0.028,0.029,0.279,0.025,0.029,0.033,0.032,0.024,0.027,0.032,0.039,0.027,0.037,0.031,0.03
file007-0,0.041,0.027,0.034,0.038,0.027,0.038,0.041,0.054,0.028,0.028,0.046,0.045,0.038,0.045,0.355,0.034,0.027,0.026,0.047,0.038,0.07,0.034,0.031,0.032,0.031,0.044,0.036,0.032,0.041,0.042,0.034,0.037,0.051,0.052,0.039,0.031,0.039,0.038,0.037,0.039,0.035,0.041,0.027,0.036,0.04,0.047
file007-1,0.044,0.031,0.036,0.038,0.029,0.058,0.043,0.053,0.033,0.031,0.042,0.037,0.04,0.043,0.304,0.033,0.03,0.029,0.041,0.04,0.031,0.032,0.031,0.033,0.033,0.038,0.034,0.028,0.041,0.04,0.033,0.035,0.051,0.057,0.04,0.03,0.038,0.039,0.036,0.04,0.037,0.048,0.027,0.039,0.044,0.048
file007-2,0.049,0.039,0.04,0.04,0.035,0.956,0.042,0.061,0.048,0.036,0.065,0.06,0.047,0.056,0.473,0.037,0.028,0.037,0.037,0.042,0.037,0.041,0.033,0.049,0.037,0.041,0.037,0.04,0.036,0.059,0.044,0.046,0.062,0.062,0.043,0.04,0.045,0.044,0.042,0.051,0.032,0.052,0.028,0.06,0.061,0.062
file007-3,0.052,0.033,0.051,0.047,0.044,0.966,0.049,0.055,0.044,0.033,0.043,0.048,0.062,0.051,0.524,0.035,0.035,0.031,0.036,0.041,0.035,0.035,0.029,0.039,0.035,0.041,0.041,0.034,0.041,0.044,0.038,0.036,0.056,0.053,0.045,0.043,0.042,0.047,0.032,0.056,0.039,0.046,0.027,0.049,0.041,0.055
file007-4,0.049,0.031,0.038,0.043,0.029,0.038,0.043,0.07,0.034,0.03,0.041,0.074,0.05,0.042,0.495,0.04,0.03,0.027,0.035,0.048,0.055,0.037,0.456,0.035,0.031,0.046,0.034,0.029,0.038,0.16,0.041,0.04,0.083,0.063,0.039,0.038,0.036,0.038,0.034,0.042,0.037,0.054,0.026,0.045,0.039,0.056
file007-5,0.045,0.034,0.039,0.044,0.038,0.841,0.04,0.067,0.049,0.03,0.057,0.043,0.045,0.06,0.323,0.04,0.031,0.034,0.033,0.041,0.038,0.035,0.032,0.046,0.039,0.038,0.042,0.036,0.036,0.045,0.038,0.041,0.062,0.059,0.035,0.037,0.054,0.048,0.035,0.049,0.032,0.045,0.029,0.054,0.042,0.054
file007-6,0.052,0.041,0.037,0.049,0.032,0.966,0.055,0.074,0.044,0.034,0.058,0.082,0.051,0.033,0.381,0.044,0.03,0.031,0.067,0.04,0.03,0.053,0.031,0.04,0.032,0.037,0.035,0.033,0.042,0.044,0.036,0.039,0.049,0.061,0.039,0.067,0.042,0.034,0.029,0.044,0.035,0.047,0.029,0.058,0.059,0.04
file007-7,0.047,0.031,0.05,0.046,0.033,0.042,0.049,0.056,0.034,0.032,0.047,0.045,0.04,0.061,0.523,0.036,0.032,0.03,0.043,0.041,0.032,0.034,0.034,0.035,0.034,0.037,0.043,0.027,0.047,0.042,0.038,0.042,0.06,0.053,0.047,0.034,0.042,0.046,0.036,0.045,0.036,0.046,0.032,0.042,0.033,0.065
file007-8,0.049,0.032,0.039,0.042,0.034,0.19,0.043,0.07,0.041,0.031,0.047,0.048,0.039,0.048,0.461,0.042,0.034,0.035,0.038,0.038,0.037,0.032,0.031,0.04,0.034,0.038,0.037,0.035,0.04,0.047,0.04,0.043,0.06,0.049,0.039,0.04,0.04,0.054,0.032,0.051,0.032,0.048,0.03,0.048,0.047,0.048
file007-9,0.048,0.033,0.034,0.048,0.032,0.949,0.043,0.05,0.044,0.029,0.047,0.047,0.041,0.046,0.244,0.042,0.033,0.035,0.034,0.04,0.036,0.041,0.029,0.043,0.038,0.035,0.036,0.036,0.034,0.046,0.039,0.043,0.062,0.042,0.041,0.038,0.044,0.052,0.038,0.046,0.036,0.05,0.035,0.047,0.043,0.05
file007-10,0.04,0.029,0.032,0.039,0.029,0.083,0.04,0.047,0.036,0.03,0.04,0.042,0.056,0.042,0.253,0.035,0.029,0.027,0.037,0.038,0.033,0.032,0.028,0.033,0.028,0.037,0.034,0.029,0.04,0.042,0.031,0.043,0.047,0.051,0.04,0.034,0.041,0.04,0.03,0.039,0.033,0.043,0.029,0.04,0.043,0.041
file007-11,0.044,0.028,0.037,0.036,0.03,0.048,0.045,0.047,0.035,0.031,0.042,0.047,0.058,0.052,0.303,0.034,0.032,0.027,0.041,0.041,0.032,0.034,0.033,0.031,0.037,0.035,0.035,0.027,0.044,0.053,0.031,0.033,0.047,0.045,0.043,0.034,0.044,0.045,0.03,0.044,0.034,0.046,0.029,0.043,0.04,0.062
file007-12,0.051,0.029,0.048,0.042,0.034,0.046,0.041,0.051,0.034,0.03,0.044,0.049,0.043,0.047,0.253,0.037,0.031,0.031,0.041,0.038,0.036,0.03,0.029,0.032,0.03,0.097,0.037,0.032,0.045,0.048,0.041,0.038,0.052,0.074,0.261,0.035,0.038,0.042,0.034,0.04,0.035,0.05,0.029,0.121,0.038,0.044
file007-13,0.048,0.034,0.038,0.043,0.036,0.956,0.044,0.054,0.049,0.029,0.053,0.051,0.039,0.046,0.254,0.039,0.029,0.032,0.032,0.04,0.035,0.045,0.027,0.043,0.029,0.037,0.036,0.034,0.034,0.051,0.04,0.047,0.06,0.045,0.038,0.039,0.039,0.046,0.034,0.043,0.034,0.044,0.031,0.051,0.047,0.045
file007-14,0.04,0.029,0.033,0.039,0.032,0.204,0.043,0.048,0.04,0.03,0.044,0.045,0.038,0.044,0.215,0.034,0.034,0.029,0.034,0.041,0.031,0.031,0.03,0.035,0.032,0.037,0.033,0.032,0.04,0.05,0.031,0.044,0.05,0.04,0.041,0.036,0.042,0.045,0.03,0.04,0.033,0.043,0.031,0.044,0.036,0.042
file007-15,0.046,0.028,0.037,0.04,0.03,0.036,0.046,0.043,0.034,0.03,0.042,0.039,0.035,0.046,0.441,0.034,0.03,0.025,0.036,0.038,0.031,0.032,0.03,0.035,0.03,0.037,0.036,0.028,0.041,0.045,0.034,0.038,0.05,0.056,0.039,0.032,0.037,0.041,0.034,0.041,0.033,0.041,0.029,0.038,0.032,0.047
file007-16,0.045,0.026,0.039,0.039,0.029,0.034,0.045,0.05,0.031,0.03,0.042,0.042,0.037,0.043,0.543,0.034,0.032,0.027,0.038,0.037,0.028,0.03,0.034,0.031,0.034,0.037,0.037,0.026,0.043,0.044,0.033,0.039,0.049,0.04,0.041,0.033,0.038,0.038,0.041,0.041,0.034,0.043,0.028,0.038,0.041,0.045
file007-17,0.043,0.029,0.038,0.038,0.03,0.75,0.042,0.05,0.035,0.03,0.043,0.038,0.034,0.044,0.555,0.034,0.032,0.027,0.039,0.036,0.032,0.032,0.028,0.043,0.03,0.038,0.039,0.035,0.04,0.043,0.033,0.042,0.057,0.062,0.043,0.032,0.04,0.038,0.033,0.045,0.032,0.045,0.028,0.05,0.042,0.042
file007-18,0.044,0.034,0.036,0.041,0.033,0.952,0.039,0.048,0.04,0.03,0.045,0.042,0.032,0.038,0.201,0.035,0.033,0.031,0.035,0.04,0.034,0.04,0.027,0.046,0.038,0.037,0.034,0.033,0.064,0.047,0.036,0.045,0.057,0.051,0.043,0.038,0.042,0.045,0.031,0.041,0.033,0.049,0.033,0.048,0.039,0.04
file007-19,0.038,0.027,0.035,0.042,0.031,0.041,0.043,0.059,0.031,0.03,0.04,0.041,0.063,0.042,0.255,0.034,0.033,0.028,0.036,0.039,0.028,0.03,0.031,0.032,0.032,0.034,0.034,0.028,0.045,0.041,0.031,0.039,0.054,0.058,0.04,0.031,0.036,0.04,0.071,0.037,0.034,0.038,0.028,0.037,0.039,0.05
file008-0,0.034,0.036,0.039,0.045,0.033,0.966,0.032,0.036,0.094,0.043,0.035,0.03,0.054,0.029,0.042,0.038,0.025,0.032,0.074,0.037,0.038,0.037,0.027,0.032,0.028,0.039,0.029,0.028,0.032,0.037,0.036,0.034,0.051,0.046,0.038,0.034,0.032,0.038,0.033,0.037,0.032,0.035,0.05,0.038,0.043,0.035
file008-1,0.035,0.039,0.062,0.035,0.035,0.935,0.033,0.041,0.045,0.041,0.036,0.034,0.062,0.031,0.053,0.037,0.034,0.035,0.038,0.036,0.041,0.054,0.029,0.038,0.027,0.041,0.031,0.034,0.038,0.038,0.04,0.037,0.042,0.047,0.041,0.034,0.031,0.043,0.031,0.038,0.031,0.049,0.037,0.043,0.038,0.038
file008-2,0.032,0.037,0.063,0.039,0.041,0.946,0.039,0.044,0.043,0.042,0.038,0.032,0.085,0.033,0.043,0.042,0.029,0.032,0.035,0.04,0.047,0.041,0.029,0.04,0.031,0.04,0.036,0.036,0.035,0.041,0.042,0.04,0.045,0.045,0.046,0.036,0.033,0.038,0.032,0.045,0.034,0.049,0.048,0.041,0.046,0.04
