,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file004-11,0.9,0.026,0.031,0.024,0.027,0.028,0.029,0.048,0.031,0.03,0.033,0.033,0.028,0.03,0.022,0.034,0.032,0.044,0.045,0.032,0.031,0.028,0.051,0.024,0.026,0.035,0.027,0.028,0.029,0.027,0.034,0.026,0.056,0.954,0.037,0.03,0.031,0.03,0.025,0.029,0.026,0.036,0.065,0.027,0.042,0.034
file004-12,0.698,0.029,0.031,0.025,0.028,0.026,0.032,0.056,0.03,0.031,0.033,0.034,0.031,0.028,0.02,0.029,0.03,0.049,0.046,0.035,0.033,0.032,0.059,0.027,0.027,0.035,0.028,0.032,0.03,0.03,0.029,0.028,0.042,0.956,0.037,0.031,0.032,0.035,0.031,0.029,0.027,0.037,0.042,0.03,0.031,0.035
file004-13,0.93,0.033,0.026,0.026,0.021,0.024,0.028,0.06,0.026,0.031,0.026,0.03,0.029,0.03,0.027,0.032,0.025,0.04,0.026,0.034,0.028,0.031,0.028,0.024,0.025,0.036,0.031,0.043,0.031,0.029,0.031,0.033,0.04,0.034,0.039,0.029,0.029,0.032,0.035,0.027,0.029,0.027,0.042,0.037,0.033,0.025
file004-14,0.894,0.033,0.027,0.024,0.021,0.024,0.028,0.054,0.029,0.034,0.027,0.029,0.031,0.033,0.027,0.032,0.026,0.04,0.026,0.036,0.027,0.031,0.027,0.026,0.024,0.035,0.028,0.04,0.03,0.029,0.034,0.032,0.048,0.03,0.036,0.026,0.03,0.029,0.033,0.026,0.03,0.027,0.046,0.035,0.033,0.023
file004-15,0.934,0.031,0.027,0.024,0.022,0.023,0.028,0.046,0.034,0.034,0.026,0.027,0.028,0.031,0.025,0.03,0.024,0.038,0.028,0.031,0.027,0.032,0.029,0.024,0.023,0.03,0.025,0.032,0.03,0.031,0.034,0.03,0.044,0.031,0.033,0.028,0.028,0.028,0.033,0.026,0.027,0.031,0.044,0.031,0.024,0.024
file004-16,0.954,0.032,0.026,0.023,0.022,0.022,0.026,0.04,0.031,0.025,0.029,0.028,0.029,0.027,0.023,0.029,0.025,0.035,0.029,0.027,0.026,0.032,0.03,0.025,0.023,0.034,0.025,0.035,0.033,0.032,0.031,0.03,0.042,0.03,0.029,0.028,0.031,0.029,0.034,0.026,0.027,0.029,0.038,0.026,0.028,0.021
file004-17,0.961,0.031,0.028,0.024,0.025,0.024,0.027,0.04,0.031,0.027,0.027,0.028,0.026,0.029,0.022,0.029,0.025,0.033,0.026,0.031,0.029,0.031,0.027,0.027,0.022,0.037,0.027,0.031,0.036,0.031,0.026,0.027,0.047,0.032,0.03,0.028,0.027,0.031,0.03,0.024,0.027,0.029,0.045,0.029,0.038,0.021
file004-18,0.907,0.035,0.028,0.028,0.027,0.025,0.026,0.041,0.034,0.028,0.029,0.034,0.031,0.031,0.027,0.031,0.025,0.04,0.028,0.034,0.033,0.037,0.04,0.03,0.025,0.034,0.033,0.038,0.039,0.033,0.03,0.033,0.04,0.03,0.031,0.03,0.032,0.031,0.032,0.027,0.029,0.028,0.04,0.031,0.04,0.027
file004-19,0.977,0.038,0.028,0.024,0.029,0.027,0.031,0.058,0.036,0.028,0.027,0.034,0.03,0.025,0.027,0.029,0.027,0.04,0.029,0.033,0.035,0.038,0.04,0.029,0.026,0.034,0.036,0.028,0.037,0.032,0.027,0.027,0.051,0.045,0.036,0.03,0.029,0.034,0.029,0.026,0.027,0.025,0.038,0.037,0.027,0.053
file005-0,0.035,0.056,0.038,0.04,0.035,0.03,0.035,0.035,0.034,0.039,0.036,0.039,0.043,0.035,0.039,0.032,0.029,0.03,0.044,0.031,0.044,0.719,0.056,0.038,0.045,0.07,0.033,0.037,0.058,0.035,0.036,0.033,0.049,0.04,0.035,0.032,0.034,0.167,0.098,0.038,0.044,0.035,0.031,0.035,0.038,0.041
file005-1,0.042,0.059,0.041,0.028,0.036,0.03,0.041,0.043,0.035,0.04,0.034,0.033,0.05,0.028,0.04,0.031,0.03,0.03,0.041,0.035,0.047,0.88,0.046,0.04,0.035,0.042,0.031,0.041,0.068,0.038,0.035,0.036,0.066,0.056,0.033,0.026,0.037,0.233,0.206,0.04,0.047,0.03,0.032,0.032,0.045,0.036
file005-2,0.059,0.039,0.044,0.032,0.037,0.034,0.033,0.05,0.033,0.036,0.04,0.039,0.053,0.032,0.043,0.034,0.036,0.036,0.049,0.034,0.044,0.124,0.036,0.04,0.038,0.044,0.034,0.047,0.036,0.044,0.044,0.039,0.071,0.044,0.034,0.032,0.036,0.049,0.049,0.035,0.037,0.035,0.032,0.03,0.048,0.036
file005-3,0.045,0.041,0.038,0.104,0.033,0.038,0.037,0.043,0.034,0.048,0.03,0.034,0.06,0.033,0.044,0.032,0.04,0.034,0.044,0.029,0.035,0.765,0.03,0.04,0.043,0.044,0.036,0.05,0.042,0.052,0.044,0.042,0.058,0.039,0.035,0.031,0.034,0.041,0.1,0.037,0.033,0.033,0.031,0.037,0.041,0.035
file005-4,0.033,0.046,0.037,0.11,0.038,0.041,0.037,0.031,0.032,0.059,0.031,0.032,0.046,0.031,0.042,0.029,0.026,0.037,0.118,0.028,0.051,0.883,0.028,0.038,0.04,0.055,0.034,0.037,0.038,0.041,0.045,0.051,0.071,0.042,0.032,0.029,0.029,0.048,0.062,0.042,0.028,0.039,0.035,0.04,0.035,0.038
file005-5,0.027,0.048,0.034,0.036,0.033,0.031,0.032,0.026,0.036,0.032,0.038,0.035,0.051,0.035,0.031,0.029,0.031,0.028,0.324,0.027,0.064,0.504,0.033,0.035,0.042,0.076,0.032,0.034,0.031,0.038,0.043,0.046,0.06,0.033,0.029,0.029,0.028,0.042,0.048,0.062,0.029,0.033,0.037,0.036,0.037,0.038
file005-6,0.028,0.037,0.029,0.035,0.035,0.037,0.034,0.031,0.05,0.033,0.033,0.032,0.048,0.032,0.23,0.028,0.034,0.034,0.113,0.029,0.033,0.903,0.028,0.033,0.037,0.035,0.039,0.039,0.036,0.031,0.038,0.036,0.046,0.033,0.035,0.029,0.026,0.044,0.06,0.033,0.04,0.031,0.031,0.036,0.03,0.033
file005-7,0.077,0.076,0.026,0.032,0.032,0.044,0.028,0.027,0.046,0.039,0.03,0.03,0.038,0.033,0.269,0.026,0.033,0.036,0.071,0.041,0.036,0.636,0.046,0.027,0.041,0.042,0.041,0.023,0.284,0.031,0.087,0.034,0.136,0.041,0.032,0.03,0.025,0.049,0.041,0.03,0.033,0.026,0.035,0.028,0.035,0.035
file005-8,0.075,0.065,0.041,0.033,0.034,0.045,0.036,0.032,0.04,0.038,0.033,0.035,0.046,0.034,0.095,0.033,0.035,0.033,0.078,0.046,0.04,0.554,0.054,0.036,0.036,0.086,0.03,0.039,0.249,0.036,0.086,0.033,0.2,0.036,0.043,0.034,0.028,0.059,0.4,0.038,0.038,0.03,0.14,0.033,0.053,0.039
file005-9,0.039,0.171,0.092,0.036,0.034,0.052,0.044,0.031,0.035,0.041,0.031,0.035,0.04,0.029,0.044,0.034,0.029,0.031,0.036,0.03,0.048,0.785,0.027,0.036,0.037,0.114,0.035,0.048,0.063,0.051,0.059,0.035,0.077,0.044,0.053,0.032,0.03,0.034,0.449,0.033,0.038,0.035,0.074,0.04,0.039,0.039
file005-10,0.043,0.293,0.055,0.036,0.033,0.032,0.033,0.037,0.031,0.039,0.03,0.032,0.053,0.026,0.045,0.03,0.027,0.027,0.043,0.029,0.132,0.953,0.028,0.033,0.039,0.027,0.042,0.04,0.039,0.048,0.056,0.036,0.036,0.027,0.03,0.032,0.028,0.036,0.051,0.034,0.029,0.036,0.031,0.033,0.039,0.032
file005-11,0.043,0.099,0.058,0.043,0.026,0.038,0.031,0.043,0.033,0.033,0.04,0.041,0.057,0.028,0.059,0.033,0.032,0.032,0.241,0.035,0.196,0.284,0.04,0.029,0.058,0.029,0.05,0.041,0.03,0.038,0.038,0.028,0.245,0.033,0.031,0.036,0.031,0.032,0.077,0.032,0.032,0.03,0.038,0.03,0.049,0.034
file005-12,0.041,0.052,0.04,0.722,0.034,0.061,0.031,0.036,0.034,0.046,0.042,0.037,0.059,0.035,0.041,0.028,0.034,0.04,0.512,0.04,0.037,0.92,0.058,0.042,0.034,0.036,0.039,0.046,0.043,0.034,0.035,0.038,0.319,0.037,0.031,0.026,0.037,0.04,0.031,0.038,0.034,0.031,0.045,0.037,0.037,0.029
file005-13,0.043,0.064,0.032,0.908,0.037,0.071,0.033,0.024,0.034,0.04,0.033,0.034,0.035,0.033,0.05,0.031,0.028,0.044,0.048,0.03,0.027,0.964,0.03,0.046,0.038,0.033,0.045,0.044,0.033,0.03,0.044,0.034,0.057,0.035,0.028,0.029,0.027,0.036,0.038,0.04,0.037,0.033,0.03,0.038,0.036,0.03
file005-14,0.11,0.065,0.058,0.088,0.039,0.03,0.039,0.036,0.038,0.045,0.036,0.033,0.049,0.028,0.047,0.034,0.038,0.052,0.067,0.031,0.034,0.587,0.033,0.041,0.034,0.033,0.036,0.037,0.035,0.039,0.044,0.038,0.169,0.039,0.035,0.028,0.032,0.038,0.137,0.03,0.027,0.033,0.032,0.033,0.032,0.034
file005-15,0.151,0.191,0.04,0.033,0.036,0.031,0.034,0.037,0.035,0.044,0.037,0.032,0.047,0.03,0.049,0.033,0.038,0.041,0.052,0.028,0.055,0.683,0.031,0.042,0.034,0.07,0.038,0.04,0.039,0.048,0.053,0.042,0.121,0.035,0.03,0.031,0.031,0.035,0.31,0.037,0.031,0.031,0.035,0.037,0.034,0.041
file005-16,0.681,0.09,0.036,0.029,0.035,0.034,0.04,0.042,0.034,0.043,0.035,0.031,0.037,0.03,0.044,0.029,0.033,0.055,0.039,0.028,0.153,0.883,0.032,0.035,0.033,0.119,0.087,0.04,0.046,0.116,0.056,0.041,0.054,0.028,0.034,0.033,0.033,0.032,0.349,0.039,0.029,0.036,0.037,0.043,0.031,0.042
file005-17,0.862,0.04,0.036,0.028,0.035,0.039,0.033,0.044,0.027,0.039,0.024,0.032,0.032,0.028,0.027,0.034,0.03,0.06,0.039,0.031,0.142,0.814,0.04,0.032,0.029,0.059,0.115,0.032,0.039,0.258,0.05,0.042,0.05,0.03,0.031,0.034,0.033,0.028,0.038,0.041,0.027,0.04,0.037,0.043,0.03,0.038
file005-18,0.935,0.064,0.028,0.029,0.025,0.025,0.037,0.049,0.028,0.033,0.032,0.033,0.038,0.034,0.031,0.039,0.029,0.041,0.037,0.038,0.04,0.053,0.034,0.028,0.025,0.034,0.037,0.04,0.033,0.107,0.045,0.052,0.064,0.032,0.036,0.032,0.042,0.031,0.05,0.034,0.037,0.035,0.045,0.031,0.035,0.03
file005-19,0.934,0.062,0.027,0.026,0.019,0.027,0.028,0.049,0.027,0.038,0.028,0.032,0.038,0.034,0.032,0.036,0.029,0.106,0.028,0.035,0.039,0.191,0.043,0.027,0.031,0.037,0.03,0.038,0.031,0.035,0.043,0.049,0.064,0.029,0.037,0.031,0.038,0.031,0.048,0.033,0.034,0.026,0.041,0.03,0.037,0.044
file006-0,0.032,0.878,0.036,0.03,0.041,0.046,0.047,0.091,0.038,0.037,0.039,0.04,0.036,0.032,0.054,0.054,0.034,0.048,0.05,0.038,0.057,0.047,0.036,0.042,0.037,0.031,0.036,0.033,0.036,0.045,0.053,0.036,0.036,0.05,0.033,0.042,0.035,0.044,0.06,0.05,0.034,0.046,0.039,0.035,0.04,0.039
file006-1,0.024,0.948,0.035,0.03,0.05,0.068,0.052,0.11,0.03,0.045,0.036,0.04,0.035,0.033,0.035,0.04,0.039,0.055,0.04,0.039,0.049,0.056,0.033,0.039,0.039,0.027,0.032,0.032,0.027,0.041,0.033,0.034,0.027,0.031,0.024,0.042,0.03,0.026,0.053,0.031,0.035,0.039,0.039,0.03,0.037,0.026
file006-2,0.023,0.898,0.033,0.039,0.037,0.062,0.053,0.094,0.031,0.042,0.03,0.036,0.032,0.038,0.028,0.04,0.047,0.076,0.038,0.036,0.074,0.052,0.029,0.044,0.034,0.025,0.031,0.03,0.028,0.035,0.038,0.034,0.04,0.035,0.037,0.04,0.031,0.026,0.11,0.029,0.031,0.037,0.035,0.03,0.039,0.024
file006-3,0.041,0.972,0.032,0.038,0.024,0.049,0.055,0.153,0.031,0.038,0.029,0.037,0.033,0.037,0.027,0.034,0.042,0.07,0.036,0.036,0.021,0.054,0.03,0.049,0.029,0.025,0.03,0.029,0.024,0.033,0.043,0.043,0.039,0.035,0.029,0.04,0.03,0.026,0.078,0.022,0.029,0.035,0.035,0.031,0.035,0.024
file006-4,0.042,0.986,0.029,0.032,0.027,0.069,0.037,0.067,0.031,0.033,0.028,0.037,0.032,0.033,0.025,0.036,0.042,0.045,0.04,0.036,0.025,0.034,0.028,0.038,0.029,0.026,0.028,0.03,0.026,0.03,0.039,0.034,0.036,0.03,0.026,0.036,0.033,0.028,0.035,0.029,0.026,0.035,0.028,0.03,0.033,0.025
file006-5,0.037,0.917,0.029,0.027,0.028,0.064,0.04,0.108,0.033,0.033,0.027,0.036,0.031,0.036,0.025,0.037,0.035,0.035,0.038,0.037,0.031,0.031,0.034,0.048,0.03,0.027,0.032,0.034,0.024,0.033,0.065,0.037,0.037,0.031,0.028,0.034,0.031,0.028,0.036,0.034,0.029,0.033,0.032,0.036,0.034,0.025
file006-6,0.036,0.873,0.028,0.027,0.03,0.064,0.05,0.124,0.033,0.035,0.034,0.037,0.03,0.035,0.024,0.032,0.03,0.035,0.036,0.037,0.029,0.03,0.036,0.045,0.027,0.022,0.036,0.036,0.027,0.034,0.055,0.035,0.028,0.026,0.024,0.036,0.025,0.023,0.041,0.032,0.03,0.033,0.032,0.036,0.032,0.021
file006-7,0.031,0.883,0.028,0.027,0.028,0.042,0.046,0.064,0.03,0.034,0.036,0.035,0.034,0.031,0.025,0.036,0.03,0.07,0.034,0.034,0.029,0.037,0.031,0.048,0.027,0.023,0.029,0.032,0.024,0.031,0.037,0.033,0.028,0.026,0.028,0.036,0.026,0.022,0.043,0.029,0.027,0.032,0.03,0.034,0.029,0.026
file006-8,0.026,0.933,0.028,0.033,0.025,0.042,0.049,0.062,0.034,0.039,0.04,0.036,0.042,0.033,0.029,0.036,0.038,0.048,0.035,0.035,0.028,0.048,0.032,0.057,0.03,0.026,0.044,0.031,0.025,0.034,0.043,0.041,0.028,0.029,0.031,0.034,0.028,0.026,0.049,0.026,0.031,0.036,0.032,0.034,0.034,0.026
file006-9,0.029,0.964,0.031,0.034,0.041,0.033,0.04,0.107,0.03,0.045,0.033,0.037,0.033,0.034,0.03,0.035,0.036,0.039,0.036,0.034,0.051,0.052,0.031,0.042,0.027,0.036,0.047,0.032,0.026,0.034,0.038,0.036,0.383,0.03,0.029,0.038,0.028,0.029,0.048,0.031,0.032,0.037,0.036,0.046,0.034,0.025
file006-10,0.027,0.968,0.033,0.034,0.037,0.038,0.038,0.076,0.029,0.036,0.032,0.041,0.031,0.03,0.035,0.037,0.035,0.035,0.035,0.033,0.049,0.035,0.031,0.037,0.029,0.036,0.03,0.029,0.027,0.037,0.039,0.036,0.326,0.028,0.027,0.037,0.029,0.032,0.042,0.03,0.032,0.035,0.035,0.043,0.035,0.027
file006-11,0.023,0.844,0.033,0.028,0.022,0.044,0.036,0.079,0.034,0.043,0.047,0.033,0.035,0.032,0.035,0.037,0.036,0.031,0.033,0.036,0.035,0.043,0.032,0.037,0.031,0.035,0.037,0.029,0.033,0.036,0.051,0.033,0.054,0.027,0.027,0.04,0.039,0.023,0.386,0.049,0.031,0.033,0.036,0.032,0.035,0.027
file006-12,0.024,0.917,0.031,0.109,0.023,0.048,0.036,0.097,0.032,0.038,0.041,0.031,0.034,0.031,0.035,0.031,0.034,0.036,0.037,0.032,0.046,0.048,0.029,0.041,0.034,0.035,0.04,0.035,0.03,0.032,0.037,0.034,0.048,0.03,0.028,0.037,0.038,0.022,0.325,0.041,0.029,0.031,0.036,0.033,0.036,0.026
file006-13,0.025,0.964,0.034,0.256,0.023,0.075,0.046,0.085,0.031,0.041,0.03,0.038,0.039,0.029,0.037,0.037,0.04,0.049,0.038,0.034,0.033,0.066,0.031,0.039,0.034,0.024,0.029,0.052,0.028,0.035,0.04,0.032,0.038,0.029,0.032,0.041,0.026,0.023,0.112,0.024,0.033,0.034,0.031,0.031,0.038,0.026
file006-14,0.048,0.802,0.035,0.058,0.03,0.065,0.037,0.062,0.037,0.046,0.031,0.036,0.038,0.033,0.034,0.042,0.043,0.04,0.045,0.037,0.033,0.04,0.037,0.041,0.035,0.03,0.054,0.038,0.033,0.034,0.063,0.039,0.055,0.041,0.031,0.04,0.033,0.031,0.048,0.037,0.032,0.033,0.034,0.038,0.037,0.032
file006-15,0.047,0.765,0.035,0.049,0.033,0.047,0.036,0.065,0.038,0.045,0.031,0.034,0.039,0.033,0.033,0.041,0.043,0.036,0.045,0.036,0.044,0.039,0.036,0.042,0.031,0.03,0.049,0.038,0.036,0.034,0.066,0.039,0.053,0.039,0.031,0.033,0.035,0.035,0.05,0.038,0.031,0.03,0.032,0.038,0.035,0.031
file006-16,0.027,0.981,0.033,0.039,0.027,0.059,0.035,0.08,0.03,0.042,0.03,0.031,0.036,0.033,0.03,0.035,0.053,0.029,0.04,0.041,0.049,0.037,0.031,0.042,0.035,0.026,0.03,0.031,0.026,0.044,0.042,0.033,0.048,0.03,0.028,0.036,0.026,0.025,0.035,0.037,0.027,0.035,0.031,0.03,0.041,0.023
file006-17,0.03,0.812,0.034,0.907,0.025,0.201,0.037,0.059,0.036,0.034,0.026,0.034,0.031,0.032,0.029,0.036,0.047,0.035,0.04,0.039,0.048,0.038,0.027,0.03,0.042,0.029,0.038,0.032,0.028,0.045,0.049,0.034,0.052,0.032,0.028,0.036,0.03,0.03,0.04,0.038,0.028,0.033,0.03,0.031,0.041,0.023
file006-18,0.03,0.781,0.032,0.925,0.029,0.171,0.037,0.059,0.035,0.028,0.025,0.034,0.034,0.03,0.029,0.039,0.113,0.034,0.03,0.04,0.027,0.035,0.028,0.035,0.035,0.03,0.036,0.03,0.034,0.032,0.048,0.032,0.04,0.034,0.032,0.029,0.034,0.033,0.031,0.034,0.029,0.031,0.026,0.031,0.037,0.022
file006-19,0.025,0.982,0.033,0.374,0.026,0.078,0.037,0.066,0.031,0.032,0.029,0.034,0.031,0.026,0.034,0.034,0.064,0.035,0.037,0.035,0.031,0.037,0.025,0.033,0.037,0.026,0.03,0.032,0.027,0.031,0.039,0.032,0.031,0.051,0.023,0.033,0.026,0.027,0.034,0.027,0.024,0.032,0.026,0.026,0.032,0.025
file007-0,0.033,0.033,0.033,0.037,0.03,0.033,0.03,0.044,0.039,0.039,0.031,0.044,0.041,0.028,0.056,0.039,0.033,0.032,0.088,0.029,0.041,0.034,0.03,0.03,0.037,0.035,0.045,0.029,0.036,0.032,0.037,0.033,0.037,0.047,0.031,0.031,0.03,0.036,0.03,0.033,0.032,0.033,0.034,0.033,0.033,0.033
file007-1,0.031,0.03,0.031,0.039,0.029,0.164,0.03,0.043,0.031,0.039,0.028,0.046,0.04,0.03,0.072,0.035,0.034,0.031,0.113,0.029,0.039,0.031,0.026,0.026,0.037,0.035,0.046,0.029,0.038,0.031,0.033,0.035,0.036,0.051,0.032,0.032,0.03,0.034,0.03,0.029,0.034,0.035,0.036,0.031,0.032,0.034
file007-2,0.031,0.03,0.028,0.039,0.028,0.945,0.031,0.036,0.027,0.04,0.026,0.034,0.057,0.029,0.082,0.037,0.029,0.031,0.07,0.027,0.036,0.028,0.029,0.026,0.034,0.034,0.038,0.028,0.037,0.032,0.029,0.031,0.032,0.044,0.034,0.034,0.027,0.032,0.029,0.026,0.032,0.035,0.034,0.028,0.03,0.03
file007-3,0.029,0.031,0.031,0.03,0.031,0.884,0.029,0.043,0.03,0.041,0.027,0.062,0.075,0.028,0.047,0.039,0.03,0.033,0.054,0.032,0.03,0.031,0.03,0.027,0.034,0.034,0.041,0.029,0.036,0.036,0.03,0.029,0.059,0.034,0.039,0.036,0.03,0.034,0.029,0.026,0.032,0.032,0.032,0.029,0.033,0.03
file007-4,0.028,0.029,0.032,0.031,0.033,0.029,0.03,0.057,0.031,0.041,0.028,0.074,0.037,0.027,0.052,0.035,0.032,0.035,0.058,0.034,0.038,0.034,0.025,0.029,0.031,0.034,0.044,0.031,0.036,0.04,0.031,0.029,0.094,0.044,0.033,0.03,0.032,0.037,0.035,0.027,0.033,0.041,0.037,0.03,0.038,0.03
file007-5,0.027,0.028,0.03,0.031,0.029,0.823,0.029,0.051,0.03,0.042,0.025,0.05,0.042,0.028,0.09,0.037,0.027,0.034,0.093,0.028,0.034,0.031,0.028,0.027,0.032,0.033,0.043,0.028,0.034,0.032,0.03,0.029,0.074,0.042,0.031,0.031,0.029,0.035,0.033,0.025,0.031,0.035,0.033,0.028,0.033,0.028
file007-6,0.03,0.03,0.028,0.039,0.031,0.958,0.03,0.05,0.033,0.045,0.032,0.041,0.044,0.035,0.078,0.038,0.026,0.037,0.137,0.028,0.035,0.03,0.027,0.03,0.034,0.032,0.043,0.029,0.035,0.038,0.029,0.032,0.034,0.049,0.034,0.03,0.029,0.035,0.027,0.028,0.031,0.034,0.034,0.033,0.035,0.029
file007-7,0.031,0.03,0.03,0.039,0.032,0.028,0.03,0.051,0.032,0.045,0.024,0.036,0.041,0.028,0.062,0.036,0.031,0.03,0.059,0.03,0.036,0.029,0.027,0.029,0.029,0.032,0.046,0.03,0.036,0.04,0.033,0.031,0.034,0.035,0.031,0.029,0.031,0.034,0.028,0.027,0.034,0.033,0.033,0.032,0.036,0.03
file007-8,0.03,0.029,0.029,0.037,0.03,0.418,0.027,0.042,0.032,0.04,0.024,0.039,0.037,0.027,0.048,0.034,0.03,0.03,0.053,0.03,0.034,0.029,0.027,0.027,0.033,0.033,0.038,0.029,0.035,0.032,0.032,0.031,0.033,0.035,0.03,0.031,0.03,0.033,0.028,0.027,0.033,0.031,0.033,0.029,0.032,0.029
file007-9,0.026,0.033,0.025,0.026,0.027,0.93,0.026,0.04,0.023,0.034,0.022,0.029,0.036,0.027,0.046,0.033,0.023,0.032,0.047,0.027,0.026,0.021,0.029,0.028,0.036,0.034,0.034,0.028,0.032,0.028,0.024,0.028,0.027,0.044,0.032,0.032,0.024,0.033,0.027,0.024,0.031,0.034,0.031,0.025,0.032,0.024
file007-10,0.031,0.031,0.029,0.034,0.029,0.508,0.026,0.05,0.028,0.037,0.021,0.033,0.039,0.028,0.045,0.041,0.035,0.031,0.049,0.027,0.032,0.027,0.028,0.025,0.043,0.032,0.039,0.027,0.039,0.03,0.032,0.033,0.03,0.049,0.033,0.031,0.036,0.034,0.031,0.028,0.031,0.034,0.031,0.032,0.032,0.029
file007-11,0.033,0.037,0.032,0.036,0.027,0.042,0.029,0.048,0.031,0.052,0.024,0.039,0.041,0.029,0.044,0.034,0.037,0.031,0.052,0.031,0.04,0.028,0.025,0.027,0.039,0.035,0.045,0.03,0.038,0.033,0.033,0.041,0.045,0.052,0.073,0.031,0.035,0.034,0.03,0.028,0.03,0.03,0.034,0.032,0.034,0.031
file007-12,0.031,0.036,0.038,0.034,0.028,0.443,0.028,0.045,0.03,0.049,0.023,0.035,0.039,0.027,0.061,0.038,0.029,0.028,0.053,0.029,0.042,0.026,0.03,0.026,0.033,0.035,0.046,0.029,0.035,0.033,0.03,0.043,0.047,0.049,0.094,0.032,0.03,0.035,0.029,0.027,0.028,0.033,0.033,0.033,0.033,0.03
file007-13,0.028,0.031,0.027,0.032,0.028,0.908,0.032,0.038,0.026,0.033,0.023,0.032,0.038,0.028,0.095,0.039,0.027,0.03,0.064,0.027,0.029,0.022,0.032,0.027,0.037,0.034,0.033,0.028,0.032,0.03,0.026,0.029,0.026,0.046,0.033,0.033,0.026,0.033,0.029,0.026,0.026,0.035,0.032,0.027,0.03,0.027
file007-14,0.03,0.029,0.028,0.038,0.03,0.475,0.029,0.047,0.031,0.041,0.024,0.035,0.042,0.028,0.082,0.039,0.031,0.029,0.066,0.03,0.035,0.03,0.029,0.025,0.036,0.034,0.035,0.028,0.036,0.033,0.031,0.031,0.033,0.034,0.031,0.031,0.029,0.035,0.029,0.028,0.031,0.035,0.032,0.03,0.037,0.029
file007-15,0.032,0.03,0.029,0.039,0.029,0.029,0.028,0.046,0.03,0.042,0.024,0.034,0.039,0.028,0.059,0.034,0.032,0.03,0.062,0.032,0.035,0.03,0.026,0.026,0.034,0.034,0.037,0.028,0.037,0.033,0.033,0.032,0.035,0.036,0.031,0.031,0.03,0.033,0.028,0.028,0.03,0.032,0.032,0.031,0.038,0.029
file007-16,0.031,0.029,0.03,0.037,0.03,0.031,0.029,0.047,0.032,0.042,0.025,0.035,0.04,0.027,0.068,0.036,0.032,0.031,0.056,0.031,0.034,0.029,0.026,0.026,0.033,0.031,0.038,0.03,0.037,0.034,0.031,0.034,0.032,0.039,0.03,0.03,0.032,0.033,0.028,0.027,0.033,0.036,0.033,0.032,0.036,0.032
file007-17,0.031,0.03,0.03,0.035,0.029,0.776,0.029,0.044,0.028,0.041,0.025,0.034,0.04,0.029,0.083,0.043,0.032,0.031,0.07,0.029,0.032,0.029,0.027,0.025,0.035,0.031,0.039,0.03,0.038,0.033,0.03,0.031,0.034,0.042,0.032,0.035,0.03,0.034,0.03,0.027,0.032,0.04,0.032,0.031,0.032,0.029
file007-18,0.031,0.032,0.028,0.035,0.029,0.952,0.028,0.04,0.029,0.041,0.023,0.034,0.037,0.029,0.08,0.039,0.026,0.031,0.066,0.028,0.032,0.029,0.027,0.027,0.032,0.031,0.038,0.027,0.035,0.033,0.029,0.031,0.033,0.047,0.036,0.036,0.029,0.033,0.028,0.028,0.029,0.034,0.032,0.03,0.032,0.029
file007-19,0.031,0.032,0.032,0.036,0.029,0.032,0.029,0.041,0.033,0.042,0.028,0.034,0.048,0.03,0.053,0.033,0.031,0.034,0.054,0.03,0.036,0.033,0.03,0.027,0.043,0.033,0.038,0.03,0.035,0.033,0.032,0.032,0.035,0.051,0.029,0.032,0.031,0.032,0.03,0.03,0.029,0.031,0.031,0.029,0.034,0.032
file008-0,0.03,0.036,0.047,0.044,0.029,0.954,0.03,0.035,0.037,0.042,0.026,0.036,0.057,0.029,0.038,0.041,0.044,0.049,0.063,0.034,0.027,0.032,0.038,0.041,0.029,0.039,0.035,0.027,0.051,0.039,0.031,0.03,0.04,0.043,0.042,0.034,0.03,0.042,0.032,0.031,0.035,0.037,0.034,0.027,0.055,0.031
file008-1,0.029,0.034,0.042,0.032,0.034,0.961,0.036,0.033,0.036,0.04,0.027,0.037,0.056,0.029,0.04,0.039,0.043,0.042,0.05,0.038,0.033,0.027,0.035,0.041,0.027,0.038,0.038,0.028,0.053,0.036,0.032,0.033,0.043,0.041,0.039,0.032,0.028,0.04,0.033,0.032,0.035,0.038,0.033,0.027,0.047,0.03
file008-2,0.027,0.031,0.04,0.033,0.028,0.961,0.044,0.032,0.029,0.031,0.031,0.037,0.06,0.028,0.03,0.036,0.035,0.106,0.095,0.029,0.028,0.026,0.027,0.034,0.028,0.036,0.035,0.027,0.046,0.033,0.031,0.028,0.043,0.047,0.039,0.031,0.031,0.035,0.029,0.032,0.066,0.051,0.039,0.026,0.046,0.033
