,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file004-11,0.939,0.039,0.035,0.037,0.031,0.032,0.036,0.123,0.037,0.036,0.036,0.038,0.035,0.029,0.036,0.058,0.039,0.055,0.06,0.042,0.035,0.032,0.033,0.052,0.033,0.03,0.032,0.029,0.036,0.033,0.045,0.034,0.056,0.954,0.037,0.037,0.04,0.03,0.036,0.032,0.028,0.034,0.068,0.035,0.043,0.049
file004-12,0.864,0.04,0.037,0.045,0.034,0.032,0.037,0.104,0.036,0.038,0.044,0.04,0.042,0.037,0.031,0.089,0.038,0.063,0.061,0.032,0.041,0.036,0.036,0.057,0.036,0.035,0.041,0.033,0.04,0.043,0.047,0.034,0.057,0.953,0.042,0.04,0.034,0.035,0.041,0.035,0.03,0.038,0.035,0.037,0.034,0.061
file004-13,0.935,0.034,0.036,0.042,0.032,0.03,0.031,0.068,0.04,0.037,0.037,0.036,0.04,0.032,0.03,0.056,0.039,0.036,0.043,0.034,0.04,0.035,0.036,0.038,0.033,0.033,0.037,0.032,0.037,0.046,0.031,0.036,0.052,0.045,0.043,0.037,0.034,0.036,0.036,0.033,0.034,0.036,0.04,0.035,0.036,0.034
file004-14,0.944,0.038,0.036,0.037,0.03,0.033,0.047,0.093,0.038,0.037,0.043,0.041,0.042,0.034,0.03,0.098,0.035,0.037,0.043,0.033,0.038,0.038,0.036,0.047,0.035,0.033,0.037,0.031,0.034,0.046,0.031,0.037,0.043,0.05,0.04,0.034,0.031,0.037,0.034,0.034,0.034,0.036,0.054,0.034,0.034,0.033
file004-15,0.951,0.04,0.039,0.037,0.031,0.03,0.037,0.075,0.039,0.037,0.036,0.035,0.036,0.034,0.026,0.061,0.036,0.035,0.037,0.032,0.033,0.04,0.032,0.055,0.037,0.029,0.032,0.031,0.031,0.053,0.03,0.036,0.041,0.041,0.038,0.033,0.033,0.038,0.034,0.034,0.035,0.036,0.046,0.034,0.034,0.031
file004-16,0.963,0.033,0.034,0.04,0.03,0.034,0.036,0.107,0.039,0.03,0.055,0.042,0.039,0.044,0.03,0.055,0.034,0.037,0.042,0.041,0.046,0.036,0.036,0.043,0.033,0.037,0.034,0.03,0.034,0.056,0.031,0.038,0.055,0.057,0.035,0.037,0.037,0.04,0.032,0.034,0.033,0.037,0.04,0.035,0.04,0.027
file004-17,0.964,0.035,0.031,0.036,0.03,0.032,0.035,0.091,0.035,0.033,0.042,0.043,0.035,0.032,0.029,0.062,0.034,0.034,0.034,0.037,0.044,0.033,0.034,0.039,0.033,0.032,0.035,0.031,0.031,0.059,0.029,0.038,0.045,0.049,0.034,0.031,0.035,0.034,0.031,0.031,0.033,0.033,0.038,0.036,0.037,0.029
file004-18,0.963,0.035,0.036,0.033,0.028,0.029,0.037,0.057,0.034,0.031,0.041,0.043,0.034,0.032,0.029,0.049,0.03,0.041,0.034,0.033,0.041,0.034,0.033,0.039,0.031,0.034,0.034,0.03,0.031,0.055,0.032,0.034,0.048,0.04,0.034,0.031,0.031,0.032,0.028,0.031,0.032,0.031,0.037,0.033,0.034,0.033
file004-19,0.961,0.028,0.04,0.037,0.029,0.03,0.037,0.085,0.039,0.033,0.039,0.037,0.04,0.034,0.034,0.06,0.04,0.048,0.053,0.03,0.048,0.036,0.035,0.056,0.034,0.033,0.038,0.029,0.037,0.072,0.031,0.036,0.043,0.077,0.031,0.035,0.036,0.036,0.03,0.033,0.035,0.031,0.045,0.034,0.04,0.036
file005-0,0.044,0.051,0.041,0.041,0.035,0.048,0.034,0.086,0.038,0.038,0.041,0.048,0.062,0.037,0.038,0.054,0.044,0.043,0.044,0.049,0.062,0.816,0.053,0.038,0.055,0.046,0.042,0.042,0.055,0.038,0.051,0.044,0.085,0.046,0.043,0.039,0.04,0.191,0.076,0.039,0.041,0.042,0.044,0.043,0.06,0.05
file005-1,0.037,0.094,0.036,0.044,0.033,0.036,0.034,0.045,0.042,0.038,0.037,0.033,0.058,0.038,0.036,0.039,0.031,0.041,0.066,0.046,0.163,0.886,0.127,0.046,0.038,0.049,0.035,0.042,0.081,0.047,0.048,0.047,0.048,0.039,0.035,0.033,0.031,0.339,0.08,0.051,0.038,0.045,0.051,0.038,0.036,0.031
file005-2,0.035,0.06,0.036,0.029,0.034,0.032,0.033,0.055,0.04,0.036,0.031,0.032,0.049,0.032,0.041,0.035,0.028,0.03,0.052,0.029,0.056,0.063,0.039,0.031,0.035,0.061,0.035,0.045,0.039,0.048,0.038,0.038,0.092,0.033,0.039,0.045,0.029,0.055,0.075,0.04,0.037,0.04,0.041,0.034,0.033,0.034
file005-3,0.035,0.038,0.038,0.03,0.032,0.033,0.038,0.062,0.043,0.035,0.032,0.037,0.051,0.032,0.046,0.037,0.03,0.036,0.063,0.03,0.039,0.701,0.057,0.033,0.036,0.046,0.038,0.036,0.032,0.058,0.042,0.041,0.038,0.036,0.04,0.044,0.028,0.039,0.045,0.039,0.043,0.043,0.041,0.037,0.036,0.039
file005-4,0.031,0.056,0.035,0.036,0.027,0.031,0.033,0.034,0.028,0.051,0.037,0.038,0.041,0.025,0.036,0.037,0.031,0.037,0.061,0.032,0.129,0.956,0.095,0.033,0.034,0.06,0.031,0.035,0.062,0.047,0.046,0.032,0.043,0.042,0.039,0.033,0.033,0.039,0.042,0.317,0.03,0.039,0.031,0.045,0.037,0.035
file005-5,0.029,0.101,0.041,0.053,0.037,0.031,0.034,0.039,0.036,0.031,0.035,0.035,0.056,0.027,0.034,0.038,0.041,0.039,0.078,0.027,0.654,0.736,0.053,0.038,0.059,0.062,0.035,0.038,0.033,0.036,0.052,0.03,0.082,0.037,0.029,0.032,0.03,0.037,0.05,0.404,0.035,0.042,0.04,0.038,0.045,0.027
file005-6,0.023,0.329,0.042,0.052,0.033,0.034,0.03,0.038,0.047,0.033,0.035,0.04,0.051,0.029,0.05,0.038,0.04,0.046,0.083,0.03,0.063,0.961,0.039,0.039,0.028,0.037,0.07,0.034,0.077,0.036,0.045,0.037,0.052,0.047,0.032,0.034,0.03,0.042,0.125,0.056,0.031,0.041,0.038,0.034,0.078,0.027
file005-7,0.046,0.202,0.041,0.029,0.071,0.035,0.025,0.031,0.064,0.032,0.034,0.05,0.032,0.035,0.059,0.03,0.035,0.052,0.22,0.031,0.081,0.545,0.134,0.055,0.029,0.044,0.043,0.041,0.459,0.085,0.052,0.023,0.084,0.036,0.04,0.032,0.024,0.058,0.087,0.051,0.042,0.034,0.031,0.048,0.081,0.036
file005-8,0.095,0.061,0.043,0.043,0.042,0.035,0.041,0.044,0.054,0.043,0.037,0.059,0.051,0.041,0.036,0.039,0.035,0.039,0.067,0.035,0.064,0.42,0.048,0.036,0.043,0.074,0.054,0.044,0.277,0.058,0.082,0.035,0.179,0.039,0.04,0.039,0.036,0.048,0.331,0.047,0.054,0.041,0.045,0.044,0.042,0.038
file005-9,0.043,0.524,0.041,0.043,0.038,0.039,0.043,0.04,0.033,0.041,0.037,0.049,0.052,0.031,0.047,0.04,0.04,0.042,0.067,0.031,0.059,0.809,0.055,0.039,0.037,0.067,0.039,0.034,0.048,0.04,0.042,0.037,0.056,0.037,0.046,0.035,0.033,0.045,0.454,0.035,0.041,0.047,0.042,0.034,0.037,0.039
file005-10,0.028,0.688,0.038,0.04,0.026,0.037,0.033,0.036,0.03,0.037,0.026,0.043,0.045,0.028,0.033,0.036,0.031,0.048,0.061,0.034,0.084,0.975,0.058,0.036,0.028,0.032,0.035,0.037,0.034,0.057,0.036,0.033,0.04,0.041,0.029,0.031,0.03,0.046,0.124,0.042,0.033,0.044,0.035,0.031,0.049,0.036
file005-11,0.048,0.614,0.046,0.034,0.037,0.03,0.036,0.043,0.03,0.035,0.033,0.042,0.049,0.03,0.032,0.033,0.032,0.057,0.276,0.032,0.101,0.352,0.039,0.031,0.032,0.034,0.032,0.034,0.042,0.048,0.042,0.032,0.279,0.043,0.04,0.034,0.03,0.036,0.225,0.046,0.048,0.04,0.033,0.034,0.056,0.033
file005-12,0.08,0.039,0.051,0.698,0.032,0.034,0.027,0.035,0.031,0.043,0.039,0.047,0.07,0.029,0.031,0.029,0.041,0.055,0.703,0.032,0.051,0.884,0.066,0.033,0.03,0.064,0.03,0.033,0.059,0.04,0.038,0.034,0.33,0.049,0.055,0.032,0.033,0.045,0.044,0.034,0.053,0.051,0.063,0.026,0.026,0.031
file005-13,0.058,0.131,0.037,0.935,0.026,0.056,0.032,0.081,0.027,0.051,0.037,0.042,0.051,0.023,0.033,0.032,0.023,0.069,0.051,0.04,0.037,0.919,0.066,0.041,0.031,0.085,0.031,0.034,0.054,0.039,0.039,0.052,0.145,0.044,0.053,0.032,0.028,0.05,0.043,0.036,0.043,0.046,0.038,0.032,0.034,0.029
file005-14,0.038,0.058,0.039,0.057,0.03,0.047,0.048,0.038,0.04,0.037,0.032,0.05,0.057,0.033,0.054,0.046,0.044,0.059,0.051,0.032,0.103,0.61,0.051,0.036,0.042,0.037,0.034,0.034,0.038,0.061,0.036,0.034,0.065,0.041,0.04,0.031,0.032,0.042,0.073,0.039,0.033,0.047,0.045,0.032,0.038,0.043
file005-15,0.111,0.695,0.041,0.043,0.028,0.06,0.039,0.046,0.028,0.035,0.033,0.042,0.063,0.025,0.033,0.036,0.047,0.043,0.041,0.035,0.063,0.626,0.034,0.032,0.101,0.036,0.029,0.03,0.049,0.031,0.037,0.028,0.068,0.049,0.025,0.029,0.028,0.036,0.22,0.041,0.029,0.04,0.04,0.039,0.03,0.036
file005-16,0.556,0.198,0.037,0.038,0.03,0.033,0.034,0.054,0.034,0.035,0.036,0.036,0.054,0.032,0.04,0.039,0.041,0.056,0.056,0.036,0.042,0.918,0.058,0.039,0.036,0.069,0.072,0.038,0.051,0.053,0.069,0.035,0.06,0.054,0.032,0.034,0.035,0.041,0.218,0.042,0.037,0.049,0.059,0.041,0.038,0.047
file005-17,0.668,0.068,0.032,0.038,0.037,0.044,0.041,0.044,0.032,0.042,0.036,0.043,0.04,0.03,0.038,0.04,0.031,0.148,0.041,0.052,0.043,0.928,0.036,0.035,0.032,0.049,0.061,0.034,0.031,0.506,0.073,0.037,0.051,0.059,0.029,0.036,0.037,0.039,0.03,0.04,0.044,0.051,0.038,0.033,0.05,0.046
file005-18,0.947,0.046,0.031,0.035,0.026,0.029,0.034,0.061,0.033,0.03,0.035,0.04,0.037,0.027,0.031,0.041,0.03,0.043,0.04,0.038,0.042,0.03,0.03,0.029,0.03,0.037,0.041,0.028,0.03,0.062,0.034,0.038,0.058,0.041,0.034,0.031,0.026,0.03,0.031,0.032,0.033,0.032,0.033,0.035,0.037,0.038
file005-19,0.955,0.034,0.032,0.032,0.027,0.028,0.031,0.045,0.034,0.03,0.037,0.035,0.042,0.03,0.032,0.032,0.032,0.088,0.053,0.035,0.043,0.202,0.054,0.029,0.032,0.041,0.036,0.024,0.034,0.051,0.043,0.041,0.056,0.035,0.034,0.029,0.028,0.03,0.029,0.035,0.036,0.033,0.041,0.037,0.042,0.054
file006-0,0.028,0.777,0.038,0.027,0.077,0.044,0.034,0.065,0.054,0.029,0.041,0.035,0.077,0.032,0.72,0.053,0.027,0.134,0.11,0.031,0.042,0.033,0.051,0.04,0.038,0.042,0.034,0.034,0.068,0.044,0.042,0.034,0.042,0.034,0.043,0.035,0.033,0.044,0.031,0.216,0.043,0.026,0.039,0.049,0.038,0.048
file006-1,0.034,0.843,0.042,0.031,0.157,0.047,0.035,0.075,0.061,0.062,0.04,0.033,0.061,0.03,0.672,0.036,0.033,0.144,0.049,0.031,0.056,0.039,0.047,0.036,0.043,0.054,0.038,0.033,0.05,0.049,0.04,0.046,0.042,0.044,0.06,0.031,0.043,0.043,0.033,0.111,0.05,0.026,0.037,0.045,0.028,0.046
file006-2,0.033,0.933,0.042,0.028,0.099,0.05,0.031,0.12,0.048,0.024,0.038,0.034,0.039,0.029,0.624,0.042,0.038,0.079,0.064,0.029,0.068,0.032,0.049,0.039,0.045,0.046,0.051,0.032,0.05,0.041,0.045,0.044,0.037,0.054,0.044,0.035,0.042,0.032,0.054,0.082,0.033,0.027,0.038,0.038,0.029,0.045
file006-3,0.044,0.944,0.044,0.026,0.072,0.037,0.031,0.106,0.042,0.027,0.032,0.033,0.039,0.027,0.617,0.038,0.036,0.039,0.059,0.034,0.036,0.027,0.041,0.036,0.044,0.044,0.035,0.034,0.048,0.065,0.05,0.038,0.035,0.052,0.028,0.046,0.041,0.031,0.028,0.185,0.03,0.026,0.03,0.04,0.027,0.04
file006-4,0.06,0.935,0.049,0.025,0.089,0.064,0.027,0.094,0.063,0.034,0.038,0.035,0.033,0.032,0.738,0.038,0.038,0.041,0.087,0.035,0.045,0.028,0.042,0.049,0.052,0.058,0.037,0.031,0.054,0.063,0.065,0.041,0.037,0.053,0.028,0.033,0.038,0.033,0.025,0.056,0.034,0.029,0.044,0.039,0.031,0.034
file006-5,0.029,0.85,0.038,0.031,0.061,0.043,0.03,0.075,0.033,0.032,0.042,0.04,0.034,0.042,0.675,0.031,0.03,0.084,0.046,0.03,0.039,0.029,0.057,0.041,0.045,0.047,0.032,0.03,0.058,0.044,0.064,0.036,0.04,0.029,0.04,0.036,0.034,0.033,0.025,0.061,0.033,0.028,0.075,0.035,0.034,0.035
file006-6,0.03,0.8,0.041,0.025,0.049,0.032,0.03,0.117,0.051,0.026,0.036,0.044,0.036,0.038,0.625,0.03,0.033,0.106,0.057,0.033,0.057,0.026,0.065,0.045,0.038,0.053,0.042,0.038,0.058,0.075,0.079,0.035,0.031,0.043,0.029,0.033,0.034,0.037,0.033,0.059,0.031,0.024,0.101,0.038,0.037,0.034
file006-7,0.043,0.823,0.048,0.031,0.069,0.037,0.03,0.103,0.045,0.024,0.041,0.032,0.038,0.041,0.646,0.033,0.04,0.185,0.058,0.033,0.09,0.034,0.046,0.046,0.042,0.051,0.046,0.034,0.047,0.042,0.053,0.038,0.034,0.051,0.045,0.041,0.037,0.041,0.034,0.13,0.033,0.032,0.051,0.041,0.032,0.041
file006-8,0.034,0.923,0.043,0.043,0.052,0.035,0.031,0.092,0.044,0.034,0.035,0.037,0.057,0.03,0.61,0.034,0.048,0.057,0.08,0.034,0.084,0.032,0.05,0.04,0.047,0.044,0.048,0.039,0.075,0.048,0.049,0.046,0.031,0.057,0.035,0.041,0.035,0.039,0.033,0.067,0.031,0.031,0.038,0.041,0.025,0.039
file006-9,0.028,0.938,0.044,0.028,0.086,0.035,0.028,0.07,0.042,0.072,0.034,0.036,0.034,0.028,0.694,0.029,0.035,0.034,0.05,0.031,0.033,0.029,0.055,0.039,0.04,0.05,0.034,0.032,0.066,0.037,0.052,0.036,0.12,0.043,0.024,0.036,0.032,0.031,0.026,0.05,0.035,0.026,0.037,0.044,0.029,0.03
file006-10,0.032,0.949,0.048,0.032,0.072,0.041,0.03,0.088,0.045,0.059,0.045,0.034,0.053,0.035,0.668,0.035,0.031,0.046,0.057,0.034,0.037,0.036,0.048,0.048,0.039,0.054,0.034,0.03,0.053,0.061,0.063,0.035,0.097,0.036,0.035,0.04,0.035,0.031,0.03,0.049,0.058,0.029,0.045,0.045,0.036,0.037
file006-11,0.028,0.811,0.034,0.028,0.055,0.033,0.027,0.082,0.054,0.022,0.032,0.029,0.033,0.023,0.611,0.032,0.028,0.035,0.057,0.029,0.056,0.034,0.045,0.034,0.034,0.064,0.044,0.034,0.059,0.039,0.059,0.03,0.039,0.035,0.142,0.03,0.038,0.046,0.027,0.061,0.033,0.024,0.052,0.041,0.026,0.033
file006-12,0.028,0.851,0.036,0.137,0.049,0.055,0.024,0.08,0.048,0.026,0.035,0.034,0.045,0.023,0.77,0.037,0.034,0.099,0.062,0.028,0.063,0.034,0.053,0.033,0.05,0.043,0.057,0.029,0.059,0.046,0.058,0.031,0.027,0.033,0.051,0.035,0.031,0.05,0.025,0.115,0.031,0.023,0.059,0.043,0.023,0.034
file006-13,0.026,0.932,0.051,0.427,0.037,0.057,0.034,0.1,0.066,0.026,0.039,0.032,0.104,0.022,0.647,0.04,0.059,0.052,0.106,0.028,0.036,0.041,0.06,0.042,0.041,0.043,0.041,0.042,0.037,0.042,0.067,0.042,0.046,0.065,0.039,0.031,0.04,0.031,0.033,0.054,0.032,0.023,0.056,0.044,0.025,0.031
file006-14,0.041,0.777,0.045,0.066,0.068,0.04,0.032,0.059,0.046,0.03,0.039,0.028,0.08,0.033,0.841,0.032,0.037,0.031,0.045,0.025,0.043,0.031,0.054,0.037,0.038,0.042,0.035,0.041,0.147,0.032,0.048,0.036,0.042,0.034,0.035,0.031,0.032,0.127,0.025,0.049,0.03,0.029,0.035,0.041,0.026,0.037
file006-15,0.039,0.77,0.037,0.035,0.1,0.042,0.035,0.065,0.039,0.033,0.052,0.025,0.052,0.034,0.829,0.03,0.032,0.033,0.048,0.033,0.045,0.028,0.04,0.036,0.033,0.036,0.033,0.042,0.161,0.039,0.043,0.022,0.045,0.04,0.027,0.034,0.032,0.185,0.025,0.046,0.033,0.032,0.043,0.036,0.026,0.039
file006-16,0.028,0.97,0.043,0.031,0.065,0.033,0.028,0.089,0.05,0.031,0.037,0.032,0.049,0.031,0.587,0.031,0.031,0.054,0.058,0.029,0.048,0.035,0.057,0.041,0.043,0.09,0.033,0.035,0.043,0.049,0.054,0.033,0.096,0.06,0.032,0.039,0.04,0.028,0.032,0.069,0.035,0.026,0.044,0.042,0.03,0.041
file006-17,0.028,0.916,0.04,0.922,0.056,0.041,0.036,0.061,0.033,0.033,0.036,0.036,0.07,0.026,0.567,0.034,0.085,0.034,0.056,0.029,0.039,0.039,0.037,0.037,0.045,0.054,0.034,0.033,0.051,0.046,0.055,0.04,0.085,0.043,0.031,0.039,0.03,0.03,0.034,0.099,0.034,0.028,0.027,0.048,0.03,0.036
file006-18,0.031,0.744,0.039,0.952,0.048,0.047,0.037,0.065,0.046,0.031,0.038,0.037,0.041,0.031,0.376,0.031,0.079,0.036,0.05,0.032,0.044,0.041,0.037,0.044,0.04,0.04,0.04,0.036,0.071,0.034,0.053,0.035,0.028,0.042,0.031,0.036,0.027,0.037,0.037,0.047,0.036,0.031,0.031,0.038,0.044,0.037
file006-19,0.038,0.924,0.043,0.367,0.073,0.036,0.024,0.06,0.05,0.028,0.036,0.037,0.056,0.026,0.636,0.032,0.082,0.031,0.142,0.028,0.067,0.031,0.045,0.05,0.053,0.044,0.047,0.029,0.085,0.037,0.064,0.037,0.028,0.082,0.035,0.036,0.027,0.032,0.023,0.038,0.033,0.025,0.056,0.039,0.031,0.033
file007-0,0.029,0.027,0.033,0.029,0.034,0.039,0.033,0.033,0.044,0.031,0.035,0.034,0.03,0.034,0.053,0.036,0.024,0.038,0.128,0.029,0.047,0.035,0.034,0.036,0.037,0.034,0.037,0.035,0.034,0.033,0.034,0.033,0.039,0.032,0.031,0.037,0.034,0.03,0.032,0.044,0.036,0.031,0.032,0.034,0.033,0.029
file007-1,0.031,0.027,0.027,0.03,0.035,0.267,0.027,0.033,0.029,0.029,0.031,0.027,0.041,0.032,0.049,0.029,0.022,0.032,0.033,0.029,0.031,0.027,0.028,0.031,0.037,0.034,0.029,0.031,0.029,0.027,0.038,0.031,0.031,0.025,0.028,0.036,0.033,0.025,0.033,0.043,0.028,0.033,0.039,0.032,0.033,0.028
file007-2,0.032,0.028,0.026,0.031,0.035,0.95,0.026,0.031,0.028,0.042,0.032,0.035,0.046,0.033,0.077,0.028,0.02,0.032,0.033,0.029,0.029,0.029,0.025,0.029,0.042,0.032,0.03,0.029,0.029,0.027,0.037,0.039,0.029,0.026,0.024,0.032,0.032,0.028,0.032,0.037,0.026,0.031,0.031,0.029,0.033,0.029
file007-3,0.032,0.027,0.033,0.032,0.038,0.95,0.027,0.031,0.029,0.04,0.031,0.035,0.045,0.029,0.059,0.029,0.022,0.033,0.03,0.031,0.032,0.028,0.028,0.03,0.08,0.031,0.03,0.028,0.031,0.028,0.036,0.039,0.028,0.023,0.025,0.032,0.03,0.027,0.032,0.04,0.027,0.031,0.032,0.03,0.03,0.031
file007-4,0.029,0.03,0.029,0.034,0.034,0.036,0.06,0.036,0.028,0.038,0.038,0.033,0.034,0.029,0.066,0.079,0.024,0.041,0.036,0.03,0.034,0.027,0.047,0.034,0.039,0.049,0.031,0.034,0.031,0.08,0.036,0.033,0.031,0.04,0.037,0.046,0.032,0.032,0.036,0.043,0.032,0.035,0.028,0.034,0.037,0.044
file007-5,0.032,0.031,0.027,0.03,0.031,0.842,0.037,0.03,0.029,0.047,0.035,0.036,0.042,0.031,0.129,0.055,0.022,0.038,0.037,0.029,0.036,0.028,0.026,0.035,0.04,0.039,0.033,0.04,0.03,0.037,0.029,0.045,0.032,0.029,0.03,0.05,0.036,0.029,0.037,0.034,0.03,0.046,0.031,0.034,0.033,0.04
file007-6,0.031,0.032,0.037,0.041,0.038,0.945,0.029,0.044,0.029,0.054,0.043,0.044,0.035,0.028,0.059,0.035,0.023,0.044,0.033,0.036,0.033,0.029,0.029,0.047,0.068,0.036,0.033,0.034,0.036,0.033,0.035,0.043,0.033,0.034,0.029,0.044,0.034,0.033,0.03,0.042,0.035,0.043,0.035,0.032,0.037,0.039
file007-7,0.03,0.025,0.026,0.03,0.034,0.033,0.026,0.034,0.029,0.033,0.033,0.025,0.031,0.026,0.062,0.028,0.022,0.027,0.03,0.03,0.032,0.026,0.029,0.031,0.031,0.033,0.029,0.034,0.03,0.028,0.035,0.032,0.03,0.022,0.027,0.037,0.031,0.028,0.033,0.048,0.028,0.032,0.034,0.032,0.037,0.026
file007-8,0.031,0.029,0.026,0.031,0.035,0.695,0.027,0.034,0.03,0.036,0.033,0.033,0.033,0.029,0.066,0.028,0.021,0.03,0.031,0.031,0.031,0.027,0.028,0.03,0.033,0.033,0.031,0.031,0.029,0.028,0.036,0.041,0.029,0.024,0.026,0.035,0.032,0.027,0.033,0.046,0.027,0.034,0.032,0.031,0.035,0.029
file007-9,0.032,0.031,0.03,0.027,0.036,0.939,0.026,0.03,0.027,0.044,0.036,0.036,0.036,0.031,0.073,0.029,0.018,0.034,0.032,0.031,0.029,0.025,0.027,0.033,0.032,0.032,0.032,0.027,0.03,0.026,0.034,0.044,0.029,0.025,0.025,0.03,0.03,0.029,0.027,0.039,0.029,0.035,0.032,0.029,0.036,0.032
file007-10,0.032,0.03,0.029,0.035,0.034,0.645,0.032,0.03,0.031,0.035,0.032,0.033,0.099,0.033,0.072,0.031,0.03,0.035,0.034,0.032,0.035,0.032,0.032,0.033,0.06,0.04,0.03,0.031,0.033,0.032,0.036,0.046,0.029,0.026,0.029,0.036,0.1,0.028,0.036,0.04,0.029,0.034,0.036,0.031,0.034,0.035
file007-11,0.031,0.043,0.028,0.042,0.04,0.089,0.03,0.035,0.032,0.036,0.034,0.03,0.107,0.03,0.067,0.03,0.027,0.04,0.033,0.032,0.035,0.031,0.034,0.035,0.049,0.042,0.03,0.035,0.03,0.031,0.041,0.043,0.039,0.028,0.115,0.036,0.085,0.029,0.039,0.051,0.028,0.035,0.037,0.04,0.038,0.032
file007-12,0.033,0.079,0.03,0.04,0.043,0.65,0.029,0.032,0.034,0.041,0.034,0.033,0.034,0.033,0.075,0.031,0.026,0.045,0.036,0.031,0.034,0.029,0.028,0.035,0.037,0.069,0.031,0.035,0.031,0.032,0.037,0.04,0.045,0.035,0.278,0.038,0.036,0.028,0.032,0.059,0.028,0.034,0.041,0.051,0.04,0.036
file007-13,0.034,0.03,0.028,0.027,0.037,0.947,0.026,0.029,0.028,0.046,0.039,0.036,0.031,0.03,0.067,0.029,0.018,0.035,0.035,0.03,0.028,0.026,0.026,0.031,0.035,0.031,0.031,0.028,0.034,0.028,0.036,0.042,0.03,0.027,0.026,0.031,0.033,0.029,0.031,0.036,0.031,0.034,0.03,0.03,0.035,0.032
file007-14,0.032,0.028,0.026,0.036,0.033,0.604,0.027,0.031,0.027,0.033,0.032,0.031,0.036,0.029,0.069,0.029,0.023,0.034,0.032,0.03,0.031,0.028,0.029,0.03,0.075,0.034,0.031,0.033,0.028,0.029,0.033,0.039,0.028,0.022,0.028,0.038,0.033,0.027,0.032,0.044,0.027,0.033,0.03,0.031,0.033,0.03
file007-15,0.029,0.027,0.026,0.036,0.03,0.037,0.026,0.035,0.028,0.031,0.03,0.025,0.034,0.031,0.074,0.028,0.023,0.029,0.033,0.03,0.03,0.027,0.029,0.032,0.036,0.033,0.028,0.033,0.031,0.028,0.03,0.036,0.029,0.024,0.029,0.036,0.03,0.028,0.034,0.043,0.027,0.031,0.034,0.03,0.036,0.027
file007-16,0.03,0.026,0.026,0.033,0.033,0.042,0.026,0.035,0.027,0.032,0.032,0.026,0.031,0.032,0.07,0.029,0.022,0.031,0.029,0.03,0.031,0.026,0.027,0.032,0.035,0.034,0.027,0.033,0.032,0.027,0.032,0.035,0.029,0.022,0.028,0.038,0.033,0.027,0.034,0.047,0.028,0.033,0.039,0.03,0.035,0.027
file007-17,0.032,0.029,0.029,0.029,0.032,0.778,0.025,0.029,0.027,0.039,0.034,0.037,0.036,0.032,0.057,0.028,0.02,0.034,0.037,0.029,0.03,0.028,0.027,0.029,0.041,0.032,0.027,0.031,0.029,0.028,0.034,0.04,0.031,0.029,0.026,0.035,0.033,0.026,0.035,0.042,0.029,0.033,0.032,0.031,0.035,0.034
file007-18,0.031,0.031,0.029,0.028,0.035,0.946,0.027,0.032,0.03,0.047,0.037,0.036,0.031,0.031,0.057,0.028,0.02,0.033,0.032,0.029,0.032,0.027,0.03,0.03,0.043,0.031,0.031,0.03,0.032,0.029,0.034,0.043,0.029,0.025,0.027,0.032,0.032,0.029,0.031,0.04,0.03,0.032,0.034,0.031,0.032,0.031
file007-19,0.031,0.026,0.026,0.029,0.034,0.042,0.025,0.031,0.029,0.031,0.03,0.025,0.039,0.027,0.073,0.027,0.022,0.034,0.059,0.029,0.029,0.026,0.03,0.029,0.042,0.033,0.03,0.031,0.033,0.027,0.033,0.035,0.035,0.024,0.028,0.037,0.032,0.029,0.098,0.045,0.028,0.03,0.029,0.032,0.035,0.027
file008-0,0.035,0.027,0.035,0.031,0.037,0.949,0.026,0.041,0.045,0.036,0.033,0.031,0.093,0.033,0.049,0.029,0.024,0.035,0.055,0.034,0.032,0.031,0.036,0.033,0.031,0.029,0.035,0.039,0.032,0.029,0.031,0.033,0.04,0.037,0.031,0.037,0.028,0.036,0.03,0.03,0.052,0.033,0.029,0.035,0.028,0.033
file008-1,0.035,0.03,0.04,0.03,0.04,0.952,0.032,0.045,0.033,0.038,0.04,0.035,0.112,0.028,0.046,0.032,0.027,0.032,0.043,0.033,0.035,0.028,0.036,0.032,0.03,0.029,0.035,0.036,0.028,0.031,0.033,0.038,0.032,0.035,0.028,0.038,0.029,0.033,0.027,0.029,0.058,0.035,0.031,0.034,0.03,0.033
file008-2,0.035,0.029,0.038,0.04,0.051,0.934,0.033,0.039,0.031,0.034,0.036,0.034,0.211,0.027,0.037,0.032,0.028,0.039,0.064,0.038,0.029,0.028,0.035,0.033,0.04,0.027,0.04,0.041,0.034,0.03,0.038,0.033,0.039,0.047,0.026,0.037,0.027,0.03,0.027,0.027,0.041,0.04,0.041,0.031,0.034,0.03
