,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file004-11,0.882,0.047,0.027,0.036,0.068,0.033,0.053,0.087,0.033,0.029,0.035,0.053,0.033,0.039,0.032,0.042,0.028,0.042,0.041,0.043,0.026,0.027,0.034,0.04,0.032,0.037,0.05,0.044,0.056,0.042,0.034,0.034,0.06,0.923,0.032,0.034,0.042,0.041,0.032,0.035,0.034,0.033,0.289,0.05,0.04,0.035
file004-12,0.799,0.047,0.035,0.034,0.063,0.034,0.043,0.083,0.036,0.033,0.032,0.047,0.028,0.032,0.033,0.041,0.028,0.053,0.042,0.041,0.031,0.035,0.032,0.042,0.036,0.035,0.039,0.041,0.052,0.045,0.044,0.031,0.058,0.935,0.031,0.037,0.043,0.039,0.033,0.035,0.035,0.036,0.084,0.047,0.032,0.035
file004-13,0.875,0.037,0.039,0.031,0.036,0.029,0.039,0.057,0.037,0.032,0.032,0.036,0.029,0.039,0.026,0.046,0.029,0.064,0.029,0.048,0.029,0.028,0.035,0.032,0.035,0.037,0.031,0.04,0.07,0.033,0.039,0.033,0.035,0.049,0.031,0.041,0.028,0.035,0.036,0.035,0.035,0.036,0.055,0.032,0.043,0.044
file004-14,0.92,0.033,0.026,0.03,0.035,0.03,0.034,0.057,0.034,0.029,0.028,0.033,0.027,0.031,0.025,0.048,0.025,0.052,0.027,0.043,0.029,0.027,0.03,0.032,0.029,0.033,0.029,0.034,0.038,0.033,0.034,0.032,0.042,0.044,0.025,0.034,0.027,0.029,0.036,0.03,0.033,0.033,0.056,0.026,0.037,0.042
file004-15,0.954,0.05,0.029,0.032,0.035,0.031,0.033,0.055,0.038,0.026,0.027,0.031,0.027,0.033,0.024,0.039,0.028,0.06,0.026,0.045,0.031,0.025,0.026,0.034,0.029,0.038,0.026,0.037,0.059,0.031,0.035,0.029,0.096,0.055,0.026,0.035,0.027,0.03,0.039,0.03,0.033,0.032,0.068,0.025,0.035,0.029
file004-16,0.912,0.033,0.032,0.036,0.034,0.031,0.032,0.062,0.039,0.028,0.027,0.035,0.029,0.034,0.026,0.042,0.025,0.055,0.028,0.037,0.032,0.029,0.027,0.032,0.028,0.042,0.03,0.036,0.099,0.042,0.036,0.031,0.09,0.047,0.027,0.044,0.029,0.031,0.036,0.033,0.032,0.041,0.045,0.028,0.035,0.035
file004-17,0.944,0.039,0.028,0.031,0.033,0.03,0.032,0.058,0.036,0.03,0.026,0.032,0.027,0.029,0.026,0.041,0.025,0.05,0.029,0.034,0.039,0.03,0.027,0.03,0.03,0.033,0.031,0.037,0.074,0.06,0.034,0.03,0.05,0.033,0.028,0.045,0.025,0.037,0.037,0.037,0.032,0.041,0.047,0.026,0.03,0.031
file004-18,0.946,0.034,0.025,0.032,0.036,0.028,0.029,0.046,0.032,0.027,0.024,0.033,0.026,0.028,0.028,0.03,0.026,0.046,0.03,0.035,0.062,0.029,0.024,0.027,0.031,0.034,0.034,0.032,0.047,0.093,0.026,0.028,0.041,0.029,0.027,0.029,0.025,0.03,0.026,0.031,0.029,0.028,0.037,0.026,0.03,0.024
file004-19,0.966,0.032,0.029,0.03,0.034,0.028,0.039,0.052,0.039,0.028,0.027,0.045,0.026,0.028,0.042,0.035,0.026,0.037,0.027,0.033,0.067,0.031,0.023,0.036,0.03,0.03,0.037,0.033,0.048,0.08,0.03,0.028,0.046,0.088,0.029,0.029,0.029,0.036,0.026,0.043,0.031,0.026,0.029,0.032,0.037,0.054
file005-0,0.036,0.043,0.035,0.033,0.036,0.037,0.038,0.04,0.037,0.039,0.038,0.038,0.051,0.035,0.04,0.037,0.033,0.032,0.035,0.043,0.043,0.861,0.059,0.035,0.06,0.046,0.04,0.041,0.047,0.03,0.031,0.04,0.042,0.039,0.04,0.033,0.033,0.19,0.059,0.037,0.044,0.033,0.041,0.034,0.038,0.04
file005-1,0.043,0.047,0.039,0.029,0.038,0.037,0.039,0.052,0.038,0.042,0.038,0.034,0.053,0.038,0.04,0.038,0.033,0.036,0.037,0.043,0.046,0.898,0.061,0.034,0.051,0.044,0.05,0.037,0.051,0.033,0.033,0.036,0.044,0.031,0.029,0.033,0.039,0.541,0.066,0.037,0.048,0.034,0.043,0.039,0.041,0.035
file005-2,0.077,0.04,0.038,0.031,0.043,0.037,0.034,0.062,0.035,0.045,0.034,0.034,0.078,0.038,0.037,0.034,0.039,0.032,0.044,0.035,0.054,0.119,0.039,0.035,0.036,0.053,0.037,0.039,0.048,0.047,0.035,0.038,0.044,0.039,0.034,0.03,0.033,0.079,0.072,0.046,0.035,0.035,0.036,0.038,0.037,0.036
file005-3,0.042,0.035,0.038,0.034,0.039,0.042,0.037,0.039,0.034,0.036,0.031,0.035,0.061,0.036,0.032,0.036,0.039,0.042,0.036,0.032,0.034,0.903,0.051,0.035,0.035,0.071,0.037,0.038,0.04,0.046,0.038,0.034,0.035,0.041,0.032,0.033,0.03,0.059,0.054,0.038,0.033,0.035,0.039,0.051,0.039,0.04
file005-4,0.039,0.038,0.045,0.034,0.052,0.051,0.035,0.038,0.039,0.038,0.042,0.04,0.049,0.033,0.043,0.039,0.031,0.037,0.063,0.029,0.036,0.95,0.074,0.032,0.043,0.072,0.038,0.042,0.117,0.049,0.042,0.045,0.051,0.044,0.037,0.033,0.037,0.125,0.05,0.053,0.042,0.037,0.048,0.052,0.041,0.045
file005-5,0.036,0.045,0.044,0.033,0.041,0.042,0.044,0.046,0.039,0.03,0.037,0.034,0.047,0.034,0.043,0.036,0.033,0.026,0.097,0.029,0.085,0.724,0.029,0.033,0.047,0.069,0.029,0.035,0.06,0.029,0.052,0.038,0.061,0.036,0.031,0.031,0.041,0.077,0.072,0.092,0.039,0.033,0.056,0.046,0.042,0.033
file005-6,0.032,0.035,0.036,0.024,0.035,0.055,0.036,0.039,0.048,0.031,0.037,0.03,0.052,0.033,0.121,0.04,0.033,0.043,0.035,0.033,0.032,0.974,0.038,0.03,0.043,0.04,0.035,0.036,0.042,0.042,0.034,0.031,0.039,0.041,0.028,0.03,0.03,0.046,0.086,0.041,0.035,0.039,0.037,0.035,0.031,0.033
file005-7,0.282,0.112,0.027,0.024,0.04,0.061,0.038,0.041,0.067,0.036,0.03,0.034,0.032,0.036,0.156,0.034,0.032,0.077,0.028,0.034,0.029,0.833,0.06,0.033,0.035,0.049,0.033,0.035,0.182,0.04,0.036,0.035,0.064,0.04,0.027,0.027,0.026,0.142,0.08,0.042,0.036,0.037,0.021,0.039,0.027,0.032
file005-8,0.205,0.096,0.045,0.03,0.032,0.035,0.037,0.042,0.043,0.04,0.031,0.037,0.039,0.03,0.041,0.034,0.033,0.036,0.044,0.047,0.041,0.241,0.062,0.035,0.034,0.053,0.03,0.035,0.134,0.034,0.041,0.031,0.091,0.039,0.031,0.029,0.03,0.093,0.361,0.039,0.038,0.031,0.104,0.038,0.035,0.036
file005-9,0.061,0.202,0.319,0.038,0.038,0.042,0.035,0.037,0.039,0.033,0.03,0.033,0.05,0.031,0.039,0.032,0.044,0.054,0.047,0.034,0.094,0.791,0.043,0.031,0.045,0.063,0.026,0.047,0.046,0.047,0.043,0.032,0.088,0.034,0.037,0.034,0.04,0.052,0.466,0.041,0.04,0.033,0.032,0.032,0.05,0.036
file005-10,0.052,0.295,0.092,0.042,0.051,0.043,0.033,0.033,0.051,0.042,0.036,0.034,0.057,0.036,0.035,0.033,0.049,0.045,0.053,0.027,0.186,0.95,0.032,0.032,0.061,0.062,0.035,0.04,0.042,0.051,0.04,0.038,0.078,0.032,0.035,0.035,0.039,0.072,0.103,0.055,0.04,0.04,0.033,0.045,0.041,0.03
file005-11,0.056,0.039,0.036,0.041,0.035,0.042,0.036,0.035,0.032,0.038,0.037,0.046,0.076,0.038,0.038,0.034,0.037,0.09,0.463,0.039,0.406,0.362,0.04,0.033,0.051,0.054,0.038,0.039,0.035,0.039,0.053,0.033,0.235,0.028,0.035,0.036,0.036,0.037,0.261,0.038,0.036,0.04,0.039,0.036,0.041,0.031
file005-12,0.061,0.039,0.034,0.727,0.029,0.05,0.032,0.043,0.029,0.038,0.031,0.03,0.051,0.027,0.032,0.03,0.027,0.105,0.825,0.042,0.05,0.855,0.05,0.028,0.031,0.05,0.028,0.032,0.039,0.037,0.055,0.039,0.252,0.033,0.021,0.027,0.034,0.053,0.152,0.037,0.034,0.03,0.044,0.038,0.04,0.035
file005-13,0.05,0.062,0.03,0.921,0.034,0.07,0.028,0.033,0.033,0.054,0.031,0.032,0.048,0.025,0.034,0.033,0.028,0.03,0.033,0.029,0.031,0.923,0.044,0.025,0.032,0.039,0.03,0.031,0.044,0.041,0.038,0.038,0.052,0.029,0.027,0.026,0.027,0.071,0.155,0.036,0.04,0.035,0.032,0.037,0.033,0.034
file005-14,0.033,0.052,0.042,0.072,0.046,0.053,0.044,0.035,0.037,0.041,0.033,0.044,0.06,0.033,0.035,0.032,0.045,0.032,0.037,0.031,0.637,0.4,0.048,0.042,0.061,0.034,0.034,0.035,0.035,0.036,0.038,0.035,0.389,0.028,0.042,0.037,0.033,0.042,0.129,0.041,0.039,0.044,0.035,0.033,0.044,0.04
file005-15,0.19,0.197,0.036,0.037,0.061,0.091,0.048,0.039,0.042,0.036,0.038,0.045,0.081,0.035,0.035,0.032,0.04,0.028,0.046,0.031,0.633,0.532,0.036,0.043,0.145,0.167,0.029,0.032,0.038,0.037,0.05,0.033,0.277,0.027,0.035,0.032,0.035,0.035,0.168,0.048,0.035,0.05,0.037,0.029,0.043,0.039
file005-16,0.909,0.05,0.037,0.028,0.035,0.045,0.037,0.051,0.029,0.03,0.031,0.027,0.065,0.037,0.035,0.04,0.035,0.051,0.052,0.031,0.05,0.811,0.037,0.024,0.051,0.386,0.039,0.033,0.044,0.104,0.065,0.028,0.064,0.033,0.023,0.031,0.03,0.042,0.203,0.043,0.033,0.031,0.033,0.034,0.044,0.031
file005-17,0.941,0.037,0.031,0.027,0.03,0.026,0.034,0.063,0.029,0.03,0.025,0.031,0.03,0.03,0.034,0.044,0.026,0.075,0.057,0.03,0.033,0.511,0.036,0.024,0.042,0.056,0.043,0.027,0.036,0.308,0.081,0.028,0.053,0.028,0.023,0.03,0.026,0.054,0.034,0.041,0.028,0.041,0.022,0.042,0.038,0.037
file005-18,0.934,0.046,0.029,0.028,0.039,0.03,0.03,0.04,0.034,0.031,0.029,0.033,0.029,0.031,0.031,0.051,0.024,0.041,0.028,0.037,0.038,0.032,0.03,0.031,0.034,0.042,0.042,0.03,0.051,0.054,0.042,0.034,0.07,0.037,0.029,0.037,0.027,0.048,0.042,0.044,0.032,0.041,0.03,0.029,0.042,0.042
file005-19,0.93,0.04,0.035,0.03,0.035,0.029,0.031,0.041,0.037,0.028,0.028,0.029,0.029,0.028,0.031,0.041,0.027,0.048,0.026,0.038,0.035,0.168,0.032,0.03,0.034,0.057,0.028,0.03,0.044,0.044,0.039,0.034,0.067,0.032,0.027,0.035,0.028,0.04,0.035,0.04,0.034,0.04,0.03,0.029,0.048,0.038
file006-0,0.062,0.839,0.036,0.033,0.028,0.032,0.058,0.057,0.049,0.05,0.023,0.026,0.049,0.034,0.079,0.036,0.035,0.317,0.032,0.035,0.061,0.049,0.037,0.044,0.037,0.034,0.046,0.029,0.033,0.124,0.032,0.035,0.171,0.03,0.023,0.028,0.032,0.031,0.035,0.049,0.074,0.046,0.04,0.027,0.029,0.034
file006-1,0.052,0.926,0.034,0.024,0.037,0.04,0.035,0.045,0.029,0.076,0.024,0.025,0.053,0.033,0.034,0.033,0.03,0.111,0.036,0.043,0.101,0.025,0.039,0.052,0.034,0.043,0.047,0.024,0.033,0.067,0.026,0.031,0.029,0.026,0.028,0.027,0.04,0.028,0.057,0.048,0.046,0.03,0.041,0.026,0.025,0.027
file006-2,0.037,0.972,0.04,0.032,0.023,0.028,0.046,0.059,0.028,0.042,0.025,0.029,0.033,0.039,0.041,0.037,0.028,0.051,0.043,0.046,0.157,0.022,0.04,0.077,0.047,0.041,0.046,0.023,0.032,0.065,0.041,0.032,0.029,0.026,0.028,0.03,0.032,0.024,0.072,0.041,0.03,0.036,0.045,0.039,0.026,0.026
file006-3,0.099,0.982,0.041,0.027,0.022,0.028,0.041,0.068,0.028,0.037,0.024,0.028,0.03,0.05,0.033,0.034,0.029,0.044,0.034,0.041,0.031,0.019,0.027,0.074,0.029,0.035,0.043,0.029,0.029,0.059,0.038,0.031,0.023,0.024,0.025,0.028,0.026,0.025,0.055,0.029,0.025,0.035,0.045,0.033,0.021,0.026
file006-4,0.1,0.97,0.03,0.032,0.032,0.033,0.042,0.053,0.027,0.036,0.021,0.028,0.032,0.036,0.032,0.034,0.032,0.035,0.033,0.037,0.04,0.025,0.038,0.042,0.029,0.032,0.039,0.029,0.028,0.061,0.032,0.033,0.032,0.028,0.026,0.028,0.03,0.03,0.037,0.037,0.03,0.03,0.058,0.032,0.026,0.025
file006-5,0.058,0.964,0.033,0.035,0.032,0.033,0.052,0.191,0.034,0.034,0.027,0.029,0.037,0.053,0.043,0.041,0.036,0.038,0.041,0.042,0.047,0.027,0.033,0.048,0.032,0.033,0.052,0.03,0.029,0.076,0.062,0.035,0.034,0.028,0.025,0.037,0.032,0.029,0.059,0.042,0.034,0.038,0.069,0.031,0.03,0.027
file006-6,0.041,0.822,0.032,0.029,0.024,0.033,0.044,0.16,0.032,0.035,0.022,0.025,0.033,0.056,0.038,0.037,0.038,0.042,0.034,0.048,0.05,0.021,0.042,0.06,0.03,0.029,0.071,0.032,0.032,0.095,0.06,0.036,0.022,0.022,0.021,0.035,0.026,0.022,0.069,0.047,0.029,0.035,0.067,0.03,0.024,0.023
file006-7,0.053,0.957,0.03,0.032,0.022,0.031,0.041,0.065,0.03,0.035,0.022,0.025,0.035,0.049,0.041,0.036,0.032,0.161,0.034,0.054,0.041,0.021,0.039,0.074,0.033,0.034,0.059,0.026,0.027,0.063,0.04,0.036,0.023,0.024,0.028,0.034,0.024,0.027,0.047,0.124,0.029,0.033,0.047,0.027,0.021,0.026
file006-8,0.046,0.964,0.03,0.03,0.022,0.028,0.037,0.046,0.025,0.046,0.025,0.025,0.061,0.035,0.038,0.031,0.048,0.044,0.034,0.043,0.049,0.022,0.041,0.058,0.031,0.04,0.048,0.023,0.033,0.103,0.028,0.032,0.024,0.024,0.048,0.028,0.025,0.031,0.066,0.057,0.028,0.029,0.044,0.03,0.023,0.023
file006-9,0.058,0.985,0.031,0.029,0.027,0.031,0.037,0.058,0.03,0.045,0.023,0.027,0.032,0.038,0.038,0.035,0.034,0.027,0.041,0.036,0.097,0.022,0.036,0.046,0.03,0.285,0.049,0.029,0.028,0.073,0.03,0.036,0.41,0.031,0.032,0.032,0.029,0.023,0.063,0.033,0.042,0.031,0.047,0.045,0.035,0.028
file006-10,0.052,0.98,0.033,0.033,0.027,0.03,0.035,0.05,0.025,0.036,0.023,0.027,0.035,0.038,0.037,0.031,0.029,0.028,0.031,0.034,0.088,0.024,0.032,0.035,0.027,0.185,0.046,0.031,0.028,0.042,0.03,0.035,0.32,0.029,0.027,0.032,0.028,0.025,0.038,0.031,0.045,0.029,0.044,0.041,0.034,0.024
file006-11,0.054,0.978,0.037,0.027,0.034,0.029,0.034,0.041,0.041,0.049,0.023,0.028,0.04,0.035,0.039,0.033,0.028,0.031,0.038,0.041,0.038,0.021,0.031,0.035,0.033,0.036,0.041,0.034,0.04,0.038,0.039,0.033,0.049,0.03,0.026,0.03,0.029,0.025,0.097,0.04,0.031,0.024,0.039,0.034,0.023,0.023
file006-12,0.038,0.958,0.033,0.146,0.028,0.037,0.044,0.178,0.038,0.036,0.023,0.028,0.033,0.047,0.035,0.035,0.04,0.067,0.035,0.041,0.036,0.019,0.029,0.045,0.03,0.033,0.053,0.031,0.03,0.048,0.051,0.033,0.04,0.026,0.02,0.032,0.027,0.024,0.108,0.048,0.029,0.025,0.058,0.034,0.02,0.024
file006-13,0.044,0.986,0.032,0.68,0.023,0.047,0.049,0.13,0.03,0.035,0.023,0.029,0.046,0.036,0.043,0.034,0.046,0.06,0.036,0.032,0.031,0.026,0.028,0.044,0.033,0.032,0.053,0.039,0.028,0.051,0.065,0.035,0.02,0.022,0.018,0.03,0.026,0.026,0.074,0.032,0.031,0.027,0.06,0.025,0.021,0.027
file006-14,0.147,0.797,0.039,0.119,0.033,0.039,0.058,0.051,0.029,0.03,0.029,0.033,0.034,0.04,0.044,0.042,0.038,0.042,0.049,0.046,0.044,0.031,0.057,0.049,0.032,0.035,0.052,0.034,0.053,0.057,0.162,0.037,0.025,0.033,0.025,0.039,0.029,0.031,0.075,0.041,0.027,0.046,0.177,0.033,0.032,0.032
file006-15,0.192,0.759,0.034,0.049,0.033,0.033,0.055,0.043,0.027,0.032,0.024,0.031,0.048,0.037,0.041,0.039,0.033,0.033,0.051,0.049,0.043,0.029,0.055,0.048,0.03,0.03,0.055,0.038,0.066,0.062,0.134,0.035,0.029,0.033,0.027,0.036,0.028,0.032,0.074,0.041,0.031,0.033,0.136,0.036,0.032,0.03
file006-16,0.049,0.986,0.033,0.029,0.023,0.032,0.038,0.054,0.025,0.036,0.023,0.028,0.036,0.04,0.037,0.03,0.039,0.028,0.036,0.038,0.054,0.02,0.031,0.05,0.026,0.033,0.041,0.023,0.027,0.05,0.035,0.029,0.078,0.021,0.028,0.032,0.026,0.021,0.073,0.035,0.028,0.026,0.049,0.029,0.019,0.024
file006-17,0.032,0.876,0.052,0.924,0.03,0.048,0.033,0.037,0.029,0.03,0.025,0.03,0.037,0.04,0.045,0.03,0.045,0.083,0.032,0.039,0.069,0.027,0.034,0.045,0.028,0.031,0.041,0.028,0.041,0.044,0.077,0.041,0.1,0.025,0.035,0.03,0.038,0.032,0.055,0.042,0.029,0.034,0.042,0.028,0.028,0.027
file006-18,0.03,0.791,0.042,0.94,0.031,0.051,0.034,0.038,0.026,0.027,0.023,0.032,0.042,0.028,0.047,0.03,0.132,0.052,0.027,0.046,0.03,0.028,0.034,0.035,0.032,0.027,0.039,0.032,0.035,0.057,0.078,0.03,0.036,0.027,0.03,0.031,0.029,0.037,0.042,0.037,0.03,0.033,0.028,0.026,0.031,0.028
file006-19,0.059,0.986,0.035,0.426,0.028,0.032,0.043,0.043,0.036,0.03,0.022,0.032,0.032,0.036,0.072,0.033,0.069,0.031,0.047,0.043,0.048,0.02,0.031,0.047,0.028,0.032,0.052,0.031,0.04,0.091,0.076,0.031,0.066,0.033,0.023,0.031,0.028,0.025,0.037,0.036,0.028,0.033,0.054,0.034,0.023,0.026
file007-0,0.036,0.034,0.033,0.032,0.03,0.036,0.031,0.035,0.037,0.025,0.036,0.034,0.047,0.043,0.116,0.033,0.032,0.032,0.056,0.043,0.053,0.03,0.028,0.026,0.032,0.028,0.042,0.034,0.031,0.032,0.034,0.03,0.239,0.045,0.025,0.03,0.037,0.03,0.038,0.033,0.033,0.034,0.032,0.043,0.035,0.029
file007-1,0.038,0.032,0.027,0.031,0.029,0.238,0.028,0.032,0.028,0.026,0.041,0.033,0.048,0.031,0.095,0.031,0.028,0.029,0.036,0.04,0.034,0.027,0.028,0.025,0.03,0.028,0.033,0.035,0.03,0.033,0.031,0.026,0.036,0.039,0.025,0.031,0.029,0.03,0.036,0.033,0.035,0.035,0.032,0.031,0.031,0.026
file007-2,0.036,0.041,0.025,0.031,0.036,0.96,0.039,0.034,0.029,0.022,0.036,0.042,0.044,0.033,0.126,0.026,0.024,0.03,0.028,0.032,0.037,0.026,0.05,0.023,0.031,0.037,0.036,0.034,0.036,0.043,0.031,0.023,0.041,0.044,0.033,0.032,0.025,0.039,0.033,0.03,0.038,0.035,0.028,0.028,0.03,0.029
file007-3,0.043,0.037,0.03,0.034,0.033,0.976,0.032,0.035,0.028,0.025,0.039,0.036,0.064,0.028,0.108,0.029,0.028,0.029,0.035,0.037,0.039,0.028,0.048,0.024,0.032,0.036,0.041,0.033,0.035,0.043,0.034,0.024,0.04,0.035,0.035,0.032,0.029,0.037,0.034,0.033,0.032,0.034,0.031,0.033,0.031,0.025
file007-4,0.045,0.039,0.031,0.031,0.028,0.05,0.037,0.039,0.029,0.026,0.032,0.043,0.048,0.03,0.119,0.033,0.027,0.031,0.036,0.042,0.034,0.029,0.029,0.031,0.03,0.028,0.052,0.031,0.029,0.034,0.035,0.026,0.056,0.067,0.027,0.034,0.03,0.03,0.035,0.034,0.03,0.033,0.032,0.034,0.044,0.03
file007-5,0.042,0.045,0.027,0.032,0.038,0.872,0.04,0.035,0.028,0.024,0.033,0.045,0.038,0.032,0.117,0.031,0.022,0.036,0.035,0.037,0.035,0.026,0.065,0.03,0.027,0.04,0.037,0.036,0.037,0.049,0.042,0.025,0.048,0.046,0.032,0.037,0.027,0.04,0.033,0.033,0.036,0.037,0.043,0.032,0.035,0.028
file007-6,0.046,0.048,0.031,0.033,0.041,0.951,0.049,0.037,0.028,0.027,0.039,0.049,0.046,0.036,0.128,0.032,0.027,0.039,0.044,0.041,0.037,0.029,0.083,0.032,0.036,0.041,0.044,0.044,0.042,0.045,0.041,0.027,0.048,0.039,0.033,0.039,0.031,0.046,0.038,0.032,0.038,0.04,0.054,0.033,0.039,0.026
file007-7,0.042,0.035,0.033,0.032,0.033,0.041,0.029,0.034,0.03,0.027,0.041,0.031,0.049,0.03,0.158,0.034,0.028,0.03,0.041,0.043,0.035,0.028,0.038,0.03,0.035,0.029,0.042,0.035,0.037,0.032,0.04,0.027,0.037,0.041,0.028,0.033,0.031,0.03,0.039,0.034,0.035,0.037,0.044,0.036,0.036,0.027
file007-8,0.036,0.036,0.032,0.032,0.032,0.553,0.028,0.033,0.029,0.026,0.045,0.031,0.047,0.037,0.127,0.032,0.028,0.032,0.037,0.043,0.036,0.028,0.036,0.029,0.03,0.031,0.038,0.037,0.031,0.034,0.034,0.027,0.038,0.045,0.028,0.033,0.032,0.033,0.035,0.034,0.032,0.041,0.042,0.034,0.032,0.026
file007-9,0.033,0.041,0.025,0.033,0.037,0.94,0.045,0.037,0.028,0.023,0.033,0.035,0.039,0.034,0.096,0.025,0.023,0.034,0.027,0.033,0.035,0.025,0.055,0.024,0.033,0.039,0.043,0.035,0.034,0.039,0.033,0.026,0.052,0.04,0.028,0.037,0.027,0.046,0.031,0.03,0.038,0.039,0.028,0.025,0.033,0.029
file007-10,0.036,0.034,0.029,0.032,0.031,0.522,0.028,0.034,0.03,0.026,0.032,0.03,0.076,0.03,0.1,0.029,0.028,0.029,0.031,0.037,0.032,0.027,0.033,0.025,0.04,0.034,0.039,0.04,0.031,0.033,0.036,0.025,0.041,0.041,0.028,0.034,0.031,0.032,0.036,0.032,0.045,0.033,0.031,0.032,0.03,0.029
file007-11,0.047,0.061,0.033,0.029,0.033,0.083,0.029,0.035,0.028,0.028,0.043,0.031,0.072,0.036,0.111,0.033,0.028,0.03,0.039,0.045,0.041,0.029,0.038,0.029,0.034,0.028,0.043,0.038,0.038,0.035,0.037,0.028,0.041,0.042,0.039,0.031,0.031,0.031,0.039,0.037,0.038,0.037,0.047,0.036,0.035,0.029
file007-12,0.049,0.076,0.032,0.029,0.032,0.545,0.031,0.029,0.027,0.027,0.043,0.031,0.048,0.032,0.123,0.034,0.027,0.028,0.048,0.042,0.041,0.028,0.042,0.028,0.035,0.033,0.042,0.034,0.036,0.037,0.042,0.027,0.04,0.045,0.045,0.034,0.031,0.032,0.036,0.037,0.036,0.036,0.053,0.034,0.032,0.028
file007-13,0.034,0.044,0.024,0.033,0.04,0.947,0.041,0.035,0.03,0.022,0.036,0.039,0.042,0.033,0.14,0.026,0.022,0.033,0.026,0.037,0.038,0.025,0.065,0.024,0.027,0.039,0.043,0.036,0.04,0.039,0.04,0.028,0.048,0.043,0.032,0.037,0.027,0.043,0.036,0.03,0.04,0.044,0.031,0.027,0.034,0.027
file007-14,0.039,0.037,0.029,0.031,0.035,0.576,0.029,0.038,0.029,0.026,0.044,0.033,0.046,0.034,0.096,0.031,0.028,0.029,0.037,0.042,0.036,0.029,0.055,0.03,0.032,0.036,0.04,0.035,0.033,0.032,0.035,0.029,0.038,0.035,0.03,0.033,0.031,0.032,0.036,0.033,0.035,0.036,0.037,0.033,0.034,0.026
file007-15,0.04,0.035,0.028,0.033,0.033,0.039,0.028,0.039,0.028,0.026,0.037,0.029,0.048,0.033,0.087,0.032,0.028,0.032,0.036,0.044,0.035,0.029,0.036,0.031,0.032,0.028,0.039,0.032,0.033,0.031,0.036,0.029,0.034,0.035,0.027,0.031,0.031,0.03,0.034,0.034,0.03,0.035,0.039,0.035,0.037,0.029
file007-16,0.04,0.037,0.03,0.033,0.035,0.059,0.027,0.039,0.028,0.026,0.04,0.03,0.051,0.031,0.147,0.031,0.028,0.029,0.038,0.046,0.038,0.029,0.044,0.03,0.035,0.03,0.04,0.032,0.034,0.032,0.042,0.028,0.034,0.032,0.028,0.032,0.03,0.03,0.039,0.033,0.03,0.037,0.045,0.036,0.034,0.03
file007-17,0.036,0.038,0.027,0.031,0.033,0.786,0.031,0.034,0.029,0.025,0.036,0.035,0.049,0.029,0.137,0.029,0.024,0.03,0.032,0.037,0.031,0.026,0.036,0.025,0.032,0.04,0.037,0.034,0.031,0.038,0.04,0.025,0.044,0.038,0.029,0.032,0.027,0.037,0.034,0.032,0.042,0.034,0.036,0.035,0.032,0.028
file007-18,0.034,0.045,0.029,0.032,0.037,0.95,0.038,0.033,0.028,0.026,0.036,0.042,0.045,0.037,0.113,0.028,0.028,0.035,0.032,0.033,0.037,0.026,0.056,0.026,0.03,0.039,0.042,0.034,0.044,0.038,0.033,0.027,0.053,0.041,0.031,0.034,0.03,0.051,0.035,0.031,0.043,0.048,0.031,0.028,0.029,0.028
file007-19,0.036,0.032,0.036,0.031,0.032,0.068,0.029,0.034,0.031,0.028,0.038,0.031,0.224,0.042,0.135,0.035,0.033,0.037,0.036,0.035,0.029,0.031,0.031,0.034,0.032,0.028,0.034,0.039,0.035,0.033,0.032,0.027,0.121,0.034,0.028,0.032,0.032,0.031,0.058,0.032,0.032,0.036,0.034,0.031,0.035,0.03
file008-0,0.034,0.038,0.028,0.036,0.032,0.93,0.03,0.051,0.032,0.031,0.025,0.034,0.071,0.035,0.041,0.031,0.03,0.029,0.028,0.031,0.027,0.03,0.042,0.03,0.03,0.031,0.034,0.046,0.039,0.032,0.037,0.029,0.068,0.031,0.029,0.029,0.032,0.04,0.032,0.032,0.046,0.032,0.029,0.025,0.026,0.028
file008-1,0.033,0.038,0.03,0.035,0.033,0.948,0.034,0.053,0.024,0.029,0.024,0.032,0.067,0.031,0.033,0.032,0.039,0.03,0.029,0.029,0.032,0.03,0.038,0.033,0.023,0.026,0.036,0.039,0.043,0.031,0.033,0.028,0.033,0.028,0.033,0.024,0.028,0.037,0.028,0.032,0.043,0.035,0.027,0.025,0.029,0.027
file008-2,0.033,0.052,0.028,0.03,0.038,0.952,0.043,0.042,0.026,0.028,0.026,0.041,0.066,0.031,0.034,0.03,0.029,0.09,0.038,0.031,0.035,0.027,0.041,0.029,0.03,0.032,0.049,0.042,0.071,0.039,0.039,0.032,0.036,0.046,0.04,0.028,0.026,0.042,0.033,0.034,0.046,0.039,0.037,0.025,0.03,0.037
