,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file004-11,0.922,0.038,0.037,0.029,0.036,0.029,0.037,0.066,0.031,0.041,0.028,0.037,0.037,0.032,0.026,0.037,0.026,0.043,0.044,0.041,0.03,0.031,0.037,0.037,0.035,0.047,0.028,0.031,0.03,0.037,0.041,0.026,0.13,0.935,0.041,0.034,0.047,0.039,0.035,0.033,0.033,0.03,0.101,0.039,0.044,0.036
file004-12,0.78,0.041,0.035,0.031,0.033,0.028,0.033,0.072,0.031,0.034,0.028,0.036,0.04,0.032,0.022,0.034,0.03,0.044,0.044,0.037,0.026,0.033,0.036,0.037,0.036,0.052,0.029,0.028,0.038,0.04,0.037,0.029,0.071,0.922,0.04,0.034,0.044,0.032,0.032,0.032,0.031,0.03,0.056,0.04,0.043,0.04
file004-13,0.919,0.027,0.03,0.031,0.031,0.029,0.03,0.059,0.028,0.027,0.026,0.032,0.034,0.031,0.029,0.032,0.027,0.034,0.031,0.033,0.027,0.028,0.027,0.031,0.035,0.032,0.029,0.03,0.036,0.029,0.033,0.028,0.041,0.031,0.03,0.026,0.028,0.03,0.031,0.029,0.029,0.03,0.034,0.029,0.042,0.027
file004-14,0.923,0.03,0.028,0.029,0.031,0.031,0.034,0.064,0.027,0.03,0.028,0.033,0.035,0.036,0.026,0.034,0.022,0.049,0.03,0.031,0.03,0.03,0.03,0.032,0.034,0.033,0.032,0.028,0.035,0.027,0.03,0.028,0.047,0.036,0.031,0.03,0.028,0.032,0.029,0.031,0.028,0.03,0.035,0.032,0.033,0.031
file004-15,0.943,0.031,0.028,0.031,0.036,0.03,0.033,0.066,0.03,0.028,0.028,0.031,0.034,0.033,0.027,0.034,0.025,0.056,0.033,0.034,0.029,0.033,0.028,0.032,0.033,0.04,0.028,0.032,0.055,0.03,0.031,0.028,0.045,0.031,0.031,0.03,0.031,0.03,0.029,0.032,0.03,0.035,0.037,0.032,0.038,0.031
file004-16,0.956,0.029,0.026,0.032,0.03,0.027,0.033,0.071,0.034,0.024,0.027,0.03,0.032,0.036,0.028,0.032,0.023,0.034,0.027,0.035,0.036,0.027,0.025,0.029,0.029,0.033,0.029,0.032,0.097,0.03,0.032,0.026,0.063,0.032,0.027,0.027,0.028,0.034,0.03,0.032,0.026,0.031,0.034,0.029,0.035,0.024
file004-17,0.952,0.028,0.028,0.03,0.031,0.027,0.033,0.053,0.031,0.026,0.03,0.03,0.033,0.034,0.03,0.031,0.027,0.031,0.036,0.033,0.035,0.026,0.027,0.029,0.033,0.032,0.029,0.033,0.052,0.05,0.027,0.024,0.045,0.028,0.027,0.029,0.028,0.031,0.029,0.031,0.026,0.032,0.037,0.028,0.034,0.024
file004-18,0.958,0.03,0.028,0.029,0.029,0.031,0.034,0.06,0.036,0.029,0.028,0.03,0.036,0.032,0.028,0.032,0.03,0.046,0.044,0.03,0.027,0.027,0.028,0.032,0.029,0.032,0.029,0.034,0.045,0.052,0.029,0.026,0.046,0.045,0.03,0.031,0.028,0.032,0.028,0.03,0.027,0.035,0.029,0.028,0.035,0.034
file004-19,0.958,0.031,0.026,0.028,0.028,0.03,0.029,0.063,0.035,0.029,0.025,0.028,0.034,0.032,0.027,0.031,0.03,0.04,0.03,0.029,0.029,0.027,0.026,0.03,0.032,0.032,0.033,0.03,0.044,0.035,0.027,0.026,0.036,0.037,0.032,0.029,0.028,0.033,0.03,0.03,0.029,0.029,0.031,0.028,0.031,0.033
file005-0,0.035,0.045,0.035,0.034,0.039,0.038,0.038,0.074,0.036,0.033,0.03,0.031,0.053,0.034,0.029,0.033,0.031,0.03,0.041,0.034,0.082,0.924,0.058,0.035,0.047,0.099,0.038,0.042,0.064,0.041,0.031,0.039,0.055,0.048,0.05,0.038,0.037,0.164,0.106,0.039,0.035,0.033,0.039,0.031,0.048,0.034
file005-1,0.033,0.052,0.045,0.026,0.035,0.043,0.037,0.071,0.044,0.025,0.028,0.051,0.048,0.035,0.029,0.029,0.035,0.03,0.049,0.037,0.087,0.954,0.064,0.034,0.052,0.072,0.047,0.043,0.078,0.04,0.038,0.042,0.095,0.052,0.037,0.033,0.039,0.432,0.102,0.043,0.039,0.033,0.038,0.04,0.033,0.039
file005-2,0.037,0.058,0.066,0.029,0.041,0.038,0.038,0.052,0.035,0.03,0.028,0.048,0.047,0.034,0.039,0.031,0.039,0.034,0.061,0.031,0.11,0.244,0.049,0.032,0.036,0.059,0.034,0.059,0.045,0.03,0.049,0.033,0.173,0.04,0.042,0.034,0.041,0.063,0.116,0.053,0.037,0.038,0.034,0.036,0.035,0.041
file005-3,0.044,0.039,0.04,0.032,0.036,0.072,0.033,0.043,0.031,0.032,0.028,0.039,0.072,0.032,0.032,0.03,0.042,0.028,0.072,0.029,0.04,0.775,0.039,0.027,0.034,0.09,0.042,0.047,0.04,0.046,0.047,0.033,0.042,0.047,0.033,0.037,0.031,0.069,0.053,0.045,0.038,0.042,0.036,0.061,0.036,0.034
file005-4,0.049,0.031,0.032,0.032,0.042,0.079,0.032,0.053,0.029,0.037,0.029,0.043,0.066,0.028,0.03,0.029,0.031,0.027,0.062,0.031,0.059,0.974,0.035,0.031,0.038,0.093,0.038,0.032,0.086,0.049,0.035,0.042,0.042,0.046,0.034,0.036,0.032,0.09,0.045,0.074,0.032,0.046,0.035,0.063,0.033,0.035
file005-5,0.033,0.058,0.034,0.037,0.036,0.042,0.032,0.078,0.037,0.036,0.03,0.029,0.049,0.032,0.025,0.03,0.027,0.045,0.175,0.026,0.221,0.716,0.037,0.034,0.04,0.092,0.03,0.036,0.049,0.036,0.048,0.032,0.049,0.034,0.041,0.032,0.031,0.157,0.07,0.32,0.027,0.045,0.032,0.041,0.033,0.032
file005-6,0.033,0.04,0.037,0.037,0.037,0.05,0.038,0.044,0.043,0.032,0.03,0.036,0.05,0.035,0.047,0.03,0.03,0.048,0.24,0.029,0.061,0.983,0.037,0.037,0.037,0.072,0.038,0.034,0.054,0.039,0.039,0.035,0.075,0.072,0.044,0.038,0.035,0.047,0.128,0.067,0.038,0.044,0.032,0.04,0.037,0.036
file005-7,0.123,0.218,0.031,0.033,0.039,0.056,0.039,0.038,0.069,0.037,0.033,0.039,0.046,0.04,0.082,0.037,0.041,0.08,0.367,0.035,0.058,0.871,0.056,0.028,0.044,0.093,0.047,0.047,0.616,0.068,0.094,0.03,0.09,0.071,0.048,0.04,0.029,0.06,0.118,0.109,0.034,0.055,0.034,0.04,0.026,0.042
file005-8,0.08,0.123,0.046,0.032,0.042,0.047,0.039,0.04,0.052,0.036,0.034,0.034,0.053,0.042,0.05,0.034,0.051,0.053,0.048,0.035,0.05,0.436,0.03,0.035,0.03,0.156,0.04,0.048,0.401,0.048,0.075,0.029,0.167,0.056,0.06,0.035,0.028,0.067,0.241,0.113,0.037,0.041,0.129,0.036,0.032,0.048
file005-9,0.05,0.074,0.072,0.03,0.065,0.045,0.038,0.029,0.039,0.029,0.03,0.035,0.062,0.038,0.028,0.032,0.124,0.044,0.044,0.023,0.075,0.908,0.035,0.033,0.031,0.305,0.031,0.039,0.038,0.041,0.067,0.039,0.085,0.045,0.108,0.044,0.034,0.054,0.322,0.049,0.04,0.033,0.05,0.034,0.031,0.032
file005-10,0.089,0.266,0.057,0.036,0.051,0.045,0.035,0.038,0.031,0.038,0.031,0.057,0.051,0.03,0.033,0.03,0.053,0.061,0.045,0.028,0.18,0.974,0.044,0.033,0.033,0.054,0.035,0.039,0.036,0.043,0.176,0.042,0.073,0.034,0.037,0.034,0.037,0.042,0.124,0.064,0.031,0.038,0.033,0.04,0.031,0.03
file005-11,0.033,0.149,0.05,0.032,0.03,0.034,0.038,0.044,0.027,0.03,0.028,0.042,0.067,0.03,0.038,0.032,0.032,0.048,0.157,0.026,0.561,0.271,0.038,0.03,0.04,0.047,0.032,0.038,0.046,0.029,0.084,0.029,0.682,0.027,0.033,0.03,0.03,0.039,0.262,0.04,0.029,0.04,0.035,0.028,0.035,0.04
file005-12,0.04,0.031,0.047,0.747,0.03,0.036,0.032,0.053,0.024,0.041,0.033,0.029,0.057,0.032,0.034,0.03,0.036,0.09,0.599,0.022,0.037,0.921,0.037,0.03,0.032,0.052,0.031,0.033,0.052,0.032,0.065,0.024,0.759,0.031,0.034,0.039,0.03,0.047,0.052,0.044,0.03,0.053,0.041,0.03,0.027,0.037
file005-13,0.057,0.026,0.032,0.971,0.032,0.038,0.031,0.037,0.031,0.04,0.03,0.036,0.051,0.026,0.036,0.023,0.021,0.032,0.048,0.028,0.032,0.97,0.052,0.029,0.033,0.05,0.05,0.032,0.043,0.038,0.072,0.034,0.165,0.038,0.028,0.033,0.032,0.037,0.096,0.034,0.03,0.029,0.036,0.032,0.029,0.034
file005-14,0.035,0.033,0.037,0.076,0.035,0.038,0.037,0.045,0.031,0.035,0.03,0.039,0.07,0.03,0.032,0.029,0.033,0.032,0.049,0.029,0.055,0.791,0.044,0.032,0.031,0.034,0.037,0.043,0.037,0.034,0.04,0.036,0.158,0.033,0.032,0.03,0.03,0.033,0.124,0.04,0.034,0.03,0.036,0.031,0.035,0.037
file005-15,0.246,0.264,0.081,0.027,0.031,0.082,0.038,0.039,0.028,0.03,0.033,0.04,0.107,0.032,0.03,0.031,0.027,0.039,0.04,0.027,0.178,0.725,0.034,0.036,0.079,0.067,0.03,0.045,0.034,0.035,0.13,0.04,0.126,0.029,0.026,0.035,0.03,0.034,0.352,0.056,0.032,0.035,0.037,0.037,0.032,0.036
file005-16,0.947,0.046,0.039,0.029,0.032,0.046,0.036,0.039,0.03,0.031,0.038,0.028,0.066,0.033,0.028,0.035,0.027,0.051,0.052,0.025,0.038,0.96,0.029,0.034,0.038,0.182,0.045,0.031,0.033,0.068,0.059,0.035,0.067,0.035,0.035,0.046,0.029,0.039,0.093,0.042,0.033,0.037,0.033,0.047,0.028,0.034
file005-17,0.951,0.025,0.026,0.028,0.032,0.038,0.042,0.045,0.032,0.025,0.029,0.03,0.038,0.033,0.026,0.033,0.025,0.097,0.065,0.03,0.037,0.755,0.037,0.028,0.033,0.049,0.085,0.028,0.03,0.206,0.057,0.027,0.042,0.045,0.03,0.032,0.029,0.036,0.032,0.037,0.024,0.038,0.023,0.044,0.032,0.037
file005-18,0.961,0.031,0.028,0.032,0.03,0.031,0.031,0.047,0.032,0.028,0.033,0.034,0.034,0.037,0.027,0.032,0.025,0.043,0.032,0.037,0.031,0.025,0.028,0.032,0.03,0.044,0.034,0.035,0.037,0.045,0.04,0.026,0.059,0.03,0.027,0.029,0.029,0.036,0.034,0.032,0.024,0.054,0.03,0.028,0.042,0.029
file005-19,0.962,0.027,0.027,0.027,0.026,0.031,0.034,0.031,0.029,0.024,0.036,0.028,0.028,0.039,0.025,0.03,0.029,0.052,0.037,0.034,0.041,0.223,0.026,0.029,0.027,0.1,0.033,0.035,0.033,0.051,0.038,0.027,0.049,0.023,0.028,0.033,0.028,0.033,0.036,0.032,0.024,0.043,0.027,0.027,0.037,0.039
file006-0,0.034,0.82,0.029,0.034,0.066,0.042,0.111,0.055,0.036,0.044,0.032,0.022,0.026,0.025,0.049,0.029,0.047,0.161,0.034,0.028,0.041,0.027,0.033,0.069,0.025,0.029,0.037,0.025,0.061,0.246,0.054,0.036,0.32,0.034,0.025,0.036,0.029,0.036,0.052,0.29,0.051,0.03,0.029,0.037,0.029,0.084
file006-1,0.032,0.947,0.027,0.041,0.212,0.043,0.027,0.042,0.03,0.131,0.018,0.021,0.023,0.023,0.019,0.027,0.03,0.074,0.03,0.025,0.043,0.021,0.015,0.064,0.022,0.027,0.032,0.025,0.027,0.049,0.071,0.033,0.116,0.029,0.018,0.033,0.029,0.025,0.059,0.077,0.04,0.027,0.037,0.034,0.023,0.037
file006-2,0.032,0.933,0.028,0.05,0.05,0.033,0.028,0.066,0.033,0.054,0.019,0.022,0.025,0.03,0.02,0.032,0.038,0.114,0.036,0.021,0.069,0.027,0.019,0.074,0.027,0.029,0.035,0.025,0.042,0.029,0.097,0.051,0.073,0.03,0.02,0.031,0.034,0.028,0.096,0.061,0.038,0.027,0.033,0.04,0.027,0.033
file006-3,0.112,0.97,0.027,0.041,0.029,0.038,0.031,0.071,0.034,0.034,0.023,0.026,0.026,0.033,0.025,0.029,0.03,0.058,0.049,0.021,0.039,0.026,0.02,0.078,0.027,0.029,0.036,0.029,0.044,0.031,0.074,0.041,0.056,0.025,0.018,0.034,0.034,0.026,0.059,0.056,0.034,0.029,0.035,0.041,0.027,0.031
file006-4,0.128,0.97,0.028,0.048,0.028,0.042,0.032,0.058,0.031,0.033,0.026,0.028,0.025,0.027,0.027,0.03,0.027,0.055,0.043,0.029,0.036,0.024,0.025,0.044,0.03,0.026,0.041,0.031,0.049,0.039,0.054,0.036,0.113,0.036,0.024,0.037,0.03,0.032,0.044,0.07,0.033,0.026,0.044,0.039,0.032,0.036
file006-5,0.039,0.938,0.026,0.04,0.032,0.036,0.031,0.101,0.032,0.039,0.024,0.024,0.025,0.045,0.028,0.03,0.028,0.036,0.044,0.028,0.042,0.023,0.025,0.055,0.03,0.028,0.048,0.032,0.051,0.042,0.17,0.041,0.12,0.034,0.027,0.038,0.035,0.03,0.042,0.067,0.034,0.027,0.025,0.041,0.032,0.03
file006-6,0.044,0.77,0.027,0.037,0.028,0.034,0.029,0.105,0.032,0.045,0.019,0.02,0.023,0.037,0.027,0.026,0.032,0.044,0.042,0.024,0.049,0.022,0.021,0.065,0.024,0.024,0.078,0.033,0.044,0.089,0.222,0.041,0.082,0.029,0.019,0.033,0.037,0.034,0.05,0.075,0.037,0.029,0.028,0.041,0.031,0.027
file006-7,0.045,0.906,0.024,0.045,0.021,0.028,0.032,0.056,0.03,0.037,0.023,0.022,0.028,0.021,0.026,0.024,0.027,0.09,0.037,0.022,0.052,0.027,0.024,0.104,0.022,0.025,0.031,0.031,0.037,0.03,0.082,0.041,0.054,0.033,0.018,0.036,0.031,0.031,0.037,0.558,0.035,0.032,0.034,0.04,0.036,0.034
file006-8,0.051,0.962,0.03,0.059,0.038,0.022,0.029,0.062,0.036,0.067,0.026,0.026,0.04,0.026,0.027,0.031,0.045,0.042,0.034,0.027,0.057,0.028,0.021,0.11,0.023,0.039,0.042,0.031,0.048,0.036,0.068,0.038,0.054,0.028,0.03,0.032,0.03,0.033,0.058,0.218,0.034,0.034,0.033,0.041,0.03,0.034
file006-9,0.051,0.971,0.028,0.036,0.036,0.038,0.031,0.06,0.028,0.057,0.023,0.023,0.024,0.037,0.042,0.03,0.032,0.037,0.035,0.027,0.1,0.026,0.019,0.078,0.027,0.155,0.035,0.026,0.036,0.046,0.07,0.034,0.729,0.039,0.035,0.035,0.029,0.03,0.045,0.065,0.035,0.032,0.03,0.063,0.026,0.031
file006-10,0.048,0.971,0.028,0.037,0.036,0.035,0.031,0.052,0.034,0.049,0.024,0.021,0.024,0.035,0.035,0.028,0.028,0.037,0.034,0.025,0.106,0.023,0.02,0.1,0.028,0.094,0.037,0.026,0.038,0.04,0.066,0.04,0.601,0.036,0.034,0.035,0.03,0.029,0.05,0.064,0.037,0.032,0.033,0.059,0.028,0.031
file006-11,0.039,0.953,0.032,0.049,0.026,0.031,0.026,0.042,0.028,0.036,0.022,0.022,0.026,0.031,0.03,0.03,0.027,0.029,0.037,0.02,0.059,0.024,0.021,0.052,0.041,0.028,0.075,0.038,0.052,0.035,0.071,0.037,0.139,0.032,0.021,0.034,0.039,0.035,0.179,0.075,0.04,0.03,0.04,0.045,0.024,0.029
file006-12,0.037,0.919,0.036,0.134,0.029,0.039,0.035,0.047,0.037,0.04,0.021,0.022,0.026,0.029,0.032,0.027,0.032,0.035,0.038,0.023,0.052,0.023,0.019,0.082,0.035,0.024,0.065,0.032,0.067,0.041,0.15,0.042,0.147,0.036,0.019,0.037,0.034,0.035,0.14,0.071,0.04,0.026,0.039,0.061,0.024,0.032
file006-13,0.049,0.978,0.056,0.749,0.021,0.053,0.041,0.046,0.032,0.038,0.02,0.02,0.037,0.021,0.031,0.034,0.025,0.041,0.04,0.02,0.036,0.018,0.02,0.129,0.027,0.017,0.04,0.054,0.028,0.038,0.167,0.041,0.097,0.024,0.016,0.041,0.033,0.024,0.096,0.065,0.027,0.022,0.027,0.039,0.035,0.03
file006-14,0.062,0.767,0.032,0.121,0.088,0.036,0.036,0.04,0.034,0.04,0.026,0.03,0.03,0.03,0.033,0.038,0.032,0.039,0.036,0.027,0.059,0.025,0.024,0.055,0.027,0.027,0.049,0.035,0.083,0.042,0.175,0.038,0.272,0.035,0.026,0.039,0.032,0.033,0.051,0.044,0.043,0.029,0.032,0.067,0.044,0.032
file006-15,0.047,0.762,0.03,0.066,0.074,0.037,0.031,0.044,0.034,0.039,0.032,0.027,0.027,0.028,0.033,0.039,0.03,0.036,0.031,0.027,0.073,0.024,0.024,0.056,0.024,0.031,0.049,0.035,0.11,0.03,0.127,0.035,0.241,0.033,0.024,0.036,0.026,0.086,0.036,0.049,0.044,0.029,0.033,0.053,0.037,0.03
file006-16,0.038,0.974,0.025,0.048,0.022,0.03,0.029,0.046,0.03,0.035,0.02,0.024,0.026,0.03,0.024,0.03,0.031,0.032,0.033,0.028,0.067,0.024,0.019,0.062,0.027,0.027,0.034,0.024,0.047,0.033,0.054,0.042,0.209,0.03,0.02,0.033,0.029,0.029,0.049,0.066,0.035,0.025,0.036,0.044,0.023,0.03
file006-17,0.044,0.839,0.036,0.946,0.023,0.046,0.034,0.034,0.037,0.04,0.023,0.023,0.034,0.029,0.033,0.032,0.049,0.03,0.033,0.036,0.041,0.024,0.021,0.059,0.031,0.024,0.031,0.032,0.081,0.037,0.075,0.036,0.267,0.025,0.023,0.035,0.039,0.033,0.042,0.057,0.041,0.025,0.03,0.042,0.033,0.028
file006-18,0.044,0.756,0.032,0.948,0.031,0.076,0.025,0.028,0.032,0.035,0.023,0.025,0.032,0.029,0.034,0.031,0.096,0.027,0.03,0.032,0.037,0.025,0.024,0.064,0.039,0.022,0.024,0.031,0.08,0.032,0.052,0.035,0.101,0.029,0.023,0.036,0.034,0.038,0.032,0.065,0.046,0.023,0.039,0.033,0.032,0.022
file006-19,0.06,0.966,0.029,0.329,0.022,0.032,0.032,0.037,0.038,0.039,0.022,0.025,0.028,0.024,0.072,0.03,0.05,0.043,0.032,0.025,0.042,0.024,0.028,0.05,0.028,0.02,0.029,0.027,0.065,0.033,0.065,0.04,0.062,0.042,0.019,0.035,0.029,0.022,0.045,0.052,0.029,0.026,0.032,0.037,0.047,0.029
file007-0,0.039,0.028,0.028,0.044,0.03,0.032,0.038,0.029,0.027,0.032,0.026,0.043,0.033,0.021,0.033,0.031,0.027,0.03,0.133,0.035,0.033,0.032,0.024,0.027,0.033,0.029,0.033,0.029,0.032,0.03,0.034,0.025,0.091,0.045,0.03,0.038,0.029,0.028,0.034,0.03,0.025,0.027,0.029,0.032,0.047,0.036
file007-1,0.039,0.028,0.025,0.033,0.028,0.18,0.027,0.029,0.022,0.031,0.027,0.034,0.035,0.022,0.03,0.028,0.025,0.032,0.072,0.032,0.033,0.028,0.021,0.029,0.038,0.028,0.029,0.025,0.028,0.032,0.037,0.027,0.042,0.043,0.03,0.038,0.027,0.027,0.032,0.03,0.028,0.029,0.034,0.027,0.034,0.038
file007-2,0.041,0.028,0.024,0.034,0.024,0.964,0.033,0.031,0.023,0.026,0.033,0.034,0.046,0.02,0.039,0.029,0.022,0.027,0.073,0.031,0.039,0.027,0.028,0.036,0.039,0.036,0.035,0.024,0.029,0.041,0.031,0.024,0.047,0.048,0.028,0.042,0.028,0.026,0.032,0.031,0.032,0.029,0.029,0.027,0.026,0.042
file007-3,0.047,0.034,0.028,0.037,0.028,0.967,0.03,0.039,0.025,0.03,0.038,0.035,0.067,0.023,0.037,0.03,0.026,0.033,0.087,0.036,0.046,0.028,0.023,0.034,0.041,0.037,0.032,0.025,0.028,0.044,0.033,0.028,0.049,0.043,0.029,0.041,0.028,0.027,0.031,0.03,0.027,0.029,0.031,0.029,0.028,0.054
file007-4,0.047,0.031,0.027,0.031,0.029,0.026,0.028,0.035,0.025,0.029,0.023,0.035,0.031,0.019,0.03,0.03,0.027,0.045,0.087,0.033,0.035,0.031,0.022,0.023,0.03,0.029,0.031,0.028,0.026,0.04,0.032,0.025,0.061,0.041,0.029,0.041,0.026,0.029,0.035,0.029,0.026,0.029,0.033,0.026,0.029,0.031
file007-5,0.041,0.03,0.026,0.036,0.034,0.82,0.028,0.042,0.024,0.025,0.038,0.033,0.036,0.02,0.045,0.027,0.025,0.031,0.101,0.03,0.039,0.032,0.024,0.036,0.034,0.032,0.039,0.026,0.031,0.035,0.036,0.028,0.055,0.039,0.029,0.049,0.024,0.029,0.034,0.034,0.032,0.033,0.033,0.028,0.028,0.039
file007-6,0.042,0.033,0.027,0.041,0.029,0.956,0.043,0.089,0.026,0.026,0.039,0.033,0.032,0.03,0.053,0.027,0.032,0.034,0.099,0.03,0.036,0.033,0.024,0.038,0.031,0.028,0.043,0.027,0.03,0.044,0.037,0.031,0.041,0.034,0.027,0.051,0.03,0.025,0.032,0.034,0.026,0.04,0.037,0.031,0.025,0.033
file007-7,0.056,0.03,0.026,0.032,0.031,0.036,0.033,0.067,0.024,0.031,0.042,0.058,0.033,0.046,0.04,0.03,0.031,0.03,0.102,0.032,0.037,0.028,0.021,0.027,0.032,0.035,0.028,0.029,0.029,0.029,0.06,0.03,0.043,0.037,0.031,0.04,0.028,0.028,0.032,0.033,0.029,0.032,0.043,0.03,0.028,0.031
file007-8,0.057,0.031,0.027,0.038,0.03,0.513,0.027,0.073,0.024,0.032,0.046,0.054,0.036,0.057,0.039,0.03,0.03,0.033,0.112,0.029,0.035,0.031,0.021,0.03,0.034,0.033,0.032,0.029,0.032,0.034,0.065,0.031,0.053,0.042,0.03,0.046,0.028,0.029,0.033,0.034,0.031,0.035,0.042,0.028,0.027,0.03
file007-9,0.038,0.031,0.026,0.039,0.025,0.941,0.03,0.038,0.025,0.024,0.043,0.031,0.032,0.023,0.044,0.029,0.024,0.032,0.08,0.031,0.036,0.032,0.022,0.036,0.036,0.03,0.034,0.025,0.034,0.041,0.033,0.028,0.054,0.04,0.028,0.049,0.025,0.03,0.029,0.035,0.036,0.034,0.045,0.029,0.025,0.036
file007-10,0.041,0.028,0.029,0.038,0.027,0.5,0.03,0.046,0.024,0.027,0.031,0.033,0.072,0.021,0.041,0.031,0.028,0.035,0.067,0.033,0.033,0.027,0.023,0.029,0.041,0.036,0.034,0.025,0.032,0.044,0.044,0.026,0.047,0.042,0.029,0.049,0.032,0.031,0.038,0.031,0.026,0.031,0.03,0.028,0.032,0.036
file007-11,0.053,0.036,0.028,0.032,0.033,0.063,0.029,0.045,0.027,0.035,0.028,0.038,0.057,0.028,0.042,0.03,0.03,0.033,0.086,0.035,0.041,0.028,0.022,0.027,0.032,0.033,0.031,0.03,0.029,0.029,0.061,0.032,0.064,0.039,0.073,0.043,0.029,0.036,0.034,0.037,0.03,0.034,0.047,0.033,0.031,0.03
file007-12,0.062,0.083,0.042,0.038,0.038,0.446,0.033,0.055,0.032,0.039,0.032,0.042,0.034,0.026,0.036,0.034,0.031,0.04,0.105,0.044,0.052,0.031,0.022,0.039,0.032,0.036,0.037,0.032,0.034,0.037,0.08,0.032,0.149,0.04,0.282,0.046,0.03,0.044,0.058,0.04,0.032,0.038,0.048,0.04,0.036,0.035
file007-13,0.047,0.029,0.025,0.044,0.026,0.925,0.027,0.033,0.023,0.025,0.04,0.036,0.037,0.023,0.046,0.029,0.028,0.029,0.073,0.032,0.042,0.027,0.025,0.033,0.035,0.029,0.044,0.026,0.033,0.035,0.038,0.03,0.049,0.042,0.028,0.054,0.028,0.027,0.027,0.033,0.028,0.031,0.04,0.031,0.023,0.033
file007-14,0.042,0.028,0.027,0.038,0.027,0.594,0.028,0.043,0.023,0.027,0.036,0.041,0.036,0.027,0.045,0.028,0.031,0.032,0.082,0.034,0.042,0.027,0.026,0.028,0.038,0.03,0.032,0.026,0.037,0.035,0.035,0.03,0.042,0.05,0.03,0.053,0.029,0.028,0.03,0.032,0.026,0.033,0.036,0.031,0.036,0.033
file007-15,0.048,0.028,0.026,0.033,0.027,0.028,0.029,0.051,0.023,0.031,0.029,0.041,0.032,0.029,0.037,0.03,0.027,0.031,0.098,0.034,0.033,0.028,0.024,0.028,0.028,0.029,0.029,0.026,0.029,0.033,0.042,0.028,0.036,0.049,0.03,0.044,0.028,0.029,0.032,0.031,0.027,0.033,0.034,0.029,0.033,0.034
file007-16,0.052,0.028,0.024,0.03,0.028,0.029,0.029,0.037,0.022,0.03,0.026,0.039,0.033,0.024,0.033,0.029,0.026,0.029,0.077,0.034,0.032,0.027,0.024,0.025,0.03,0.029,0.029,0.026,0.028,0.034,0.056,0.028,0.042,0.039,0.028,0.044,0.026,0.028,0.033,0.032,0.026,0.032,0.035,0.029,0.031,0.032
file007-17,0.042,0.029,0.028,0.038,0.027,0.762,0.028,0.038,0.024,0.029,0.032,0.035,0.034,0.023,0.042,0.029,0.026,0.029,0.064,0.034,0.041,0.03,0.021,0.033,0.041,0.035,0.035,0.027,0.032,0.044,0.036,0.029,0.109,0.04,0.029,0.042,0.027,0.03,0.033,0.031,0.031,0.031,0.032,0.028,0.029,0.037
file007-18,0.039,0.029,0.026,0.041,0.028,0.932,0.028,0.032,0.025,0.028,0.042,0.038,0.035,0.023,0.046,0.031,0.026,0.03,0.078,0.037,0.047,0.028,0.021,0.032,0.033,0.036,0.033,0.026,0.03,0.039,0.034,0.028,0.076,0.036,0.029,0.05,0.027,0.034,0.036,0.034,0.028,0.029,0.031,0.028,0.029,0.032
file007-19,0.039,0.027,0.024,0.032,0.027,0.033,0.026,0.029,0.024,0.029,0.026,0.033,0.059,0.019,0.054,0.031,0.029,0.039,0.159,0.03,0.03,0.026,0.026,0.027,0.031,0.028,0.028,0.026,0.029,0.029,0.03,0.026,0.049,0.044,0.03,0.042,0.028,0.033,0.07,0.031,0.027,0.028,0.029,0.027,0.041,0.032
file008-0,0.028,0.04,0.04,0.033,0.029,0.937,0.029,0.047,0.025,0.026,0.033,0.032,0.114,0.03,0.056,0.035,0.034,0.033,0.036,0.037,0.04,0.033,0.027,0.036,0.025,0.033,0.049,0.035,0.033,0.025,0.044,0.027,0.057,0.028,0.028,0.035,0.026,0.036,0.027,0.031,0.03,0.029,0.031,0.038,0.026,0.026
file008-1,0.026,0.047,0.035,0.037,0.027,0.943,0.031,0.064,0.028,0.025,0.03,0.036,0.118,0.032,0.053,0.035,0.041,0.03,0.035,0.034,0.043,0.034,0.032,0.035,0.028,0.033,0.059,0.033,0.043,0.03,0.04,0.029,0.069,0.028,0.024,0.032,0.033,0.039,0.027,0.038,0.026,0.029,0.031,0.04,0.028,0.027
file008-2,0.028,0.038,0.034,0.03,0.024,0.946,0.037,0.055,0.027,0.022,0.025,0.038,0.125,0.033,0.04,0.039,0.035,0.043,0.049,0.033,0.04,0.033,0.048,0.035,0.043,0.04,0.06,0.027,0.041,0.034,0.033,0.029,0.102,0.03,0.03,0.037,0.035,0.034,0.036,0.037,0.075,0.029,0.041,0.038,0.03,0.034
