,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file004-11,0.929,0.039,0.037,0.042,0.032,0.036,0.034,0.061,0.042,0.03,0.038,0.038,0.04,0.036,0.047,0.043,0.032,0.052,0.094,0.047,0.033,0.037,0.039,0.037,0.034,0.033,0.075,0.043,0.037,0.047,0.043,0.034,0.051,0.936,0.036,0.037,0.034,0.032,0.035,0.035,0.035,0.04,0.077,0.044,0.039,0.053
file004-12,0.893,0.045,0.03,0.033,0.034,0.03,0.03,0.089,0.037,0.03,0.033,0.039,0.035,0.036,0.036,0.034,0.034,0.05,0.057,0.043,0.032,0.05,0.042,0.034,0.031,0.036,0.063,0.037,0.036,0.039,0.044,0.034,0.043,0.904,0.033,0.036,0.034,0.032,0.038,0.036,0.029,0.042,0.039,0.036,0.036,0.062
file004-13,0.958,0.039,0.034,0.032,0.035,0.031,0.031,0.069,0.034,0.029,0.032,0.032,0.033,0.03,0.031,0.036,0.027,0.036,0.04,0.036,0.029,0.035,0.036,0.044,0.03,0.034,0.029,0.039,0.036,0.037,0.042,0.035,0.035,0.043,0.034,0.034,0.031,0.031,0.029,0.037,0.031,0.039,0.041,0.038,0.041,0.035
file004-14,0.929,0.042,0.034,0.031,0.034,0.03,0.033,0.054,0.038,0.028,0.034,0.032,0.035,0.03,0.032,0.035,0.03,0.037,0.041,0.038,0.033,0.036,0.035,0.038,0.029,0.033,0.028,0.038,0.042,0.04,0.04,0.032,0.039,0.039,0.032,0.031,0.031,0.028,0.03,0.036,0.032,0.035,0.043,0.038,0.034,0.031
file004-15,0.945,0.055,0.035,0.031,0.031,0.03,0.033,0.048,0.038,0.028,0.032,0.036,0.034,0.028,0.033,0.037,0.031,0.035,0.039,0.039,0.037,0.039,0.036,0.038,0.029,0.034,0.029,0.038,0.043,0.046,0.054,0.035,0.038,0.044,0.032,0.033,0.031,0.03,0.033,0.036,0.029,0.038,0.059,0.043,0.037,0.036
file004-16,0.96,0.037,0.032,0.03,0.032,0.031,0.03,0.043,0.032,0.03,0.031,0.035,0.036,0.029,0.031,0.034,0.03,0.036,0.038,0.037,0.031,0.037,0.038,0.037,0.031,0.037,0.029,0.033,0.036,0.052,0.046,0.031,0.038,0.046,0.035,0.035,0.032,0.029,0.031,0.036,0.03,0.043,0.053,0.036,0.041,0.029
file004-17,0.953,0.043,0.033,0.031,0.032,0.03,0.035,0.056,0.034,0.029,0.034,0.033,0.035,0.032,0.03,0.036,0.03,0.036,0.039,0.038,0.028,0.042,0.034,0.038,0.032,0.035,0.035,0.034,0.037,0.046,0.038,0.03,0.042,0.04,0.033,0.033,0.031,0.03,0.031,0.036,0.032,0.037,0.067,0.037,0.044,0.03
file004-18,0.939,0.049,0.031,0.033,0.031,0.029,0.037,0.061,0.037,0.031,0.033,0.033,0.036,0.032,0.03,0.038,0.031,0.04,0.041,0.04,0.049,0.039,0.04,0.039,0.03,0.032,0.048,0.036,0.035,0.056,0.035,0.03,0.05,0.037,0.034,0.03,0.032,0.029,0.029,0.036,0.034,0.036,0.043,0.037,0.035,0.032
file004-19,0.933,0.046,0.032,0.034,0.031,0.031,0.031,0.125,0.041,0.03,0.035,0.035,0.038,0.031,0.033,0.041,0.032,0.039,0.041,0.032,0.065,0.036,0.041,0.039,0.029,0.033,0.103,0.041,0.042,0.077,0.044,0.032,0.045,0.048,0.033,0.03,0.034,0.031,0.031,0.036,0.034,0.034,0.051,0.04,0.032,0.031
file005-0,0.039,0.098,0.054,0.035,0.035,0.034,0.034,0.064,0.04,0.034,0.037,0.054,0.046,0.036,0.045,0.035,0.038,0.038,0.039,0.038,0.061,0.659,0.049,0.036,0.047,0.434,0.035,0.036,0.043,0.044,0.043,0.041,0.088,0.034,0.04,0.037,0.041,0.069,0.069,0.045,0.03,0.043,0.045,0.047,0.043,0.031
file005-1,0.028,0.134,0.04,0.039,0.044,0.033,0.035,0.046,0.052,0.037,0.032,0.045,0.051,0.027,0.04,0.035,0.034,0.038,0.054,0.037,0.084,0.837,0.068,0.035,0.043,0.111,0.036,0.044,0.061,0.042,0.043,0.052,0.054,0.032,0.041,0.035,0.032,0.157,0.121,0.059,0.034,0.044,0.039,0.037,0.039,0.032
file005-2,0.034,0.052,0.042,0.039,0.043,0.035,0.034,0.042,0.035,0.046,0.035,0.037,0.052,0.033,0.042,0.039,0.035,0.032,0.032,0.033,0.034,0.094,0.036,0.037,0.036,0.065,0.033,0.037,0.041,0.044,0.039,0.038,0.054,0.034,0.033,0.039,0.028,0.031,0.04,0.038,0.034,0.037,0.035,0.031,0.033,0.032
file005-3,0.03,0.105,0.039,0.034,0.04,0.046,0.037,0.037,0.034,0.038,0.032,0.038,0.048,0.031,0.041,0.033,0.035,0.035,0.036,0.034,0.031,0.61,0.033,0.035,0.035,0.095,0.033,0.036,0.037,0.044,0.049,0.041,0.048,0.03,0.035,0.033,0.03,0.06,0.088,0.037,0.034,0.043,0.034,0.03,0.041,0.033
file005-4,0.033,0.112,0.034,0.04,0.038,0.043,0.041,0.061,0.038,0.037,0.029,0.043,0.055,0.029,0.036,0.036,0.033,0.049,0.066,0.035,0.055,0.896,0.038,0.033,0.037,0.128,0.032,0.037,0.043,0.045,0.052,0.038,0.059,0.033,0.036,0.034,0.028,0.044,0.107,0.333,0.027,0.053,0.036,0.04,0.046,0.03
file005-5,0.033,0.1,0.034,0.039,0.042,0.04,0.039,0.049,0.035,0.029,0.031,0.051,0.052,0.036,0.041,0.033,0.032,0.04,0.124,0.033,0.09,0.684,0.043,0.033,0.038,0.114,0.029,0.033,0.038,0.053,0.041,0.047,0.069,0.033,0.035,0.033,0.028,0.044,0.129,0.569,0.027,0.047,0.039,0.04,0.051,0.03
file005-6,0.038,0.068,0.033,0.036,0.029,0.04,0.029,0.039,0.035,0.029,0.032,0.082,0.049,0.026,0.285,0.029,0.036,0.074,0.099,0.04,0.065,0.926,0.035,0.029,0.038,0.041,0.034,0.03,0.054,0.041,0.087,0.034,0.09,0.049,0.038,0.034,0.027,0.046,0.101,0.04,0.028,0.05,0.031,0.043,0.024,0.032
file005-7,0.039,0.153,0.034,0.03,0.043,0.053,0.043,0.035,0.045,0.031,0.029,0.056,0.04,0.026,0.238,0.037,0.033,0.071,0.188,0.034,0.045,0.397,0.095,0.033,0.031,0.05,0.03,0.03,0.131,0.051,0.07,0.028,0.074,0.033,0.036,0.036,0.028,0.035,0.142,0.042,0.025,0.027,0.037,0.033,0.026,0.037
file005-8,0.058,0.088,0.039,0.063,0.044,0.035,0.043,0.036,0.05,0.046,0.045,0.054,0.069,0.038,0.056,0.038,0.038,0.056,0.046,0.038,0.055,0.451,0.045,0.033,0.041,0.054,0.037,0.038,0.17,0.047,0.067,0.034,0.3,0.035,0.042,0.035,0.036,0.039,0.096,0.052,0.033,0.044,0.085,0.038,0.031,0.057
file005-9,0.033,0.198,0.086,0.033,0.042,0.049,0.037,0.047,0.05,0.042,0.036,0.036,0.055,0.028,0.042,0.035,0.036,0.043,0.06,0.034,0.06,0.693,0.076,0.036,0.051,0.136,0.035,0.042,0.053,0.049,0.058,0.035,0.148,0.035,0.053,0.037,0.034,0.043,0.155,0.046,0.034,0.038,0.041,0.041,0.038,0.036
file005-10,0.041,0.688,0.037,0.029,0.038,0.029,0.032,0.04,0.043,0.045,0.031,0.033,0.041,0.029,0.038,0.034,0.031,0.043,0.047,0.038,0.083,0.832,0.076,0.031,0.063,0.09,0.035,0.044,0.05,0.063,0.079,0.036,0.062,0.033,0.033,0.038,0.028,0.109,0.075,0.035,0.033,0.041,0.034,0.036,0.057,0.034
file005-11,0.061,0.386,0.044,0.039,0.045,0.035,0.052,0.047,0.048,0.041,0.035,0.04,0.043,0.034,0.05,0.042,0.036,0.09,0.298,0.036,0.071,0.29,0.088,0.04,0.045,0.122,0.044,0.039,0.04,0.048,0.097,0.04,0.118,0.044,0.05,0.042,0.044,0.043,0.116,0.039,0.036,0.042,0.033,0.04,0.076,0.053
file005-12,0.042,0.049,0.037,0.711,0.034,0.042,0.047,0.034,0.036,0.041,0.032,0.038,0.072,0.027,0.037,0.036,0.033,0.062,0.55,0.037,0.038,0.757,0.142,0.034,0.044,0.325,0.029,0.03,0.038,0.053,0.063,0.033,0.082,0.038,0.034,0.032,0.031,0.048,0.047,0.042,0.066,0.068,0.053,0.028,0.04,0.057
file005-13,0.03,0.141,0.03,0.89,0.044,0.044,0.033,0.032,0.04,0.041,0.029,0.027,0.06,0.02,0.034,0.027,0.029,0.041,0.038,0.028,0.036,0.919,0.062,0.034,0.039,0.327,0.028,0.038,0.034,0.03,0.055,0.033,0.073,0.031,0.038,0.026,0.035,0.042,0.056,0.042,0.032,0.037,0.043,0.024,0.035,0.024
file005-14,0.038,0.217,0.045,0.248,0.029,0.033,0.038,0.058,0.036,0.043,0.036,0.055,0.056,0.028,0.04,0.032,0.046,0.053,0.041,0.034,0.139,0.448,0.046,0.035,0.04,0.07,0.034,0.04,0.054,0.044,0.04,0.036,0.06,0.033,0.044,0.032,0.033,0.049,0.161,0.036,0.038,0.034,0.039,0.057,0.067,0.039
file005-15,0.041,0.638,0.04,0.045,0.031,0.031,0.038,0.055,0.041,0.042,0.031,0.052,0.048,0.03,0.045,0.034,0.033,0.042,0.038,0.033,0.091,0.726,0.048,0.032,0.052,0.05,0.028,0.043,0.041,0.042,0.05,0.036,0.071,0.035,0.031,0.036,0.033,0.055,0.119,0.047,0.03,0.036,0.042,0.049,0.085,0.036
file005-16,0.47,0.108,0.032,0.03,0.03,0.028,0.036,0.082,0.041,0.035,0.032,0.029,0.049,0.025,0.033,0.03,0.031,0.097,0.041,0.035,0.054,0.97,0.031,0.029,0.035,0.088,0.053,0.038,0.037,0.046,0.094,0.034,0.173,0.039,0.036,0.03,0.03,0.04,0.078,0.042,0.028,0.036,0.043,0.036,0.047,0.036
file005-17,0.726,0.058,0.03,0.033,0.028,0.038,0.043,0.035,0.032,0.034,0.029,0.038,0.042,0.028,0.039,0.032,0.028,0.13,0.035,0.034,0.062,0.914,0.051,0.029,0.029,0.052,0.126,0.027,0.031,0.47,0.064,0.03,0.056,0.032,0.029,0.031,0.03,0.03,0.037,0.04,0.032,0.051,0.036,0.035,0.045,0.076
file005-18,0.95,0.042,0.033,0.031,0.026,0.028,0.038,0.055,0.034,0.028,0.032,0.035,0.043,0.03,0.039,0.04,0.031,0.036,0.037,0.04,0.028,0.034,0.033,0.029,0.031,0.033,0.049,0.032,0.035,0.142,0.043,0.03,0.042,0.036,0.032,0.035,0.032,0.031,0.03,0.034,0.033,0.053,0.04,0.037,0.043,0.056
file005-19,0.96,0.051,0.028,0.029,0.027,0.028,0.033,0.068,0.032,0.031,0.032,0.036,0.038,0.029,0.032,0.03,0.029,0.064,0.041,0.043,0.046,0.122,0.052,0.031,0.031,0.06,0.027,0.029,0.035,0.048,0.057,0.03,0.047,0.038,0.033,0.032,0.03,0.033,0.031,0.035,0.031,0.04,0.035,0.032,0.054,0.037
file006-0,0.037,0.895,0.037,0.029,0.065,0.042,0.05,0.044,0.037,0.039,0.037,0.036,0.065,0.049,0.102,0.039,0.031,0.075,0.048,0.037,0.034,0.03,0.046,0.047,0.045,0.04,0.05,0.057,0.056,0.067,0.037,0.029,0.125,0.036,0.031,0.039,0.036,0.036,0.036,0.059,0.043,0.038,0.037,0.031,0.035,0.042
file006-1,0.033,0.842,0.028,0.029,0.089,0.039,0.052,0.063,0.038,0.041,0.032,0.026,0.082,0.045,0.125,0.035,0.03,0.179,0.057,0.036,0.035,0.031,0.076,0.043,0.025,0.035,0.042,0.044,0.033,0.042,0.034,0.029,0.032,0.036,0.026,0.04,0.039,0.029,0.055,0.057,0.049,0.029,0.034,0.03,0.045,0.031
file006-2,0.024,0.88,0.035,0.032,0.047,0.025,0.049,0.082,0.027,0.033,0.041,0.028,0.03,0.07,0.078,0.037,0.035,0.058,0.029,0.029,0.031,0.024,0.077,0.066,0.023,0.032,0.037,0.042,0.037,0.038,0.033,0.027,0.024,0.041,0.033,0.033,0.026,0.041,0.11,0.05,0.029,0.028,0.036,0.028,0.051,0.029
file006-3,0.055,0.982,0.029,0.027,0.05,0.034,0.045,0.057,0.038,0.033,0.04,0.027,0.034,0.063,0.087,0.035,0.031,0.057,0.038,0.026,0.028,0.025,0.052,0.074,0.023,0.032,0.037,0.056,0.056,0.033,0.034,0.026,0.023,0.028,0.028,0.028,0.031,0.03,0.038,0.029,0.037,0.028,0.036,0.026,0.038,0.026
file006-4,0.089,0.962,0.031,0.027,0.042,0.029,0.046,0.045,0.04,0.03,0.035,0.028,0.036,0.052,0.056,0.032,0.035,0.116,0.041,0.032,0.026,0.024,0.052,0.054,0.028,0.034,0.039,0.057,0.071,0.05,0.033,0.035,0.033,0.03,0.036,0.032,0.033,0.036,0.033,0.033,0.039,0.027,0.034,0.032,0.034,0.032
file006-5,0.028,0.934,0.032,0.03,0.037,0.03,0.048,0.074,0.044,0.032,0.037,0.027,0.031,0.08,0.082,0.034,0.03,0.053,0.045,0.035,0.044,0.024,0.06,0.069,0.03,0.033,0.058,0.048,0.052,0.038,0.055,0.038,0.038,0.032,0.033,0.027,0.027,0.041,0.036,0.052,0.039,0.03,0.038,0.035,0.031,0.034
file006-6,0.035,0.896,0.03,0.028,0.038,0.033,0.037,0.056,0.036,0.026,0.038,0.025,0.035,0.066,0.129,0.034,0.033,0.043,0.051,0.032,0.043,0.023,0.053,0.068,0.023,0.031,0.145,0.044,0.05,0.093,0.056,0.034,0.03,0.03,0.026,0.029,0.027,0.029,0.061,0.058,0.031,0.027,0.037,0.034,0.043,0.033
file006-7,0.03,0.928,0.034,0.048,0.037,0.03,0.054,0.076,0.031,0.028,0.043,0.023,0.033,0.08,0.137,0.033,0.033,0.082,0.041,0.029,0.03,0.022,0.05,0.125,0.023,0.031,0.064,0.041,0.045,0.053,0.036,0.033,0.025,0.034,0.027,0.028,0.024,0.027,0.053,0.053,0.034,0.027,0.026,0.03,0.05,0.036
file006-8,0.027,0.966,0.039,0.07,0.03,0.029,0.055,0.065,0.033,0.031,0.052,0.028,0.044,0.097,0.13,0.035,0.04,0.07,0.034,0.029,0.029,0.028,0.065,0.189,0.029,0.038,0.041,0.033,0.036,0.042,0.037,0.032,0.028,0.031,0.033,0.031,0.025,0.033,0.068,0.029,0.03,0.032,0.038,0.032,0.045,0.033
file006-9,0.026,0.964,0.034,0.037,0.051,0.026,0.042,0.073,0.03,0.039,0.042,0.027,0.039,0.083,0.104,0.035,0.039,0.041,0.035,0.031,0.06,0.031,0.062,0.083,0.026,0.041,0.031,0.036,0.047,0.035,0.051,0.03,0.172,0.03,0.032,0.029,0.028,0.037,0.035,0.033,0.043,0.031,0.033,0.036,0.038,0.031
file006-10,0.037,0.969,0.035,0.032,0.054,0.033,0.059,0.088,0.033,0.037,0.033,0.024,0.04,0.092,0.094,0.031,0.031,0.041,0.046,0.036,0.073,0.031,0.094,0.06,0.027,0.044,0.037,0.037,0.05,0.034,0.061,0.029,0.105,0.044,0.036,0.03,0.026,0.031,0.036,0.042,0.063,0.031,0.033,0.032,0.056,0.035
file006-11,0.034,0.889,0.038,0.028,0.05,0.032,0.032,0.051,0.046,0.026,0.034,0.027,0.036,0.042,0.197,0.028,0.029,0.03,0.039,0.038,0.046,0.025,0.05,0.04,0.024,0.029,0.035,0.039,0.105,0.035,0.05,0.028,0.031,0.03,0.026,0.029,0.026,0.046,0.091,0.13,0.042,0.023,0.037,0.034,0.038,0.028
file006-12,0.027,0.913,0.029,0.248,0.034,0.035,0.035,0.082,0.051,0.03,0.038,0.028,0.05,0.052,0.204,0.029,0.029,0.052,0.035,0.031,0.049,0.026,0.04,0.073,0.029,0.029,0.033,0.039,0.043,0.031,0.04,0.03,0.034,0.026,0.023,0.026,0.027,0.028,0.099,0.203,0.03,0.025,0.032,0.036,0.043,0.03
file006-13,0.038,0.969,0.035,0.637,0.033,0.039,0.051,0.045,0.044,0.033,0.042,0.025,0.084,0.052,0.16,0.035,0.031,0.04,0.046,0.031,0.033,0.03,0.095,0.07,0.027,0.027,0.058,0.046,0.035,0.036,0.038,0.028,0.028,0.03,0.024,0.027,0.031,0.029,0.05,0.043,0.032,0.029,0.04,0.033,0.054,0.025
file006-14,0.062,0.797,0.036,0.188,0.062,0.033,0.051,0.069,0.039,0.091,0.037,0.023,0.089,0.052,0.185,0.032,0.039,0.034,0.035,0.036,0.028,0.028,0.108,0.042,0.041,0.03,0.031,0.046,0.148,0.037,0.039,0.032,0.04,0.029,0.023,0.028,0.023,0.046,0.046,0.034,0.041,0.027,0.023,0.03,0.045,0.03
file006-15,0.063,0.795,0.036,0.034,0.087,0.032,0.052,0.071,0.042,0.06,0.035,0.024,0.152,0.055,0.184,0.033,0.036,0.037,0.044,0.039,0.049,0.032,0.137,0.065,0.036,0.034,0.031,0.08,0.055,0.038,0.035,0.03,0.042,0.04,0.023,0.029,0.023,0.052,0.036,0.027,0.037,0.028,0.026,0.028,0.042,0.034
file006-16,0.027,0.989,0.061,0.029,0.034,0.031,0.043,0.076,0.029,0.032,0.041,0.025,0.063,0.06,0.077,0.034,0.04,0.041,0.046,0.034,0.028,0.028,0.094,0.075,0.025,0.038,0.03,0.038,0.045,0.062,0.042,0.032,0.112,0.032,0.026,0.035,0.047,0.031,0.033,0.081,0.039,0.028,0.044,0.029,0.051,0.033
file006-17,0.031,0.888,0.045,0.928,0.031,0.051,0.037,0.045,0.051,0.032,0.034,0.027,0.052,0.049,0.059,0.029,0.088,0.063,0.037,0.035,0.026,0.028,0.076,0.042,0.035,0.034,0.031,0.036,0.058,0.044,0.047,0.035,0.113,0.027,0.029,0.027,0.036,0.029,0.039,0.095,0.044,0.03,0.04,0.03,0.048,0.028
file006-18,0.035,0.793,0.039,0.959,0.038,0.052,0.048,0.037,0.062,0.021,0.035,0.027,0.058,0.042,0.062,0.031,0.119,0.036,0.027,0.036,0.046,0.026,0.056,0.05,0.038,0.036,0.033,0.039,0.048,0.029,0.035,0.038,0.038,0.029,0.026,0.028,0.038,0.038,0.039,0.039,0.034,0.033,0.037,0.031,0.034,0.029
file006-19,0.031,0.975,0.035,0.38,0.029,0.039,0.047,0.079,0.051,0.027,0.047,0.025,0.087,0.057,0.084,0.032,0.081,0.035,0.038,0.032,0.029,0.026,0.07,0.078,0.032,0.029,0.034,0.034,0.062,0.032,0.038,0.028,0.029,0.026,0.027,0.027,0.027,0.027,0.059,0.03,0.036,0.026,0.029,0.036,0.056,0.029
file007-0,0.038,0.038,0.04,0.041,0.044,0.045,0.042,0.045,0.041,0.043,0.048,0.045,0.036,0.032,0.06,0.041,0.039,0.046,0.083,0.037,0.04,0.033,0.036,0.039,0.04,0.04,0.045,0.053,0.048,0.043,0.04,0.046,0.069,0.055,0.038,0.038,0.041,0.04,0.051,0.044,0.04,0.046,0.036,0.042,0.039,0.044
file007-1,0.029,0.03,0.027,0.03,0.032,0.059,0.032,0.038,0.035,0.025,0.033,0.032,0.03,0.029,0.047,0.03,0.023,0.037,0.04,0.029,0.026,0.025,0.027,0.032,0.027,0.032,0.033,0.039,0.028,0.032,0.034,0.032,0.037,0.03,0.034,0.031,0.031,0.03,0.039,0.031,0.027,0.032,0.025,0.033,0.026,0.032
file007-2,0.031,0.028,0.039,0.034,0.037,0.895,0.033,0.035,0.037,0.025,0.032,0.032,0.03,0.031,0.057,0.03,0.025,0.044,0.046,0.03,0.026,0.027,0.027,0.032,0.032,0.036,0.034,0.034,0.029,0.034,0.036,0.037,0.04,0.033,0.033,0.033,0.032,0.03,0.041,0.029,0.027,0.038,0.027,0.032,0.025,0.033
file007-3,0.032,0.029,0.042,0.036,0.036,0.859,0.034,0.036,0.036,0.026,0.033,0.033,0.031,0.029,0.054,0.029,0.027,0.043,0.043,0.033,0.029,0.025,0.026,0.032,0.034,0.04,0.035,0.035,0.031,0.032,0.033,0.042,0.039,0.03,0.033,0.034,0.028,0.029,0.033,0.029,0.028,0.04,0.029,0.031,0.025,0.031
file007-4,0.033,0.033,0.03,0.032,0.032,0.028,0.038,0.064,0.035,0.03,0.032,0.03,0.03,0.026,0.063,0.038,0.025,0.055,0.061,0.032,0.028,0.025,0.053,0.034,0.024,0.036,0.039,0.034,0.028,0.06,0.035,0.031,0.034,0.042,0.036,0.035,0.03,0.03,0.055,0.031,0.027,0.035,0.028,0.032,0.037,0.055
file007-5,0.032,0.034,0.03,0.032,0.037,0.786,0.033,0.058,0.038,0.027,0.037,0.034,0.028,0.029,0.052,0.043,0.022,0.055,0.058,0.031,0.029,0.03,0.033,0.03,0.028,0.04,0.04,0.039,0.028,0.039,0.035,0.037,0.036,0.041,0.035,0.037,0.032,0.03,0.053,0.03,0.026,0.05,0.03,0.037,0.029,0.04
file007-6,0.033,0.029,0.032,0.033,0.038,0.925,0.034,0.048,0.033,0.03,0.033,0.037,0.03,0.032,0.052,0.029,0.022,0.051,0.072,0.043,0.034,0.026,0.031,0.032,0.03,0.036,0.047,0.041,0.032,0.041,0.044,0.038,0.043,0.054,0.032,0.035,0.029,0.03,0.036,0.029,0.028,0.047,0.034,0.035,0.025,0.05
file007-7,0.029,0.031,0.029,0.029,0.033,0.028,0.032,0.044,0.035,0.026,0.034,0.031,0.03,0.032,0.052,0.031,0.025,0.043,0.045,0.032,0.026,0.025,0.025,0.033,0.025,0.033,0.039,0.039,0.03,0.035,0.04,0.033,0.04,0.032,0.035,0.036,0.03,0.031,0.046,0.031,0.029,0.034,0.027,0.034,0.025,0.036
file007-8,0.033,0.031,0.03,0.032,0.033,0.487,0.034,0.036,0.036,0.027,0.031,0.036,0.03,0.03,0.046,0.032,0.024,0.044,0.048,0.029,0.027,0.028,0.028,0.033,0.038,0.04,0.035,0.038,0.031,0.035,0.038,0.035,0.035,0.036,0.035,0.034,0.032,0.031,0.038,0.032,0.028,0.036,0.025,0.034,0.028,0.031
file007-9,0.032,0.028,0.032,0.03,0.032,0.941,0.035,0.036,0.038,0.027,0.03,0.033,0.028,0.031,0.045,0.03,0.019,0.049,0.057,0.029,0.029,0.027,0.03,0.029,0.034,0.042,0.032,0.038,0.03,0.032,0.031,0.043,0.036,0.036,0.033,0.035,0.028,0.027,0.027,0.027,0.03,0.038,0.027,0.036,0.027,0.029
file007-10,0.032,0.031,0.037,0.034,0.042,0.544,0.037,0.04,0.037,0.026,0.031,0.032,0.057,0.036,0.059,0.031,0.033,0.039,0.049,0.032,0.027,0.028,0.029,0.033,0.032,0.036,0.034,0.034,0.03,0.034,0.035,0.037,0.037,0.032,0.037,0.037,0.044,0.029,0.038,0.031,0.032,0.038,0.028,0.038,0.031,0.033
file007-11,0.031,0.037,0.035,0.031,0.039,0.047,0.034,0.039,0.035,0.027,0.031,0.03,0.049,0.034,0.063,0.033,0.036,0.04,0.049,0.035,0.029,0.026,0.029,0.034,0.03,0.038,0.036,0.056,0.031,0.035,0.043,0.033,0.058,0.031,0.068,0.035,0.041,0.032,0.051,0.036,0.03,0.035,0.027,0.047,0.028,0.034
file007-12,0.031,0.046,0.038,0.032,0.041,0.567,0.036,0.047,0.037,0.029,0.032,0.034,0.031,0.03,0.05,0.033,0.025,0.045,0.043,0.032,0.027,0.027,0.026,0.034,0.032,0.045,0.034,0.059,0.033,0.033,0.049,0.038,0.062,0.034,0.098,0.033,0.032,0.034,0.067,0.037,0.028,0.034,0.027,0.052,0.028,0.034
file007-13,0.03,0.029,0.031,0.034,0.035,0.932,0.033,0.037,0.039,0.029,0.029,0.031,0.026,0.032,0.042,0.028,0.019,0.042,0.046,0.032,0.028,0.025,0.028,0.03,0.032,0.041,0.035,0.034,0.03,0.031,0.031,0.043,0.04,0.029,0.032,0.033,0.028,0.027,0.027,0.027,0.029,0.038,0.027,0.039,0.025,0.031
file007-14,0.03,0.032,0.031,0.033,0.038,0.539,0.033,0.043,0.037,0.026,0.034,0.033,0.031,0.033,0.053,0.032,0.026,0.043,0.046,0.034,0.027,0.028,0.027,0.033,0.03,0.036,0.037,0.042,0.031,0.035,0.038,0.038,0.039,0.031,0.035,0.037,0.035,0.032,0.044,0.032,0.03,0.038,0.028,0.035,0.027,0.034
file007-15,0.03,0.031,0.028,0.031,0.029,0.028,0.031,0.039,0.037,0.025,0.033,0.032,0.029,0.029,0.046,0.032,0.024,0.042,0.044,0.029,0.027,0.026,0.027,0.032,0.026,0.033,0.034,0.035,0.031,0.035,0.042,0.034,0.035,0.03,0.035,0.033,0.029,0.031,0.048,0.032,0.028,0.03,0.025,0.034,0.026,0.031
file007-16,0.029,0.031,0.028,0.028,0.03,0.028,0.032,0.039,0.034,0.026,0.032,0.031,0.029,0.031,0.054,0.03,0.025,0.039,0.038,0.029,0.025,0.026,0.027,0.032,0.026,0.033,0.034,0.037,0.031,0.031,0.036,0.032,0.034,0.029,0.034,0.033,0.029,0.031,0.051,0.032,0.028,0.03,0.025,0.032,0.026,0.031
file007-17,0.031,0.031,0.031,0.03,0.032,0.88,0.033,0.036,0.039,0.026,0.031,0.031,0.029,0.029,0.049,0.032,0.023,0.042,0.046,0.031,0.027,0.026,0.028,0.033,0.031,0.036,0.035,0.038,0.029,0.034,0.033,0.041,0.038,0.033,0.035,0.034,0.031,0.031,0.044,0.03,0.026,0.037,0.029,0.033,0.028,0.031
file007-18,0.031,0.029,0.032,0.033,0.034,0.91,0.034,0.034,0.036,0.026,0.029,0.031,0.029,0.027,0.046,0.03,0.022,0.04,0.046,0.032,0.027,0.024,0.027,0.03,0.031,0.034,0.035,0.036,0.03,0.032,0.031,0.038,0.04,0.032,0.033,0.032,0.029,0.029,0.032,0.03,0.029,0.039,0.029,0.032,0.024,0.031
file007-19,0.028,0.031,0.028,0.031,0.032,0.033,0.031,0.038,0.037,0.028,0.032,0.03,0.036,0.027,0.046,0.034,0.027,0.041,0.052,0.029,0.03,0.025,0.028,0.036,0.031,0.035,0.031,0.034,0.046,0.03,0.035,0.032,0.038,0.028,0.04,0.031,0.03,0.033,0.157,0.035,0.027,0.03,0.024,0.033,0.027,0.031
file008-0,0.038,0.031,0.039,0.038,0.046,0.943,0.042,0.04,0.067,0.055,0.04,0.039,0.059,0.023,0.042,0.037,0.03,0.049,0.053,0.04,0.04,0.028,0.039,0.032,0.043,0.042,0.029,0.029,0.03,0.032,0.035,0.033,0.058,0.053,0.034,0.032,0.034,0.031,0.027,0.046,0.037,0.038,0.048,0.037,0.033,0.041
file008-1,0.038,0.034,0.054,0.046,0.053,0.939,0.034,0.039,0.034,0.035,0.035,0.037,0.08,0.028,0.041,0.031,0.042,0.034,0.046,0.037,0.033,0.033,0.032,0.031,0.036,0.04,0.03,0.033,0.029,0.038,0.031,0.036,0.05,0.042,0.039,0.033,0.027,0.032,0.025,0.037,0.034,0.041,0.042,0.043,0.029,0.029
file008-2,0.037,0.034,0.046,0.039,0.039,0.959,0.046,0.04,0.033,0.041,0.034,0.04,0.093,0.029,0.054,0.037,0.042,0.033,0.068,0.038,0.032,0.033,0.036,0.036,0.032,0.036,0.029,0.036,0.031,0.094,0.035,0.036,0.05,0.056,0.034,0.036,0.026,0.036,0.029,0.041,0.038,0.054,0.053,0.033,0.028,0.045
